gene	expr	reptime	hic
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.342899	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.846983	823.0	6
ACSS1	5.726764	563.0	-18
ACSS2	7.210318	205.0	44
ACSS3	4.394907	1037.0	-20
ACTA1	4.031134	361.0	29
ACTA2	6.349339	267.0	30
ACTB	13.00257	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.498922	306.0	-1
ACTG1	13.88084	268.0	26
ACTG2	4.150195	284.0	45
ACTL10	4.531075	NaN	0
ACTL6A	10.54518	477.0	11
ACTL6B	4.267088	247.0	60
ACTL7A	4.419373	471.0	9
ACTL7B	3.979123	471.0	9
ACTL8	4.999875	416.0	27
ACTL9	3.605371	487.0	-47
ACTN1	10.31312	344.0	44
ACTN2	4.34534	682.0	-10
ACTN3	4.078503	194.0	62
ACTN4	6.69006	322.0	36
ACTR10	11.58008	545.0	21
ACTR1A	8.585191	178.0	41
ACTR1B	8.366734	520.0	25
ACTR2	10.86746	343.0	31
ACTR3	11.65134	629.0	15
ACTR3B	7.28696	535.0	5
ACTR5	6.95887	551.0	35
ACTR6	10.05361	650.0	9
ACTR8	6.797049	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.295167	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.639946	935.0	2
ACVR1B	5.548739	371.0	27
ACVR1C	4.472013	911.0	7
ACVR2A	7.416509	951.0	-2
ACVR2B	6.339469	514.0	28
ACVRL1	4.14454	371.0	27
ACY1	NaN	224.0	36
ACY3	4.592054	424.0	60
ACYP1	9.476795	222.0	47
ACYP2	7.716062	448.0	11
ADA	7.466574	171.0	42
ADAD1	4.146832	612.0	-14
ADAD2	5.104578	364.0	12
ADAL	5.978722	415.0	50
ADAM10	7.710647	386.0	31
ADAM11	4.542936	175.0	31
ADAM12	4.350589	485.0	-29
ADAM15	7.154553	214.0	44
ADAM17	7.245846	278.0	38
ADAM18	3.659643	764.0	4
ADAM19	6.050262	1079.0	45
ADAM2	3.660728	576.0	-2
ADAM20	4.326563	706.0	26
ADAM21	4.301682	706.0	22
ADAM22	4.409428	722.0	17
ADAM23	5.865209	726.0	16
ADAM28	4.138939	565.0	5
ADAM29	3.798342	889.0	-36
ADAM30	3.673527	560.0	9
ADAM32	3.738266	612.0	-5
ADAM33	4.714725	353.0	32
ADAM7	3.49153	741.0	6
ADAM8	4.570255	452.0	-12
ADAM9	10.16073	428.0	22
ADAMDEC1	3.795588	741.0	5
ADAMTS1	4.703319	441.0	-72
ADAMTS10	4.671254	214.0	-14
ADAMTS12	4.155718	875.0	7
ADAMTS13	4.87236	263.0	33
ADAMTS14	4.488829	566.0	37
ADAMTS15	4.503227	396.0	0
ADAMTS16	4.166599	683.0	-23
ADAMTS17	3.878603	755.0	-36
ADAMTS18	4.037546	1102.0	-26
ADAMTS19	3.578865	1075.0	-16
ADAMTS2	4.350401	677.0	-4
ADAMTS20	3.594512	906.0	-21
ADAMTS3	4.025702	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.801352	441.0	-79
ADAMTS6	4.405328	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.967051	382.0	-6
ADAMTS9	4.077513	783.0	-10
ADAMTSL1	4.033164	527.0	-18
ADAMTSL2	4.016896	315.0	35
ADAMTSL3	4.075501	888.0	-7
ADAMTSL4	4.501166	152.0	31
ADAMTSL5	4.313658	221.0	35
ADAP1	7.161414	310.0	41
ADAP2	5.384415	209.0	20
ADAR	11.61018	403.0	36
ADARB1	5.270116	250.0	42
ADARB2	3.99686	633.0	8
ADAT1	8.357238	354.0	18
ADAT2	6.10527	495.0	7
ADAT3	6.273897	NaN	0
ADC	5.349321	264.0	21
ADCK1	6.9136	517.0	24
ADCK2	7.209301	567.0	38
ADCK3	6.516423	481.0	5
ADCK4	6.61278	201.0	31
ADCK5	5.488454	200.0	32
ADCY1	4.450378	686.0	11
ADCY10	3.877837	238.0	13
ADCY2	4.182099	1014.0	-22
ADCY3	7.087808	296.0	37
ADCY4	5.094523	173.0	39
ADCY5	4.4853	458.0	42
ADCY6	6.591008	328.0	38
ADCY7	6.417464	520.0	21
ADCY8	4.106628	771.0	-7
ADCY9	6.287316	140.0	19
ADCYAP1	4.073704	531.0	-13
ADCYAP1R1	4.148501	631.0	7
ADD1	8.717094	264.0	45
ADD2	5.125563	592.0	24
ADD3	9.630225	424.0	3
ADH1A	3.614241	786.0	3
ADH1B	3.673588	854.0	8
ADH1C	3.685321	854.0	8
ADH4	3.602965	760.0	1
ADH5	10.51243	549.0	11
ADH6	3.950262	786.0	-3
ADH7	3.833054	854.0	12
ADHFE1	5.038892	268.0	12
ADI1	10.65735	390.0	16
ADIG	4.693107	539.0	39
ADIPOQ	3.658165	384.0	25
ADIPOR1	10.24755	389.0	30
ADIPOR2	10.11553	403.0	29
C10orf116	NaN	164.0	45
ADK	10.58171	598.0	40
ADM	9.413803	273.0	12
ADM2	4.893504	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.40876	367.0	36
ADNP2	8.755777	572.0	4
ADO	8.873265	852.0	32
ADORA1	4.590784	453.0	37
ADORA2A	5.592318	186.0	54
ADORA2B	8.993318	350.0	-33
ADORA3	3.94562	330.0	27
ADPGK	7.649171	526.0	43
ADPRH	4.259054	595.0	40
ADPRHL1	4.771337	223.0	49
ADPRHL2	9.57818	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.820013	692.0	3
ADRA1B	4.28829	458.0	31
ADRA1D	3.812408	428.0	14
ADRA2A	3.79215	547.0	-1
ADRA2B	4.582554	366.0	41
ADRA2C	4.678456	592.0	36
ADRB1	4.086682	502.0	25
ADRB2	5.742935	408.0	22
ADRB3	4.284374	356.0	25
ADRBK1	6.347096	177.0	44
ADRBK2	5.921968	580.0	-13
ADRM1	10.18816	252.0	9
ADSL	11.3109	427.0	47
ADSS	9.291682	534.0	2
ADSSL1	6.597833	208.0	29
ADTRP	4.434012	372.0	24
AEBP1	4.849929	282.0	56
AEBP2	6.480057	339.0	-21
AEN	7.67279	605.0	14
AES	9.222479	195.0	30
AFAP1	5.202926	260.0	38
AFAP1L1	4.808393	380.0	25
AFAP1L2	4.192017	299.0	6
AFF1	4.793542	518.0	48
AFF2	3.905339	NaN	-13
AFF3	3.832634	868.0	12
AFF4	5.977407	200.0	66
AFG3L2	9.595203	214.0	26
AFM	3.882919	594.0	3
AFMID	5.634487	191.0	26
AFP	3.975887	594.0	3
AFTPH	9.014096	332.0	21
AGA	7.821417	837.0	-8
AGAP1	8.654937	614.0	3
AGAP11	3.98712	164.0	45
AGAP2	3.97843	344.0	39
AGAP3	7.11668	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.200448	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.727351	290.0	34
AGER	4.01097	392.0	28
AGFG1	9.021302	353.0	23
AGFG2	5.079429	242.0	60
AGGF1	9.021481	333.0	30
AGK	8.363324	887.0	16
AGL	9.326525	595.0	9
AGMAT	5.936252	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.149314	392.0	28
AGPAT2	7.090078	190.0	56
AGPAT3	7.536782	294.0	67
AGPAT4	5.274318	874.0	-5
AGPAT5	7.845444	475.0	32
AGPAT6	6.628057	496.0	30
AGPAT9	8.172307	436.0	21
AGPS	8.418622	434.0	26
AGR2	6.882292	385.0	-7
AGR3	3.49086	376.0	-15
AGRN	6.566312	239.0	15
AGRP	4.329322	153.0	49
AGT	4.090753	568.0	6
AGTPBP1	8.50295	613.0	9
AGTR1	3.825432	825.0	-24
AGTR2	3.765005	NaN	7
AGTRAP	8.11513	187.0	36
AGXT	4.013911	297.0	30
AGXT2	4.331429	675.0	23
AHCTF1	8.992388	405.0	4
AHCY	10.57414	151.0	50
AHCYL1	10.58711	373.0	29
AHCYL2	5.552862	420.0	44
AHDC1	4.571559	217.0	25
AHI1	6.754237	422.0	29
AHNAK	7.141768	204.0	49
AHNAK2	7.401196	205.0	30
AHR	10.05805	410.0	2
AHRR	5.856324	399.0	34
AHSA1	11.31377	359.0	47
AHSA2	6.873294	371.0	36
AHSG	4.118261	436.0	45
AHSP	4.438276	688.0	-17
AICDA	3.734265	422.0	15
AIDA	NaN	392.0	1
AIF1	4.631286	220.0	35
AIF1L	5.753709	293.0	36
AIFM1	9.291703	NaN	58
AIFM2	7.581613	425.0	25
AIFM3	4.636665	192.0	58
AIG1	9.168583	699.0	13
AIM1	8.124675	271.0	41
AIM1L	4.791222	217.0	22
AIM2	4.659793	866.0	8
AIMP1	9.282982	711.0	5
AIMP2	11.32617	NaN	0
AIP	8.419333	215.0	53
AIPL1	4.409851	359.0	6
AIRE	4.623283	308.0	65
AJAP1	3.966625	921.0	4
AJUBA	8.059229	185.0	38
AK1	8.342908	201.0	51
AK2	8.052456	233.0	27
AK3	10.28239	608.0	30
AK4	8.370433	351.0	-9
AK5	4.67642	536.0	-8
AK7	4.15175	560.0	14
AK8	5.365123	575.0	33
AKD1	NaN	686.0	21
AKAP1	9.20104	258.0	-6
AKAP10	6.206743	348.0	-11
AKAP11	9.195587	411.0	51
AKAP12	7.595889	383.0	11
AKAP13	7.212451	454.0	17
AKAP14	3.493359	NaN	38
AKAP17A	7.082317	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.225753	874.0	18
AKAP4	3.862939	NaN	5
AKAP5	4.59446	221.0	54
AKAP6	4.006866	715.0	-10
AKAP7	5.156307	682.0	15
AKAP8	7.771521	481.0	28
AKAP8L	7.605946	481.0	30
AKAP9	9.563369	611.0	16
AKIP1	8.571272	243.0	21
AKIRIN1	9.519494	318.0	30
AKIRIN2	7.685192	346.0	33
AKNA	6.213194	360.0	14
AKNAD1	3.659665	236.0	8
AKR1A1	10.45457	161.0	27
AKR1B1	12.70451	415.0	9
AKR1B10	4.955297	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	6.255728	608.0	-13
AKR1C2	6.971676	608.0	-13
AKR1C3	8.955528	678.0	-14
AKR1C4	3.526816	678.0	-21
AKR1D1	3.570309	478.0	16
AKR1E2	4.690398	559.0	-13
AKR7A2	9.788009	448.0	40
AKR7A3	5.540641	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.339365	247.0	36
AKT1S1	7.496755	205.0	37
AKT2	5.893352	400.0	30
AKT3	6.242925	954.0	-4
AKTIP	9.102281	403.0	8
ALAD	6.80899	297.0	36
ALAS1	9.152538	181.0	52
ALAS2	4.251348	NaN	8
ALB	3.601032	613.0	8
ALCAM	11.04271	784.0	-3
ALDH16A1	6.628784	290.0	44
ALDH18A1	9.402773	454.0	26
ALDH1A1	4.612592	542.0	1
ALDH1A2	4.365087	674.0	-1
ALDH1A3	7.339717	374.0	0
ALDH1B1	5.789405	622.0	3
ALDH1L1	4.098021	610.0	30
ALDH1L2	4.106608	334.0	33
ALDH2	9.881224	242.0	44
ALDH3A1	4.281763	220.0	-13
ALDH3A2	9.111324	332.0	-2
ALDH3B1	6.43247	356.0	31
ALDH3B2	3.843484	424.0	60
ALDH4A1	5.197724	453.0	27
ALDH5A1	7.104266	461.0	18
ALDH6A1	8.553222	236.0	40
ALDH7A1	5.163226	191.0	19
ALDH8A1	3.943866	364.0	19
ALDH9A1	11.24809	408.0	0
ALDOA	12.64898	NaN	0
ALDOB	3.692945	898.0	-22
ALDOC	7.147197	225.0	31
ALG1	5.727328	419.0	3
ALG10	5.649547	1025.0	-29
ALG10B	6.371404	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.439572	208.0	6
ALG13	8.448167	NaN	20
ALG14	8.71606	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.09685	410.0	37
ALG3	9.58941	257.0	49
ALG5	10.5124	650.0	16
ALG6	9.000968	477.0	2
ALG8	10.60363	208.0	23
ALG9	8.417755	182.0	28
ALK	4.664729	882.0	19
ALKBH1	7.36249	384.0	47
ALKBH2	8.148215	487.0	20
ALKBH3	8.729003	676.0	6
ALKBH4	6.04838	174.0	63
ALKBH5	7.267612	192.0	23
ALKBH6	8.575696	320.0	19
ALKBH7	7.3181	407.0	31
ALKBH8	6.520699	643.0	-2
ALLC	3.976151	496.0	5
ALMS1	7.891789	590.0	22
ALOX12	4.025937	360.0	14
ALOX12B	4.163181	272.0	26
ALOX15	3.887745	318.0	25
ALOX15B	4.208032	272.0	26
ALOX5	3.923442	737.0	36
ALOX5AP	4.382031	451.0	76
ALOXE3	3.961562	202.0	31
ALPI	3.797959	191.0	32
ALPK1	6.111932	467.0	42
ALPK2	4.043725	290.0	67
ALPK3	4.106361	213.0	28
ALPL	3.756736	297.0	42
ALPP	3.930136	204.0	37
ALPPL2	4.447479	204.0	37
ALS2	7.852929	523.0	29
ALS2CL	5.541138	495.0	41
ALS2CR11	3.615382	491.0	24
ALS2CR12	3.878707	411.0	31
ALX1	4.934336	925.0	-34
ALX3	4.024574	400.0	29
ALX4	4.09211	575.0	9
ALYREF	11.5271	211.0	19
AMACR	NaN	793.0	4
AMBN	4.590552	689.0	14
AMBP	4.432016	558.0	0
AMBRA1	6.167515	212.0	45
AMD1	10.15999	282.0	31
AMDHD1	4.051169	436.0	8
AMDHD2	5.741096	321.0	49
AMELX	3.450514	NaN	0
AMELY	3.537594	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.374769	442.0	-9
AMH	4.839073	240.0	27
AMHR2	4.134554	191.0	56
AMICA1	3.793822	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	10.71108	380.0	-12
AMIGO3	5.374501	NaN	0
AMMECR1	8.689922	NaN	34
AMMECR1L	9.189296	248.0	39
AMN	3.926312	286.0	50
AMN1	7.455214	228.0	11
AMOT	7.922656	NaN	10
AMOTL1	6.449791	472.0	-7
AMOTL2	9.366194	189.0	21
AMPD1	3.782531	472.0	11
AMPD2	7.813567	201.0	29
AMPD3	5.938308	378.0	27
AMPH	5.250443	639.0	7
AMT	5.357394	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.207257	974.0	-19
AMZ1	4.614392	392.0	30
AMZ2	10.34473	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.483509	1139.0	20
ANAPC11	8.310172	211.0	19
ANAPC13	11.46415	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.742738	140.0	40
ANAPC2	6.88021	202.0	36
ANAPC4	9.385717	611.0	44
ANAPC5	10.08644	258.0	39
ANAPC7	8.580343	206.0	50
ANG	5.674937	NaN	0
ANGEL1	6.849403	471.0	39
ANGEL2	7.94103	412.0	12
ANGPT1	4.316231	671.0	-19
ANGPT2	3.752817	NaN	0
ANGPT4	4.385037	579.0	36
ANGPTL1	3.575715	NaN	0
ANGPTL2	4.203283	NaN	0
ANGPTL3	3.628281	NaN	0
ANGPTL4	4.606031	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.288431	272.0	15
ANGPTL7	3.707159	NaN	0
ANK1	4.207502	533.0	36
ANK2	5.004531	911.0	14
ANK3	6.136435	634.0	-8
ANKAR	3.796526	452.0	20
ANKDD1A	4.9324	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.88854	511.0	-53
ANKFY1	7.893375	357.0	26
ANKH	6.454632	410.0	8
ANKHD1	8.822584	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.502365	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	4.02983	212.0	38
ANKLE2	7.858179	601.0	32
ANKMY1	4.259838	485.0	21
ANKMY2	9.632211	612.0	-13
ANKRA2	8.696569	289.0	42
ANKRD1	4.08707	510.0	4
ANKRD10	8.431141	402.0	22
ANKRD11	7.85154	322.0	40
ANKRD12	7.754967	391.0	56
ANKRD13A	9.739372	254.0	54
ANKRD13B	6.143434	383.0	30
ANKRD13C	7.176087	396.0	-1
ANKRD13D	4.978834	177.0	44
ANKRD16	6.607834	305.0	28
ANKRD17	9.686405	747.0	19
ANKRD2	4.316138	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.61938	289.0	26
ANKRD23	4.836372	392.0	46
ANKRD24	3.712916	244.0	41
ANKRD26	5.956536	459.0	24
ANKRD27	9.535223	455.0	-38
ANKRD28	9.031383	435.0	29
ANKRD29	4.82255	138.0	67
ANKRD30A	3.644334	1067.0	-43
ANKRD32	8.288355	399.0	20
ANKRD33	4.171365	438.0	22
ANKRD34A	4.705172	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.281897	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.524487	422.0	20
ANKRD39	7.742292	392.0	46
ANKRD40	8.448207	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.332625	444.0	27
ANKRD45	3.623927	423.0	4
ANKRD46	8.004883	214.0	67
ANKRD49	9.18972	589.0	-7
ANKRD50	6.368507	616.0	-24
ANKRD52	7.557766	171.0	46
ANKRD53	4.96678	561.0	27
ANKRD54	7.470173	203.0	66
ANKRD55	4.141809	402.0	45
ANKRD6	6.125369	609.0	43
ANKRD7	3.980748	922.0	-13
ANKRD9	9.442994	191.0	42
ANKS1A	9.133904	304.0	26
ANKS1B	3.753796	941.0	-9
ANKS3	5.678553	194.0	35
ANKS4B	3.87406	575.0	41
ANKS6	5.369519	375.0	12
ANKZF1	7.126984	158.0	40
ANLN	10.50912	329.0	21
ANO1	4.012894	286.0	35
ANO10	7.708775	518.0	29
ANO2	3.785778	712.0	13
ANO3	3.736918	970.0	-20
ANO4	4.065436	937.0	-16
ANO5	4.399304	935.0	-7
ANO6	9.090332	719.0	1
ANO7	5.712838	317.0	35
ANO8	5.553836	211.0	43
ANO9	5.060536	344.0	58
ANP32A	11.51211	562.0	32
ANP32B	12.8795	269.0	42
ANP32C	4.311599	NaN	0
ANP32D	3.737548	390.0	11
ANP32E	10.59938	197.0	39
ANPEP	3.823493	212.0	37
ANTXR1	6.270051	288.0	14
ANTXR2	6.086616	905.0	6
ANXA1	12.42712	411.0	-15
ANXA10	4.214376	402.0	-16
ANXA11	8.22082	626.0	7
ANXA13	3.871661	192.0	12
ANXA2	13.87344	299.0	14
C5orf39	NaN	520.0	21
ANXA3	8.984793	351.0	21
ANXA4	10.11398	193.0	50
ANXA5	11.7891	440.0	9
ANXA6	7.299766	300.0	41
ANXA7	10.62031	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.78338	172.0	30
AOAH	4.168024	600.0	15
ABP1	NaN	604.0	19
AOC2	4.615982	190.0	28
AOC3	3.730866	190.0	23
AOX1	4.778372	160.0	23
AP1AR	7.713858	351.0	22
AP1B1	7.179113	251.0	36
AP1G1	8.351288	NaN	24
AP1G2	8.547833	553.0	35
AP1M1	7.908022	255.0	26
AP1M2	8.044672	226.0	23
AP1S1	8.687906	199.0	39
AP1S2	8.483123	NaN	47
AP1S3	6.620535	197.0	16
AP2A1	6.153224	172.0	42
AP2A2	7.971778	246.0	48
AP2B1	9.574706	196.0	9
AP2M1	11.4211	257.0	45
AP2S1	11.61717	186.0	44
AP3B1	8.624232	592.0	40
AP3B2	4.167708	608.0	16
AP3D1	8.450031	216.0	30
AP3M1	8.613237	227.0	49
AP3M2	8.74658	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.442742	545.0	13
AP4E1	5.76124	355.0	34
AP4M1	7.670882	205.0	46
AP4S1	5.860273	238.0	23
AP5B1	5.342017	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.559992	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.60142	461.0	11
APBA1	4.354039	673.0	-5
APBA2	6.374018	927.0	-21
APBA3	5.842208	206.0	34
APBB1	4.517474	471.0	17
APBB1IP	4.498299	536.0	19
APBB2	7.180738	394.0	39
APBB3	5.857251	319.0	29
APC	6.471873	399.0	28
APC2	4.277107	221.0	38
APCDD1	4.265066	604.0	2
APCDD1L	4.676861	485.0	24
APCS	4.193527	646.0	-4
APEH	9.135263	271.0	48
APEX1	12.05185	395.0	17
APEX2	8.235037	NaN	8
APH1A	8.802844	197.0	38
APH1B	5.91694	272.0	49
API5	8.969369	924.0	-23
APIP	NaN	399.0	1
APITD1	9.544268	383.0	28
APLF	3.560131	617.0	22
APLN	4.778211	NaN	46
APLNR	4.473137	250.0	-20
APLP1	6.43986	321.0	47
APLP2	10.55919	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.966687	323.0	39
APOA1BP	10.95125	180.0	37
APOA2	3.813319	234.0	37
APOA4	4.472391	326.0	36
APOA5	4.829197	326.0	36
APOB	3.963336	698.0	-11
APOBEC1	3.916443	672.0	14
APOBEC2	4.170876	611.0	37
APOBEC3A	3.692324	372.0	44
APOBEC3B	9.33603	372.0	44
APOBEC3C	6.589688	372.0	71
APOBEC3D	5.619243	372.0	71
APOBEC3F	3.816526	372.0	71
APOBEC3G	4.922528	372.0	71
APOBEC3H	NaN	223.0	75
