gene	expr	reptime	hic
ACIN1	8.376715	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	9.875885	191.0	33
ACMSD	3.7286005	496.0	15
ACN9	9.019701	987.0	-9
ACO1	8.8440385	424.0	-18
ACO2	9.43399	162.0	69
ACOT1	NaN	NaN	0
ACOT11	5.090402	415.0	18
ACOT12	3.5355985	831.0	16
ACOT13	8.917703	362.0	24
ACOT2	NaN	169.0	39
ACOT4	7.3072285	169.0	39
ACOT6	3.74374	169.0	39
ACOT7	8.9626825	176.0	26
ACOT8	7.982343	180.0	48
ACOT9	9.918823	NaN	48
ACOX1	8.063592	194.0	22
ACOX2	4.6085875	265.0	33
ACOX3	6.4444595	332.0	47
ACOXL	4.8208035	NaN	0
ACP1	10.601045	624.0	-18
ACP2	8.392202	198.0	38
ACP5	4.33345	272.0	31
ACP6	9.463085	NaN	0
ACPL2	7.869498	352.0	22
ACPP	4.5382485	765.0	13
ACPT	4.895728	593.0	27
ACR	NaN	295.0	41
ACRBP	4.3367125	210.0	61
ACRC	5.1364655	NaN	39
ACRV1	4.099131	595.0	13
ACSBG1	3.7600675	314.0	52
ACSBG2	4.399203	417.0	40
ACSF2	7.8671585	200.0	23
ACSF3	4.8361565	239.0	40
ACSL1	8.4834755	515.0	30
ACSL3	10.45816	361.0	14
ACSL4	NaN	NaN	44
ACSL5	9.4371985	409.0	-4
ACSL6	3.571007	484.0	25
ACSM1	3.5487525	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.820298	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.8777425	823.0	6
ACSS1	6.001305	563.0	-18
ACSS2	7.962446	205.0	44
ACSS3	4.059562	1037.0	-20
ACTA1	4.0048455	361.0	29
ACTA2	7.244783	267.0	30
ACTB	12.873355	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.4919215	306.0	-1
ACTG1	13.859275	268.0	26
ACTG2	4.0912255	284.0	45
ACTL10	5.1722245	NaN	0
ACTL6A	10.51612	477.0	11
ACTL6B	4.2211055	247.0	60
ACTL7A	4.419957	471.0	9
ACTL7B	3.9906125	471.0	9
ACTL8	5.0111455	416.0	27
ACTL9	3.66013	487.0	-47
ACTN1	10.715435	344.0	44
ACTN2	4.367374	682.0	-10
ACTN3	4.1167495	194.0	62
ACTN4	7.619308	322.0	36
ACTR10	11.27336	545.0	21
ACTR1A	8.453458	178.0	41
ACTR1B	8.369853	520.0	25
ACTR2	10.892595	343.0	31
ACTR3	11.71031	629.0	15
ACTR3B	6.761089	535.0	5
ACTR5	6.8616655	551.0	35
ACTR6	9.612541	650.0	9
ACTR8	6.7317005	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.309694	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.769522	935.0	2
ACVR1B	5.4726485	371.0	27
ACVR1C	4.5415565	911.0	7
ACVR2A	7.545987	951.0	-2
ACVR2B	6.1769325	514.0	28
ACVRL1	4.2098685	371.0	27
ACY1	NaN	224.0	36
ACY3	4.676792	424.0	60
ACYP1	9.4176795	222.0	47
ACYP2	8.0060105	448.0	11
ADA	7.942003	171.0	42
ADAD1	4.1369655	612.0	-14
ADAD2	5.232833	364.0	12
ADAL	5.7631955	415.0	50
ADAM10	8.1630535	386.0	31
ADAM11	4.5193655	175.0	31
ADAM12	4.2998605	485.0	-29
ADAM15	7.430038	214.0	44
ADAM17	7.013556	278.0	38
ADAM18	3.6621225	764.0	4
ADAM19	6.320256	1079.0	45
ADAM2	3.6324365	576.0	-2
ADAM20	4.38093	706.0	26
ADAM21	4.1593015	706.0	22
ADAM22	4.188138	722.0	17
ADAM23	5.4460075	726.0	16
ADAM28	4.916518	565.0	5
ADAM29	3.737603	889.0	-36
ADAM30	3.681248	560.0	9
ADAM32	3.7433495	612.0	-5
ADAM33	4.6987685	353.0	32
ADAM7	3.4865475	741.0	6
ADAM8	5.7525855	452.0	-12
ADAM9	10.73949	428.0	22
ADAMDEC1	3.7968925	741.0	5
ADAMTS1	4.4571095	441.0	-72
ADAMTS10	4.6856715	214.0	-14
ADAMTS12	4.2352975	875.0	7
ADAMTS13	5.0193575	263.0	33
ADAMTS14	4.3932425	566.0	37
ADAMTS15	4.649904	396.0	0
ADAMTS16	4.280259	683.0	-23
ADAMTS17	3.8620505	755.0	-36
ADAMTS18	3.9236235	1102.0	-26
ADAMTS19	3.5654475	1075.0	-16
ADAMTS2	4.345325	677.0	-4
ADAMTS20	3.5908615	906.0	-21
ADAMTS3	3.8521895	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.766772	441.0	-79
ADAMTS6	4.575698	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.955511	382.0	-6
ADAMTS9	4.1766515	783.0	-10
ADAMTSL1	3.985147	527.0	-18
ADAMTSL2	3.9904875	315.0	35
ADAMTSL3	4.0778275	888.0	-7
ADAMTSL4	4.447757	152.0	31
ADAMTSL5	4.4362035	221.0	35
ADAP1	8.7388415	310.0	41
ADAP2	5.5059855	209.0	20
ADAR	11.69402	403.0	36
ADARB1	5.1674425	250.0	42
ADARB2	3.995421	633.0	8
ADAT1	8.3202505	354.0	18
ADAT2	6.1679835	495.0	7
ADAT3	6.228586	NaN	0
ADC	5.385918	264.0	21
ADCK1	6.6682875	517.0	24
ADCK2	7.2154995	567.0	38
ADCK3	6.2863335	481.0	5
ADCK4	6.5293705	201.0	31
ADCK5	5.72088	200.0	32
ADCY1	4.1195555	686.0	11
ADCY10	3.8842945	238.0	13
ADCY2	4.126407	1014.0	-22
ADCY3	6.974183	296.0	37
ADCY4	5.1480915	173.0	39
ADCY5	4.399969	458.0	42
ADCY6	7.1642655	328.0	38
ADCY7	6.9759275	520.0	21
ADCY8	4.073498	771.0	-7
ADCY9	5.836219	140.0	19
ADCYAP1	3.9670725	531.0	-13
ADCYAP1R1	4.0887645	631.0	7
ADD1	8.8927555	264.0	45
ADD2	4.507656	592.0	24
ADD3	10.314335	424.0	3
ADH1A	3.66995	786.0	3
ADH1B	3.662846	854.0	8
ADH1C	3.972586	854.0	8
ADH4	3.6299235	760.0	1
ADH5	10.361595	549.0	11
ADH6	3.94997	786.0	-3
ADH7	3.8112105	854.0	12
ADHFE1	5.238278	268.0	12
ADI1	10.79622	390.0	16
ADIG	4.6787625	539.0	39
ADIPOQ	3.7096685	384.0	25
ADIPOR1	10.073395	389.0	30
ADIPOR2	10.29134	403.0	29
C10orf116	NaN	164.0	45
ADK	10.90398	598.0	40
ADM	9.4852815	273.0	12
ADM2	4.902703	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.3836	367.0	36
ADNP2	8.2455815	572.0	4
ADO	8.7490145	852.0	32
ADORA1	4.5426795	453.0	37
ADORA2A	5.4552665	186.0	54
ADORA2B	10.34568	350.0	-33
ADORA3	3.951534	330.0	27
ADPGK	7.7394275	526.0	43
ADPRH	4.317289	595.0	40
ADPRHL1	4.6775925	223.0	49
ADPRHL2	9.442138	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.8528755	692.0	3
ADRA1B	4.301577	458.0	31
ADRA1D	3.8594765	428.0	14
ADRA2A	3.7561065	547.0	-1
ADRA2B	4.63257	366.0	41
ADRA2C	4.4987145	592.0	36
ADRB1	4.163778	502.0	25
ADRB2	9.005903	408.0	22
ADRB3	4.30587	356.0	25
ADRBK1	6.5608825	177.0	44
ADRBK2	5.48873	580.0	-13
ADRM1	10.409725	252.0	9
ADSL	11.026975	427.0	47
ADSS	9.436723	534.0	2
ADSSL1	6.2333155	208.0	29
ADTRP	5.0550335	372.0	24
AEBP1	4.640049	282.0	56
AEBP2	6.711361	339.0	-21
AEN	7.638729	605.0	14
AES	9.0189395	195.0	30
AFAP1	5.9265995	260.0	38
AFAP1L1	4.9139365	380.0	25
AFAP1L2	6.5686985	299.0	6
AFF1	4.797953	518.0	48
AFF2	3.8949895	NaN	-13
AFF3	3.818067	868.0	12
AFF4	6.095998	200.0	66
AFG3L2	9.572143	214.0	26
AFM	3.805394	594.0	3
AFMID	5.594453	191.0	26
AFP	3.909994	594.0	3
AFTPH	9.056219	332.0	21
AGA	7.7441565	837.0	-8
AGAP1	8.686605	614.0	3
AGAP11	4.1689175	164.0	45
AGAP2	3.999765	344.0	39
AGAP3	6.949063	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.4022435	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.5551725	290.0	34
AGER	4.0801645	392.0	28
AGFG1	9.009918	353.0	23
AGFG2	5.406283	242.0	60
AGGF1	9.1298165	333.0	30
AGK	8.073592	887.0	16
AGL	9.254362	595.0	9
AGMAT	6.765373	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.094573	392.0	28
AGPAT2	7.9049205	190.0	56
AGPAT3	7.8235465	294.0	67
AGPAT4	4.991246	874.0	-5
AGPAT5	7.658719	475.0	32
AGPAT6	6.6172325	496.0	30
AGPAT9	9.092283	436.0	21
AGPS	8.5356055	434.0	26
AGR2	11.896325	385.0	-7
AGR3	3.612594	376.0	-15
AGRN	6.988714	239.0	15
AGRP	4.3683865	153.0	49
AGT	4.0343485	568.0	6
AGTPBP1	8.2065305	613.0	9
AGTR1	3.820183	825.0	-24
AGTR2	3.771765	NaN	7
AGTRAP	8.1487205	187.0	36
AGXT	4.0375255	297.0	30
AGXT2	4.341025	675.0	23
AHCTF1	8.6428265	405.0	4
AHCY	10.82876	151.0	50
AHCYL1	10.32938	373.0	29
AHCYL2	5.600291	420.0	44
AHDC1	4.5297615	217.0	25
AHI1	6.388291	422.0	29
AHNAK	7.919656	204.0	49
AHNAK2	8.587469	205.0	30
AHR	10.844095	410.0	2
AHRR	5.2141845	399.0	34
AHSA1	11.193555	359.0	47
AHSA2	7.110047	371.0	36
AHSG	4.1304935	436.0	45
AHSP	4.571911	688.0	-17
AICDA	3.731049	422.0	15
AIDA	NaN	392.0	1
AIF1	4.6449745	220.0	35
AIF1L	5.9103765	293.0	36
AIFM1	9.106855	NaN	58
AIFM2	7.8747965	425.0	25
AIFM3	4.8017595	192.0	58
AIG1	9.8671065	699.0	13
AIM1	8.8379105	271.0	41
AIM1L	5.015087	217.0	22
AIM2	4.5667195	866.0	8
AIMP1	9.191652	711.0	5
AIMP2	11.291865	NaN	0
AIP	8.4326805	215.0	53
AIPL1	4.4672545	359.0	6
AIRE	4.6261185	308.0	65
AJAP1	3.9490545	921.0	4
AJUBA	8.4948845	185.0	38
AK1	8.301819	201.0	51
AK2	8.209727	233.0	27
AK3	10.38897	608.0	30
AK4	8.654999	351.0	-9
AK5	4.5541905	536.0	-8
AK7	4.0147505	560.0	14
AK8	5.450406	575.0	33
AKD1	NaN	686.0	21
AKAP1	9.2630705	258.0	-6
AKAP10	6.2458815	348.0	-11
AKAP11	9.2643255	411.0	51
AKAP12	8.614231	383.0	11
AKAP13	7.639467	454.0	17
AKAP14	3.5418105	NaN	38
AKAP17A	6.882326	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.2599505	874.0	18
AKAP4	3.917282	NaN	5
AKAP5	4.35043	221.0	54
AKAP6	3.9294535	715.0	-10
AKAP7	5.2875555	682.0	15
AKAP8	7.930481	481.0	28
AKAP8L	7.7138165	481.0	30
AKAP9	9.397436	611.0	16
AKIP1	8.6966065	243.0	21
AKIRIN1	9.2207005	318.0	30
AKIRIN2	7.0468585	346.0	33
AKNA	5.9718735	360.0	14
AKNAD1	3.7136295	236.0	8
AKR1A1	10.32332	161.0	27
AKR1B1	12.65773	415.0	9
AKR1B10	6.022481	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	7.430974	608.0	-13
AKR1C2	8.807972	608.0	-13
AKR1C3	10.54896	678.0	-14
AKR1C4	3.598565	678.0	-21
AKR1D1	3.5569175	478.0	16
AKR1E2	4.624061	559.0	-13
AKR7A2	9.6785455	448.0	40
AKR7A3	5.6818445	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.5103055	247.0	36
AKT1S1	7.4592685	205.0	37
AKT2	5.8351785	400.0	30
AKT3	5.9848435	954.0	-4
AKTIP	9.0227795	403.0	8
ALAD	6.856096	297.0	36
ALAS1	9.468554	181.0	52
ALAS2	4.2833765	NaN	8
ALB	3.6177375	613.0	8
ALCAM	11.54643	784.0	-3
ALDH16A1	6.9733275	290.0	44
ALDH18A1	9.461362	454.0	26
ALDH1A1	4.701664	542.0	1
ALDH1A2	4.324633	674.0	-1
ALDH1A3	12.08862	374.0	0
ALDH1B1	5.736491	622.0	3
ALDH1L1	4.301045	610.0	30
ALDH1L2	3.9041535	334.0	33
ALDH2	9.273797	242.0	44
ALDH3A1	6.8538755	220.0	-13
ALDH3A2	9.350839	332.0	-2
ALDH3B1	7.978394	356.0	31
ALDH3B2	3.947905	424.0	60
ALDH4A1	5.2565145	453.0	27
ALDH5A1	6.785116	461.0	18
ALDH6A1	8.565525	236.0	40
ALDH7A1	5.3640265	191.0	19
ALDH8A1	3.9485675	364.0	19
ALDH9A1	11.10736	408.0	0
ALDOA	12.630965	NaN	0
ALDOB	3.7085215	898.0	-22
ALDOC	7.3095265	225.0	31
ALG1	5.8348575	419.0	3
ALG10	5.909792	1025.0	-29
ALG10B	6.513801	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.562198	208.0	6
ALG13	8.5314385	NaN	20
ALG14	8.5875915	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.386875	410.0	37
ALG3	9.707448	257.0	49
ALG5	10.73702	650.0	16
ALG6	8.8936115	477.0	2
ALG8	10.76281	208.0	23
ALG9	8.234963	182.0	28
ALK	4.653426	882.0	19
ALKBH1	7.3027535	384.0	47
ALKBH2	8.108782	487.0	20
ALKBH3	8.772531	676.0	6
ALKBH4	5.889071	174.0	63
ALKBH5	6.996851	192.0	23
ALKBH6	8.418002	320.0	19
ALKBH7	7.2830165	407.0	31
ALKBH8	6.713647	643.0	-2
ALLC	4.0077125	496.0	5
ALMS1	7.4674145	590.0	22
ALOX12	4.1314545	360.0	14
ALOX12B	4.22835	272.0	26
ALOX15	3.939899	318.0	25
ALOX15B	4.1994645	272.0	26
ALOX5	5.3214995	737.0	36
ALOX5AP	4.415998	451.0	76
ALOXE3	4.009993	202.0	31
ALPI	3.8151835	191.0	32
ALPK1	6.972529	467.0	42
ALPK2	3.9977165	290.0	67
ALPK3	4.268857	213.0	28
ALPL	3.7301715	297.0	42
ALPP	4.5880525	204.0	37
ALPPL2	4.7162865	204.0	37
ALS2	7.800512	523.0	29
ALS2CL	6.9122425	495.0	41
ALS2CR11	3.599733	491.0	24
ALS2CR12	3.9046055	411.0	31
ALX1	4.691246	925.0	-34
ALX3	4.010566	400.0	29
ALX4	4.0618475	575.0	9
ALYREF	11.150585	211.0	19
AMACR	NaN	793.0	4
AMBN	4.593093	689.0	14
AMBP	4.4586655	558.0	0
AMBRA1	6.4023795	212.0	45
AMD1	9.98978	282.0	31
AMDHD1	3.9707555	436.0	8
AMDHD2	6.073074	321.0	49
AMELX	3.456951	NaN	0
AMELY	3.586178	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.3890995	442.0	-9
AMH	4.8270755	240.0	27
AMHR2	4.0685215	191.0	56
AMICA1	3.827485	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	11.492525	380.0	-12
AMIGO3	5.35742	NaN	0
AMMECR1	8.9350485	NaN	34
AMMECR1L	9.2037105	248.0	39
AMN	3.947664	286.0	50
AMN1	7.0064015	228.0	11
AMOT	7.8389035	NaN	10
AMOTL1	6.680606	472.0	-7
AMOTL2	9.7710785	189.0	21
AMPD1	3.785732	472.0	11
AMPD2	7.473303	201.0	29
AMPD3	6.1807745	378.0	27
AMPH	5.001633	639.0	7
AMT	5.716032	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.2923605	974.0	-19
AMZ1	4.6761535	392.0	30
AMZ2	10.11157	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.495832	1139.0	20
ANAPC11	8.140384	211.0	19
ANAPC13	11.24251	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	10.11308	140.0	40
ANAPC2	7.253311	202.0	36
ANAPC4	9.374539	611.0	44
ANAPC5	9.9598625	258.0	39
ANAPC7	8.427327	206.0	50
ANG	5.690234	NaN	0
ANGEL1	6.9233515	471.0	39
ANGEL2	7.7396205	412.0	12
ANGPT1	4.194071	671.0	-19
ANGPT2	3.824349	NaN	0
ANGPT4	4.3743325	579.0	36
ANGPTL1	3.609855	NaN	0
ANGPTL2	4.1940295	NaN	0
ANGPTL3	3.684532	NaN	0
ANGPTL4	4.608528	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.2819285	272.0	15
ANGPTL7	3.6870065	NaN	0
ANK1	4.2756755	533.0	36
ANK2	4.28806	911.0	14
ANK3	5.6593975	634.0	-8
ANKAR	3.7910435	452.0	20
ANKDD1A	4.8423175	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.8840475	511.0	-53
ANKFY1	7.638615	357.0	26
ANKH	5.912931	410.0	8
ANKHD1	9.0058785	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.5782075	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.927187	212.0	38
ANKLE2	7.970498	601.0	32
ANKMY1	4.3582715	485.0	21
ANKMY2	9.943383	612.0	-13
ANKRA2	8.9051265	289.0	42
ANKRD1	6.0008265	510.0	4
ANKRD10	9.020346	402.0	22
ANKRD11	8.129649	322.0	40
ANKRD12	7.9383895	391.0	56
ANKRD13A	9.4642745	254.0	54
ANKRD13B	5.94755	383.0	30
ANKRD13C	7.0143755	396.0	-1
ANKRD13D	5.044166	177.0	44
ANKRD16	6.3859475	305.0	28
ANKRD17	9.5532765	747.0	19
ANKRD2	4.3719195	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	7.580991	289.0	26
ANKRD23	4.7779135	392.0	46
ANKRD24	3.6990195	244.0	41
ANKRD26	5.7576505	459.0	24
ANKRD27	9.7822355	455.0	-38
ANKRD28	9.388501	435.0	29
ANKRD29	5.114744	138.0	67
ANKRD30A	3.646404	1067.0	-43
ANKRD32	8.068269	399.0	20
ANKRD33	4.1356045	438.0	22
ANKRD34A	4.697957	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.2938135	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	6.995562	422.0	20
ANKRD39	7.2981375	392.0	46
ANKRD40	8.4391765	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.112379	444.0	27
ANKRD45	3.609613	423.0	4
ANKRD46	7.4254225	214.0	67
ANKRD49	9.4117265	589.0	-7
ANKRD50	6.5870785	616.0	-24
ANKRD52	7.5622125	171.0	46
ANKRD53	5.0338925	561.0	27
ANKRD54	7.25153	203.0	66
ANKRD55	4.153867	402.0	45
ANKRD6	5.2883585	609.0	43
ANKRD7	3.800216	922.0	-13
ANKRD9	9.452621	191.0	42
ANKS1A	9.011796	304.0	26
ANKS1B	3.643854	941.0	-9
ANKS3	5.5805365	194.0	35
ANKS4B	3.838259	575.0	41
ANKS6	5.561187	375.0	12
ANKZF1	7.191503	158.0	40
ANLN	10.734585	329.0	21
ANO1	7.6940335	286.0	35
ANO10	7.9369035	518.0	29
ANO2	3.8487155	712.0	13
ANO3	3.6780865	970.0	-20
ANO4	3.976793	937.0	-16
ANO5	3.8153685	935.0	-7
ANO6	9.5288375	719.0	1
ANO7	5.79297	317.0	35
ANO8	5.336428	211.0	43
ANO9	5.4559865	344.0	58
ANP32A	11.42136	562.0	32
ANP32B	12.9178	269.0	42
ANP32C	4.2792115	NaN	0
ANP32D	3.770318	390.0	11
ANP32E	10.33178	197.0	39
ANPEP	3.945582	212.0	37
ANTXR1	5.880007	288.0	14
ANTXR2	7.2715645	905.0	6
ANXA1	12.723685	411.0	-15
ANXA10	5.6614145	402.0	-16
ANXA11	9.154284	626.0	7
ANXA13	3.947799	192.0	12
ANXA2	14.23455	299.0	14
C5orf39	NaN	520.0	21
ANXA3	11.93671	351.0	21
ANXA4	10.95083	193.0	50
ANXA5	11.821935	440.0	9
ANXA6	6.883095	300.0	41
ANXA7	10.73556	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	6.322424	172.0	30
AOAH	4.1993665	600.0	15
ABP1	NaN	604.0	19
AOC2	4.486599	190.0	28
AOC3	3.6747815	190.0	23
AOX1	4.837214	160.0	23
AP1AR	8.003941	351.0	22
AP1B1	7.1490085	251.0	36
AP1G1	8.533786	NaN	24
AP1G2	9.1522835	553.0	35
AP1M1	7.8807735	255.0	26
AP1M2	8.7234575	226.0	23
AP1S1	9.087302	199.0	39
AP1S2	7.7630355	NaN	47
AP1S3	7.6107055	197.0	16
AP2A1	6.2076735	172.0	42
AP2A2	8.061863	246.0	48
AP2B1	9.7829295	196.0	9
AP2M1	11.29767	257.0	45
AP2S1	11.39105	186.0	44
AP3B1	8.9363025	592.0	40
AP3B2	3.8551485	608.0	16
AP3D1	8.3092645	216.0	30
AP3M1	8.7257425	227.0	49
AP3M2	8.8622325	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.480159	545.0	13
AP4E1	5.584781	355.0	34
AP4M1	7.285911	205.0	46
AP4S1	5.87593	238.0	23
AP5B1	5.373225	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.653263	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.5945345	461.0	11
APBA1	4.0921895	673.0	-5
APBA2	5.359934	927.0	-21
APBA3	5.8001525	206.0	34
APBB1	4.457859	471.0	17
APBB1IP	4.5369995	536.0	19
APBB2	6.6833205	394.0	39
APBB3	5.8447085	319.0	29
APC	6.486325	399.0	28
APC2	4.302426	221.0	38
APCDD1	4.234012	604.0	2
APCDD1L	4.721335	485.0	24
APCS	4.1761855	646.0	-4
APEH	9.636769	271.0	48
APEX1	11.978465	395.0	17
APEX2	8.3109815	NaN	8
APH1A	9.107836	197.0	38
APH1B	5.599932	272.0	49
API5	9.0719295	924.0	-23
APIP	NaN	399.0	1
APITD1	9.139399	383.0	28
APLF	3.735803	617.0	22
APLN	4.872361	NaN	46
APLNR	4.473103	250.0	-20
