gene	expr	reptime	hic
ACPT	4.9869795	593.0	27
ACR	NaN	295.0	41
ACRBP	4.389248	210.0	61
ACRC	4.785113	NaN	39
ACRV1	4.053647	595.0	13
ACSBG1	3.7783565	314.0	52
ACSBG2	4.537094	417.0	40
ACSF2	7.183549	200.0	23
ACSF3	4.8624165	239.0	40
ACSL1	8.926863	515.0	30
ACSL3	10.25798	361.0	14
ACSL4	NaN	NaN	44
ACSL5	8.0436345	409.0	-4
ACSL6	3.5495335	484.0	25
ACSM1	3.5839575	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	5.5218105	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.90297	823.0	6
ACSS1	6.586263	563.0	-18
ACSS2	8.220975	205.0	44
ACSS3	4.218574	1037.0	-20
ACTA1	4.1518565	361.0	29
ACTA2	6.8467475	267.0	30
ACTB	13.02338	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.555701	306.0	-1
ACTG1	13.809105	268.0	26
ACTG2	3.9780095	284.0	45
ACTL10	4.6675395	NaN	0
ACTL6A	10.719285	477.0	11
ACTL6B	4.202023	247.0	60
ACTL7A	4.345962	471.0	9
ACTL7B	3.925232	471.0	9
ACTL8	5.054717	416.0	27
ACTL9	3.6879865	487.0	-47
ACTN1	10.503455	344.0	44
ACTN2	4.3474135	682.0	-10
ACTN3	4.135792	194.0	62
ACTN4	7.0867205	322.0	36
ACTR10	11.387935	545.0	21
ACTR1A	8.4702695	178.0	41
ACTR1B	8.349948	520.0	25
ACTR2	10.787245	343.0	31
ACTR3	11.600605	629.0	15
ACTR3B	7.6929165	535.0	5
ACTR5	7.2835835	551.0	35
ACTR6	9.681826	650.0	9
ACTR8	6.8550465	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.2883495	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.838708	935.0	2
ACVR1B	5.854325	371.0	27
ACVR1C	4.6230925	911.0	7
ACVR2A	7.5936365	951.0	-2
ACVR2B	6.3651975	514.0	28
ACVRL1	4.1747455	371.0	27
ACY1	NaN	224.0	36
ACY3	4.902957	424.0	60
ACYP1	9.359038	222.0	47
ACYP2	7.6520515	448.0	11
ADA	7.7665565	171.0	42
ADAD1	4.110844	612.0	-14
ADAD2	5.1044465	364.0	12
ADAL	5.834809	415.0	50
ADAM10	8.5391845	386.0	31
ADAM11	4.5796135	175.0	31
ADAM12	4.1926875	485.0	-29
ADAM15	7.386356	214.0	44
ADAM17	7.043619	278.0	38
ADAM18	3.689335	764.0	4
ADAM19	4.810113	1079.0	45
ADAM2	3.619658	576.0	-2
ADAM20	4.309025	706.0	26
ADAM21	4.2754575	706.0	22
ADAM22	4.1313745	722.0	17
ADAM23	5.3540635	726.0	16
ADAM28	3.936435	565.0	5
ADAM29	3.779001	889.0	-36
ADAM30	3.715306	560.0	9
ADAM32	3.7238645	612.0	-5
ADAM33	4.652127	353.0	32
ADAM7	3.5197165	741.0	6
ADAM8	4.593726	452.0	-12
ADAM9	10.34995	428.0	22
ADAMDEC1	3.820339	741.0	5
ADAMTS1	4.189584	441.0	-72
ADAMTS10	4.7305975	214.0	-14
ADAMTS12	4.168089	875.0	7
ADAMTS13	4.916766	263.0	33
ADAMTS14	4.3718815	566.0	37
ADAMTS15	4.2950225	396.0	0
ADAMTS16	4.1866495	683.0	-23
ADAMTS17	3.9488705	755.0	-36
ADAMTS18	3.939861	1102.0	-26
ADAMTS19	3.553906	1075.0	-16
ADAMTS2	4.324107	677.0	-4
ADAMTS20	3.6457335	906.0	-21
ADAMTS3	3.819104	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.7806335	441.0	-79
ADAMTS6	4.2232585	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.947913	382.0	-6
ADAMTS9	4.165194	783.0	-10
ADAMTSL1	4.0193275	527.0	-18
ADAMTSL2	3.988755	315.0	35
ADAMTSL3	4.0444465	888.0	-7
ADAMTSL4	4.5936085	152.0	31
ADAMTSL5	4.4616165	221.0	35
ADAP1	8.5269465	310.0	41
ADAP2	5.2445455	209.0	20
ADAR	11.64414	403.0	36
ADARB1	5.4127655	250.0	42
ADARB2	3.9212265	633.0	8
ADAT1	7.987937	354.0	18
ADAT2	6.438356	495.0	7
ADAT3	6.433626	NaN	0
ADC	5.213885	264.0	21
ADCK1	6.951605	517.0	24
ADCK2	7.4264295	567.0	38
ADCK3	6.972165	481.0	5
ADCK4	6.672706	201.0	31
ADCK5	5.958969	200.0	32
ADCY1	4.1593965	686.0	11
ADCY10	3.889428	238.0	13
ADCY2	4.116328	1014.0	-22
ADCY3	7.073596	296.0	37
ADCY4	5.046706	173.0	39
ADCY5	4.4497805	458.0	42
ADCY6	7.3778085	328.0	38
ADCY7	6.9418475	520.0	21
ADCY8	4.130292	771.0	-7
ADCY9	6.184256	140.0	19
ADCYAP1	3.9959175	531.0	-13
ADCYAP1R1	4.13766	631.0	7
ADD1	8.706696	264.0	45
ADD2	4.6154555	592.0	24
ADD3	10.84222	424.0	3
ADH1A	3.6990225	786.0	3
ADH1B	3.6915485	854.0	8
ADH1C	3.755268	854.0	8
ADH4	3.625328	760.0	1
ADH5	10.49013	549.0	11
ADH6	4.063285	786.0	-3
ADH7	3.8467295	854.0	12
ADHFE1	5.001697	268.0	12
ADI1	10.774005	390.0	16
ADIG	4.637001	539.0	39
ADIPOQ	3.6908045	384.0	25
ADIPOR1	10.14809	389.0	30
ADIPOR2	10.25483	403.0	29
C10orf116	NaN	164.0	45
ADK	10.548285	598.0	40
ADM	8.176707	273.0	12
ADM2	4.92528	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.56448	367.0	36
ADNP2	8.8041065	572.0	4
ADO	9.116207	852.0	32
ADORA1	4.467593	453.0	37
ADORA2A	5.3517065	186.0	54
ADORA2B	8.8859335	350.0	-33
ADORA3	3.917459	330.0	27
ADPGK	7.778078	526.0	43
ADPRH	4.259081	595.0	40
ADPRHL1	4.7634095	223.0	49
ADPRHL2	9.433947	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.812465	692.0	3
ADRA1B	4.2922535	458.0	31
ADRA1D	3.8379065	428.0	14
ADRA2A	3.8282685	547.0	-1
ADRA2B	4.482979	366.0	41
ADRA2C	4.527269	592.0	36
ADRB1	3.9734545	502.0	25
ADRB2	5.176503	408.0	22
ADRB3	4.202252	356.0	25
ADRBK1	6.6122865	177.0	44
ADRBK2	4.89838	580.0	-13
ADRM1	10.16053	252.0	9
ADSL	10.99952	427.0	47
ADSS	9.3122865	534.0	2
ADSSL1	6.7061345	208.0	29
ADTRP	4.3249835	372.0	24
AEBP1	4.614452	282.0	56
AEBP2	6.643783	339.0	-21
AEN	7.9398825	605.0	14
AES	9.0576915	195.0	30
AFAP1	4.9344535	260.0	38
AFAP1L1	4.235233	380.0	25
AFAP1L2	4.400124	299.0	6
AFF1	4.782196	518.0	48
AFF2	3.8505315	NaN	-13
AFF3	3.773668	868.0	12
AFF4	6.1114935	200.0	66
AFG3L2	9.9206805	214.0	26
AFM	3.833284	594.0	3
AFMID	5.69705	191.0	26
AFP	3.9950875	594.0	3
AFTPH	9.351953	332.0	21
AGA	7.831405	837.0	-8
AGAP1	8.8772195	614.0	3
AGAP11	4.071206	164.0	45
AGAP2	3.993637	344.0	39
AGAP3	7.3219625	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.202636	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.5722295	290.0	34
AGER	3.9852705	392.0	28
AGFG1	9.1056455	353.0	23
AGFG2	5.0685225	242.0	60
AGGF1	9.0355265	333.0	30
AGK	8.0536185	887.0	16
AGL	9.4093195	595.0	9
AGMAT	8.058468	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.030908	392.0	28
AGPAT2	7.9705765	190.0	56
AGPAT3	7.698473	294.0	67
AGPAT4	4.9107085	874.0	-5
AGPAT5	8.0109255	475.0	32
AGPAT6	6.6043625	496.0	30
AGPAT9	7.768874	436.0	21
AGPS	8.556697	434.0	26
AGR2	7.7278745	385.0	-7
AGR3	3.5789855	376.0	-15
AGRN	6.746682	239.0	15
AGRP	4.266545	153.0	49
AGT	4.009216	568.0	6
AGTPBP1	8.631256	613.0	9
AGTR1	3.739924	825.0	-24
AGTR2	3.785449	NaN	7
AGTRAP	8.200966	187.0	36
AGXT	4.0520395	297.0	30
AGXT2	4.303238	675.0	23
AHCTF1	8.9296725	405.0	4
AHCY	11.03358	151.0	50
AHCYL1	10.541095	373.0	29
AHCYL2	5.648742	420.0	44
AHDC1	4.4806015	217.0	25
AHI1	6.786864	422.0	29
AHNAK	7.7224405	204.0	49
AHNAK2	7.1165325	205.0	30
AHR	10.774825	410.0	2
AHRR	5.9007485	399.0	34
AHSA1	11.371885	359.0	47
AHSA2	6.6948915	371.0	36
AHSG	4.1306075	436.0	45
AHSP	4.495295	688.0	-17
AICDA	3.764419	422.0	15
AIDA	NaN	392.0	1
AIF1	4.605113	220.0	35
AIF1L	5.63315	293.0	36
AIFM1	9.678042	NaN	58
AIFM2	7.8698305	425.0	25
AIFM3	4.6449915	192.0	58
AIG1	9.2859355	699.0	13
AIM1	8.503839	271.0	41
AIM1L	5.0249585	217.0	22
AIM2	4.563252	866.0	8
AIMP1	9.3273465	711.0	5
AIMP2	11.462195	NaN	0
AIP	8.4858515	215.0	53
AIPL1	4.3407415	359.0	6
AIRE	4.606927	308.0	65
AJAP1	3.957086	921.0	4
AJUBA	8.094022	185.0	38
AK1	8.5160855	201.0	51
AK2	8.1537285	233.0	27
AK3	10.713495	608.0	30
AK4	8.041356	351.0	-9
AK5	4.5335385	536.0	-8
AK7	4.193533	560.0	14
AK8	5.384128	575.0	33
AKD1	NaN	686.0	21
AKAP1	9.6325595	258.0	-6
AKAP10	6.2853065	348.0	-11
AKAP11	9.340876	411.0	51
AKAP12	6.114694	383.0	11
AKAP13	7.5126505	454.0	17
AKAP14	3.574217	NaN	38
AKAP17A	7.330215	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.22855	874.0	18
AKAP4	3.9683555	NaN	5
AKAP5	4.4564935	221.0	54
AKAP6	3.886894	715.0	-10
AKAP7	5.62731	682.0	15
AKAP8	8.0585455	481.0	28
AKAP8L	7.7838335	481.0	30
AKAP9	9.538322	611.0	16
AKIP1	8.555479	243.0	21
AKIRIN1	9.203803	318.0	30
AKIRIN2	7.5795935	346.0	33
AKNA	6.313912	360.0	14
AKNAD1	3.6014335	236.0	8
AKR1A1	10.42703	161.0	27
AKR1B1	11.63558	415.0	9
AKR1B10	5.6144295	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	6.369669	608.0	-13
AKR1C2	7.1806785	608.0	-13
AKR1C3	9.827993	678.0	-14
AKR1C4	3.6215645	678.0	-21
AKR1D1	3.5422015	478.0	16
AKR1E2	4.459982	559.0	-13
AKR7A2	9.9203935	448.0	40
AKR7A3	6.051497	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.5026965	247.0	36
AKT1S1	7.5784395	205.0	37
AKT2	5.799111	400.0	30
AKT3	4.67045	954.0	-4
AKTIP	9.177097	403.0	8
ALAD	7.1117655	297.0	36
ALAS1	9.6333845	181.0	52
ALAS2	4.302467	NaN	8
ALB	3.631325	613.0	8
ALCAM	10.37806	784.0	-3
ALDH16A1	7.202339	290.0	44
ALDH18A1	9.9531505	454.0	26
ALDH1A1	9.430979	542.0	1
ALDH1A2	4.34533	674.0	-1
ALDH1A3	7.480445	374.0	0
ALDH1B1	6.3960245	622.0	3
ALDH1L1	4.1611455	610.0	30
ALDH1L2	3.8928375	334.0	33
ALDH2	11.07572	242.0	44
ALDH3A1	5.6308275	220.0	-13
ALDH3A2	9.3127385	332.0	-2
ALDH3B1	6.74411	356.0	31
ALDH3B2	3.851732	424.0	60
ALDH4A1	5.88139	453.0	27
ALDH5A1	7.421714	461.0	18
ALDH6A1	8.738895	236.0	40
ALDH7A1	5.24559	191.0	19
ALDH8A1	4.10568	364.0	19
ALDH9A1	11.221655	408.0	0
ALDOA	12.786615	NaN	0
ALDOB	3.7207235	898.0	-22
ALDOC	8.020545	225.0	31
ALG1	5.960004	419.0	3
ALG10	5.847796	1025.0	-29
ALG10B	6.2206725	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.66376	208.0	6
ALG13	8.670504	NaN	20
ALG14	8.9542435	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.35249	410.0	37
ALG3	9.783879	257.0	49
ALG5	10.809345	650.0	16
ALG6	8.7220885	477.0	2
ALG8	10.695945	208.0	23
ALG9	8.4031365	182.0	28
ALK	4.518713	882.0	19
ALKBH1	7.3830405	384.0	47
ALKBH2	8.4612415	487.0	20
ALKBH3	8.911793	676.0	6
ALKBH4	6.179021	174.0	63
ALKBH5	7.13244	192.0	23
ALKBH6	8.4189065	320.0	19
ALKBH7	7.542765	407.0	31
ALKBH8	6.608435	643.0	-2
ALLC	4.0131085	496.0	5
ALMS1	7.748532	590.0	22
ALOX12	4.0234425	360.0	14
ALOX12B	4.2354005	272.0	26
ALOX15	3.9792735	318.0	25
ALOX15B	4.153129	272.0	26
ALOX5	3.9646915	737.0	36
ALOX5AP	4.2499665	451.0	76
ALOXE3	3.940145	202.0	31
ALPI	3.8337995	191.0	32
ALPK1	6.414628	467.0	42
ALPK2	3.9299845	290.0	67
ALPK3	4.0259465	213.0	28
ALPL	3.7424735	297.0	42
ALPP	4.151154	204.0	37
ALPPL2	4.814447	204.0	37
ALS2	7.991487	523.0	29
ALS2CL	5.82594	495.0	41
ALS2CR11	3.584498	491.0	24
ALS2CR12	3.877703	411.0	31
ALX1	4.7566725	925.0	-34
ALX3	4.033651	400.0	29
ALX4	4.068129	575.0	9
ALYREF	11.266275	211.0	19
AMACR	NaN	793.0	4
AMBN	4.5968645	689.0	14
AMBP	4.566249	558.0	0
AMBRA1	6.5270855	212.0	45
AMD1	10.421505	282.0	31
AMDHD1	4.0932795	436.0	8
AMDHD2	5.985873	321.0	49
AMELX	3.5143545	NaN	0
AMELY	3.5579485	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.7028975	442.0	-9
AMH	5.0160415	240.0	27
AMHR2	4.115154	191.0	56
AMICA1	3.907548	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	7.7552625	380.0	-12
AMIGO3	5.4644	NaN	0
AMMECR1	9.040051	NaN	34
AMMECR1L	9.166664	248.0	39
AMN	3.958995	286.0	50
AMN1	7.034686	228.0	11
AMOT	8.5925945	NaN	10
AMOTL1	6.2952215	472.0	-7
AMOTL2	9.089073	189.0	21
AMPD1	3.7594305	472.0	11
AMPD2	7.8058605	201.0	29
AMPD3	5.3165695	378.0	27
AMPH	5.0069115	639.0	7
AMT	5.4494535	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.0013895	974.0	-19
AMZ1	4.6290995	392.0	30
AMZ2	9.9496345	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.4015685	1139.0	20
ANAPC11	8.078895	211.0	19
ANAPC13	11.42166	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.871015	140.0	40
ANAPC2	7.112756	202.0	36
ANAPC4	9.310238	611.0	44
ANAPC5	10.093445	258.0	39
ANAPC7	8.524088	206.0	50
ANG	6.46083	NaN	0
ANGEL1	7.151108	471.0	39
ANGEL2	7.9346445	412.0	12
ANGPT1	4.5631395	671.0	-19
ANGPT2	3.794591	NaN	0
ANGPT4	4.3307115	579.0	36
ANGPTL1	3.6251285	NaN	0
ANGPTL2	4.0971765	NaN	0
ANGPTL3	3.653257	NaN	0
ANGPTL4	4.37307	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.3459215	272.0	15
ANGPTL7	3.6439605	NaN	0
ANK1	4.0891305	533.0	36
ANK2	4.351638	911.0	14
ANK3	6.419196	634.0	-8
ANKAR	3.8057415	452.0	20
ANKDD1A	4.6879865	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.95653	511.0	-53
ANKFY1	8.0318755	357.0	26
ANKH	6.42834	410.0	8
ANKHD1	8.811691	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.4096875	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.9347865	212.0	38
ANKLE2	7.835818	601.0	32
ANKMY1	4.37564	485.0	21
ANKMY2	10.06864	612.0	-13
ANKRA2	8.9308545	289.0	42
ANKRD1	4.1063995	510.0	4
ANKRD10	8.659524	402.0	22
ANKRD11	7.823639	322.0	40
ANKRD12	7.817788	391.0	56
ANKRD13A	9.2640525	254.0	54
ANKRD13B	6.440883	383.0	30
ANKRD13C	7.1807895	396.0	-1
ANKRD13D	5.0597615	177.0	44
ANKRD16	6.8374445	305.0	28
ANKRD17	9.715982	747.0	19
ANKRD2	4.165353	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	5.7978095	289.0	26
ANKRD23	4.8655525	392.0	46
ANKRD24	3.6865875	244.0	41
ANKRD26	5.9692725	459.0	24
ANKRD27	9.9197285	455.0	-38
ANKRD28	8.9740795	435.0	29
ANKRD29	5.1749965	138.0	67
ANKRD30A	3.6383605	1067.0	-43
ANKRD32	7.813644	399.0	20
ANKRD33	4.1738945	438.0	22
ANKRD34A	4.5101695	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.1818985	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	6.7670945	422.0	20
ANKRD39	7.60109	392.0	46
ANKRD40	8.4742275	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	3.9202155	444.0	27
ANKRD45	3.6613745	423.0	4
ANKRD46	8.128088	214.0	67
ANKRD49	9.3610395	589.0	-7
ANKRD50	5.7708815	616.0	-24
ANKRD52	7.5266875	171.0	46
ANKRD53	5.1005425	561.0	27
ANKRD54	7.4240235	203.0	66
ANKRD55	4.101923	402.0	45
ANKRD6	4.4859805	609.0	43
ANKRD7	3.740851	922.0	-13
ANKRD9	9.4198875	191.0	42
ANKS1A	9.3052565	304.0	26
ANKS1B	3.679092	941.0	-9
ANKS3	5.732835	194.0	35
ANKS4B	4.024861	575.0	41
ANKS6	5.6224245	375.0	12
ANKZF1	7.3246655	158.0	40
ANLN	10.648685	329.0	21
ANO1	4.8697645	286.0	35
ANO10	7.8214265	518.0	29
ANO2	3.8747085	712.0	13
ANO3	3.700059	970.0	-20
ANO4	4.0087875	937.0	-16
ANO5	3.849638	935.0	-7
ANO6	9.3583735	719.0	1
ANO7	5.7731515	317.0	35
ANO8	5.557298	211.0	43
ANO9	5.352573	344.0	58
ANP32A	11.541155	562.0	32
ANP32B	13.02768	269.0	42
ANP32C	4.3576835	NaN	0
ANP32D	3.7959255	390.0	11
ANP32E	10.373215	197.0	39
ANPEP	4.0156655	212.0	37
ANTXR1	4.530075	288.0	14
ANTXR2	5.8055275	905.0	6
ANXA1	11.894025	411.0	-15
ANXA10	5.146209	402.0	-16
ANXA11	8.6854105	626.0	7
ANXA13	4.1189145	192.0	12
ANXA2	13.97825	299.0	14
C5orf39	NaN	520.0	21
ANXA3	10.730715	351.0	21
ANXA4	11.15526	193.0	50
ANXA5	11.707075	440.0	9
ANXA6	6.3798665	300.0	41
ANXA7	10.518545	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	5.841213	172.0	30
AOAH	4.1938905	600.0	15
ABP1	NaN	604.0	19
AOC2	4.583724	190.0	28
AOC3	3.7143185	190.0	23
AOX1	4.3789405	160.0	23
AP1AR	8.072466	351.0	22
AP1B1	7.2590785	251.0	36
AP1G1	8.488457	NaN	24
AP1G2	8.762561	553.0	35
AP1M1	7.5779725	255.0	26
AP1M2	9.04232	226.0	23
AP1S1	8.8887895	199.0	39
AP1S2	7.23052	NaN	47
AP1S3	6.8885485	197.0	16
AP2A1	6.1756105	172.0	42
AP2A2	8.2446775	246.0	48
AP2B1	9.3165045	196.0	9
AP2M1	11.22394	257.0	45
AP2S1	11.586125	186.0	44
AP3B1	8.8549835	592.0	40
AP3B2	3.8137585	608.0	16
AP3D1	8.4162525	216.0	30
AP3M1	8.719005	227.0	49
AP3M2	8.5029475	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.477059	545.0	13
AP4E1	5.7588005	355.0	34
AP4M1	7.754024	205.0	46
AP4S1	5.820629	238.0	23
AP5B1	5.478014	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.773502	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.5781775	461.0	11
APBA1	4.2076675	673.0	-5
APBA2	5.2568875	927.0	-21
APBA3	5.8225865	206.0	34
APBB1	4.3532055	471.0	17
APBB1IP	4.464758	536.0	19
APBB2	7.0606535	394.0	39
APBB3	5.833176	319.0	29
APC	6.3698635	399.0	28
APC2	4.2919365	221.0	38
APCDD1	4.1716385	604.0	2
APCDD1L	4.729589	485.0	24
APCS	4.213598	646.0	-4
APEH	9.772947	271.0	48
APEX1	12.09527	395.0	17
APEX2	8.2116745	NaN	8
APH1A	9.116207	197.0	38
APH1B	5.152706	272.0	49
API5	9.199887	924.0	-23
APIP	NaN	399.0	1
APITD1	9.357065	383.0	28
APLF	3.765328	617.0	22
APLN	4.899023	NaN	46
