gene	expr	reptime	hic
ABL2	7.422902	301.0	6
ABLIM1	7.396708	257.0	13
ABLIM2	4.630199	230.0	36
ABLIM3	7.287885	423.0	17
ABO	3.669395	416.0	45
ABR	7.4156795	270.0	22
ABRA	3.484414	708.0	18
C6orf115	NaN	640.0	16
ABT1	7.843027	498.0	24
ABTB1	5.0540095	336.0	45
ABTB2	4.717694	368.0	32
ACAA1	8.199691	411.0	32
ACAA2	5.3106485	530.0	35
ACACA	9.5176875	346.0	13
ACACB	4.7401825	519.0	29
ACAD10	5.2173935	203.0	33
ACAD11	NaN	598.0	19
ACAD8	8.2217045	623.0	21
ACAD9	8.5807745	382.0	54
ACADL	3.6116975	696.0	2
ACADM	10.73686	578.0	-13
ACADS	5.21204	349.0	42
ACADSB	6.043992	673.0	17
ACADVL	10.37334	316.0	21
ACAN	4.277122	560.0	-1
ACAP1	4.370847	206.0	36
ACAP2	8.193033	561.0	43
ACAP3	5.8662405	273.0	28
ACAT1	9.1452645	695.0	19
ACAT2	9.8967055	420.0	22
ACBD3	10.25677	214.0	24
ACBD4	5.4912825	207.0	32
ACBD5	8.9207215	555.0	36
ACBD6	8.781901	445.0	12
ACBD7	NaN	620.0	21
ACCS	5.9457375	680.0	3
ACCSL	NaN	680.0	1
ACD	8.885266	147.0	41
ACE	3.8661335	267.0	-20
ACE2	3.7837145	NaN	32
ACER1	4.342304	407.0	31
ACER2	NaN	421.0	24
ACER3	8.2050165	351.0	36
ACHE	3.8177995	433.0	48
ACIN1	8.9406325	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.65634	191.0	33
ACMSD	3.740345	496.0	15
ACN9	8.7520425	987.0	-9
ACO1	9.2800835	424.0	-18
ACO2	10.07227	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.340326	415.0	18
ACOT12	3.6438845	831.0	16
ACOT13	9.107605	362.0	24
ACOT2	NaN	169.0	39
ACOT4	4.709504	169.0	39
ACOT6	3.741094	169.0	39
ACOT7	9.2780175	176.0	26
ACOT8	8.2959585	180.0	48
ACOT9	10.051005	NaN	48
ACOX1	7.50474	194.0	22
ACOX2	6.3160385	265.0	33
ACOX3	6.788523	332.0	47
ACOXL	4.169525	NaN	0
ACP1	10.199745	624.0	-18
ACP2	7.900908	198.0	38
ACP5	4.9827855	272.0	31
ACP6	8.457907	NaN	0
ACPL2	9.1810925	352.0	22
ACPP	4.2840265	765.0	13
ACPT	4.811696	593.0	27
ACR	NaN	295.0	41
ACRBP	4.118582	210.0	61
ACRC	5.519436	NaN	39
ACRV1	4.0689345	595.0	13
ACSBG1	3.7552495	314.0	52
ACSBG2	4.4089115	417.0	40
ACSF2	7.1095075	200.0	23
ACSF3	4.7144975	239.0	40
ACSL1	8.1699465	515.0	30
ACSL3	9.984067	361.0	14
ACSL4	NaN	NaN	44
ACSL5	6.069127	409.0	-4
ACSL6	3.524435	484.0	25
ACSM1	3.426889	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.355832	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.7562945	823.0	6
ACSS1	6.0356345	563.0	-18
ACSS2	7.0523425	205.0	44
ACSS3	5.525122	1037.0	-20
ACTA1	3.932515	361.0	29
ACTA2	7.353258	267.0	30
ACTB	13.425445	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.6271765	306.0	-1
ACTG1	13.88995	268.0	26
ACTG2	4.075562	284.0	45
ACTL10	4.495589	NaN	0
ACTL6A	10.355405	477.0	11
ACTL6B	4.092402	247.0	60
ACTL7A	4.3083595	471.0	9
ACTL7B	3.816626	471.0	9
ACTL8	4.707335	416.0	27
ACTL9	3.556755	487.0	-47
ACTN1	11.511695	344.0	44
ACTN2	4.3728925	682.0	-10
ACTN3	4.0985515	194.0	62
ACTN4	7.3630735	322.0	36
ACTR10	11.268075	545.0	21
ACTR1A	9.0376895	178.0	41
ACTR1B	8.1857705	520.0	25
ACTR2	11.044495	343.0	31
ACTR3	11.845135	629.0	15
ACTR3B	6.9925215	535.0	5
ACTR5	6.9395045	551.0	35
ACTR6	9.6795735	650.0	9
ACTR8	7.096455	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.280827	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	9.3276185	935.0	2
ACVR1B	5.27469	371.0	27
ACVR1C	4.4348655	911.0	7
ACVR2A	7.3375935	951.0	-2
ACVR2B	6.0814215	514.0	28
ACVRL1	4.1529425	371.0	27
ACY1	NaN	224.0	36
ACY3	4.491558	424.0	60
ACYP1	9.588423	222.0	47
ACYP2	7.2810545	448.0	11
ADA	7.3773025	171.0	42
ADAD1	4.13166	612.0	-14
ADAD2	4.7508575	364.0	12
ADAL	6.1632	415.0	50
ADAM10	8.77013	386.0	31
ADAM11	4.3958325	175.0	31
ADAM12	5.9748495	485.0	-29
ADAM15	6.692008	214.0	44
ADAM17	7.480305	278.0	38
ADAM18	3.555784	764.0	4
ADAM19	8.426628	1079.0	45
ADAM2	3.7002485	576.0	-2
ADAM20	4.244228	706.0	26
ADAM21	4.440985	706.0	22
ADAM22	4.241147	722.0	17
ADAM23	5.8520895	726.0	16
ADAM28	3.9212865	565.0	5
ADAM29	3.74242	889.0	-36
ADAM30	3.60641	560.0	9
ADAM32	3.816336	612.0	-5
ADAM33	4.586149	353.0	32
ADAM7	3.4363115	741.0	6
ADAM8	4.4506515	452.0	-12
ADAM9	10.50833	428.0	22
ADAMDEC1	3.7990015	741.0	5
ADAMTS1	8.0341895	441.0	-72
ADAMTS10	4.5752395	214.0	-14
ADAMTS12	4.2743175	875.0	7
ADAMTS13	4.889593	263.0	33
ADAMTS14	4.310787	566.0	37
ADAMTS15	4.5566555	396.0	0
ADAMTS16	4.3265565	683.0	-23
ADAMTS17	3.8770455	755.0	-36
ADAMTS18	4.02909	1102.0	-26
ADAMTS19	3.5082435	1075.0	-16
ADAMTS2	4.478497	677.0	-4
ADAMTS20	3.452424	906.0	-21
ADAMTS3	6.5049085	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	5.0096245	441.0	-79
ADAMTS6	5.4030375	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.9082155	382.0	-6
ADAMTS9	4.7460795	783.0	-10
ADAMTSL1	4.2681095	527.0	-18
ADAMTSL2	3.832967	315.0	35
ADAMTSL3	4.1904925	888.0	-7
ADAMTSL4	4.50086	152.0	31
ADAMTSL5	4.078673	221.0	35
ADAP1	6.411343	310.0	41
ADAP2	5.0273645	209.0	20
ADAR	11.24319	403.0	36
ADARB1	5.2596895	250.0	42
ADARB2	3.857313	633.0	8
ADAT1	8.26358	354.0	18
ADAT2	5.9285695	495.0	7
ADAT3	5.9184155	NaN	0
ADC	5.521481	264.0	21
ADCK1	6.6369175	517.0	24
ADCK2	6.6789025	567.0	38
ADCK3	6.090528	481.0	5
ADCK4	6.130663	201.0	31
ADCK5	5.3267325	200.0	32
ADCY1	4.224349	686.0	11
ADCY10	3.831391	238.0	13
ADCY2	4.1742395	1014.0	-22
ADCY3	6.862884	296.0	37
ADCY4	4.962728	173.0	39
ADCY5	4.3588815	458.0	42
ADCY6	6.7272085	328.0	38
ADCY7	7.2520875	520.0	21
ADCY8	4.048319	771.0	-7
ADCY9	6.483158	140.0	19
ADCYAP1	4.0395275	531.0	-13
ADCYAP1R1	4.1351925	631.0	7
ADD1	8.8174885	264.0	45
ADD2	4.615265	592.0	24
ADD3	9.4840385	424.0	3
ADH1A	3.5941	786.0	3
ADH1B	3.679491	854.0	8
ADH1C	3.5729535	854.0	8
ADH4	3.5436635	760.0	1
ADH5	10.79048	549.0	11
ADH6	3.906045	786.0	-3
ADH7	3.7576255	854.0	12
ADHFE1	5.0879685	268.0	12
ADI1	9.6264965	390.0	16
ADIG	4.597531	539.0	39
ADIPOQ	3.5321885	384.0	25
ADIPOR1	10.017469	389.0	30
ADIPOR2	9.9303525	403.0	29
C10orf116	NaN	164.0	45
ADK	10.39282	598.0	40
ADM	9.8723595	273.0	12
ADM2	4.7877605	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.521515	367.0	36
ADNP2	8.7532085	572.0	4
ADO	8.9629705	852.0	32
ADORA1	4.504125	453.0	37
ADORA2A	5.378664	186.0	54
ADORA2B	9.5865335	350.0	-33
ADORA3	3.8554295	330.0	27
ADPGK	8.046981	526.0	43
ADPRH	4.2562875	595.0	40
ADPRHL1	4.383177	223.0	49
ADPRHL2	9.793497	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.741037	692.0	3
ADRA1B	4.1535595	458.0	31
ADRA1D	3.6766755	428.0	14
ADRA2A	3.7546115	547.0	-1
ADRA2B	4.385367	366.0	41
ADRA2C	4.168634	592.0	36
ADRB1	3.8670655	502.0	25
ADRB2	7.3765585	408.0	22
ADRB3	4.177545	356.0	25
ADRBK1	6.264547	177.0	44
ADRBK2	5.6465	580.0	-13
ADRM1	10.073295	252.0	9
ADSL	11.341275	427.0	47
ADSS	9.255604	534.0	2
ADSSL1	5.612115	208.0	29
ADTRP	5.399651	372.0	24
AEBP1	5.1094315	282.0	56
AEBP2	6.59787	339.0	-21
AEN	7.690641	605.0	14
AES	8.945667	195.0	30
AFAP1	6.1253305	260.0	38
AFAP1L1	5.7221535	380.0	25
AFAP1L2	5.444284	299.0	6
AFF1	4.9351105	518.0	48
AFF2	3.8761735	NaN	-13
AFF3	4.2560745	868.0	12
AFF4	6.125327	200.0	66
AFG3L2	9.334009	214.0	26
AFM	3.75752	594.0	3
AFMID	5.1028225	191.0	26
AFP	4.411884	594.0	3
AFTPH	8.2473955	332.0	21
AGA	7.717799	837.0	-8
AGAP1	8.4653215	614.0	3
AGAP11	3.91646	164.0	45
AGAP2	3.87787	344.0	39
AGAP3	6.966729	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.063978	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.4027465	290.0	34
AGER	3.879617	392.0	28
AGFG1	8.7007635	353.0	23
AGFG2	4.9075105	242.0	60
AGGF1	8.949282	333.0	30
AGK	8.6746595	887.0	16
AGL	8.342375	595.0	9
AGMAT	6.0178335	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.277806	392.0	28
AGPAT2	6.7102055	190.0	56
AGPAT3	7.507664	294.0	67
AGPAT4	6.6583155	874.0	-5
AGPAT5	8.0400615	475.0	32
AGPAT6	6.841425	496.0	30
AGPAT9	8.202813	436.0	21
AGPS	8.7026815	434.0	26
AGR2	3.8756435	385.0	-7
AGR3	3.333869	376.0	-15
AGRN	6.317269	239.0	15
AGRP	4.2497195	153.0	49
AGT	4.0474895	568.0	6
AGTPBP1	8.6817355	613.0	9
AGTR1	3.9426675	825.0	-24
AGTR2	3.765671	NaN	7
AGTRAP	7.651578	187.0	36
AGXT	3.9129885	297.0	30
AGXT2	4.2599655	675.0	23
AHCTF1	8.787218	405.0	4
AHCY	10.58892	151.0	50
AHCYL1	10.962655	373.0	29
AHCYL2	5.53719	420.0	44
AHDC1	4.6181075	217.0	25
AHI1	6.7157805	422.0	29
AHNAK	7.937456	204.0	49
AHNAK2	8.161002	205.0	30
AHR	10.165793	410.0	2
AHRR	5.7595115	399.0	34
AHSA1	11.15219	359.0	47
AHSA2	6.550931	371.0	36
AHSG	3.982439	436.0	45
AHSP	4.400509	688.0	-17
AICDA	3.7175045	422.0	15
AIDA	NaN	392.0	1
AIF1	4.5577145	220.0	35
AIF1L	4.738196	293.0	36
AIFM1	9.5335535	NaN	58
AIFM2	6.7112095	425.0	25
AIFM3	4.466294	192.0	58
AIG1	8.8366905	699.0	13
AIM1	8.758656	271.0	41
AIM1L	4.4319465	217.0	22
AIM2	4.6521685	866.0	8
AIMP1	9.1717255	711.0	5
AIMP2	11.351585	NaN	0
AIP	8.7497705	215.0	53
AIPL1	4.265511	359.0	6
AIRE	4.536417	308.0	65
AJAP1	3.9600325	921.0	4
AJUBA	8.4906415	185.0	38
AK1	8.6403875	201.0	51
AK2	8.8502515	233.0	27
AK3	9.9458465	608.0	30
AK4	9.223196	351.0	-9
AK5	5.379187	536.0	-8
AK7	3.697119	560.0	14
AK8	5.087896	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.3837415	258.0	-6
AKAP10	5.968434	348.0	-11
AKAP11	9.6190625	411.0	51
AKAP12	9.791052	383.0	11
AKAP13	7.452719	454.0	17
AKAP14	3.4772585	NaN	38
AKAP17A	6.8236715	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.1250085	874.0	18
AKAP4	3.723377	NaN	5
AKAP5	4.245219	221.0	54
AKAP6	3.843422	715.0	-10
AKAP7	5.5179475	682.0	15
AKAP8	7.9252095	481.0	28
AKAP8L	7.8686475	481.0	30
AKAP9	9.0014525	611.0	16
AKIP1	8.8793535	243.0	21
AKIRIN1	9.54389	318.0	30
AKIRIN2	7.803841	346.0	33
AKNA	7.1662875	360.0	14
AKNAD1	3.636726	236.0	8
AKR1A1	10.437415	161.0	27
AKR1B1	13.010095	415.0	9
AKR1B10	4.860618	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	6.3822655	608.0	-13
AKR1C2	7.009601	608.0	-13
AKR1C3	9.028339	678.0	-14
AKR1C4	3.4919635	678.0	-21
AKR1D1	3.4773545	478.0	16
AKR1E2	4.2497485	559.0	-13
AKR7A2	9.806036	448.0	40
AKR7A3	5.5823955	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.8396465	247.0	36
AKT1S1	7.1927695	205.0	37
AKT2	5.828404	400.0	30
AKT3	7.314664	954.0	-4
AKTIP	8.883798	403.0	8
ALAD	6.9391475	297.0	36
ALAS1	9.1954205	181.0	52
ALAS2	4.1456005	NaN	8
ALB	3.5814695	613.0	8
ALCAM	11.68141	784.0	-3
ALDH16A1	6.765709	290.0	44
ALDH18A1	10.077375	454.0	26
ALDH1A1	4.3675525	542.0	1
ALDH1A2	4.167882	674.0	-1
ALDH1A3	8.083587	374.0	0
ALDH1B1	6.276881	622.0	3
ALDH1L1	3.9510065	610.0	30
ALDH1L2	3.850756	334.0	33
ALDH2	9.7959515	242.0	44
ALDH3A1	3.9959725	220.0	-13
ALDH3A2	7.7981485	332.0	-2
ALDH3B1	6.936353	356.0	31
ALDH3B2	3.682329	424.0	60
ALDH4A1	5.1012325	453.0	27
ALDH5A1	6.8548855	461.0	18
ALDH6A1	8.3883585	236.0	40
ALDH7A1	5.1398195	191.0	19
ALDH8A1	4.120188	364.0	19
ALDH9A1	11.034765	408.0	0
ALDOA	12.99406	NaN	0
ALDOB	3.655828	898.0	-22
ALDOC	5.174263	225.0	31
ALG1	5.853726	419.0	3
ALG10	5.6706195	1025.0	-29
ALG10B	6.3752445	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.4579255	208.0	6
ALG13	8.4863165	NaN	20
ALG14	8.4734155	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.39361	410.0	37
ALG3	9.50588	257.0	49
ALG5	10.13864	650.0	16
ALG6	8.715243	477.0	2
ALG8	10.13889	208.0	23
ALG9	8.1559185	182.0	28
ALK	4.7000965	882.0	19
ALKBH1	7.2978145	384.0	47
ALKBH2	7.8394885	487.0	20
ALKBH3	8.8678575	676.0	6
ALKBH4	5.9211035	174.0	63
ALKBH5	7.5117225	192.0	23
ALKBH6	8.547615	320.0	19
ALKBH7	7.2919435	407.0	31
ALKBH8	6.2775085	643.0	-2
ALLC	3.820169	496.0	5
ALMS1	7.514123	590.0	22
ALOX12	3.9817805	360.0	14
ALOX12B	3.7940535	272.0	26
ALOX15	3.795813	318.0	25
ALOX15B	4.099302	272.0	26
ALOX5	3.7495985	737.0	36
ALOX5AP	4.5491395	451.0	76
ALOXE3	3.8765245	202.0	31
ALPI	3.611266	191.0	32
ALPK1	6.44377	467.0	42
ALPK2	5.181299	290.0	67
ALPK3	3.9945985	213.0	28
ALPL	3.672236	297.0	42
ALPP	3.809218	204.0	37
ALPPL2	4.131969	204.0	37
ALS2	7.704511	523.0	29
ALS2CL	5.2151105	495.0	41
ALS2CR11	3.6259805	491.0	24
ALS2CR12	3.854169	411.0	31
ALX1	5.3347015	925.0	-34
ALX3	3.851205	400.0	29
ALX4	3.9938765	575.0	9
ALYREF	11.143495	211.0	19
AMACR	NaN	793.0	4
AMBN	4.632651	689.0	14
AMBP	4.35449	558.0	0
AMBRA1	5.9607795	212.0	45
AMD1	9.8855535	282.0	31
AMDHD1	3.7491925	436.0	8
AMDHD2	5.7153895	321.0	49
AMELX	3.3682015	NaN	0
AMELY	3.5250035	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.1150315	442.0	-9
AMH	4.700689	240.0	27
AMHR2	4.0507965	191.0	56
AMICA1	3.6792885	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	11.832335	380.0	-12
AMIGO3	5.4359215	NaN	0
AMMECR1	8.937616	NaN	34
AMMECR1L	9.1993165	248.0	39
AMN	3.714259	286.0	50
AMN1	6.6462965	228.0	11
AMOT	8.0454745	NaN	10
AMOTL1	6.649381	472.0	-7
AMOTL2	9.8615325	189.0	21
AMPD1	3.726284	472.0	11
AMPD2	8.656903	201.0	29
AMPD3	5.566583	378.0	27
AMPH	5.015493	639.0	7
AMT	5.57698	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	7.823231	974.0	-19
AMZ1	4.521382	392.0	30
AMZ2	10.26648	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.2014075	1139.0	20
ANAPC11	8.1215015	211.0	19
ANAPC13	11.37677	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.522092	140.0	40
ANAPC2	7.055294	202.0	36
ANAPC4	8.8588955	611.0	44
ANAPC5	10.04406	258.0	39
ANAPC7	8.159611	206.0	50
ANG	6.1285315	NaN	0
ANGEL1	6.9031405	471.0	39
ANGEL2	8.0933275	412.0	12
ANGPT1	6.4584565	671.0	-19
ANGPT2	3.682279	NaN	0
ANGPT4	4.229425	579.0	36
ANGPTL1	3.569405	NaN	0
ANGPTL2	6.383081	NaN	0
ANGPTL3	3.4895875	NaN	0
ANGPTL4	4.6656215	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.2915725	272.0	15
ANGPTL7	3.680913	NaN	0
ANK1	3.9080385	533.0	36
ANK2	5.975655	911.0	14
ANK3	5.498997	634.0	-8
ANKAR	3.877601	452.0	20
ANKDD1A	4.964716	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	4.050181	511.0	-53
ANKFY1	8.1968335	357.0	26
ANKH	7.0124875	410.0	8
ANKHD1	8.6832915	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.774537	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.968691	212.0	38
ANKLE2	8.2997815	601.0	32
ANKMY1	4.148997	485.0	21
ANKMY2	9.885583	612.0	-13
ANKRA2	8.764511	289.0	42
ANKRD1	4.269574	510.0	4
ANKRD10	8.1184485	402.0	22
ANKRD11	7.8663745	322.0	40
ANKRD12	7.448085	391.0	56
ANKRD13A	10.249695	254.0	54
ANKRD13B	5.930927	383.0	30
ANKRD13C	7.625131	396.0	-1
ANKRD13D	5.053069	177.0	44
ANKRD16	6.372228	305.0	28
ANKRD17	9.7832065	747.0	19
ANKRD2	4.1284865	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.166986	289.0	26
ANKRD23	4.6320485	392.0	46
ANKRD24	3.606943	244.0	41
ANKRD26	5.970766	459.0	24
ANKRD27	10.208205	455.0	-38
ANKRD28	9.583727	435.0	29
ANKRD29	6.806202	138.0	67
ANKRD30A	3.513314	1067.0	-43
ANKRD32	7.675611	399.0	20
ANKRD33	4.0864275	438.0	22
ANKRD34A	4.733571	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.133653	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.595953	422.0	20
ANKRD39	6.968371	392.0	46
ANKRD40	8.582093	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.706304	444.0	27
ANKRD45	3.6026755	423.0	4
ANKRD46	7.577856	214.0	67
ANKRD49	8.6002575	589.0	-7
ANKRD50	7.0117855	616.0	-24
ANKRD52	7.279953	171.0	46
ANKRD53	4.9201805	561.0	27
ANKRD54	7.3872855	203.0	66
ANKRD55	4.087896	402.0	45
ANKRD6	5.365344	609.0	43
ANKRD7	4.56172	922.0	-13
ANKRD9	9.539707	191.0	42
ANKS1A	8.933187	304.0	26
ANKS1B	3.7134975	941.0	-9
ANKS3	5.6687015	194.0	35
ANKS4B	3.8070405	575.0	41
ANKS6	5.660597	375.0	12
ANKZF1	7.4322095	158.0	40
ANLN	11.047035	329.0	21
ANO1	3.944977	286.0	35
ANO10	8.3454515	518.0	29
ANO2	3.7280825	712.0	13
ANO3	3.9550765	970.0	-20
ANO4	3.920719	937.0	-16
ANO5	4.159737	935.0	-7
ANO6	9.238173	719.0	1
ANO7	5.806383	317.0	35
ANO8	5.2979615	211.0	43
ANO9	4.3599985	344.0	58
ANP32A	11.25784	562.0	32
ANP32B	12.99987	269.0	42
ANP32C	4.1959735	NaN	0
ANP32D	3.709431	390.0	11
ANP32E	10.194445	197.0	39
ANPEP	3.9412315	212.0	37
ANTXR1	7.2504235	288.0	14
ANTXR2	8.178624	905.0	6
ANXA1	12.681125	411.0	-15
ANXA10	4.574749	402.0	-16
ANXA11	7.951296	626.0	7
ANXA13	3.8255205	192.0	12
ANXA2	13.97918	299.0	14
C5orf39	NaN	520.0	21
ANXA3	7.134668	351.0	21
ANXA4	9.2170865	193.0	50
ANXA5	12.659385	440.0	9
ANXA6	9.6308835	300.0	41
ANXA7	10.685925	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.4095395	172.0	30
AOAH	4.2524955	600.0	15
ABP1	NaN	604.0	19
AOC2	4.635066	190.0	28
AOC3	3.5303985	190.0	23
AOX1	5.9437695	160.0	23
AP1AR	7.3595775	351.0	22
AP1B1	6.953174	251.0	36
AP1G1	8.4882825	NaN	24
AP1G2	7.725222	553.0	35
AP1M1	8.9906825	255.0	26
AP1M2	5.8841975	226.0	23
AP1S1	8.3563065	199.0	39
AP1S2	9.2979505	NaN	47
AP1S3	5.693558	197.0	16
AP2A1	6.492638	172.0	42
AP2A2	8.444918	246.0	48
AP2B1	9.7305015	196.0	9
AP2M1	12.014965	257.0	45
AP2S1	11.908005	186.0	44
AP3B1	8.6462025	592.0	40
AP3B2	3.9233635	608.0	16
AP3D1	8.48598	216.0	30
AP3M1	8.662446	227.0	49
AP3M2	8.3191715	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.4220835	545.0	13
AP4E1	6.2040885	355.0	34
AP4M1	7.276583	205.0	46
AP4S1	5.621437	238.0	23
AP5B1	5.304337	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.943853	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.665467	461.0	11
APBA1	4.3535425	673.0	-5
APBA2	6.7374835	927.0	-21
APBA3	5.8693025	206.0	34
APBB1	4.5491985	471.0	17
APBB1IP	5.0401795	536.0	19
APBB2	7.8144915	394.0	39
APBB3	5.915562	319.0	29
APC	6.4226355	399.0	28
APC2	4.1023995	221.0	38
APCDD1	4.259331	604.0	2
APCDD1L	6.352232	485.0	24
APCS	4.159641	646.0	-4
APEH	9.3058635	271.0	48
APEX1	12.129245	395.0	17
APEX2	8.394681	NaN	8
APH1A	8.6441755	197.0	38
APH1B	5.9835625	272.0	49
API5	8.931418	924.0	-23
APIP	NaN	399.0	1
APITD1	9.0780775	383.0	28
APLF	3.676118	617.0	22
