gene	expr	reptime	hic
ADAMTS14	4.315618	566.0	37
ADAMTS15	4.2647205	396.0	0
ADAMTS16	3.899159	683.0	-23
ADAMTS17	3.99139	755.0	-36
ADAMTS18	3.965976	1102.0	-26
ADAMTS19	3.516097	1075.0	-16
ADAMTS2	4.3063745	677.0	-4
ADAMTS20	3.615709	906.0	-21
ADAMTS3	5.013081	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.747112	441.0	-79
ADAMTS6	4.184565	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.877565	382.0	-6
ADAMTS9	4.011313	783.0	-10
ADAMTSL1	3.9952085	527.0	-18
ADAMTSL2	3.9391585	315.0	35
ADAMTSL3	4.118086	888.0	-7
ADAMTSL4	4.338909	152.0	31
ADAMTSL5	4.327024	221.0	35
ADAP1	6.7256355	310.0	41
ADAP2	6.0686765	209.0	20
ADAR	11.555945	403.0	36
ADARB1	5.833635	250.0	42
ADARB2	3.97327	633.0	8
ADAT1	8.1322485	354.0	18
ADAT2	6.453367	495.0	7
ADAT3	6.4287855	NaN	0
ADC	5.463072	264.0	21
ADCK1	7.0726565	517.0	24
ADCK2	7.739477	567.0	38
ADCK3	6.9953825	481.0	5
ADCK4	6.502969	201.0	31
ADCK5	5.9539375	200.0	32
ADCY1	4.461969	686.0	11
ADCY10	3.9114185	238.0	13
ADCY2	4.091644	1014.0	-22
ADCY3	7.0217245	296.0	37
ADCY4	5.1308715	173.0	39
ADCY5	4.3978025	458.0	42
ADCY6	7.2719315	328.0	38
ADCY7	5.20903	520.0	21
ADCY8	4.0742655	771.0	-7
ADCY9	5.850971	140.0	19
ADCYAP1	4.009496	531.0	-13
ADCYAP1R1	4.160629	631.0	7
ADD1	8.7849975	264.0	45
ADD2	4.6566935	592.0	24
ADD3	9.3719285	424.0	3
ADH1A	3.670778	786.0	3
ADH1B	3.619745	854.0	8
ADH1C	3.83523	854.0	8
ADH4	3.5491215	760.0	1
ADH5	10.293795	549.0	11
ADH6	3.9236375	786.0	-3
ADH7	3.8948185	854.0	12
ADHFE1	4.958897	268.0	12
ADI1	10.944985	390.0	16
ADIG	4.6739585	539.0	39
ADIPOQ	3.613649	384.0	25
ADIPOR1	10.0005145	389.0	30
ADIPOR2	9.780137	403.0	29
C10orf116	NaN	164.0	45
ADK	11.14501	598.0	40
ADM	8.040765	273.0	12
ADM2	4.979952	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.37973	367.0	36
ADNP2	8.663067	572.0	4
ADO	9.0936965	852.0	32
ADORA1	4.6500395	453.0	37
ADORA2A	5.3716465	186.0	54
ADORA2B	8.464467	350.0	-33
ADORA3	3.9856065	330.0	27
ADPGK	7.9907385	526.0	43
ADPRH	4.427855	595.0	40
ADPRHL1	4.949048	223.0	49
ADPRHL2	9.690617	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.8637345	692.0	3
ADRA1B	4.319492	458.0	31
ADRA1D	3.7698135	428.0	14
ADRA2A	4.6471225	547.0	-1
ADRA2B	4.5310705	366.0	41
ADRA2C	4.477486	592.0	36
ADRB1	4.124639	502.0	25
ADRB2	9.461718	408.0	22
ADRB3	4.180846	356.0	25
ADRBK1	6.647713	177.0	44
ADRBK2	6.0714705	580.0	-13
ADRM1	9.8707345	252.0	9
ADSL	11.19181	427.0	47
ADSS	9.0282925	534.0	2
ADSSL1	7.037138	208.0	29
ADTRP	4.5350005	372.0	24
AEBP1	4.544007	282.0	56
AEBP2	6.2519455	339.0	-21
AEN	7.800822	605.0	14
AES	8.732756	195.0	30
AFAP1	4.964984	260.0	38
AFAP1L1	4.641378	380.0	25
AFAP1L2	4.25426	299.0	6
AFF1	4.8335095	518.0	48
AFF2	3.8359595	NaN	-13
AFF3	3.799563	868.0	12
AFF4	6.5645515	200.0	66
AFG3L2	9.9708375	214.0	26
AFM	3.80616	594.0	3
AFMID	6.393787	191.0	26
AFP	3.8077065	594.0	3
AFTPH	9.32052	332.0	21
AGA	7.604343	837.0	-8
AGAP1	8.326646	614.0	3
AGAP11	4.4250105	164.0	45
AGAP2	4.01456	344.0	39
AGAP3	7.2372915	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	3.949524	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.400729	290.0	34
AGER	3.970476	392.0	28
AGFG1	8.8233085	353.0	23
AGFG2	5.2059215	242.0	60
AGGF1	9.2625205	333.0	30
AGK	8.6649885	887.0	16
AGL	9.3215395	595.0	9
AGMAT	6.0304235	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	7.9153995	392.0	28
AGPAT2	7.434673	190.0	56
AGPAT3	8.2257945	294.0	67
AGPAT4	3.9780305	874.0	-5
AGPAT5	8.0822595	475.0	32
AGPAT6	6.6847785	496.0	30
AGPAT9	4.689698	436.0	21
AGPS	7.041289	434.0	26
AGR2	8.496179	385.0	-7
AGR3	3.46387	376.0	-15
AGRN	6.2288865	239.0	15
AGRP	4.317353	153.0	49
AGT	3.80182	568.0	6
AGTPBP1	8.588016	613.0	9
AGTR1	3.7237885	825.0	-24
AGTR2	3.8006825	NaN	7
AGTRAP	8.9408925	187.0	36
AGXT	4.0474775	297.0	30
AGXT2	4.3536015	675.0	23
AHCTF1	8.874775	405.0	4
AHCY	10.69346	151.0	50
AHCYL1	10.35933	373.0	29
AHCYL2	5.699958	420.0	44
AHDC1	4.439199	217.0	25
AHI1	6.567715	422.0	29
AHNAK	6.5034705	204.0	49
AHNAK2	5.3571185	205.0	30
AHR	8.746197	410.0	2
AHRR	4.416363	399.0	34
AHSA1	11.27415	359.0	47
AHSA2	6.686589	371.0	36
AHSG	4.0987	436.0	45
AHSP	4.494886	688.0	-17
AICDA	3.699421	422.0	15
AIDA	NaN	392.0	1
AIF1	4.549143	220.0	35
AIF1L	6.569759	293.0	36
AIFM1	9.628981	NaN	58
AIFM2	7.30221	425.0	25
AIFM3	4.976173	192.0	58
AIG1	9.6494785	699.0	13
AIM1	9.0077495	271.0	41
AIM1L	4.607932	217.0	22
AIM2	4.277077	866.0	8
AIMP1	9.433743	711.0	5
AIMP2	11.2158	NaN	0
AIP	8.5200095	215.0	53
AIPL1	4.334251	359.0	6
AIRE	4.6301205	308.0	65
AJAP1	3.983978	921.0	4
AJUBA	7.388839	185.0	38
AK1	8.894989	201.0	51
AK2	7.971393	233.0	27
AK3	10.374805	608.0	30
AK4	9.2725935	351.0	-9
AK5	4.6782755	536.0	-8
AK7	3.971234	560.0	14
AK8	5.372545	575.0	33
AKD1	NaN	686.0	21
AKAP1	9.5744345	258.0	-6
AKAP10	6.5294955	348.0	-11
AKAP11	9.1799605	411.0	51
AKAP12	8.4482125	383.0	11
AKAP13	7.0003835	454.0	17
AKAP14	3.449453	NaN	38
AKAP17A	7.368804	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.3183755	874.0	18
AKAP4	3.785547	NaN	5
AKAP5	5.0833405	221.0	54
AKAP6	3.952778	715.0	-10
AKAP7	5.145627	682.0	15
AKAP8	7.9868465	481.0	28
AKAP8L	7.897717	481.0	30
AKAP9	10.2009765	611.0	16
AKIP1	8.3975625	243.0	21
AKIRIN1	9.3149055	318.0	30
AKIRIN2	6.826115	346.0	33
AKNA	5.9924275	360.0	14
AKNAD1	3.4952795	236.0	8
AKR1A1	10.958945	161.0	27
AKR1B1	5.1868975	415.0	9
AKR1B10	3.740223	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	4.9857155	608.0	-13
AKR1C2	4.8988985	608.0	-13
AKR1C3	8.098856	678.0	-14
AKR1C4	3.4201335	678.0	-21
AKR1D1	3.6306205	478.0	16
AKR1E2	4.4569115	559.0	-13
AKR7A2	9.693878	448.0	40
AKR7A3	5.50092	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.658051	247.0	36
AKT1S1	7.75089	205.0	37
AKT2	6.074236	400.0	30
AKT3	5.9150845	954.0	-4
AKTIP	9.5100215	403.0	8
ALAD	7.0594245	297.0	36
ALAS1	9.4443235	181.0	52
ALAS2	4.181697	NaN	8
ALB	3.631777	613.0	8
ALCAM	11.72912	784.0	-3
ALDH16A1	6.829087	290.0	44
ALDH18A1	9.5125255	454.0	26
ALDH1A1	6.177916	542.0	1
ALDH1A2	4.345978	674.0	-1
ALDH1A3	9.9794395	374.0	0
ALDH1B1	6.6566955	622.0	3
ALDH1L1	4.1226855	610.0	30
ALDH1L2	4.083687	334.0	33
ALDH2	7.663355	242.0	44
ALDH3A1	4.1643975	220.0	-13
ALDH3A2	9.2403235	332.0	-2
ALDH3B1	5.21066	356.0	31
ALDH3B2	3.973679	424.0	60
ALDH4A1	5.832121	453.0	27
ALDH5A1	7.1305575	461.0	18
ALDH6A1	9.561445	236.0	40
ALDH7A1	5.299434	191.0	19
ALDH8A1	3.969351	364.0	19
ALDH9A1	11.41397	408.0	0
ALDOA	12.42189	NaN	0
ALDOB	3.7057585	898.0	-22
ALDOC	7.8848535	225.0	31
ALG1	5.9189725	419.0	3
ALG10	5.6501155	1025.0	-29
ALG10B	6.9219125	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.814511	208.0	6
ALG13	8.706856	NaN	20
ALG14	9.167547	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.288175	410.0	37
ALG3	9.655884	257.0	49
ALG5	10.75639	650.0	16
ALG6	9.2805085	477.0	2
ALG8	11.016805	208.0	23
ALG9	8.68108	182.0	28
ALK	4.6239015	882.0	19
ALKBH1	7.1801375	384.0	47
ALKBH2	8.345794	487.0	20
ALKBH3	8.812636	676.0	6
ALKBH4	6.2983465	174.0	63
ALKBH5	7.526924	192.0	23
ALKBH6	8.66221	320.0	19
ALKBH7	7.795332	407.0	31
ALKBH8	6.5110865	643.0	-2
ALLC	3.927465	496.0	5
ALMS1	7.5309325	590.0	22
ALOX12	4.0676745	360.0	14
ALOX12B	4.2739135	272.0	26
ALOX15	4.164273	318.0	25
ALOX15B	4.288112	272.0	26
ALOX5	3.8419025	737.0	36
ALOX5AP	4.112486	451.0	76
ALOXE3	4.1875705	202.0	31
ALPI	3.8285375	191.0	32
ALPK1	5.7269275	467.0	42
ALPK2	3.8946145	290.0	67
ALPK3	4.2316175	213.0	28
ALPL	3.782284	297.0	42
ALPP	3.9731525	204.0	37
ALPPL2	4.4810045	204.0	37
ALS2	7.569967	523.0	29
ALS2CL	5.369998	495.0	41
ALS2CR11	3.6082775	491.0	24
ALS2CR12	3.870975	411.0	31
ALX1	4.855024	925.0	-34
ALX3	3.9535285	400.0	29
ALX4	4.136223	575.0	9
ALYREF	11.176645	211.0	19
AMACR	NaN	793.0	4
AMBN	4.477994	689.0	14
AMBP	4.3642785	558.0	0
AMBRA1	6.0811155	212.0	45
AMD1	11.572975	282.0	31
AMDHD1	3.6201175	436.0	8
AMDHD2	5.496052	321.0	49
AMELX	3.4326755	NaN	0
AMELY	3.4607775	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.8007625	442.0	-9
AMH	5.0209805	240.0	27
AMHR2	4.3672225	191.0	56
AMICA1	3.7046535	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	7.5519625	380.0	-12
AMIGO3	5.3874615	NaN	0
AMMECR1	8.8948475	NaN	34
AMMECR1L	8.6785475	248.0	39
AMN	3.836518	286.0	50
AMN1	6.8299955	228.0	11
AMOT	7.958489	NaN	10
AMOTL1	6.294117	472.0	-7
AMOTL2	7.4077505	189.0	21
AMPD1	3.745297	472.0	11
AMPD2	7.633992	201.0	29
AMPD3	6.060582	378.0	27
AMPH	5.1869235	639.0	7
AMT	5.757806	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	7.5835995	974.0	-19
AMZ1	4.6124485	392.0	30
AMZ2	10.0627325	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.518444	1139.0	20
ANAPC11	8.343642	211.0	19
ANAPC13	11.036285	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	10.38872	140.0	40
ANAPC2	7.210411	202.0	36
ANAPC4	9.4675425	611.0	44
ANAPC5	10.35906	258.0	39
ANAPC7	8.597418	206.0	50
ANG	6.338233	NaN	0
ANGEL1	6.9242785	471.0	39
ANGEL2	8.186906	412.0	12
ANGPT1	4.065445	671.0	-19
ANGPT2	3.8490055	NaN	0
ANGPT4	4.4443485	579.0	36
ANGPTL1	3.575634	NaN	0
ANGPTL2	4.08964	NaN	0
ANGPTL3	3.6290515	NaN	0
ANGPTL4	5.310059	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.22615	272.0	15
ANGPTL7	3.6306365	NaN	0
ANK1	4.142976	533.0	36
ANK2	4.7515545	911.0	14
ANK3	7.309834	634.0	-8
ANKAR	3.862496	452.0	20
ANKDD1A	4.9456035	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.8873875	511.0	-53
ANKFY1	7.8141445	357.0	26
ANKH	6.5566005	410.0	8
ANKHD1	8.817959	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.3289555	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.9035465	212.0	38
ANKLE2	7.977212	601.0	32
ANKMY1	4.1846515	485.0	21
ANKMY2	8.8748555	612.0	-13
ANKRA2	8.844325	289.0	42
ANKRD1	3.960057	510.0	4
ANKRD10	8.3171675	402.0	22
ANKRD11	7.6953045	322.0	40
ANKRD12	7.9334785	391.0	56
ANKRD13A	10.255855	254.0	54
ANKRD13B	6.140304	383.0	30
ANKRD13C	7.127473	396.0	-1
ANKRD13D	5.121677	177.0	44
ANKRD16	6.5650245	305.0	28
ANKRD17	10.02337	747.0	19
ANKRD2	4.058589	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	5.289513	289.0	26
ANKRD23	4.856927	392.0	46
ANKRD24	3.719885	244.0	41
ANKRD26	5.9172085	459.0	24
ANKRD27	9.9360925	455.0	-38
ANKRD28	9.5124205	435.0	29
ANKRD29	8.0484415	138.0	67
ANKRD30A	3.631635	1067.0	-43
ANKRD32	7.574939	399.0	20
ANKRD33	4.111371	438.0	22
ANKRD34A	4.75111	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.1480485	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.3747855	422.0	20
ANKRD39	7.8184585	392.0	46
ANKRD40	8.442909	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.3220515	444.0	27
ANKRD45	3.6081795	423.0	4
ANKRD46	7.9587625	214.0	67
ANKRD49	9.182195	589.0	-7
ANKRD50	6.0178225	616.0	-24
ANKRD52	7.7873295	171.0	46
ANKRD53	4.9094435	561.0	27
ANKRD54	7.2529365	203.0	66
ANKRD55	4.0737425	402.0	45
ANKRD6	5.9990105	609.0	43
ANKRD7	3.7802165	922.0	-13
ANKRD9	9.454145	191.0	42
ANKS1A	9.0815755	304.0	26
ANKS1B	3.722873	941.0	-9
ANKS3	5.913001	194.0	35
ANKS4B	3.778752	575.0	41
ANKS6	4.997573	375.0	12
ANKZF1	7.545558	158.0	40
ANLN	9.4049615	329.0	21
ANO1	3.9181225	286.0	35
ANO10	8.089073	518.0	29
ANO2	3.824278	712.0	13
ANO3	3.655072	970.0	-20
ANO4	4.2756955	937.0	-16
ANO5	3.8592995	935.0	-7
ANO6	7.9355325	719.0	1
ANO7	5.8217545	317.0	35
ANO8	5.3879655	211.0	43
ANO9	5.1815285	344.0	58
ANP32A	11.55662	562.0	32
ANP32B	12.711565	269.0	42
ANP32C	4.4085835	NaN	0
ANP32D	3.7691635	390.0	11
ANP32E	9.767567	197.0	39
ANPEP	3.9465525	212.0	37
ANTXR1	6.5779365	288.0	14
ANTXR2	6.5085	905.0	6
ANXA1	9.9532305	411.0	-15
ANXA10	4.086319	402.0	-16
ANXA11	7.8645705	626.0	7
ANXA13	3.7890665	192.0	12
ANXA2	11.675745	299.0	14
C5orf39	NaN	520.0	21
ANXA3	6.3734435	351.0	21
ANXA4	9.979434	193.0	50
ANXA5	11.77564	440.0	9
ANXA6	8.1299825	300.0	41
ANXA7	10.962045	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.4348095	172.0	30
AOAH	4.1722965	600.0	15
ABP1	NaN	604.0	19
AOC2	4.978348	190.0	28
AOC3	3.784947	190.0	23
AOX1	5.3359495	160.0	23
AP1AR	7.9376005	351.0	22
AP1B1	7.3184485	251.0	36
AP1G1	8.255044	NaN	24
AP1G2	8.911123	553.0	35
AP1M1	7.702702	255.0	26
AP1M2	8.6455115	226.0	23
AP1S1	9.3956695	199.0	39
AP1S2	6.873169	NaN	47
AP1S3	6.733779	197.0	16
AP2A1	6.0556255	172.0	42
AP2A2	8.279832	246.0	48
AP2B1	9.555933	196.0	9
AP2M1	11.16917	257.0	45
AP2S1	11.656055	186.0	44
AP3B1	8.037025	592.0	40
AP3B2	4.266109	608.0	16
AP3D1	8.54274	216.0	30
AP3M1	9.3367935	227.0	49
AP3M2	8.820516	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.2049395	545.0	13
AP4E1	5.464866	355.0	34
AP4M1	7.54274	205.0	46
AP4S1	5.650176	238.0	23
AP5B1	5.4294195	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.5058905	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.3465215	461.0	11
APBA1	4.2614405	673.0	-5
APBA2	6.7556975	927.0	-21
APBA3	5.849166	206.0	34
APBB1	4.397976	471.0	17
APBB1IP	4.428786	536.0	19
APBB2	6.4556285	394.0	39
APBB3	5.984996	319.0	29
APC	6.501478	399.0	28
APC2	4.198056	221.0	38
APCDD1	4.2443465	604.0	2
APCDD1L	4.5361525	485.0	24
APCS	4.1123445	646.0	-4
APEH	10.12825	271.0	48
APEX1	12.16139	395.0	17
APEX2	8.061572	NaN	8
APH1A	8.9430695	197.0	38
APH1B	6.359513	272.0	49
API5	9.105631	924.0	-23
APIP	NaN	399.0	1
APITD1	9.5971405	383.0	28
APLF	3.4558595	617.0	22
APLN	5.776371	NaN	46
