gene	expr	reptime	hic
ABHD6	6.958972	221.0	43
ABHD8	4.699127	211.0	43
ABI1	9.374401	447.0	30
ABI2	8.389353	298.0	23
ABI3	4.838135	346.0	24
ABI3BP	4.258076	548.0	-1
ABL1	9.159278	211.0	29
ABL2	6.385663	301.0	6
ABLIM1	9.790928	257.0	13
ABLIM2	5.042362	230.0	36
ABLIM3	4.76271	423.0	17
ABO	3.97154	416.0	45
ABR	7.577607	270.0	22
ABRA	3.606803	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.568876	498.0	24
ABTB1	5.174033	336.0	45
ABTB2	5.047159	368.0	32
ACAA1	9.273685	411.0	32
ACAA2	5.918457	530.0	35
ACACA	9.892052	346.0	13
ACACB	4.978471	519.0	29
ACAD10	5.43435	203.0	33
ACAD11	NaN	598.0	19
ACAD8	8.221666	623.0	21
ACAD9	9.043944	382.0	54
ACADL	3.671733	696.0	2
ACADM	10.56742	578.0	-13
ACADS	5.968972	349.0	42
ACADSB	6.562388	673.0	17
ACADVL	10.63494	316.0	21
ACAN	4.37306	560.0	-1
ACAP1	4.736157	206.0	36
ACAP2	8.227371	561.0	43
ACAP3	6.030132	273.0	28
ACAT1	9.399451	695.0	19
ACAT2	10.29655	420.0	22
ACBD3	9.93481	214.0	24
ACBD4	5.933263	207.0	32
ACBD5	9.664916	555.0	36
ACBD6	8.644702	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.36334	680.0	3
ACCSL	NaN	680.0	1
ACD	9.05186	147.0	41
ACE	4.162344	267.0	-20
ACE2	4.188958	NaN	32
ACER1	4.463566	407.0	31
ACER2	NaN	421.0	24
ACER3	8.13988	351.0	36
ACHE	4.050493	433.0	48
ACIN1	8.457344	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.20991	191.0	33
ACMSD	3.794743	496.0	15
ACN9	9.207577	987.0	-9
ACO1	8.761175	424.0	-18
ACO2	9.716187	162.0	69
ACOT1	NaN	NaN	0
ACOT11	5.658198	415.0	18
ACOT12	3.544184	831.0	16
ACOT13	9.104066	362.0	24
ACOT2	NaN	169.0	39
ACOT4	5.655629	169.0	39
ACOT6	3.782326	169.0	39
ACOT7	9.133887	176.0	26
ACOT8	8.028133	180.0	48
ACOT9	9.653442	NaN	48
ACOX1	8.1336	194.0	22
ACOX2	5.590148	265.0	33
ACOX3	6.627395	332.0	47
ACOXL	4.651652	NaN	0
ACP1	11.03749	624.0	-18
ACP2	7.957437	198.0	38
ACP5	4.26751	272.0	31
ACP6	9.275532	NaN	0
ACPL2	8.886204	352.0	22
ACPP	4.760331	765.0	13
ACPT	4.885492	593.0	27
ACR	NaN	295.0	41
ACRBP	4.429503	210.0	61
ACRC	4.906741	NaN	39
ACRV1	4.115906	595.0	13
ACSBG1	3.816852	314.0	52
ACSBG2	4.491828	417.0	40
ACSF2	7.313233	200.0	23
ACSF3	4.821895	239.0	40
ACSL1	9.145318	515.0	30
ACSL3	10.13228	361.0	14
ACSL4	NaN	NaN	44
ACSL5	10.08961	409.0	-4
ACSL6	3.669687	484.0	25
ACSM1	3.539344	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	5.836087	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.887107	823.0	6
ACSS1	6.84764	563.0	-18
ACSS2	7.986123	205.0	44
ACSS3	4.145896	1037.0	-20
ACTA1	4.051036	361.0	29
ACTA2	6.320318	267.0	30
ACTB	12.86568	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.514918	306.0	-1
ACTG1	13.85219	268.0	26
ACTG2	4.097249	284.0	45
ACTL10	5.318956	NaN	0
ACTL6A	10.69427	477.0	11
ACTL6B	4.174103	247.0	60
ACTL7A	4.421091	471.0	9
ACTL7B	3.994473	471.0	9
ACTL8	5.151601	416.0	27
ACTL9	3.658966	487.0	-47
ACTN1	10.57042	344.0	44
ACTN2	4.346822	682.0	-10
ACTN3	4.114819	194.0	62
ACTN4	7.331938	322.0	36
ACTR10	10.97512	545.0	21
ACTR1A	8.445414	178.0	41
ACTR1B	8.605484	520.0	25
ACTR2	10.80262	343.0	31
ACTR3	11.74837	629.0	15
ACTR3B	7.918895	535.0	5
ACTR5	7.380978	551.0	35
ACTR6	9.828025	650.0	9
ACTR8	7.004144	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.293523	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.374109	935.0	2
ACVR1B	5.897322	371.0	27
ACVR1C	4.636391	911.0	7
ACVR2A	7.806636	951.0	-2
ACVR2B	6.431422	514.0	28
ACVRL1	4.33078	371.0	27
ACY1	NaN	224.0	36
ACY3	4.871202	424.0	60
ACYP1	9.379758	222.0	47
ACYP2	7.889014	448.0	11
ADA	7.24652	171.0	42
ADAD1	4.174173	612.0	-14
ADAD2	5.184483	364.0	12
ADAL	5.804118	415.0	50
ADAM10	7.80321	386.0	31
ADAM11	4.546935	175.0	31
ADAM12	4.226994	485.0	-29
ADAM15	7.41603	214.0	44
ADAM17	6.965674	278.0	38
ADAM18	3.687364	764.0	4
ADAM19	5.446215	1079.0	45
ADAM2	3.653875	576.0	-2
ADAM20	4.364965	706.0	26
ADAM21	4.327206	706.0	22
ADAM22	4.392713	722.0	17
ADAM23	5.323058	726.0	16
ADAM28	3.917195	565.0	5
ADAM29	3.797847	889.0	-36
ADAM30	3.69502	560.0	9
ADAM32	3.730797	612.0	-5
ADAM33	4.6992	353.0	32
ADAM7	3.481235	741.0	6
ADAM8	4.595186	452.0	-12
ADAM9	10.14064	428.0	22
ADAMDEC1	3.796383	741.0	5
ADAMTS1	4.172293	441.0	-72
ADAMTS10	4.683646	214.0	-14
ADAMTS12	4.181307	875.0	7
ADAMTS13	5.049803	263.0	33
ADAMTS14	4.568005	566.0	37
ADAMTS15	4.374201	396.0	0
ADAMTS16	4.085961	683.0	-23
ADAMTS17	3.942317	755.0	-36
ADAMTS18	3.935796	1102.0	-26
ADAMTS19	3.603717	1075.0	-16
ADAMTS2	4.331847	677.0	-4
ADAMTS20	3.571938	906.0	-21
ADAMTS3	3.819886	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.763313	441.0	-79
ADAMTS6	4.12615	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.929619	382.0	-6
ADAMTS9	4.192819	783.0	-10
ADAMTSL1	4.004578	527.0	-18
ADAMTSL2	3.961992	315.0	35
ADAMTSL3	4.050256	888.0	-7
ADAMTSL4	4.419851	152.0	31
ADAMTSL5	4.455983	221.0	35
ADAP1	8.966716	310.0	41
ADAP2	5.317436	209.0	20
ADAR	11.58161	403.0	36
ADARB1	5.277711	250.0	42
ADARB2	3.958072	633.0	8
ADAT1	8.233503	354.0	18
ADAT2	6.846587	495.0	7
ADAT3	6.430483	NaN	0
ADC	5.351934	264.0	21
ADCK1	7.086419	517.0	24
ADCK2	7.441684	567.0	38
ADCK3	7.271694	481.0	5
ADCK4	6.515507	201.0	31
ADCK5	5.991794	200.0	32
ADCY1	4.11255	686.0	11
ADCY10	3.8946	238.0	13
ADCY2	4.135252	1014.0	-22
ADCY3	7.472642	296.0	37
ADCY4	5.219898	173.0	39
ADCY5	4.453745	458.0	42
ADCY6	7.562326	328.0	38
ADCY7	6.487496	520.0	21
ADCY8	4.116025	771.0	-7
ADCY9	5.894043	140.0	19
ADCYAP1	3.945905	531.0	-13
ADCYAP1R1	4.113935	631.0	7
ADD1	8.745921	264.0	45
ADD2	4.530033	592.0	24
ADD3	11.21657	424.0	3
ADH1A	3.704805	786.0	3
ADH1B	3.66973	854.0	8
ADH1C	3.903616	854.0	8
ADH4	3.627392	760.0	1
ADH5	10.5686	549.0	11
ADH6	4.082992	786.0	-3
ADH7	3.819746	854.0	12
ADHFE1	4.870818	268.0	12
ADI1	10.73526	390.0	16
ADIG	4.57251	539.0	39
ADIPOQ	3.71361	384.0	25
ADIPOR1	10.20454	389.0	30
ADIPOR2	10.38514	403.0	29
C10orf116	NaN	164.0	45
ADK	10.54272	598.0	40
ADM	9.089984	273.0	12
ADM2	4.861693	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.64008	367.0	36
ADNP2	8.483403	572.0	4
ADO	9.038731	852.0	32
ADORA1	4.56119	453.0	37
ADORA2A	5.199296	186.0	54
ADORA2B	10.28028	350.0	-33
ADORA3	3.979381	330.0	27
ADPGK	7.840338	526.0	43
ADPRH	4.37038	595.0	40
ADPRHL1	4.827474	223.0	49
ADPRHL2	9.377428	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.837866	692.0	3
ADRA1B	4.297203	458.0	31
ADRA1D	3.823213	428.0	14
ADRA2A	3.85474	547.0	-1
ADRA2B	4.558714	366.0	41
ADRA2C	4.896284	592.0	36
ADRB1	4.04929	502.0	25
ADRB2	5.095468	408.0	22
ADRB3	4.303446	356.0	25
ADRBK1	6.660517	177.0	44
ADRBK2	5.624311	580.0	-13
ADRM1	10.27134	252.0	9
ADSL	11.10706	427.0	47
ADSS	9.272913	534.0	2
ADSSL1	5.26805	208.0	29
ADTRP	4.40272	372.0	24
AEBP1	4.600154	282.0	56
AEBP2	6.586945	339.0	-21
AEN	8.024981	605.0	14
AES	8.892778	195.0	30
AFAP1	5.329217	260.0	38
AFAP1L1	4.136215	380.0	25
AFAP1L2	4.848704	299.0	6
AFF1	4.868621	518.0	48
AFF2	3.887492	NaN	-13
AFF3	3.794281	868.0	12
AFF4	5.890845	200.0	66
AFG3L2	9.802397	214.0	26
AFM	3.851196	594.0	3
AFMID	5.92982	191.0	26
AFP	3.950525	594.0	3
AFTPH	9.496788	332.0	21
AGA	7.331002	837.0	-8
AGAP1	9.004193	614.0	3
AGAP11	4.216581	164.0	45
AGAP2	4.01972	344.0	39
AGAP3	7.161078	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.179386	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.556396	290.0	34
AGER	4.031686	392.0	28
AGFG1	8.886605	353.0	23
AGFG2	5.248472	242.0	60
AGGF1	9.132658	333.0	30
AGK	8.241002	887.0	16
AGL	9.525126	595.0	9
AGMAT	9.218178	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	7.755946	392.0	28
AGPAT2	7.809783	190.0	56
AGPAT3	7.677364	294.0	67
AGPAT4	4.475655	874.0	-5
AGPAT5	8.015161	475.0	32
AGPAT6	6.665621	496.0	30
AGPAT9	7.979674	436.0	21
AGPS	8.442212	434.0	26
AGR2	12.49034	385.0	-7
AGR3	6.142646	376.0	-15
AGRN	6.576047	239.0	15
AGRP	4.373071	153.0	49
AGT	4.156391	568.0	6
AGTPBP1	8.682872	613.0	9
AGTR1	3.836059	825.0	-24
AGTR2	3.780246	NaN	7
AGTRAP	7.943864	187.0	36
AGXT	4.085339	297.0	30
AGXT2	4.329214	675.0	23
AHCTF1	8.840257	405.0	4
AHCY	10.97771	151.0	50
AHCYL1	10.4195	373.0	29
AHCYL2	5.753471	420.0	44
AHDC1	4.43033	217.0	25
AHI1	6.677728	422.0	29
AHNAK	7.397438	204.0	49
AHNAK2	6.283179	205.0	30
AHR	10.36033	410.0	2
AHRR	5.32556	399.0	34
AHSA1	11.42418	359.0	47
AHSA2	6.985048	371.0	36
AHSG	4.094525	436.0	45
AHSP	4.497732	688.0	-17
AICDA	3.755222	422.0	15
AIDA	NaN	392.0	1
AIF1	4.665407	220.0	35
AIF1L	6.003928	293.0	36
AIFM1	9.607177	NaN	58
AIFM2	8.313017	425.0	25
AIFM3	5.185595	192.0	58
AIG1	9.500758	699.0	13
AIM1	8.979798	271.0	41
AIM1L	5.22747	217.0	22
AIM2	4.377316	866.0	8
AIMP1	9.474455	711.0	5
AIMP2	11.43355	NaN	0
AIP	8.271487	215.0	53
AIPL1	4.338569	359.0	6
AIRE	4.69271	308.0	65
AJAP1	3.916557	921.0	4
AJUBA	8.274164	185.0	38
AK1	8.46574	201.0	51
AK2	8.089711	233.0	27
AK3	10.94217	608.0	30
AK4	7.887704	351.0	-9
AK5	4.477112	536.0	-8
AK7	4.033539	560.0	14
AK8	5.304623	575.0	33
AKD1	NaN	686.0	21
AKAP1	10.0365	258.0	-6
AKAP10	6.243056	348.0	-11
AKAP11	9.766596	411.0	51
AKAP12	6.147437	383.0	11
AKAP13	7.352116	454.0	17
AKAP14	3.526961	NaN	38
AKAP17A	7.229435	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.341992	874.0	18
AKAP4	3.910469	NaN	5
AKAP5	4.419309	221.0	54
AKAP6	3.943418	715.0	-10
AKAP7	5.487672	682.0	15
AKAP8	8.122996	481.0	28
AKAP8L	7.572056	481.0	30
AKAP9	9.516464	611.0	16
AKIP1	8.640436	243.0	21
AKIRIN1	9.077823	318.0	30
AKIRIN2	7.561547	346.0	33
AKNA	6.775521	360.0	14
AKNAD1	3.832874	236.0	8
AKR1A1	10.64679	161.0	27
AKR1B1	6.969688	415.0	9
AKR1B10	5.758879	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	6.454613	608.0	-13
AKR1C2	6.838916	608.0	-13
AKR1C3	10.70984	678.0	-14
AKR1C4	3.72382	678.0	-21
AKR1D1	3.534616	478.0	16
AKR1E2	4.805769	559.0	-13
AKR7A2	9.860991	448.0	40
AKR7A3	6.630772	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.415877	247.0	36
AKT1S1	7.289499	205.0	37
AKT2	5.764267	400.0	30
AKT3	4.523846	954.0	-4
AKTIP	9.156283	403.0	8
ALAD	7.124983	297.0	36
ALAS1	9.403819	181.0	52
ALAS2	4.300114	NaN	8
ALB	3.624748	613.0	8
ALCAM	10.22018	784.0	-3
ALDH16A1	6.987939	290.0	44
ALDH18A1	10.26994	454.0	26
ALDH1A1	9.989371	542.0	1
ALDH1A2	4.351919	674.0	-1
ALDH1A3	6.883877	374.0	0
ALDH1B1	6.815763	622.0	3
ALDH1L1	4.370944	610.0	30
ALDH1L2	3.879605	334.0	33
ALDH2	11.72747	242.0	44
ALDH3A1	6.083482	220.0	-13
ALDH3A2	9.404062	332.0	-2
ALDH3B1	6.311348	356.0	31
ALDH3B2	3.876994	424.0	60
ALDH4A1	5.612642	453.0	27
ALDH5A1	6.992766	461.0	18
ALDH6A1	8.558676	236.0	40
ALDH7A1	5.201917	191.0	19
ALDH8A1	4.044491	364.0	19
ALDH9A1	11.30044	408.0	0
ALDOA	12.57929	NaN	0
ALDOB	3.732222	898.0	-22
ALDOC	7.446384	225.0	31
ALG1	6.118157	419.0	3
ALG10	5.782559	1025.0	-29
ALG10B	5.870116	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.503825	208.0	6
ALG13	8.505203	NaN	20
ALG14	9.189133	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.35968	410.0	37
ALG3	9.751687	257.0	49
ALG5	11.09379	650.0	16
ALG6	8.820399	477.0	2
ALG8	10.51864	208.0	23
ALG9	8.204975	182.0	28
ALK	4.591822	882.0	19
ALKBH1	7.168923	384.0	47
ALKBH2	8.12779	487.0	20
ALKBH3	8.878299	676.0	6
ALKBH4	5.998361	174.0	63
ALKBH5	7.102665	192.0	23
ALKBH6	8.249314	320.0	19
ALKBH7	7.559123	407.0	31
ALKBH8	6.415557	643.0	-2
ALLC	4.015644	496.0	5
ALMS1	7.815969	590.0	22
ALOX12	4.043706	360.0	14
ALOX12B	4.384843	272.0	26
ALOX15	3.913582	318.0	25
ALOX15B	4.234545	272.0	26
ALOX5	4.503952	737.0	36
ALOX5AP	4.41346	451.0	76
ALOXE3	4.020316	202.0	31
ALPI	3.864813	191.0	32
ALPK1	6.810763	467.0	42
ALPK2	3.977436	290.0	67
ALPK3	4.089991	213.0	28
ALPL	3.7763	297.0	42
ALPP	4.193213	204.0	37
ALPPL2	4.724551	204.0	37
ALS2	7.810545	523.0	29
ALS2CL	6.21424	495.0	41
ALS2CR11	3.596572	491.0	24
ALS2CR12	3.934358	411.0	31
ALX1	4.692805	925.0	-34
ALX3	4.058095	400.0	29
ALX4	4.06464	575.0	9
ALYREF	11.4988	211.0	19
AMACR	NaN	793.0	4
AMBN	4.572309	689.0	14
AMBP	4.56501	558.0	0
AMBRA1	6.313507	212.0	45
AMD1	10.45451	282.0	31
AMDHD1	4.110611	436.0	8
AMDHD2	5.814015	321.0	49
AMELX	3.447796	NaN	0
AMELY	3.562013	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.669893	442.0	-9
AMH	5.128179	240.0	27
AMHR2	4.141494	191.0	56
AMICA1	3.87202	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	8.983565	380.0	-12
AMIGO3	5.426913	NaN	0
AMMECR1	9.021427	NaN	34
AMMECR1L	9.19273	248.0	39
AMN	4.079504	286.0	50
AMN1	6.66736	228.0	11
AMOT	9.037612	NaN	10
AMOTL1	5.485953	472.0	-7
AMOTL2	8.991017	189.0	21
AMPD1	3.858019	472.0	11
AMPD2	7.823318	201.0	29
AMPD3	5.987492	378.0	27
AMPH	4.982536	639.0	7
AMT	5.764	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.269131	974.0	-19
AMZ1	4.652442	392.0	30
AMZ2	9.827999	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.458607	1139.0	20
ANAPC11	8.030695	211.0	19
ANAPC13	11.45645	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	10.00203	140.0	40
ANAPC2	7.153726	202.0	36
ANAPC4	9.486739	611.0	44
ANAPC5	10.20787	258.0	39
ANAPC7	8.606813	206.0	50
ANG	6.676001	NaN	0
ANGEL1	7.184823	471.0	39
ANGEL2	8.023632	412.0	12
ANGPT1	4.183546	671.0	-19
ANGPT2	3.769333	NaN	0
ANGPT4	4.403897	579.0	36
ANGPTL1	3.61713	NaN	0
ANGPTL2	4.171804	NaN	0
ANGPTL3	3.646098	NaN	0
ANGPTL4	4.395003	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.3213	272.0	15
ANGPTL7	3.65604	NaN	0
ANK1	4.075972	533.0	36
ANK2	4.197946	911.0	14
ANK3	6.300867	634.0	-8
ANKAR	3.737113	452.0	20
ANKDD1A	4.723041	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.875082	511.0	-53
ANKFY1	7.803166	357.0	26
ANKH	7.151937	410.0	8
ANKHD1	9.072817	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.249833	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.887254	212.0	38
ANKLE2	7.885265	601.0	32
ANKMY1	4.408867	485.0	21
ANKMY2	10.06479	612.0	-13
ANKRA2	9.327016	289.0	42
ANKRD1	4.138097	510.0	4
ANKRD10	9.066737	402.0	22
ANKRD11	7.932547	322.0	40
ANKRD12	7.435478	391.0	56
ANKRD13A	9.443001	254.0	54
ANKRD13B	6.322432	383.0	30
ANKRD13C	7.093853	396.0	-1
ANKRD13D	4.942568	177.0	44
ANKRD16	7.136856	305.0	28
ANKRD17	9.814398	747.0	19
ANKRD2	4.179323	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	7.346334	289.0	26
ANKRD23	4.935843	392.0	46
ANKRD24	3.68891	244.0	41
ANKRD26	5.798667	459.0	24
ANKRD27	10.03847	455.0	-38
ANKRD28	9.175787	435.0	29
ANKRD29	5.156544	138.0	67
ANKRD30A	3.648906	1067.0	-43
ANKRD32	7.995171	399.0	20
ANKRD33	4.164185	438.0	22
ANKRD34A	4.61147	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.217884	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.079614	422.0	20
ANKRD39	7.756325	392.0	46
ANKRD40	8.252604	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.093819	444.0	27
ANKRD45	3.613702	423.0	4
ANKRD46	8.091058	214.0	67
ANKRD49	9.49728	589.0	-7
ANKRD50	5.602552	616.0	-24
ANKRD52	7.526154	171.0	46
ANKRD53	5.032293	561.0	27
ANKRD54	7.239662	203.0	66
ANKRD55	4.040059	402.0	45
ANKRD6	4.253835	609.0	43
ANKRD7	3.811206	922.0	-13
ANKRD9	9.412097	191.0	42
ANKS1A	9.369562	304.0	26
ANKS1B	3.677929	941.0	-9
ANKS3	5.63902	194.0	35
ANKS4B	4.566147	575.0	41
ANKS6	5.750784	375.0	12
ANKZF1	7.462146	158.0	40
ANLN	10.29269	329.0	21
ANO1	5.801989	286.0	35
ANO10	7.836741	518.0	29
ANO2	3.849986	712.0	13
ANO3	3.660635	970.0	-20
ANO4	4.089068	937.0	-16
ANO5	3.790452	935.0	-7
ANO6	9.222398	719.0	1
ANO7	5.71964	317.0	35
ANO8	5.312688	211.0	43
ANO9	6.256171	344.0	58
ANP32A	11.4825	562.0	32
ANP32B	12.95086	269.0	42
ANP32C	4.236272	NaN	0
ANP32D	3.78286	390.0	11
ANP32E	10.35239	197.0	39
ANPEP	3.959165	212.0	37
ANTXR1	4.476167	288.0	14
ANTXR2	6.101073	905.0	6
ANXA1	11.6814	411.0	-15
ANXA10	4.102128	402.0	-16
ANXA11	8.878252	626.0	7
ANXA13	4.500612	192.0	12
ANXA2	13.98596	299.0	14
C5orf39	NaN	520.0	21
ANXA3	11.62019	351.0	21
ANXA4	11.63926	193.0	50
ANXA5	11.18347	440.0	9
ANXA6	7.718325	300.0	41
ANXA7	10.54598	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	6.893702	172.0	30
AOAH	4.694148	600.0	15
ABP1	NaN	604.0	19
AOC2	4.615675	190.0	28
AOC3	3.684872	190.0	23
AOX1	4.487342	160.0	23
AP1AR	7.968131	351.0	22
AP1B1	7.228181	251.0	36
AP1G1	8.432538	NaN	24
AP1G2	8.920309	553.0	35
AP1M1	7.4257	255.0	26
AP1M2	9.104973	226.0	23
AP1S1	9.132355	199.0	39
AP1S2	7.216902	NaN	47
AP1S3	6.877819	197.0	16
AP2A1	6.1166	172.0	42
AP2A2	8.163829	246.0	48
AP2B1	9.534361	196.0	9
AP2M1	11.17529	257.0	45
AP2S1	11.52246	186.0	44
AP3B1	8.802439	592.0	40
AP3B2	3.884915	608.0	16
AP3D1	8.31343	216.0	30
AP3M1	8.821174	227.0	49
AP3M2	8.569605	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.461068	545.0	13
AP4E1	5.771078	355.0	34
AP4M1	7.582958	205.0	46
AP4S1	5.42537	238.0	23
AP5B1	5.294463	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.437116	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.78991	461.0	11
APBA1	4.220599	673.0	-5
APBA2	5.358281	927.0	-21
APBA3	5.828501	206.0	34
APBB1	4.286908	471.0	17
APBB1IP	4.500042	536.0	19
APBB2	7.489787	394.0	39
APBB3	5.951636	319.0	29
APC	6.478021	399.0	28
APC2	4.192491	221.0	38
APCDD1	5.242314	604.0	2
APCDD1L	4.595612	485.0	24
APCS	4.163455	646.0	-4
APEH	10.07059	271.0	48
APEX1	12.04816	395.0	17
APEX2	8.37254	NaN	8
APH1A	8.770582	197.0	38
APH1B	5.335898	272.0	49
API5	9.295493	924.0	-23
APIP	NaN	399.0	1
APITD1	9.389189	383.0	28
APLF	3.766173	617.0	22
APLN	4.805682	NaN	46
APLNR	4.46905	250.0	-20
APLP1	5.202641	321.0	47
APLP2	10.38194	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.951681	323.0	39
APOA1BP	10.62694	180.0	37
APOA2	3.8961	234.0	37
APOA4	4.431149	326.0	36
APOA5	4.825685	326.0	36
APOB	3.985174	698.0	-11
APOBEC1	4.431443	672.0	14
APOBEC2	4.164962	611.0	37
APOBEC3A	3.731443	372.0	44
APOBEC3B	10.11891	372.0	44
APOBEC3C	6.387356	372.0	71
APOBEC3D	5.665177	372.0	71
APOBEC3F	3.791268	372.0	71
APOBEC3G	4.892154	372.0	71
APOBEC3H	NaN	223.0	75
