gene	expr	reptime	hic
ABCF2	7.664303	290.0	32
ABCF3	7.4480285	257.0	49
ABCG1	4.777661	464.0	75
ABCG2	4.7876505	209.0	-7
ABCG4	4.3534905	195.0	57
ABCG5	3.842287	480.0	35
ABCG8	4.254263	480.0	30
ABHD1	4.0377755	238.0	50
ABHD10	8.9642455	250.0	10
ABHD11	5.8779295	214.0	54
ABHD12	7.889978	348.0	-3
ABHD12B	3.5577005	431.0	41
ABHD13	6.8089055	952.0	-32
ABHD14A	8.029399	224.0	36
ABHD14B	8.769826	224.0	36
ABHD15	6.7999125	353.0	23
ABHD16A	8.2468405	193.0	20
ABHD16B	4.019856	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	6.7684815	388.0	22
ABHD3	10.48613	244.0	57
ABHD4	6.731093	380.0	49
ABHD5	6.54444	437.0	33
ABHD6	6.051891	221.0	43
ABHD8	5.1928635	211.0	43
ABI1	9.762584	447.0	30
ABI2	8.4172295	298.0	23
ABI3	5.327961	346.0	24
ABI3BP	4.469043	548.0	-1
ABL1	9.194438	211.0	29
ABL2	6.700711	301.0	6
ABLIM1	7.384684	257.0	13
ABLIM2	4.871424	230.0	36
ABLIM3	4.2933465	423.0	17
ABO	3.8038705	416.0	45
ABR	6.705811	270.0	22
ABRA	3.6299835	708.0	18
C6orf115	NaN	640.0	16
ABT1	9.014201	498.0	24
ABTB1	5.165659	336.0	45
ABTB2	4.743025	368.0	32
ACAA1	8.758293	411.0	32
ACAA2	5.941331	530.0	35
ACACA	9.436377	346.0	13
ACACB	5.027598	519.0	29
ACAD10	5.550428	203.0	33
ACAD11	NaN	598.0	19
ACAD8	8.345395	623.0	21
ACAD9	8.5295635	382.0	54
ACADL	3.762489	696.0	2
ACADM	11.703895	578.0	-13
ACADS	5.620166	349.0	42
ACADSB	6.8570735	673.0	17
ACADVL	10.023785	316.0	21
ACAN	4.4350195	560.0	-1
ACAP1	6.507443	206.0	36
ACAP2	8.539036	561.0	43
ACAP3	6.0013125	273.0	28
ACAT1	9.657644	695.0	19
ACAT2	10.66789	420.0	22
ACBD3	9.767	214.0	24
ACBD4	5.9925935	207.0	32
ACBD5	8.9833	555.0	36
ACBD6	9.0482925	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.3116035	680.0	3
ACCSL	NaN	680.0	1
ACD	9.07356	147.0	41
ACE	3.998739	267.0	-20
ACE2	3.9103335	NaN	32
ACER1	4.583682	407.0	31
ACER2	NaN	421.0	24
ACER3	7.5088345	351.0	36
ACHE	4.0577415	433.0	48
ACIN1	8.9923805	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.431725	191.0	33
ACMSD	3.770047	496.0	15
ACN9	9.3381645	987.0	-9
ACO1	8.283224	424.0	-18
ACO2	9.9539385	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.5481055	415.0	18
ACOT12	3.685871	831.0	16
ACOT13	9.395272	362.0	24
ACOT2	NaN	169.0	39
ACOT4	4.5525655	169.0	39
ACOT6	3.832598	169.0	39
ACOT7	9.0607315	176.0	26
ACOT8	8.1009595	180.0	48
ACOT9	8.843494	NaN	48
ACOX1	7.491828	194.0	22
ACOX2	4.3374245	265.0	33
ACOX3	6.9499195	332.0	47
ACOXL	4.723341	NaN	0
ACP1	10.912025	624.0	-18
ACP2	7.3396235	198.0	38
ACP5	4.422085	272.0	31
ACP6	8.4239015	NaN	0
ACPL2	7.2663245	352.0	22
ACPP	4.6409865	765.0	13
ACPT	5.1100405	593.0	27
ACR	NaN	295.0	41
ACRBP	4.626479	210.0	61
ACRC	5.889895	NaN	39
ACRV1	4.1998445	595.0	13
ACSBG1	3.9559245	314.0	52
ACSBG2	4.806192	417.0	40
ACSF2	7.2271395	200.0	23
ACSF3	5.316057	239.0	40
ACSL1	8.725505	515.0	30
ACSL3	9.534934	361.0	14
ACSL4	NaN	NaN	44
ACSL5	8.54307	409.0	-4
ACSL6	3.656388	484.0	25
ACSM1	3.6064365	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	5.372443	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.899851	823.0	6
ACSS1	7.32661	563.0	-18
ACSS2	6.703591	205.0	44
ACSS3	4.1832945	1037.0	-20
ACTA1	4.154325	361.0	29
ACTA2	6.5607885	267.0	30
ACTB	13.230875	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.6140995	306.0	-1
ACTG1	13.81275	268.0	26
ACTG2	4.1496985	284.0	45
ACTL10	4.8209095	NaN	0
ACTL6A	10.485955	477.0	11
ACTL6B	4.232399	247.0	60
ACTL7A	4.531338	471.0	9
ACTL7B	3.9924605	471.0	9
ACTL8	5.027094	416.0	27
ACTL9	3.744721	487.0	-47
ACTN1	8.7440275	344.0	44
ACTN2	4.4552585	682.0	-10
ACTN3	4.159472	194.0	62
ACTN4	6.0097195	322.0	36
ACTR10	11.096535	545.0	21
ACTR1A	8.4007265	178.0	41
ACTR1B	8.469922	520.0	25
ACTR2	11.457435	343.0	31
ACTR3	12.092575	629.0	15
ACTR3B	7.1311505	535.0	5
ACTR5	7.2213015	551.0	35
ACTR6	10.05285	650.0	9
ACTR8	7.4623875	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.375439	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	6.9643935	935.0	2
ACVR1B	5.2368705	371.0	27
ACVR1C	4.352328	911.0	7
ACVR2A	6.3312655	951.0	-2
ACVR2B	6.6583525	514.0	28
ACVRL1	4.2641425	371.0	27
ACY1	NaN	224.0	36
ACY3	4.8671415	424.0	60
ACYP1	9.6363755	222.0	47
ACYP2	8.1071405	448.0	11
ADA	9.6051235	171.0	42
ADAD1	4.3395815	612.0	-14
ADAD2	5.2777225	364.0	12
ADAL	6.36819	415.0	50
ADAM10	8.164319	386.0	31
ADAM11	4.5618335	175.0	31
ADAM12	4.3211585	485.0	-29
ADAM15	6.475429	214.0	44
ADAM17	7.175192	278.0	38
ADAM18	3.8123465	764.0	4
ADAM19	5.4904195	1079.0	45
ADAM2	3.7090185	576.0	-2
ADAM20	4.4445145	706.0	26
ADAM21	4.410242	706.0	22
ADAM22	4.8144835	722.0	17
ADAM23	5.4605155	726.0	16
ADAM28	4.1748385	565.0	5
ADAM29	3.870887	889.0	-36
ADAM30	3.777057	560.0	9
ADAM32	3.757979	612.0	-5
ADAM33	4.8607015	353.0	32
ADAM7	3.553857	741.0	6
ADAM8	4.833977	452.0	-12
ADAM9	7.9398215	428.0	22
ADAMDEC1	3.956651	741.0	5
ADAMTS1	4.3031695	441.0	-72
ADAMTS10	4.850754	214.0	-14
ADAMTS12	4.290715	875.0	7
ADAMTS13	4.9501195	263.0	33
ADAMTS14	4.5249645	566.0	37
ADAMTS15	4.333853	396.0	0
ADAMTS16	4.175699	683.0	-23
ADAMTS17	4.000067	755.0	-36
ADAMTS18	4.030587	1102.0	-26
ADAMTS19	3.6754055	1075.0	-16
ADAMTS2	4.394594	677.0	-4
ADAMTS20	3.7116715	906.0	-21
ADAMTS3	3.949325	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.865289	441.0	-79
ADAMTS6	4.4417545	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.97345	382.0	-6
ADAMTS9	4.1530925	783.0	-10
ADAMTSL1	4.072155	527.0	-18
ADAMTSL2	4.0135355	315.0	35
ADAMTSL3	4.1898975	888.0	-7
ADAMTSL4	4.655114	152.0	31
ADAMTSL5	4.446512	221.0	35
ADAP1	6.58611	310.0	41
ADAP2	5.4616565	209.0	20
ADAR	12.11197	403.0	36
ADARB1	5.8516485	250.0	42
ADARB2	4.0631935	633.0	8
ADAT1	8.3534095	354.0	18
ADAT2	7.2213285	495.0	7
ADAT3	6.501956	NaN	0
ADC	5.292133	264.0	21
ADCK1	6.893876	517.0	24
ADCK2	7.2169465	567.0	38
ADCK3	7.616672	481.0	5
ADCK4	6.501445	201.0	31
ADCK5	5.8617495	200.0	32
ADCY1	4.1650065	686.0	11
ADCY10	3.964702	238.0	13
ADCY2	4.238331	1014.0	-22
ADCY3	7.3216455	296.0	37
ADCY4	5.241032	173.0	39
ADCY5	4.5233575	458.0	42
ADCY6	5.707618	328.0	38
ADCY7	7.492446	520.0	21
ADCY8	4.0547865	771.0	-7
ADCY9	5.0852565	140.0	19
ADCYAP1	4.081493	531.0	-13
ADCYAP1R1	4.247593	631.0	7
ADD1	8.8546785	264.0	45
ADD2	4.8780465	592.0	24
ADD3	10.516975	424.0	3
ADH1A	3.699627	786.0	3
ADH1B	3.7530545	854.0	8
ADH1C	3.678255	854.0	8
ADH4	3.63089	760.0	1
ADH5	10.46815	549.0	11
ADH6	3.9989385	786.0	-3
ADH7	3.896141	854.0	12
ADHFE1	5.210488	268.0	12
ADI1	10.42921	390.0	16
ADIG	4.783868	539.0	39
ADIPOQ	3.67017	384.0	25
ADIPOR1	9.9365975	389.0	30
ADIPOR2	10.24284	403.0	29
C10orf116	NaN	164.0	45
ADK	10.3955	598.0	40
ADM	5.3588035	273.0	12
ADM2	5.0076065	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.63912	367.0	36
ADNP2	9.0647895	572.0	4
ADO	9.210906	852.0	32
ADORA1	4.465758	453.0	37
ADORA2A	6.690276	186.0	54
ADORA2B	5.196804	350.0	-33
ADORA3	4.1425375	330.0	27
ADPGK	8.4643905	526.0	43
ADPRH	4.6388665	595.0	40
ADPRHL1	4.5904995	223.0	49
ADPRHL2	9.561254	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.8754925	692.0	3
ADRA1B	4.343198	458.0	31
ADRA1D	3.8400745	428.0	14
ADRA2A	3.8271525	547.0	-1
ADRA2B	4.7032905	366.0	41
ADRA2C	4.3235245	592.0	36
ADRB1	3.9246805	502.0	25
ADRB2	5.515159	408.0	22
ADRB3	4.416026	356.0	25
ADRBK1	8.005551	177.0	44
ADRBK2	7.4836955	580.0	-13
ADRM1	9.731922	252.0	9
ADSL	11.8445	427.0	47
ADSS	9.430091	534.0	2
ADSSL1	4.8475465	208.0	29
ADTRP	4.4257	372.0	24
AEBP1	5.249384	282.0	56
AEBP2	6.794371	339.0	-21
AEN	8.015052	605.0	14
AES	9.4693565	195.0	30
AFAP1	3.361833	260.0	38
AFAP1L1	4.0845915	380.0	25
AFAP1L2	4.0624175	299.0	6
AFF1	5.4087215	518.0	48
AFF2	4.1815115	NaN	-13
AFF3	4.276337	868.0	12
AFF4	5.6445335	200.0	66
AFG3L2	9.867225	214.0	26
AFM	4.004209	594.0	3
AFMID	6.313329	191.0	26
AFP	3.965561	594.0	3
AFTPH	9.370174	332.0	21
AGA	8.347031	837.0	-8
AGAP1	4.3650845	614.0	3
AGAP11	4.012724	164.0	45
AGAP2	4.295376	344.0	39
AGAP3	6.676978	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.2902015	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.812072	290.0	34
AGER	4.247545	392.0	28
AGFG1	8.952014	353.0	23
AGFG2	5.0879915	242.0	60
AGGF1	9.3700665	333.0	30
AGK	8.524182	887.0	16
AGL	9.305441	595.0	9
AGMAT	5.948974	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	7.999353	392.0	28
AGPAT2	6.6000595	190.0	56
AGPAT3	7.923453	294.0	67
AGPAT4	5.2600365	874.0	-5
AGPAT5	9.0401185	475.0	32
AGPAT6	6.6574865	496.0	30
AGPAT9	4.268497	436.0	21
AGPS	8.605901	434.0	26
AGR2	3.8797015	385.0	-7
AGR3	3.423852	376.0	-15
AGRN	5.6733305	239.0	15
AGRP	4.4800865	153.0	49
AGT	4.0578635	568.0	6
AGTPBP1	9.319935	613.0	9
AGTR1	3.868126	825.0	-24
AGTR2	3.8955495	NaN	7
AGTRAP	7.126411	187.0	36
AGXT	4.1093455	297.0	30
AGXT2	4.404183	675.0	23
AHCTF1	8.9451685	405.0	4
AHCY	10.59766	151.0	50
AHCYL1	10.335625	373.0	29
AHCYL2	5.6872495	420.0	44
AHDC1	4.5893435	217.0	25
AHI1	6.5894035	422.0	29
AHNAK	5.8336075	204.0	49
AHNAK2	5.184691	205.0	30
AHR	7.741618	410.0	2
AHRR	5.852	399.0	34
AHSA1	11.269365	359.0	47
AHSA2	7.3282165	371.0	36
AHSG	4.150271	436.0	45
AHSP	4.4872415	688.0	-17
AICDA	3.9012545	422.0	15
AIDA	NaN	392.0	1
AIF1	5.3538965	220.0	35
AIF1L	4.889234	293.0	36
AIFM1	9.7077535	NaN	58
AIFM2	6.592327	425.0	25
AIFM3	4.7162065	192.0	58
AIG1	8.2622635	699.0	13
AIM1	8.4752255	271.0	41
AIM1L	4.5697365	217.0	22
AIM2	6.5108565	866.0	8
AIMP1	9.4795345	711.0	5
AIMP2	11.099215	NaN	0
AIP	9.099233	215.0	53
AIPL1	4.516808	359.0	6
AIRE	4.7922545	308.0	65
AJAP1	4.0452285	921.0	4
AJUBA	4.53759	185.0	38
AK1	6.837031	201.0	51
AK2	9.4788645	233.0	27
AK3	10.49315	608.0	30
AK4	7.7828695	351.0	-9
AK5	4.6100765	536.0	-8
AK7	3.9589475	560.0	14
AK8	5.3232945	575.0	33
AKD1	NaN	686.0	21
AKAP1	9.2133345	258.0	-6
AKAP10	6.7493905	348.0	-11
AKAP11	9.6360345	411.0	51
AKAP12	4.789779	383.0	11
AKAP13	7.809016	454.0	17
AKAP14	3.557098	NaN	38
AKAP17A	7.8611705	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.5039655	874.0	18
AKAP4	3.9797745	NaN	5
AKAP5	4.451919	221.0	54
AKAP6	4.0154695	715.0	-10
AKAP7	5.732966	682.0	15
AKAP8	8.387093	481.0	28
AKAP8L	8.356135	481.0	30
AKAP9	9.4976685	611.0	16
AKIP1	8.4292615	243.0	21
AKIRIN1	9.4565125	318.0	30
AKIRIN2	8.0050135	346.0	33
AKNA	9.164741	360.0	14
AKNAD1	3.5523945	236.0	8
AKR1A1	10.80633	161.0	27
AKR1B1	12.31023	415.0	9
AKR1B10	3.8648825	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	4.482953	608.0	-13
AKR1C2	4.470765	608.0	-13
AKR1C3	4.6580155	678.0	-14
AKR1C4	3.485562	678.0	-21
AKR1D1	3.6226335	478.0	16
AKR1E2	4.2798145	559.0	-13
AKR7A2	9.8436525	448.0	40
AKR7A3	5.5725135	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.521194	247.0	36
AKT1S1	6.5321295	205.0	37
AKT2	6.1312685	400.0	30
AKT3	5.4730605	954.0	-4
AKTIP	8.1372685	403.0	8
ALAD	7.2303205	297.0	36
ALAS1	9.408689	181.0	52
ALAS2	4.429801	NaN	8
ALB	3.67673	613.0	8
ALCAM	9.16893	784.0	-3
ALDH16A1	7.487135	290.0	44
ALDH18A1	9.975472	454.0	26
ALDH1A1	4.075583	542.0	1
ALDH1A2	4.370245	674.0	-1
ALDH1A3	4.6097805	374.0	0
ALDH1B1	5.867765	622.0	3
ALDH1L1	4.181706	610.0	30
ALDH1L2	3.992615	334.0	33
ALDH2	6.73719	242.0	44
ALDH3A1	4.1882455	220.0	-13
ALDH3A2	7.6086325	332.0	-2
ALDH3B1	5.0817735	356.0	31
ALDH3B2	3.8368855	424.0	60
ALDH4A1	5.2982135	453.0	27
ALDH5A1	8.5567065	461.0	18
ALDH6A1	9.074632	236.0	40
ALDH7A1	4.098052	191.0	19
ALDH8A1	4.3453455	364.0	19
ALDH9A1	11.110245	408.0	0
ALDOA	12.622265	NaN	0
ALDOB	3.744599	898.0	-22
ALDOC	7.918288	225.0	31
ALG1	5.538496	419.0	3
ALG10	5.843929	1025.0	-29
ALG10B	6.86894	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.2975155	208.0	6
ALG13	8.6586935	NaN	20
ALG14	8.233065	425.0	-9
ALG1L	NaN	583.0	19
ALG2	9.6171695	410.0	37
ALG3	9.5996725	257.0	49
ALG5	10.65756	650.0	16
ALG6	9.1898835	477.0	2
ALG8	10.536455	208.0	23
ALG9	8.325439	182.0	28
ALK	4.7103945	882.0	19
ALKBH1	7.504081	384.0	47
ALKBH2	8.3347495	487.0	20
ALKBH3	8.971037	676.0	6
ALKBH4	6.1645915	174.0	63
ALKBH5	7.4256765	192.0	23
ALKBH6	8.4664545	320.0	19
ALKBH7	7.803649	407.0	31
ALKBH8	6.963231	643.0	-2
ALLC	4.124534	496.0	5
ALMS1	8.112432	590.0	22
ALOX12	4.094451	360.0	14
ALOX12B	4.2019515	272.0	26
ALOX15	3.969595	318.0	25
ALOX15B	4.2116685	272.0	26
ALOX5	4.48819	737.0	36
ALOX5AP	9.4388045	451.0	76
ALOXE3	4.0008	202.0	31
ALPI	3.887375	191.0	32
ALPK1	7.280485	467.0	42
ALPK2	4.102494	290.0	67
ALPK3	4.02754	213.0	28
ALPL	3.8016795	297.0	42
ALPP	3.9148955	204.0	37
ALPPL2	4.457207	204.0	37
ALS2	7.3373665	523.0	29
ALS2CL	5.2490535	495.0	41
ALS2CR11	3.646295	491.0	24
ALS2CR12	4.016343	411.0	31
ALX1	4.8143355	925.0	-34
ALX3	4.0324885	400.0	29
ALX4	4.190827	575.0	9
ALYREF	11.74048	211.0	19
AMACR	NaN	793.0	4
AMBN	4.629361	689.0	14
AMBP	4.448714	558.0	0
AMBRA1	6.4889425	212.0	45
AMD1	10.46741	282.0	31
AMDHD1	4.0694165	436.0	8
AMDHD2	5.8872835	321.0	49
AMELX	3.5637115	NaN	0
AMELY	3.5907755	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.613771	442.0	-9
AMH	5.1707755	240.0	27
AMHR2	4.156766	191.0	56
AMICA1	4.130708	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	4.3480985	380.0	-12
AMIGO3	5.832431	NaN	0
AMMECR1	9.173089	NaN	34
AMMECR1L	9.085585	248.0	39
AMN	4.0136245	286.0	50
AMN1	6.8141795	228.0	11
AMOT	7.4307905	NaN	10
AMOTL1	6.0582095	472.0	-7
AMOTL2	3.9891715	189.0	21
AMPD1	3.908815	472.0	11
AMPD2	8.1629345	201.0	29
AMPD3	6.150544	378.0	27
AMPH	5.192189	639.0	7
AMT	5.928687	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	9.2617995	974.0	-19
AMZ1	4.6911295	392.0	30
AMZ2	10.10087	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.7336045	1139.0	20
ANAPC11	7.8859645	211.0	19
ANAPC13	11.08759	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	10.152275	140.0	40
ANAPC2	7.395455	202.0	36
ANAPC4	9.636582	611.0	44
ANAPC5	10.612735	258.0	39
ANAPC7	8.7077175	206.0	50
ANG	4.8903795	NaN	0
ANGEL1	7.2658455	471.0	39
ANGEL2	8.341078	412.0	12
ANGPT1	4.3958675	671.0	-19
ANGPT2	3.8713195	NaN	0
ANGPT4	4.455324	579.0	36
ANGPTL1	3.6476625	NaN	0
ANGPTL2	4.279578	NaN	0
ANGPTL3	3.665647	NaN	0
ANGPTL4	4.405872	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.962414	272.0	15
ANGPTL7	3.7618235	NaN	0
ANK1	4.2174915	533.0	36
ANK2	4.586253	911.0	14
ANK3	4.75308	634.0	-8
ANKAR	3.9402145	452.0	20
ANKDD1A	5.2183805	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	4.0426545	511.0	-53
ANKFY1	7.8322615	357.0	26
ANKH	6.5181545	410.0	8
ANKHD1	9.199226	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.120363	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	7.4029865	212.0	38
ANKLE2	8.014202	601.0	32
ANKMY1	4.66088	485.0	21
ANKMY2	9.516903	612.0	-13
ANKRA2	9.1157125	289.0	42
ANKRD1	3.924473	510.0	4
ANKRD10	9.176542	402.0	22
ANKRD11	7.7629465	322.0	40
ANKRD12	8.2204385	391.0	56
ANKRD13A	10.70502	254.0	54
ANKRD13B	6.139547	383.0	30
ANKRD13C	7.2171365	396.0	-1
ANKRD13D	5.2879235	177.0	44
ANKRD16	7.065424	305.0	28
ANKRD17	10.08522	747.0	19
ANKRD2	4.200528	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.32148	289.0	26
ANKRD23	5.129211	392.0	46
ANKRD24	3.788103	244.0	41
ANKRD26	6.235443	459.0	24
ANKRD27	10.386825	455.0	-38
ANKRD28	9.62755	435.0	29
ANKRD29	4.236139	138.0	67
ANKRD30A	3.6929285	1067.0	-43
ANKRD32	8.279226	399.0	20
ANKRD33	4.226708	438.0	22
ANKRD34A	4.8449845	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.3493465	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.7832065	422.0	20
ANKRD39	7.517536	392.0	46
ANKRD40	8.468101	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	6.265713	444.0	27
ANKRD45	3.702558	423.0	4
ANKRD46	8.734447	214.0	67
ANKRD49	9.9009495	589.0	-7
ANKRD50	5.594997	616.0	-24
ANKRD52	7.241708	171.0	46
ANKRD53	5.169995	561.0	27
ANKRD54	7.6237265	203.0	66
ANKRD55	4.213262	402.0	45
ANKRD6	4.5609925	609.0	43
ANKRD7	4.0501645	922.0	-13
ANKRD9	7.505447	191.0	42
ANKS1A	8.654618	304.0	26
ANKS1B	3.741325	941.0	-9
ANKS3	5.6324	194.0	35
ANKS4B	3.931744	575.0	41
ANKS6	5.1532065	375.0	12
ANKZF1	7.830827	158.0	40
ANLN	9.05022	329.0	21
ANO1	4.0131955	286.0	35
ANO10	6.860869	518.0	29
ANO2	3.779555	712.0	13
ANO3	3.757845	970.0	-20
ANO4	4.0670705	937.0	-16
ANO5	4.0177265	935.0	-7
ANO6	8.792768	719.0	1
ANO7	5.641372	317.0	35
ANO8	5.3520645	211.0	43
ANO9	4.804405	344.0	58
ANP32A	12.104655	562.0	32
ANP32B	13.3179	269.0	42
ANP32C	4.377002	NaN	0
ANP32D	3.8175635	390.0	11
ANP32E	11.128825	197.0	39
ANPEP	3.993667	212.0	37
ANTXR1	4.5388005	288.0	14
ANTXR2	5.7741795	905.0	6
ANXA1	6.430833	411.0	-15
ANXA10	4.042268	402.0	-16
ANXA11	8.155481	626.0	7
ANXA13	3.886181	192.0	12
ANXA2	11.28632	299.0	14
C5orf39	NaN	520.0	21
ANXA3	4.631001	351.0	21
ANXA4	8.8171705	193.0	50
ANXA5	11.06057	440.0	9
ANXA6	9.5852145	300.0	41
ANXA7	10.380365	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.5955945	172.0	30
AOAH	4.404457	600.0	15
ABP1	NaN	604.0	19
AOC2	4.7748775	190.0	28
AOC3	3.8622965	190.0	23
AOX1	4.438461	160.0	23
AP1AR	7.9692445	351.0	22
AP1B1	7.409387	251.0	36
AP1G1	8.3949135	NaN	24
AP1G2	8.8241345	553.0	35
AP1M1	8.6477395	255.0	26
AP1M2	5.223177	226.0	23
AP1S1	7.9038415	199.0	39
AP1S2	9.482752	NaN	47
AP1S3	5.304529	197.0	16
AP2A1	6.1329815	172.0	42
AP2A2	8.0125595	246.0	48
AP2B1	8.7691025	196.0	9
AP2M1	11.099465	257.0	45
AP2S1	11.105615	186.0	44
AP3B1	9.0409865	592.0	40
AP3B2	3.9621265	608.0	16
AP3D1	8.252624	216.0	30
AP3M1	9.197065	227.0	49
AP3M2	8.811449	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	9.2071815	545.0	13
AP4E1	6.2308715	355.0	34
AP4M1	7.254266	205.0	46
AP4S1	5.7824325	238.0	23
AP5B1	5.980782	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.4631525	241.0	42
KIAA0415	NaN	523.0	22
APAF1	6.0323195	461.0	11
APBA1	4.172911	673.0	-5
APBA2	5.6770095	927.0	-21
APBA3	6.2360935	206.0	34
APBB1	4.362528	471.0	17
APBB1IP	8.5957455	536.0	19
APBB2	5.977226	394.0	39
APBB3	6.0720695	319.0	29
APC	6.779382	399.0	28
APC2	4.2445255	221.0	38
APCDD1	4.112105	604.0	2
APCDD1L	4.693531	485.0	24
APCS	4.3259615	646.0	-4
APEH	9.6285495	271.0	48
APEX1	12.33832	395.0	17
APEX2	8.3148735	NaN	8
APH1A	8.914946	197.0	38
APH1B	6.3569895	272.0	49
API5	9.2167535	924.0	-23
APIP	NaN	399.0	1
APITD1	9.416992	383.0	28
APLF	4.0107935	617.0	22
APLN	4.834804	NaN	46
