gene	expr	reptime	hic
ADAMTS3	4.0066065	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.797743	441.0	-79
ADAMTS6	4.851651	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	4.029707	382.0	-6
ADAMTS9	3.970738	783.0	-10
ADAMTSL1	4.013509	527.0	-18
ADAMTSL2	4.0976855	315.0	35
ADAMTSL3	4.178889	888.0	-7
ADAMTSL4	5.1609185	152.0	31
ADAMTSL5	4.4519275	221.0	35
ADAP1	8.268078	310.0	41
ADAP2	5.3958935	209.0	20
ADAR	11.6761	403.0	36
ADARB1	5.2510115	250.0	42
ADARB2	4.0238815	633.0	8
ADAT1	8.154595	354.0	18
ADAT2	6.2558675	495.0	7
ADAT3	6.0770255	NaN	0
ADC	5.347769	264.0	21
ADCK1	6.7172535	517.0	24
ADCK2	7.1040805	567.0	38
ADCK3	5.9964795	481.0	5
ADCK4	6.6024355	201.0	31
ADCK5	5.547287	200.0	32
ADCY1	4.1779925	686.0	11
ADCY10	3.950506	238.0	13
ADCY2	4.1407325	1014.0	-22
ADCY3	7.3297985	296.0	37
ADCY4	5.12127	173.0	39
ADCY5	4.5643185	458.0	42
ADCY6	6.6551195	328.0	38
ADCY7	7.3065875	520.0	21
ADCY8	4.1073205	771.0	-7
ADCY9	6.436818	140.0	19
ADCYAP1	4.0143055	531.0	-13
ADCYAP1R1	4.2138565	631.0	7
ADD1	8.5979505	264.0	45
ADD2	4.7388955	592.0	24
ADD3	9.83707	424.0	3
ADH1A	3.692123	786.0	3
ADH1B	3.6514155	854.0	8
ADH1C	3.684498	854.0	8
ADH4	3.5965845	760.0	1
ADH5	10.45395	549.0	11
ADH6	3.965748	786.0	-3
ADH7	3.869719	854.0	12
ADHFE1	5.4460165	268.0	12
ADI1	10.30948	390.0	16
ADIG	4.6888885	539.0	39
ADIPOQ	3.7460175	384.0	25
ADIPOR1	10.50715	389.0	30
ADIPOR2	10.376945	403.0	29
C10orf116	NaN	164.0	45
ADK	10.985205	598.0	40
ADM	11.920155	273.0	12
ADM2	4.8837185	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.3635	367.0	36
ADNP2	8.431504	572.0	4
ADO	8.442465	852.0	32
ADORA1	4.5186785	453.0	37
ADORA2A	5.2822615	186.0	54
ADORA2B	10.43949	350.0	-33
ADORA3	3.944062	330.0	27
ADPGK	8.0290895	526.0	43
ADPRH	4.357147	595.0	40
ADPRHL1	4.748956	223.0	49
ADPRHL2	9.35464	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.8386695	692.0	3
ADRA1B	4.373341	458.0	31
ADRA1D	3.863028	428.0	14
ADRA2A	3.734163	547.0	-1
ADRA2B	4.862555	366.0	41
ADRA2C	4.9601445	592.0	36
ADRB1	4.1536115	502.0	25
ADRB2	10.85448	408.0	22
ADRB3	4.3642955	356.0	25
ADRBK1	6.421418	177.0	44
ADRBK2	5.424899	580.0	-13
ADRM1	10.19464	252.0	9
ADSL	10.85524	427.0	47
ADSS	9.254735	534.0	2
ADSSL1	7.41966	208.0	29
ADTRP	5.634727	372.0	24
AEBP1	4.6801795	282.0	56
AEBP2	6.563702	339.0	-21
AEN	7.325673	605.0	14
AES	8.6044025	195.0	30
AFAP1	5.4355335	260.0	38
AFAP1L1	6.145643	380.0	25
AFAP1L2	7.6946385	299.0	6
AFF1	4.6356525	518.0	48
AFF2	3.897314	NaN	-13
AFF3	3.8344375	868.0	12
AFF4	6.0268975	200.0	66
AFG3L2	9.4553115	214.0	26
AFM	3.8879595	594.0	3
AFMID	5.551954	191.0	26
AFP	3.900119	594.0	3
AFTPH	9.184827	332.0	21
AGA	8.187607	837.0	-8
AGAP1	7.5660085	614.0	3
AGAP11	4.145348	164.0	45
AGAP2	4.019384	344.0	39
AGAP3	6.8183955	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.2363335	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.321553	290.0	34
AGER	4.0886135	392.0	28
AGFG1	9.056917	353.0	23
AGFG2	5.227598	242.0	60
AGGF1	8.919839	333.0	30
AGK	8.063483	887.0	16
AGL	9.355403	595.0	9
AGMAT	6.396638	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	7.881878	392.0	28
AGPAT2	7.4458025	190.0	56
AGPAT3	7.4703465	294.0	67
AGPAT4	5.6181325	874.0	-5
AGPAT5	7.159849	475.0	32
AGPAT6	5.902985	496.0	30
AGPAT9	6.924821	436.0	21
AGPS	8.384113	434.0	26
AGR2	8.495839	385.0	-7
AGR3	3.42741	376.0	-15
AGRN	7.513953	239.0	15
AGRP	4.381495	153.0	49
AGT	3.996293	568.0	6
AGTPBP1	7.690331	613.0	9
AGTR1	3.7492105	825.0	-24
AGTR2	3.804375	NaN	7
AGTRAP	8.8433015	187.0	36
AGXT	3.9821205	297.0	30
AGXT2	4.331593	675.0	23
AHCTF1	8.515636	405.0	4
AHCY	10.470405	151.0	50
AHCYL1	10.50083	373.0	29
AHCYL2	5.3388245	420.0	44
AHDC1	4.73221	217.0	25
AHI1	6.1760825	422.0	29
AHNAK	8.17477	204.0	49
AHNAK2	9.1992265	205.0	30
AHR	10.98664	410.0	2
AHRR	5.477205	399.0	34
AHSA1	11.019245	359.0	47
AHSA2	7.010194	371.0	36
AHSG	4.1782625	436.0	45
AHSP	4.450773	688.0	-17
AICDA	3.767811	422.0	15
AIDA	NaN	392.0	1
AIF1	4.7518995	220.0	35
AIF1L	5.5145175	293.0	36
AIFM1	8.73464	NaN	58
AIFM2	7.364778	425.0	25
AIFM3	4.7715915	192.0	58
AIG1	9.810185	699.0	13
AIM1	10.28286	271.0	41
AIM1L	5.2752975	217.0	22
AIM2	8.4736875	866.0	8
AIMP1	9.0098695	711.0	5
AIMP2	11.211195	NaN	0
AIP	8.510699	215.0	53
AIPL1	4.514964	359.0	6
AIRE	4.5642985	308.0	65
AJAP1	4.250295	921.0	4
AJUBA	9.246459	185.0	38
AK1	8.352674	201.0	51
AK2	8.221253	233.0	27
AK3	10.18969	608.0	30
AK4	9.4097545	351.0	-9
AK5	4.49443	536.0	-8
AK7	3.8950525	560.0	14
AK8	6.051836	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.8706035	258.0	-6
AKAP10	6.3330215	348.0	-11
AKAP11	9.539078	411.0	51
AKAP12	7.790564	383.0	11
AKAP13	7.8879015	454.0	17
AKAP14	3.506535	NaN	38
AKAP17A	6.691091	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.298605	874.0	18
AKAP4	3.968907	NaN	5
AKAP5	4.1632365	221.0	54
AKAP6	3.970269	715.0	-10
AKAP7	5.283779	682.0	15
AKAP8	7.5386815	481.0	28
AKAP8L	7.6240285	481.0	30
AKAP9	9.2283945	611.0	16
AKIP1	8.742792	243.0	21
AKIRIN1	9.1339495	318.0	30
AKIRIN2	7.6817375	346.0	33
AKNA	6.136219	360.0	14
AKNAD1	3.6578585	236.0	8
AKR1A1	10.535915	161.0	27
AKR1B1	11.825815	415.0	9
AKR1B10	7.017959	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	7.8364585	608.0	-13
AKR1C2	9.189695	608.0	-13
AKR1C3	8.986778	678.0	-14
AKR1C4	3.6659355	678.0	-21
AKR1D1	3.5888785	478.0	16
AKR1E2	4.4879225	559.0	-13
AKR7A2	9.4469835	448.0	40
AKR7A3	5.06995	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.3700075	247.0	36
AKT1S1	6.913309	205.0	37
AKT2	5.5434715	400.0	30
AKT3	5.9134835	954.0	-4
AKTIP	9.031349	403.0	8
ALAD	6.760908	297.0	36
ALAS1	8.9002205	181.0	52
ALAS2	4.3515665	NaN	8
ALB	3.6055675	613.0	8
ALCAM	11.91701	784.0	-3
ALDH16A1	6.977141	290.0	44
ALDH18A1	9.4927635	454.0	26
ALDH1A1	4.2775625	542.0	1
ALDH1A2	4.402211	674.0	-1
ALDH1A3	11.15322	374.0	0
ALDH1B1	5.4385335	622.0	3
ALDH1L1	4.209545	610.0	30
ALDH1L2	4.48689	334.0	33
ALDH2	10.01483	242.0	44
ALDH3A1	5.7685945	220.0	-13
ALDH3A2	9.0220095	332.0	-2
ALDH3B1	6.9156555	356.0	31
ALDH3B2	4.37585	424.0	60
ALDH4A1	5.2351835	453.0	27
ALDH5A1	6.2952395	461.0	18
ALDH6A1	8.523526	236.0	40
ALDH7A1	5.2458905	191.0	19
ALDH8A1	3.797135	364.0	19
ALDH9A1	10.779675	408.0	0
ALDOA	12.782285	NaN	0
ALDOB	3.7311655	898.0	-22
ALDOC	7.911019	225.0	31
ALG1	5.510601	419.0	3
ALG10	5.804714	1025.0	-29
ALG10B	6.373991	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.7281365	208.0	6
ALG13	8.1068425	NaN	20
ALG14	8.658039	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.6448	410.0	37
ALG3	9.7717765	257.0	49
ALG5	10.459775	650.0	16
ALG6	8.927534	477.0	2
ALG8	10.286775	208.0	23
ALG9	7.739383	182.0	28
ALK	4.6603375	882.0	19
ALKBH1	7.3620405	384.0	47
ALKBH2	7.368888	487.0	20
ALKBH3	9.063271	676.0	6
ALKBH4	5.568547	174.0	63
ALKBH5	7.2643735	192.0	23
ALKBH6	8.3025595	320.0	19
ALKBH7	6.99541	407.0	31
ALKBH8	5.8064115	643.0	-2
ALLC	3.974338	496.0	5
ALMS1	7.2986065	590.0	22
ALOX12	4.259021	360.0	14
ALOX12B	4.3362505	272.0	26
ALOX15	4.1008295	318.0	25
ALOX15B	4.2979925	272.0	26
ALOX5	4.2034305	737.0	36
ALOX5AP	4.4874255	451.0	76
ALOXE3	4.180929	202.0	31
ALPI	3.802031	191.0	32
ALPK1	7.416044	467.0	42
ALPK2	4.199721	290.0	67
ALPK3	4.0758005	213.0	28
ALPL	3.7491115	297.0	42
ALPP	4.4405345	204.0	37
ALPPL2	4.8672705	204.0	37
ALS2	7.645262	523.0	29
ALS2CL	6.9382465	495.0	41
ALS2CR11	3.659063	491.0	24
ALS2CR12	3.9033755	411.0	31
ALX1	4.94782	925.0	-34
ALX3	4.0893195	400.0	29
ALX4	4.0485815	575.0	9
ALYREF	11.07312	211.0	19
AMACR	NaN	793.0	4
AMBN	4.570112	689.0	14
AMBP	4.447622	558.0	0
AMBRA1	6.1756725	212.0	45
AMD1	9.7166255	282.0	31
AMDHD1	3.863509	436.0	8
AMDHD2	5.684759	321.0	49
AMELX	3.4616915	NaN	0
AMELY	3.551679	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.667403	442.0	-9
AMH	4.5822225	240.0	27
AMHR2	4.066575	191.0	56
AMICA1	3.7524805	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	10.8634	380.0	-12
AMIGO3	5.308966	NaN	0
AMMECR1	8.764923	NaN	34
AMMECR1L	9.2857435	248.0	39
AMN	3.864952	286.0	50
AMN1	6.3768635	228.0	11
AMOT	7.40074	NaN	10
AMOTL1	7.499515	472.0	-7
AMOTL2	10.169785	189.0	21
AMPD1	3.7592685	472.0	11
AMPD2	7.261553	201.0	29
AMPD3	6.5185775	378.0	27
AMPH	4.96109	639.0	7
AMT	5.537137	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.239633	974.0	-19
AMZ1	4.7073635	392.0	30
AMZ2	10.22261	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.2453395	1139.0	20
ANAPC11	8.0508675	211.0	19
ANAPC13	11.30011	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.7911665	140.0	40
ANAPC2	7.220653	202.0	36
ANAPC4	8.9515765	611.0	44
ANAPC5	9.8679465	258.0	39
ANAPC7	8.0580605	206.0	50
ANG	6.0110515	NaN	0
ANGEL1	6.8458045	471.0	39
ANGEL2	7.57446	412.0	12
ANGPT1	4.394478	671.0	-19
ANGPT2	3.800003	NaN	0
ANGPT4	4.363983	579.0	36
ANGPTL1	3.614299	NaN	0
ANGPTL2	4.2415995	NaN	0
ANGPTL3	3.6909585	NaN	0
ANGPTL4	4.763471	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.5316455	272.0	15
ANGPTL7	3.671543	NaN	0
ANK1	4.4995415	533.0	36
ANK2	4.2143805	911.0	14
ANK3	6.505976	634.0	-8
ANKAR	3.779746	452.0	20
ANKDD1A	4.886191	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.888167	511.0	-53
ANKFY1	8.121997	357.0	26
ANKH	6.1600815	410.0	8
ANKHD1	8.836563	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.4712265	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.918446	212.0	38
ANKLE2	8.104061	601.0	32
ANKMY1	4.167433	485.0	21
ANKMY2	9.793649	612.0	-13
ANKRA2	9.0054045	289.0	42
ANKRD1	4.1648795	510.0	4
ANKRD10	7.925503	402.0	22
ANKRD11	7.892911	322.0	40
ANKRD12	7.7942005	391.0	56
ANKRD13A	10.40912	254.0	54
ANKRD13B	6.1291875	383.0	30
ANKRD13C	6.793723	396.0	-1
ANKRD13D	5.3258505	177.0	44
ANKRD16	6.1465605	305.0	28
ANKRD17	9.527138	747.0	19
ANKRD2	4.982314	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	6.81428	289.0	26
ANKRD23	4.6605065	392.0	46
ANKRD24	3.730903	244.0	41
ANKRD26	5.5755775	459.0	24
ANKRD27	9.6703625	455.0	-38
ANKRD28	8.652894	435.0	29
ANKRD29	5.6944875	138.0	67
ANKRD30A	3.733387	1067.0	-43
ANKRD32	7.69146	399.0	20
ANKRD33	4.16638	438.0	22
ANKRD34A	4.682197	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.472081	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.065316	422.0	20
ANKRD39	7.0214915	392.0	46
ANKRD40	8.206688	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	3.903637	444.0	27
ANKRD45	3.5394255	423.0	4
ANKRD46	7.6517825	214.0	67
ANKRD49	9.5027435	589.0	-7
ANKRD50	6.249621	616.0	-24
ANKRD52	7.346548	171.0	46
ANKRD53	5.1073055	561.0	27
ANKRD54	7.20175	203.0	66
ANKRD55	4.106344	402.0	45
ANKRD6	4.683245	609.0	43
ANKRD7	3.732612	922.0	-13
ANKRD9	9.32268	191.0	42
ANKS1A	9.1325925	304.0	26
ANKS1B	3.696513	941.0	-9
ANKS3	5.399653	194.0	35
ANKS4B	3.882296	575.0	41
ANKS6	5.461477	375.0	12
ANKZF1	7.425409	158.0	40
ANLN	11.01114	329.0	21
ANO1	6.8244385	286.0	35
ANO10	7.6523625	518.0	29
ANO2	3.8695005	712.0	13
ANO3	3.6284995	970.0	-20
ANO4	4.1811975	937.0	-16
ANO5	3.7915355	935.0	-7
ANO6	9.407882	719.0	1
ANO7	5.7187575	317.0	35
ANO8	5.5082965	211.0	43
ANO9	5.789306	344.0	58
ANP32A	10.846185	562.0	32
ANP32B	12.90349	269.0	42
ANP32C	4.340337	NaN	0
ANP32D	3.80182	390.0	11
ANP32E	9.9088075	197.0	39
ANPEP	3.8594085	212.0	37
ANTXR1	6.7746185	288.0	14
ANTXR2	6.2400895	905.0	6
ANXA1	13.4316	411.0	-15
ANXA10	5.4488045	402.0	-16
ANXA11	8.6062935	626.0	7
ANXA13	3.924226	192.0	12
ANXA2	14.26384	299.0	14
C5orf39	NaN	520.0	21
ANXA3	11.06722	351.0	21
ANXA4	10.54057	193.0	50
ANXA5	11.72692	440.0	9
ANXA6	5.4439785	300.0	41
ANXA7	10.67722	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	5.4658595	172.0	30
AOAH	4.2375575	600.0	15
ABP1	NaN	604.0	19
AOC2	4.5467655	190.0	28
AOC3	3.660821	190.0	23
AOX1	5.5911765	160.0	23
AP1AR	7.133047	351.0	22
AP1B1	7.3283685	251.0	36
AP1G1	8.4477135	NaN	24
AP1G2	9.1236325	553.0	35
AP1M1	7.6622735	255.0	26
AP1M2	8.5051235	226.0	23
AP1S1	7.9720705	199.0	39
AP1S2	7.137911	NaN	47
AP1S3	6.8967375	197.0	16
AP2A1	6.1629175	172.0	42
AP2A2	7.848735	246.0	48
AP2B1	9.1405475	196.0	9
AP2M1	11.670685	257.0	45
AP2S1	11.30028	186.0	44
AP3B1	8.848509	592.0	40
AP3B2	3.961379	608.0	16
AP3D1	8.2448485	216.0	30
AP3M1	8.630328	227.0	49
AP3M2	8.1623765	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.221963	545.0	13
AP4E1	5.9930185	355.0	34
AP4M1	6.95075	205.0	46
AP4S1	5.6322805	238.0	23
AP5B1	5.6046515	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.524403	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.5837165	461.0	11
APBA1	4.435948	673.0	-5
APBA2	5.5073895	927.0	-21
APBA3	5.702065	206.0	34
APBB1	4.357112	471.0	17
APBB1IP	4.5616885	536.0	19
APBB2	6.7963625	394.0	39
APBB3	6.058076	319.0	29
APC	6.445027	399.0	28
APC2	4.2498185	221.0	38
APCDD1	4.668523	604.0	2
APCDD1L	5.54919	485.0	24
APCS	4.266259	646.0	-4
APEH	8.857463	271.0	48
APEX1	11.58598	395.0	17
APEX2	8.0708275	NaN	8
APH1A	8.867199	197.0	38
APH1B	5.6603805	272.0	49
API5	8.9919665	924.0	-23
APIP	NaN	399.0	1
APITD1	9.152649	383.0	28
APLF	3.816244	617.0	22
APLN	5.0294835	NaN	46
APLNR	4.504214	250.0	-20
