gene	expr	reptime	hic
AGK	8.263065	887.0	16
AGL	8.610659	595.0	9
AGMAT	4.492204	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.419414	392.0	28
AGPAT2	7.023407	190.0	56
AGPAT3	7.257673	294.0	67
AGPAT4	6.044718	874.0	-5
AGPAT5	8.134494	475.0	32
AGPAT6	6.784736	496.0	30
AGPAT9	6.447155	436.0	21
AGPS	8.457307	434.0	26
AGR2	3.80466	385.0	-7
AGR3	3.461215	376.0	-15
AGRN	6.105989	239.0	15
AGRP	4.339927	153.0	49
AGT	4.198925	568.0	6
AGTPBP1	8.229513	613.0	9
AGTR1	4.043488	825.0	-24
AGTR2	3.795313	NaN	7
AGTRAP	8.027556	187.0	36
AGXT	4.045552	297.0	30
AGXT2	4.311303	675.0	23
AHCTF1	8.942147	405.0	4
AHCY	10.74766	151.0	50
AHCYL1	10.46578	373.0	29
AHCYL2	5.51603	420.0	44
AHDC1	4.830478	217.0	25
AHI1	6.986982	422.0	29
AHNAK	7.419868	204.0	49
AHNAK2	7.484437	205.0	30
AHR	8.759805	410.0	2
AHRR	6.960138	399.0	34
AHSA1	11.24135	359.0	47
AHSA2	6.842634	371.0	36
AHSG	4.12112	436.0	45
AHSP	4.518421	688.0	-17
AICDA	3.758349	422.0	15
AIDA	NaN	392.0	1
AIF1	4.68236	220.0	35
AIF1L	4.865047	293.0	36
AIFM1	9.17972	NaN	58
AIFM2	7.006726	425.0	25
AIFM3	4.550752	192.0	58
AIG1	8.541267	699.0	13
AIM1	4.208021	271.0	41
AIM1L	4.511316	217.0	22
AIM2	4.381012	866.0	8
AIMP1	9.055999	711.0	5
AIMP2	11.21342	NaN	0
AIP	8.247056	215.0	53
AIPL1	4.460535	359.0	6
AIRE	4.675018	308.0	65
AJAP1	4.041276	921.0	4
AJUBA	8.351462	185.0	38
AK1	8.711921	201.0	51
AK2	8.417584	233.0	27
AK3	10.12296	608.0	30
AK4	8.524501	351.0	-9
AK5	5.29472	536.0	-8
AK7	3.833061	560.0	14
AK8	5.221087	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.265517	258.0	-6
AKAP10	6.343154	348.0	-11
AKAP11	9.548597	411.0	51
AKAP12	9.238225	383.0	11
AKAP13	7.276839	454.0	17
AKAP14	3.495179	NaN	38
AKAP17A	7.314955	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.267836	874.0	18
AKAP4	3.84653	NaN	5
AKAP5	4.273529	221.0	54
AKAP6	4.032735	715.0	-10
AKAP7	5.53593	682.0	15
AKAP8	8.164841	481.0	28
AKAP8L	7.948646	481.0	30
AKAP9	9.356971	611.0	16
AKIP1	8.951222	243.0	21
AKIRIN1	9.767172	318.0	30
AKIRIN2	8.028506	346.0	33
AKNA	6.013117	360.0	14
AKNAD1	3.711253	236.0	8
AKR1A1	10.32954	161.0	27
AKR1B1	12.58466	415.0	9
AKR1B10	3.941474	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	5.097071	608.0	-13
AKR1C2	4.961269	608.0	-13
AKR1C3	5.891682	678.0	-14
AKR1C4	3.524003	678.0	-21
AKR1D1	3.576973	478.0	16
AKR1E2	4.464389	559.0	-13
AKR7A2	10.15084	448.0	40
AKR7A3	5.581204	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.722248	247.0	36
AKT1S1	7.873289	205.0	37
AKT2	5.814827	400.0	30
AKT3	6.835953	954.0	-4
AKTIP	8.912809	403.0	8
ALAD	6.888224	297.0	36
ALAS1	9.048237	181.0	52
ALAS2	4.270593	NaN	8
ALB	3.626609	613.0	8
ALCAM	10.53208	784.0	-3
ALDH16A1	6.881198	290.0	44
ALDH18A1	9.59512	454.0	26
ALDH1A1	3.882105	542.0	1
ALDH1A2	4.41444	674.0	-1
ALDH1A3	6.12832	374.0	0
ALDH1B1	6.446161	622.0	3
ALDH1L1	3.932594	610.0	30
ALDH1L2	4.479437	334.0	33
ALDH2	9.319514	242.0	44
ALDH3A1	4.092959	220.0	-13
ALDH3A2	8.229483	332.0	-2
ALDH3B1	6.033729	356.0	31
ALDH3B2	3.733393	424.0	60
ALDH4A1	5.510472	453.0	27
ALDH5A1	6.018338	461.0	18
ALDH6A1	8.673427	236.0	40
ALDH7A1	5.556945	191.0	19
ALDH8A1	3.922481	364.0	19
ALDH9A1	11.27028	408.0	0
ALDOA	12.47642	NaN	0
ALDOB	3.719635	898.0	-22
ALDOC	5.940189	225.0	31
ALG1	5.711882	419.0	3
ALG10	5.565959	1025.0	-29
ALG10B	6.40873	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.488998	208.0	6
ALG13	8.267365	NaN	20
ALG14	8.792195	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.15756	410.0	37
ALG3	9.254615	257.0	49
ALG5	10.47806	650.0	16
ALG6	8.79034	477.0	2
ALG8	10.365	208.0	23
ALG9	8.380904	182.0	28
ALK	4.698469	882.0	19
ALKBH1	7.299048	384.0	47
ALKBH2	8.163439	487.0	20
ALKBH3	8.701903	676.0	6
ALKBH4	6.1673	174.0	63
ALKBH5	7.496068	192.0	23
ALKBH6	8.386424	320.0	19
ALKBH7	7.661444	407.0	31
ALKBH8	6.824051	643.0	-2
ALLC	3.935669	496.0	5
ALMS1	8.284118	590.0	22
ALOX12	4.011025	360.0	14
ALOX12B	4.019106	272.0	26
ALOX15	4.01693	318.0	25
ALOX15B	4.197486	272.0	26
ALOX5	3.793804	737.0	36
ALOX5AP	4.651	451.0	76
ALOXE3	3.952621	202.0	31
ALPI	3.830781	191.0	32
ALPK1	5.956615	467.0	42
ALPK2	5.247713	290.0	67
ALPK3	4.031462	213.0	28
ALPL	3.833537	297.0	42
ALPP	3.856343	204.0	37
ALPPL2	4.329019	204.0	37
ALS2	7.885108	523.0	29
ALS2CL	5.281588	495.0	41
ALS2CR11	3.633166	491.0	24
ALS2CR12	3.942462	411.0	31
ALX1	4.904381	925.0	-34
ALX3	4.01353	400.0	29
ALX4	4.022791	575.0	9
ALYREF	11.54177	211.0	19
AMACR	NaN	793.0	4
AMBN	4.608572	689.0	14
AMBP	4.443059	558.0	0
AMBRA1	6.276425	212.0	45
AMD1	10.27982	282.0	31
AMDHD1	3.732477	436.0	8
AMDHD2	5.906136	321.0	49
AMELX	3.485024	NaN	0
AMELY	3.573028	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.486112	442.0	-9
AMH	5.057614	240.0	27
AMHR2	4.205834	191.0	56
AMICA1	3.822209	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	9.820208	380.0	-12
AMIGO3	5.69704	NaN	0
AMMECR1	8.340046	NaN	34
AMMECR1L	9.435828	248.0	39
AMN	3.929517	286.0	50
AMN1	6.486555	228.0	11
AMOT	8.074936	NaN	10
AMOTL1	6.992658	472.0	-7
AMOTL2	9.5758	189.0	21
AMPD1	3.824012	472.0	11
AMPD2	8.467841	201.0	29
AMPD3	6.108693	378.0	27
AMPH	5.304245	639.0	7
AMT	5.454099	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.348761	974.0	-19
AMZ1	4.597666	392.0	30
AMZ2	10.40641	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.366948	1139.0	20
ANAPC11	8.014142	211.0	19
ANAPC13	11.52663	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.353257	140.0	40
ANAPC2	6.944273	202.0	36
ANAPC4	9.528775	611.0	44
ANAPC5	10.14756	258.0	39
ANAPC7	8.403182	206.0	50
ANG	6.029587	NaN	0
ANGEL1	6.764029	471.0	39
ANGEL2	8.160418	412.0	12
ANGPT1	5.907562	671.0	-19
ANGPT2	3.759414	NaN	0
ANGPT4	4.344045	579.0	36
ANGPTL1	3.694151	NaN	0
ANGPTL2	6.214128	NaN	0
ANGPTL3	3.706771	NaN	0
ANGPTL4	5.057121	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.424743	272.0	15
ANGPTL7	3.662364	NaN	0
ANK1	4.237678	533.0	36
ANK2	5.949359	911.0	14
ANK3	4.822833	634.0	-8
ANKAR	3.831121	452.0	20
ANKDD1A	5.469379	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.866337	511.0	-53
ANKFY1	8.29677	357.0	26
ANKH	5.543732	410.0	8
ANKHD1	8.524278	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.316607	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.961305	212.0	38
ANKLE2	7.792801	601.0	32
ANKMY1	4.145246	485.0	21
ANKMY2	9.974438	612.0	-13
ANKRA2	8.596379	289.0	42
ANKRD1	4.253286	510.0	4
ANKRD10	7.947165	402.0	22
ANKRD11	7.831778	322.0	40
ANKRD12	7.698559	391.0	56
ANKRD13A	10.20067	254.0	54
ANKRD13B	6.113158	383.0	30
ANKRD13C	7.146852	396.0	-1
ANKRD13D	4.972064	177.0	44
ANKRD16	6.731651	305.0	28
ANKRD17	9.78536	747.0	19
ANKRD2	4.306113	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.205085	289.0	26
ANKRD23	4.78527	392.0	46
ANKRD24	3.701342	244.0	41
ANKRD26	6.311047	459.0	24
ANKRD27	9.671514	455.0	-38
ANKRD28	9.717544	435.0	29
ANKRD29	4.507903	138.0	67
ANKRD30A	3.577613	1067.0	-43
ANKRD32	8.399059	399.0	20
ANKRD33	4.144081	438.0	22
ANKRD34A	4.957632	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.33817	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.572862	422.0	20
ANKRD39	7.311573	392.0	46
ANKRD40	8.460719	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.18898	444.0	27
ANKRD45	3.619629	423.0	4
ANKRD46	7.336268	214.0	67
ANKRD49	8.784162	589.0	-7
ANKRD50	6.484803	616.0	-24
ANKRD52	7.840666	171.0	46
ANKRD53	5.057683	561.0	27
ANKRD54	7.676464	203.0	66
ANKRD55	4.237985	402.0	45
ANKRD6	5.240827	609.0	43
ANKRD7	3.981731	922.0	-13
ANKRD9	9.767649	191.0	42
ANKS1A	8.569195	304.0	26
ANKS1B	3.690828	941.0	-9
ANKS3	5.869797	194.0	35
ANKS4B	3.844009	575.0	41
ANKS6	5.347108	375.0	12
ANKZF1	6.959717	158.0	40
ANLN	10.60542	329.0	21
ANO1	4.021127	286.0	35
ANO10	8.430311	518.0	29
ANO2	3.881671	712.0	13
ANO3	3.714639	970.0	-20
ANO4	4.05162	937.0	-16
ANO5	3.804626	935.0	-7
ANO6	9.075442	719.0	1
ANO7	5.591309	317.0	35
ANO8	5.382029	211.0	43
ANO9	4.578825	344.0	58
ANP32A	11.61451	562.0	32
ANP32B	12.97148	269.0	42
ANP32C	4.246278	NaN	0
ANP32D	3.736064	390.0	11
ANP32E	10.307	197.0	39
ANPEP	4.117097	212.0	37
ANTXR1	7.884005	288.0	14
ANTXR2	7.560218	905.0	6
ANXA1	12.42933	411.0	-15
ANXA10	4.627391	402.0	-16
ANXA11	7.924037	626.0	7
ANXA13	3.863724	192.0	12
ANXA2	13.87079	299.0	14
C5orf39	NaN	520.0	21
ANXA3	6.243489	351.0	21
ANXA4	9.731693	193.0	50
ANXA5	12.46508	440.0	9
ANXA6	10.54891	300.0	41
ANXA7	10.50668	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.510479	172.0	30
AOAH	4.335297	600.0	15
ABP1	NaN	604.0	19
AOC2	4.817758	190.0	28
AOC3	3.85027	190.0	23
AOX1	5.719886	160.0	23
AP1AR	7.392211	351.0	22
AP1B1	7.291349	251.0	36
AP1G1	8.24731	NaN	24
AP1G2	7.455387	553.0	35
AP1M1	8.854447	255.0	26
AP1M2	5.500906	226.0	23
AP1S1	8.489012	199.0	39
AP1S2	9.569383	NaN	47
AP1S3	5.737823	197.0	16
AP2A1	6.525881	172.0	42
AP2A2	8.439259	246.0	48
AP2B1	9.516323	196.0	9
AP2M1	11.71918	257.0	45
AP2S1	11.84712	186.0	44
AP3B1	9.138442	592.0	40
AP3B2	3.931532	608.0	16
AP3D1	8.768028	216.0	30
AP3M1	8.635055	227.0	49
AP3M2	8.698133	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.779511	545.0	13
AP4E1	5.826695	355.0	34
AP4M1	7.560148	205.0	46
AP4S1	6.145217	238.0	23
AP5B1	5.076436	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.889087	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.844564	461.0	11
APBA1	4.173944	673.0	-5
APBA2	6.852245	927.0	-21
APBA3	5.89045	206.0	34
APBB1	4.727759	471.0	17
APBB1IP	4.77781	536.0	19
APBB2	7.365306	394.0	39
APBB3	6.013931	319.0	29
APC	6.819728	399.0	28
APC2	4.305554	221.0	38
APCDD1	4.106054	604.0	2
APCDD1L	4.847196	485.0	24
APCS	4.197133	646.0	-4
APEH	9.057277	271.0	48
APEX1	12.13711	395.0	17
APEX2	8.358382	NaN	8
APH1A	8.62941	197.0	38
APH1B	6.339087	272.0	49
API5	8.78271	924.0	-23
APIP	NaN	399.0	1
APITD1	9.400854	383.0	28
APLF	3.618947	617.0	22
APLN	4.899512	NaN	46
APLNR	4.40979	250.0	-20
APLP1	6.976673	321.0	47
APLP2	10.20569	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.891104	323.0	39
APOA1BP	10.03936	180.0	37
APOA2	3.836783	234.0	37
APOA4	4.387985	326.0	36
APOA5	4.860516	326.0	36
APOB	3.885619	698.0	-11
APOBEC1	3.81114	672.0	14
APOBEC2	4.079843	611.0	37
APOBEC3A	3.818111	372.0	44
APOBEC3B	10.18648	372.0	44
APOBEC3C	7.232969	372.0	71
APOBEC3D	5.709877	372.0	71
APOBEC3F	3.866346	372.0	71
APOBEC3G	6.092976	372.0	71
APOBEC3H	NaN	223.0	75
