gene	expr	reptime	hic
ACD	8.6147065	147.0	41
ACE	3.956403	267.0	-20
ACE2	3.8220195	NaN	32
ACER1	4.379603	407.0	31
ACER2	NaN	421.0	24
ACER3	7.9153795	351.0	36
ACHE	3.971883	433.0	48
ACIN1	8.2196405	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.345615	191.0	33
ACMSD	3.7632675	496.0	15
ACN9	9.1100265	987.0	-9
ACO1	8.7989	424.0	-18
ACO2	9.934939	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.5115105	415.0	18
ACOT12	3.667994	831.0	16
ACOT13	9.1862475	362.0	24
ACOT2	NaN	169.0	39
ACOT4	4.5284525	169.0	39
ACOT6	3.709729	169.0	39
ACOT7	9.948722	176.0	26
ACOT8	8.020624	180.0	48
ACOT9	9.901991	NaN	48
ACOX1	7.596758	194.0	22
ACOX2	5.449502	265.0	33
ACOX3	6.7445715	332.0	47
ACOXL	4.357432	NaN	0
ACP1	10.397715	624.0	-18
ACP2	8.2036365	198.0	38
ACP5	8.0416995	272.0	31
ACP6	9.262184	NaN	0
ACPL2	8.655824	352.0	22
ACPP	4.46099	765.0	13
ACPT	4.783362	593.0	27
ACR	NaN	295.0	41
ACRBP	4.162381	210.0	61
ACRC	5.098943	NaN	39
ACRV1	4.0598275	595.0	13
ACSBG1	3.925948	314.0	52
ACSBG2	4.4545965	417.0	40
ACSF2	6.5468125	200.0	23
ACSF3	4.711403	239.0	40
ACSL1	9.5442995	515.0	30
ACSL3	11.289	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.3844675	409.0	-4
ACSL6	3.591791	484.0	25
ACSM1	3.5331155	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.254663	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.8651705	823.0	6
ACSS1	6.863421	563.0	-18
ACSS2	7.535995	205.0	44
ACSS3	4.268043	1037.0	-20
ACTA1	3.977691	361.0	29
ACTA2	9.1066355	267.0	30
ACTB	13.045975	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.508015	306.0	-1
ACTG1	13.9223	268.0	26
ACTG2	4.4566355	284.0	45
ACTL10	4.4892295	NaN	0
ACTL6A	10.209535	477.0	11
ACTL6B	4.1505295	247.0	60
ACTL7A	4.4245595	471.0	9
ACTL7B	3.96917	471.0	9
ACTL8	4.9408065	416.0	27
ACTL9	3.6021325	487.0	-47
ACTN1	11.32762	344.0	44
ACTN2	4.5567225	682.0	-10
ACTN3	4.066755	194.0	62
ACTN4	7.2476115	322.0	36
ACTR10	11.32472	545.0	21
ACTR1A	8.590806	178.0	41
ACTR1B	8.125729	520.0	25
ACTR2	10.97215	343.0	31
ACTR3	11.843305	629.0	15
ACTR3B	6.845578	535.0	5
ACTR5	6.8247565	551.0	35
ACTR6	9.62278	650.0	9
ACTR8	7.0931645	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.2856	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	9.9628685	935.0	2
ACVR1B	5.196713	371.0	27
ACVR1C	4.743945	911.0	7
ACVR2A	7.217268	951.0	-2
ACVR2B	6.2591465	514.0	28
ACVRL1	4.171915	371.0	27
ACY1	NaN	224.0	36
ACY3	4.540657	424.0	60
ACYP1	9.254981	222.0	47
ACYP2	7.5142605	448.0	11
ADA	7.8458885	171.0	42
ADAD1	4.064741	612.0	-14
ADAD2	4.9927635	364.0	12
ADAL	6.1836415	415.0	50
ADAM10	8.410043	386.0	31
ADAM11	4.548955	175.0	31
ADAM12	4.6227655	485.0	-29
ADAM15	7.2361785	214.0	44
ADAM17	6.90389	278.0	38
ADAM18	3.6930155	764.0	4
ADAM19	7.3420685	1079.0	45
ADAM2	3.639864	576.0	-2
ADAM20	4.303946	706.0	26
ADAM21	4.2888805	706.0	22
ADAM22	4.1988525	722.0	17
ADAM23	7.7183015	726.0	16
ADAM28	3.8423565	565.0	5
ADAM29	3.7922505	889.0	-36
ADAM30	3.6314555	560.0	9
ADAM32	3.75792	612.0	-5
ADAM33	4.676023	353.0	32
ADAM7	3.4975715	741.0	6
ADAM8	4.4198805	452.0	-12
ADAM9	9.7847995	428.0	22
ADAMDEC1	3.8256845	741.0	5
ADAMTS1	7.6368185	441.0	-72
ADAMTS10	4.61563	214.0	-14
ADAMTS12	4.1479545	875.0	7
ADAMTS13	4.854509	263.0	33
ADAMTS14	4.340227	566.0	37
ADAMTS15	4.4744195	396.0	0
ADAMTS16	4.1851025	683.0	-23
ADAMTS17	4.153737	755.0	-36
ADAMTS18	3.969174	1102.0	-26
ADAMTS19	3.5924305	1075.0	-16
ADAMTS2	4.3800215	677.0	-4
ADAMTS20	3.642371	906.0	-21
ADAMTS3	4.9675435	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.885373	441.0	-79
ADAMTS6	4.431772	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.8726225	382.0	-6
ADAMTS9	4.5845935	783.0	-10
ADAMTSL1	3.9970045	527.0	-18
ADAMTSL2	3.8777995	315.0	35
ADAMTSL3	4.040909	888.0	-7
ADAMTSL4	4.507312	152.0	31
ADAMTSL5	4.324976	221.0	35
ADAP1	6.5334255	310.0	41
ADAP2	5.0498	209.0	20
ADAR	11.33095	403.0	36
ADARB1	5.8181655	250.0	42
ADARB2	3.9499645	633.0	8
ADAT1	8.2182905	354.0	18
ADAT2	5.801971	495.0	7
ADAT3	6.4016595	NaN	0
ADC	5.667017	264.0	21
ADCK1	6.650495	517.0	24
ADCK2	7.5980065	567.0	38
ADCK3	6.3528985	481.0	5
ADCK4	6.4641945	201.0	31
ADCK5	5.472047	200.0	32
ADCY1	5.2623205	686.0	11
ADCY10	3.839625	238.0	13
ADCY2	4.2535035	1014.0	-22
ADCY3	7.289621	296.0	37
ADCY4	4.9712165	173.0	39
ADCY5	4.3713725	458.0	42
ADCY6	6.92265	328.0	38
ADCY7	5.9201005	520.0	21
ADCY8	4.014506	771.0	-7
ADCY9	6.6791645	140.0	19
ADCYAP1	4.00982	531.0	-13
ADCYAP1R1	4.1584735	631.0	7
ADD1	8.927972	264.0	45
ADD2	4.6509605	592.0	24
ADD3	10.44923	424.0	3
ADH1A	3.6910025	786.0	3
ADH1B	3.6546225	854.0	8
ADH1C	3.702993	854.0	8
ADH4	3.647008	760.0	1
ADH5	10.679685	549.0	11
ADH6	3.9009805	786.0	-3
ADH7	3.859991	854.0	12
ADHFE1	5.227275	268.0	12
ADI1	10.48062	390.0	16
ADIG	4.613114	539.0	39
ADIPOQ	3.622309	384.0	25
ADIPOR1	10.28449	389.0	30
ADIPOR2	10.29829	403.0	29
C10orf116	NaN	164.0	45
ADK	9.4809675	598.0	40
ADM	9.750428	273.0	12
ADM2	4.854071	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.351735	367.0	36
ADNP2	8.442971	572.0	4
ADO	9.1059335	852.0	32
ADORA1	4.4621925	453.0	37
ADORA2A	5.0723855	186.0	54
ADORA2B	8.083764	350.0	-33
ADORA3	3.965874	330.0	27
ADPGK	7.9812425	526.0	43
ADPRH	4.9596625	595.0	40
ADPRHL1	4.4160225	223.0	49
ADPRHL2	9.512726	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.8076505	692.0	3
ADRA1B	4.25286	458.0	31
ADRA1D	3.7964055	428.0	14
ADRA2A	3.906056	547.0	-1
ADRA2B	4.56529	366.0	41
ADRA2C	4.4483645	592.0	36
ADRB1	3.7515835	502.0	25
ADRB2	6.1886535	408.0	22
ADRB3	4.245299	356.0	25
ADRBK1	5.9546935	177.0	44
ADRBK2	5.20675	580.0	-13
ADRM1	10.530435	252.0	9
ADSL	11.600105	427.0	47
ADSS	9.585058	534.0	2
ADSSL1	5.6156345	208.0	29
ADTRP	4.456296	372.0	24
AEBP1	7.846903	282.0	56
AEBP2	6.2800145	339.0	-21
AEN	8.4253465	605.0	14
AES	9.0123695	195.0	30
AFAP1	6.1571705	260.0	38
AFAP1L1	6.810892	380.0	25
AFAP1L2	4.367205	299.0	6
AFF1	4.737696	518.0	48
AFF2	3.9026275	NaN	-13
AFF3	4.3771685	868.0	12
AFF4	6.266385	200.0	66
AFG3L2	9.709125	214.0	26
AFM	3.855669	594.0	3
AFMID	5.303767	191.0	26
AFP	3.9880515	594.0	3
AFTPH	8.5661	332.0	21
AGA	8.674769	837.0	-8
AGAP1	8.3459545	614.0	3
AGAP11	3.9125815	164.0	45
AGAP2	3.888193	344.0	39
AGAP3	7.8819255	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	3.9727765	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.679559	290.0	34
AGER	4.0029075	392.0	28
AGFG1	9.0397185	353.0	23
AGFG2	5.0666795	242.0	60
AGGF1	9.078031	333.0	30
AGK	9.089592	887.0	16
AGL	8.650336	595.0	9
AGMAT	4.8162835	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.987611	392.0	28
AGPAT2	7.20263	190.0	56
AGPAT3	7.8216405	294.0	67
AGPAT4	5.1382665	874.0	-5
AGPAT5	7.7426145	475.0	32
AGPAT6	7.140611	496.0	30
AGPAT9	9.575809	436.0	21
AGPS	8.554041	434.0	26
AGR2	3.8451835	385.0	-7
AGR3	3.3742125	376.0	-15
AGRN	5.9408635	239.0	15
AGRP	4.367703	153.0	49
AGT	4.112523	568.0	6
AGTPBP1	8.025485	613.0	9
AGTR1	3.88634	825.0	-24
AGTR2	3.7606375	NaN	7
AGTRAP	8.132098	187.0	36
AGXT	3.9136695	297.0	30
AGXT2	4.2698105	675.0	23
AHCTF1	8.6399625	405.0	4
AHCY	10.725725	151.0	50
AHCYL1	10.60337	373.0	29
AHCYL2	5.893672	420.0	44
AHDC1	4.5225185	217.0	25
AHI1	6.707801	422.0	29
AHNAK	7.207358	204.0	49
AHNAK2	6.566211	205.0	30
AHR	10.75678	410.0	2
AHRR	8.4450805	399.0	34
AHSA1	11.06979	359.0	47
AHSA2	6.4654515	371.0	36
AHSG	4.056827	436.0	45
AHSP	4.455598	688.0	-17
AICDA	3.732633	422.0	15
AIDA	NaN	392.0	1
AIF1	4.59348	220.0	35
AIF1L	5.594482	293.0	36
AIFM1	9.5885685	NaN	58
AIFM2	7.857093	425.0	25
AIFM3	4.4971535	192.0	58
AIG1	7.3977105	699.0	13
AIM1	6.094535	271.0	41
AIM1L	4.4399135	217.0	22
AIM2	5.384976	866.0	8
AIMP1	9.1593865	711.0	5
AIMP2	11.284135	NaN	0
AIP	8.3268455	215.0	53
AIPL1	4.386057	359.0	6
AIRE	4.604222	308.0	65
AJAP1	3.979854	921.0	4
AJUBA	6.5023285	185.0	38
AK1	8.579084	201.0	51
AK2	8.5564155	233.0	27
AK3	10.032865	608.0	30
AK4	8.5183835	351.0	-9
AK5	5.636571	536.0	-8
AK7	3.7588735	560.0	14
AK8	5.192989	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.623752	258.0	-6
AKAP10	6.1966295	348.0	-11
AKAP11	9.6046765	411.0	51
AKAP12	9.310321	383.0	11
AKAP13	6.9990215	454.0	17
AKAP14	3.479911	NaN	38
AKAP17A	6.946975	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.316373	874.0	18
AKAP4	3.807949	NaN	5
AKAP5	4.1352165	221.0	54
AKAP6	4.143453	715.0	-10
AKAP7	5.918527	682.0	15
AKAP8	7.86819	481.0	28
AKAP8L	7.447131	481.0	30
AKAP9	9.6264805	611.0	16
AKIP1	8.866914	243.0	21
AKIRIN1	9.6162485	318.0	30
AKIRIN2	7.3540895	346.0	33
AKNA	5.9869245	360.0	14
AKNAD1	3.761544	236.0	8
AKR1A1	9.875622	161.0	27
AKR1B1	12.622225	415.0	9
AKR1B10	4.645747	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	4.777741	608.0	-13
AKR1C2	4.98391	608.0	-13
AKR1C3	5.633205	678.0	-14
AKR1C4	3.4565835	678.0	-21
AKR1D1	3.5540415	478.0	16
AKR1E2	4.68796	559.0	-13
AKR7A2	10.14473	448.0	40
AKR7A3	5.7666635	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.6406125	247.0	36
AKT1S1	7.6459185	205.0	37
AKT2	5.799227	400.0	30
AKT3	7.2250715	954.0	-4
AKTIP	8.4054145	403.0	8
ALAD	7.2825325	297.0	36
ALAS1	9.5105885	181.0	52
ALAS2	4.2870725	NaN	8
ALB	3.580384	613.0	8
ALCAM	9.6402915	784.0	-3
ALDH16A1	6.6437925	290.0	44
ALDH18A1	9.570616	454.0	26
ALDH1A1	6.5486325	542.0	1
ALDH1A2	4.269739	674.0	-1
ALDH1A3	10.936555	374.0	0
ALDH1B1	6.0306705	622.0	3
ALDH1L1	3.9781225	610.0	30
ALDH1L2	4.267273	334.0	33
ALDH2	5.3884495	242.0	44
ALDH3A1	4.0525595	220.0	-13
ALDH3A2	8.3278135	332.0	-2
ALDH3B1	5.8964775	356.0	31
ALDH3B2	3.8749135	424.0	60
ALDH4A1	5.4580315	453.0	27
ALDH5A1	5.5929325	461.0	18
ALDH6A1	7.6615925	236.0	40
ALDH7A1	5.124719	191.0	19
ALDH8A1	3.811541	364.0	19
ALDH9A1	11.258245	408.0	0
ALDOA	12.94075	NaN	0
ALDOB	3.6925675	898.0	-22
ALDOC	7.1343345	225.0	31
ALG1	5.87032	419.0	3
ALG10	5.4172145	1025.0	-29
ALG10B	6.179591	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.803893	208.0	6
ALG13	8.359304	NaN	20
ALG14	9.0190485	425.0	-9
ALG1L	NaN	583.0	19
ALG2	9.978259	410.0	37
ALG3	9.790117	257.0	49
ALG5	10.67303	650.0	16
ALG6	9.290714	477.0	2
ALG8	10.40711	208.0	23
ALG9	8.0592345	182.0	28
ALK	4.8416725	882.0	19
ALKBH1	6.998947	384.0	47
ALKBH2	7.991129	487.0	20
ALKBH3	9.0037005	676.0	6
ALKBH4	6.058658	174.0	63
ALKBH5	7.2693775	192.0	23
ALKBH6	8.7024505	320.0	19
ALKBH7	7.442353	407.0	31
ALKBH8	6.4803705	643.0	-2
ALLC	3.916581	496.0	5
ALMS1	7.385011	590.0	22
ALOX12	4.0373985	360.0	14
ALOX12B	3.975183	272.0	26
ALOX15	3.8158315	318.0	25
ALOX15B	4.213177	272.0	26
ALOX5	3.7471425	737.0	36
ALOX5AP	4.281956	451.0	76
ALOXE3	3.8719835	202.0	31
ALPI	3.737037	191.0	32
ALPK1	6.3500035	467.0	42
ALPK2	4.161288	290.0	67
ALPK3	3.9344035	213.0	28
ALPL	3.7163135	297.0	42
ALPP	3.836936	204.0	37
ALPPL2	4.264535	204.0	37
ALS2	8.1419925	523.0	29
ALS2CL	5.18822	495.0	41
ALS2CR11	3.7009465	491.0	24
ALS2CR12	3.9759755	411.0	31
ALX1	8.968997	925.0	-34
ALX3	3.9505405	400.0	29
ALX4	4.0633475	575.0	9
ALYREF	11.16985	211.0	19
AMACR	NaN	793.0	4
AMBN	4.6391765	689.0	14
AMBP	4.507196	558.0	0
AMBRA1	6.274219	212.0	45
AMD1	10.427125	282.0	31
AMDHD1	3.8418975	436.0	8
AMDHD2	6.267773	321.0	49
AMELX	3.4606075	NaN	0
AMELY	3.508222	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.4034695	442.0	-9
AMH	4.6804765	240.0	27
AMHR2	4.10496	191.0	56
AMICA1	3.818207	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	7.330163	380.0	-12
AMIGO3	5.4038615	NaN	0
AMMECR1	8.939903	NaN	34
AMMECR1L	9.533887	248.0	39
AMN	3.8248275	286.0	50
AMN1	6.5863585	228.0	11
AMOT	9.6903225	NaN	10
AMOTL1	7.500028	472.0	-7
AMOTL2	9.030101	189.0	21
AMPD1	3.812469	472.0	11
AMPD2	8.0727055	201.0	29
AMPD3	5.243412	378.0	27
AMPH	6.875369	639.0	7
AMT	5.3321155	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	7.645834	974.0	-19
AMZ1	4.5926955	392.0	30
AMZ2	10.469455	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.2628915	1139.0	20
ANAPC11	8.1108635	211.0	19
ANAPC13	11.460915	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.026364	140.0	40
ANAPC2	6.7759635	202.0	36
ANAPC4	8.98273	611.0	44
ANAPC5	10.191855	258.0	39
ANAPC7	8.0937115	206.0	50
ANG	6.119231	NaN	0
ANGEL1	6.532127	471.0	39
ANGEL2	7.9811405	412.0	12
ANGPT1	7.702248	671.0	-19
ANGPT2	3.777487	NaN	0
ANGPT4	4.415372	579.0	36
ANGPTL1	3.7288935	NaN	0
ANGPTL2	4.6193895	NaN	0
ANGPTL3	3.6071585	NaN	0
ANGPTL4	4.782428	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.4701725	272.0	15
ANGPTL7	3.7001845	NaN	0
ANK1	4.000292	533.0	36
ANK2	6.3239735	911.0	14
ANK3	5.504073	634.0	-8
ANKAR	3.775797	452.0	20
ANKDD1A	5.033673	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.935231	511.0	-53
ANKFY1	8.023846	357.0	26
ANKH	7.1966925	410.0	8
ANKHD1	8.375539	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.6506195	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	4.0390735	212.0	38
ANKLE2	7.573526	601.0	32
ANKMY1	4.2240315	485.0	21
ANKMY2	9.8073275	612.0	-13
ANKRA2	8.5347475	289.0	42
ANKRD1	3.981883	510.0	4
ANKRD10	8.4077035	402.0	22
ANKRD11	7.9978635	322.0	40
ANKRD12	7.733652	391.0	56
ANKRD13A	9.569015	254.0	54
ANKRD13B	5.9569805	383.0	30
ANKRD13C	7.173837	396.0	-1
ANKRD13D	4.957506	177.0	44
ANKRD16	6.808242	305.0	28
ANKRD17	9.6908455	747.0	19
ANKRD2	4.1204555	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.091724	289.0	26
ANKRD23	4.775494	392.0	46
ANKRD24	3.6444875	244.0	41
ANKRD26	5.887429	459.0	24
ANKRD27	9.492003	455.0	-38
ANKRD28	10.25325	435.0	29
ANKRD29	4.8610875	138.0	67
ANKRD30A	3.6231145	1067.0	-43
ANKRD32	7.840197	399.0	20
ANKRD33	4.0559965	438.0	22
ANKRD34A	4.9488645	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.1898415	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	8.2784875	422.0	20
ANKRD39	8.1378115	392.0	46
ANKRD40	8.694801	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	5.9406405	444.0	27
ANKRD45	3.688403	423.0	4
ANKRD46	7.630062	214.0	67
ANKRD49	8.6886945	589.0	-7
ANKRD50	6.6223525	616.0	-24
ANKRD52	7.7885175	171.0	46
ANKRD53	4.947592	561.0	27
ANKRD54	8.6204335	203.0	66
ANKRD55	4.1325535	402.0	45
ANKRD6	6.6093875	609.0	43
ANKRD7	4.78935	922.0	-13
ANKRD9	9.555569	191.0	42
ANKS1A	10.02076	304.0	26
ANKS1B	3.798384	941.0	-9
ANKS3	5.628399	194.0	35
ANKS4B	3.779549	575.0	41
ANKS6	5.143492	375.0	12
ANKZF1	6.978606	158.0	40
ANLN	10.59751	329.0	21
ANO1	4.0652015	286.0	35
ANO10	8.411189	518.0	29
ANO2	3.836176	712.0	13
ANO3	3.7780665	970.0	-20
ANO4	4.677672	937.0	-16
ANO5	4.011919	935.0	-7
ANO6	9.1162455	719.0	1
ANO7	5.7935485	317.0	35
ANO8	5.073707	211.0	43
ANO9	4.4615395	344.0	58
ANP32A	11.02918	562.0	32
ANP32B	12.48186	269.0	42
ANP32C	4.194179	NaN	0
ANP32D	3.777263	390.0	11
ANP32E	10.19098	197.0	39
ANPEP	3.8222675	212.0	37
ANTXR1	8.2320995	288.0	14
ANTXR2	6.0470885	905.0	6
ANXA1	12.262305	411.0	-15
ANXA10	4.132671	402.0	-16
ANXA11	7.7866525	626.0	7
ANXA13	4.038711	192.0	12
ANXA2	13.8998	299.0	14
C5orf39	NaN	520.0	21
ANXA3	5.099576	351.0	21
ANXA4	9.849751	193.0	50
ANXA5	13.277465	440.0	9
ANXA6	9.632307	300.0	41
ANXA7	10.021635	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.517651	172.0	30
AOAH	4.19441	600.0	15
ABP1	NaN	604.0	19
AOC2	4.443112	190.0	28
AOC3	3.5818255	190.0	23
AOX1	4.6519785	160.0	23
AP1AR	7.433261	351.0	22
AP1B1	7.446588	251.0	36
AP1G1	8.150741	NaN	24
AP1G2	7.2847795	553.0	35
AP1M1	8.6453685	255.0	26
AP1M2	5.262698	226.0	23
AP1S1	9.331225	199.0	39
AP1S2	11.63643	NaN	47
AP1S3	6.094443	197.0	16
AP2A1	6.341795	172.0	42
AP2A2	8.0120745	246.0	48
AP2B1	9.2997825	196.0	9
AP2M1	11.654425	257.0	45
AP2S1	12.166305	186.0	44
AP3B1	8.8532575	592.0	40
AP3B2	4.089455	608.0	16
AP3D1	8.699806	216.0	30
AP3M1	8.5496195	227.0	49
AP3M2	9.0322745	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.4665595	545.0	13
AP4E1	6.0312805	355.0	34
AP4M1	7.5251335	205.0	46
AP4S1	5.40749	238.0	23
AP5B1	5.4615595	287.0	55
MUDENG	NaN	944.0	19
AP5S1	8.168955	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.7558155	461.0	11
APBA1	4.305233	673.0	-5
APBA2	6.6423215	927.0	-21
APBA3	5.8393665	206.0	34
APBB1	4.752793	471.0	17
APBB1IP	4.503077	536.0	19
APBB2	6.504971	394.0	39
APBB3	5.81214	319.0	29
APC	6.871476	399.0	28
APC2	4.1649175	221.0	38
APCDD1	5.077964	604.0	2
APCDD1L	4.7479585	485.0	24
APCS	4.111694	646.0	-4
APEH	9.7097775	271.0	48
APEX1	11.69726	395.0	17
APEX2	8.187091	NaN	8
APH1A	8.5764275	197.0	38
APH1B	6.345012	272.0	49
API5	8.9130895	924.0	-23
APIP	NaN	399.0	1
APITD1	9.559743	383.0	28
APLF	3.8785815	617.0	22
APLN	4.762196	NaN	46
APLNR	4.4684015	250.0	-20
