gene	expr	reptime	hic
ADAM22	4.092912	722.0	17
ADAM23	5.841387	726.0	16
ADAM28	4.121464	565.0	5
ADAM29	3.772464	889.0	-36
ADAM30	3.70493	560.0	9
ADAM32	3.760969	612.0	-5
ADAM33	4.69423	353.0	32
ADAM7	3.502856	741.0	6
ADAM8	4.741828	452.0	-12
ADAM9	10.56405	428.0	22
ADAMDEC1	3.757047	741.0	5
ADAMTS1	8.05079	441.0	-72
ADAMTS10	4.709571	214.0	-14
ADAMTS12	4.244767	875.0	7
ADAMTS13	4.853838	263.0	33
ADAMTS14	4.30528	566.0	37
ADAMTS15	4.483208	396.0	0
ADAMTS16	4.205963	683.0	-23
ADAMTS17	3.824837	755.0	-36
ADAMTS18	3.987955	1102.0	-26
ADAMTS19	3.566942	1075.0	-16
ADAMTS2	4.289094	677.0	-4
ADAMTS20	3.552407	906.0	-21
ADAMTS3	4.003178	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.81354	441.0	-79
ADAMTS6	4.984533	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.914874	382.0	-6
ADAMTS9	3.99438	783.0	-10
ADAMTSL1	3.989667	527.0	-18
ADAMTSL2	3.880239	315.0	35
ADAMTSL3	4.100879	888.0	-7
ADAMTSL4	5.069007	152.0	31
ADAMTSL5	4.480088	221.0	35
ADAP1	7.838126	310.0	41
ADAP2	5.261614	209.0	20
ADAR	11.56084	403.0	36
ADARB1	5.242553	250.0	42
ADARB2	3.933423	633.0	8
ADAT1	8.397519	354.0	18
ADAT2	6.145509	495.0	7
ADAT3	6.225773	NaN	0
ADC	5.315626	264.0	21
ADCK1	6.632922	517.0	24
ADCK2	7.314282	567.0	38
ADCK3	6.353938	481.0	5
ADCK4	6.39633	201.0	31
ADCK5	5.825963	200.0	32
ADCY1	4.296359	686.0	11
ADCY10	3.897196	238.0	13
ADCY2	4.159159	1014.0	-22
ADCY3	7.332485	296.0	37
ADCY4	4.999832	173.0	39
ADCY5	4.44511	458.0	42
ADCY6	7.325893	328.0	38
ADCY7	6.326404	520.0	21
ADCY8	4.1202	771.0	-7
ADCY9	5.894536	140.0	19
ADCYAP1	4.035772	531.0	-13
ADCYAP1R1	4.194104	631.0	7
ADD1	8.967449	264.0	45
ADD2	4.590255	592.0	24
ADD3	9.478255	424.0	3
ADH1A	3.675461	786.0	3
ADH1B	3.696861	854.0	8
ADH1C	3.681654	854.0	8
ADH4	3.611115	760.0	1
ADH5	10.45784	549.0	11
ADH6	3.952337	786.0	-3
ADH7	3.792315	854.0	12
ADHFE1	5.075873	268.0	12
ADI1	10.26638	390.0	16
ADIG	4.612574	539.0	39
ADIPOQ	3.715983	384.0	25
ADIPOR1	10.31585	389.0	30
ADIPOR2	10.01364	403.0	29
C10orf116	NaN	164.0	45
ADK	10.97246	598.0	40
ADM	11.04944	273.0	12
ADM2	4.843909	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.41551	367.0	36
ADNP2	8.636252	572.0	4
ADO	8.738059	852.0	32
ADORA1	4.44308	453.0	37
ADORA2A	5.223726	186.0	54
ADORA2B	10.21908	350.0	-33
ADORA3	3.952185	330.0	27
ADPGK	7.891372	526.0	43
ADPRH	4.315448	595.0	40
ADPRHL1	4.520645	223.0	49
ADPRHL2	9.654585	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.825399	692.0	3
ADRA1B	4.257027	458.0	31
ADRA1D	3.869136	428.0	14
ADRA2A	3.742545	547.0	-1
ADRA2B	4.640073	366.0	41
ADRA2C	4.431849	592.0	36
ADRB1	3.900898	502.0	25
ADRB2	8.483937	408.0	22
ADRB3	4.279172	356.0	25
ADRBK1	6.49942	177.0	44
ADRBK2	5.607981	580.0	-13
ADRM1	10.34294	252.0	9
ADSL	11.28418	427.0	47
ADSS	9.38222	534.0	2
ADSSL1	5.563924	208.0	29
ADTRP	5.535094	372.0	24
AEBP1	4.616086	282.0	56
AEBP2	6.641858	339.0	-21
AEN	7.56559	605.0	14
AES	9.207377	195.0	30
AFAP1	5.387543	260.0	38
AFAP1L1	5.695964	380.0	25
AFAP1L2	7.229875	299.0	6
AFF1	4.601326	518.0	48
AFF2	3.861564	NaN	-13
AFF3	3.858401	868.0	12
AFF4	5.984145	200.0	66
AFG3L2	9.672273	214.0	26
AFM	3.883789	594.0	3
AFMID	5.470226	191.0	26
AFP	3.871899	594.0	3
AFTPH	8.806541	332.0	21
AGA	7.635815	837.0	-8
AGAP1	8.285129	614.0	3
AGAP11	4.215658	164.0	45
AGAP2	3.936124	344.0	39
AGAP3	7.126387	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.270445	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.683691	290.0	34
AGER	4.055174	392.0	28
AGFG1	8.923068	353.0	23
AGFG2	5.094832	242.0	60
AGGF1	8.931107	333.0	30
AGK	8.252384	887.0	16
AGL	9.238904	595.0	9
AGMAT	5.513912	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.134233	392.0	28
AGPAT2	7.311292	190.0	56
AGPAT3	7.743649	294.0	67
AGPAT4	5.364484	874.0	-5
AGPAT5	7.868302	475.0	32
AGPAT6	6.554856	496.0	30
AGPAT9	7.481456	436.0	21
AGPS	8.420682	434.0	26
AGR2	6.055386	385.0	-7
AGR3	3.501348	376.0	-15
AGRN	7.090202	239.0	15
AGRP	4.315737	153.0	49
AGT	4.035663	568.0	6
AGTPBP1	7.908846	613.0	9
AGTR1	3.78807	825.0	-24
AGTR2	3.794306	NaN	7
AGTRAP	7.913734	187.0	36
AGXT	3.967676	297.0	30
AGXT2	4.298362	675.0	23
AHCTF1	8.803211	405.0	4
AHCY	10.98053	151.0	50
AHCYL1	10.6232	373.0	29
AHCYL2	5.231025	420.0	44
AHDC1	4.64222	217.0	25
AHI1	6.483293	422.0	29
AHNAK	7.810305	204.0	49
AHNAK2	7.727446	205.0	30
AHR	10.23932	410.0	2
AHRR	4.639202	399.0	34
AHSA1	11.16567	359.0	47
AHSA2	6.833846	371.0	36
AHSG	4.078964	436.0	45
AHSP	4.383164	688.0	-17
AICDA	3.764967	422.0	15
AIDA	NaN	392.0	1
AIF1	4.671029	220.0	35
AIF1L	5.471262	293.0	36
AIFM1	9.176054	NaN	58
AIFM2	7.424969	425.0	25
AIFM3	4.548278	192.0	58
AIG1	9.547916	699.0	13
AIM1	9.392261	271.0	41
AIM1L	4.700322	217.0	22
AIM2	5.88759	866.0	8
AIMP1	9.08545	711.0	5
AIMP2	11.03112	NaN	0
AIP	8.687326	215.0	53
AIPL1	4.377372	359.0	6
AIRE	4.659981	308.0	65
AJAP1	3.908801	921.0	4
AJUBA	8.74878	185.0	38
AK1	8.082074	201.0	51
AK2	8.504267	233.0	27
AK3	10.50878	608.0	30
AK4	8.739377	351.0	-9
AK5	4.609375	536.0	-8
AK7	3.890801	560.0	14
AK8	5.467853	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.906527	258.0	-6
AKAP10	6.375036	348.0	-11
AKAP11	9.270213	411.0	51
AKAP12	8.852811	383.0	11
AKAP13	7.578374	454.0	17
AKAP14	3.46109	NaN	38
AKAP17A	7.046972	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.234239	874.0	18
AKAP4	3.934689	NaN	5
AKAP5	4.448834	221.0	54
AKAP6	3.934891	715.0	-10
AKAP7	5.423543	682.0	15
AKAP8	7.832916	481.0	28
AKAP8L	7.624554	481.0	30
AKAP9	9.133419	611.0	16
AKIP1	8.76294	243.0	21
AKIRIN1	9.194763	318.0	30
AKIRIN2	7.625486	346.0	33
AKNA	6.254169	360.0	14
AKNAD1	3.633697	236.0	8
AKR1A1	10.77102	161.0	27
AKR1B1	12.85294	415.0	9
AKR1B10	5.269235	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	8.073901	608.0	-13
AKR1C2	7.741762	608.0	-13
AKR1C3	8.901761	678.0	-14
AKR1C4	3.596263	678.0	-21
AKR1D1	3.535728	478.0	16
AKR1E2	4.389081	559.0	-13
AKR7A2	9.800321	448.0	40
AKR7A3	5.444058	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.724103	247.0	36
AKT1S1	7.432235	205.0	37
AKT2	5.745375	400.0	30
AKT3	6.595651	954.0	-4
AKTIP	9.398284	403.0	8
ALAD	6.879994	297.0	36
ALAS1	9.283207	181.0	52
ALAS2	4.282762	NaN	8
ALB	3.592804	613.0	8
ALCAM	11.59962	784.0	-3
ALDH16A1	6.799819	290.0	44
ALDH18A1	9.615839	454.0	26
ALDH1A1	4.177645	542.0	1
ALDH1A2	4.291832	674.0	-1
ALDH1A3	10.74639	374.0	0
ALDH1B1	6.052175	622.0	3
ALDH1L1	4.289469	610.0	30
ALDH1L2	3.991699	334.0	33
ALDH2	6.762344	242.0	44
ALDH3A1	4.339175	220.0	-13
ALDH3A2	8.766824	332.0	-2
ALDH3B1	6.528339	356.0	31
ALDH3B2	3.886868	424.0	60
ALDH4A1	5.525705	453.0	27
ALDH5A1	7.155994	461.0	18
ALDH6A1	8.111235	236.0	40
ALDH7A1	5.008863	191.0	19
ALDH8A1	3.69525	364.0	19
ALDH9A1	11.17543	408.0	0
ALDOA	12.84087	NaN	0
ALDOB	3.680569	898.0	-22
ALDOC	6.829406	225.0	31
ALG1	5.659527	419.0	3
ALG10	5.725861	1025.0	-29
ALG10B	6.519739	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.511658	208.0	6
ALG13	8.350318	NaN	20
ALG14	8.911	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.32046	410.0	37
ALG3	9.717616	257.0	49
ALG5	10.64448	650.0	16
ALG6	9.100832	477.0	2
ALG8	10.46628	208.0	23
ALG9	8.443152	182.0	28
ALK	4.571624	882.0	19
ALKBH1	7.130382	384.0	47
ALKBH2	8.045818	487.0	20
ALKBH3	8.644096	676.0	6
ALKBH4	5.918837	174.0	63
ALKBH5	7.204082	192.0	23
ALKBH6	8.400663	320.0	19
ALKBH7	7.294584	407.0	31
ALKBH8	6.324874	643.0	-2
ALLC	3.996298	496.0	5
ALMS1	7.680942	590.0	22
ALOX12	4.111457	360.0	14
ALOX12B	4.134052	272.0	26
ALOX15	3.897026	318.0	25
ALOX15B	4.178318	272.0	26
ALOX5	3.989407	737.0	36
ALOX5AP	4.607509	451.0	76
ALOXE3	3.987261	202.0	31
ALPI	3.791803	191.0	32
ALPK1	6.371901	467.0	42
ALPK2	4.179033	290.0	67
ALPK3	4.019313	213.0	28
ALPL	3.797981	297.0	42
ALPP	4.248895	204.0	37
ALPPL2	4.451819	204.0	37
ALS2	7.675824	523.0	29
ALS2CL	6.271318	495.0	41
ALS2CR11	3.641476	491.0	24
ALS2CR12	3.822209	411.0	31
ALX1	4.885822	925.0	-34
ALX3	3.985307	400.0	29
ALX4	4.028772	575.0	9
ALYREF	11.37006	211.0	19
AMACR	NaN	793.0	4
AMBN	4.604973	689.0	14
AMBP	4.494297	558.0	0
AMBRA1	6.2037	212.0	45
AMD1	10.03987	282.0	31
AMDHD1	3.738432	436.0	8
AMDHD2	5.668913	321.0	49
AMELX	3.43223	NaN	0
AMELY	3.580987	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.746934	442.0	-9
AMH	4.893776	240.0	27
AMHR2	4.106339	191.0	56
AMICA1	3.828786	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	12.38116	380.0	-12
AMIGO3	5.325289	NaN	0
AMMECR1	9.206119	NaN	34
AMMECR1L	9.1352	248.0	39
AMN	3.908408	286.0	50
AMN1	6.639381	228.0	11
AMOT	7.404654	NaN	10
AMOTL1	6.907109	472.0	-7
AMOTL2	10.02033	189.0	21
AMPD1	3.85794	472.0	11
AMPD2	7.805863	201.0	29
AMPD3	5.88127	378.0	27
AMPH	5.160641	639.0	7
AMT	5.333317	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.432459	974.0	-19
AMZ1	4.553763	392.0	30
AMZ2	10.34392	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.160299	1139.0	20
ANAPC11	8.111185	211.0	19
ANAPC13	11.46812	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.6887	140.0	40
ANAPC2	7.222555	202.0	36
ANAPC4	9.279825	611.0	44
ANAPC5	10.13224	258.0	39
ANAPC7	8.365089	206.0	50
ANG	5.605069	NaN	0
ANGEL1	6.712216	471.0	39
ANGEL2	7.912644	412.0	12
ANGPT1	4.30419	671.0	-19
ANGPT2	3.753653	NaN	0
ANGPT4	4.335634	579.0	36
ANGPTL1	3.603355	NaN	0
ANGPTL2	4.148446	NaN	0
ANGPTL3	3.648632	NaN	0
ANGPTL4	4.480092	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.337639	272.0	15
ANGPTL7	3.704564	NaN	0
ANK1	4.156014	533.0	36
ANK2	4.212462	911.0	14
ANK3	6.194386	634.0	-8
ANKAR	3.833261	452.0	20
ANKDD1A	4.980271	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.889375	511.0	-53
ANKFY1	7.838724	357.0	26
ANKH	6.129035	410.0	8
ANKHD1	8.822753	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.485459	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.883389	212.0	38
ANKLE2	8.382075	601.0	32
ANKMY1	4.307756	485.0	21
ANKMY2	9.748967	612.0	-13
ANKRA2	8.878884	289.0	42
ANKRD1	4.338744	510.0	4
ANKRD10	8.240919	402.0	22
ANKRD11	7.956938	322.0	40
ANKRD12	7.574294	391.0	56
ANKRD13A	10.44315	254.0	54
ANKRD13B	6.146999	383.0	30
ANKRD13C	7.036377	396.0	-1
ANKRD13D	5.260598	177.0	44
ANKRD16	6.687584	305.0	28
ANKRD17	9.515858	747.0	19
ANKRD2	4.475364	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	5.512903	289.0	26
ANKRD23	4.793535	392.0	46
ANKRD24	3.683547	244.0	41
ANKRD26	6.00237	459.0	24
ANKRD27	9.735876	455.0	-38
ANKRD28	9.242567	435.0	29
ANKRD29	4.495274	138.0	67
ANKRD30A	3.654237	1067.0	-43
ANKRD32	7.880658	399.0	20
ANKRD33	4.13194	438.0	22
ANKRD34A	4.518631	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.406994	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.117642	422.0	20
ANKRD39	7.311466	392.0	46
ANKRD40	8.307933	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.176485	444.0	27
ANKRD45	3.581599	423.0	4
ANKRD46	7.494779	214.0	67
ANKRD49	9.233321	589.0	-7
ANKRD50	6.522691	616.0	-24
ANKRD52	7.580401	171.0	46
ANKRD53	4.894035	561.0	27
ANKRD54	7.386561	203.0	66
ANKRD55	4.09632	402.0	45
ANKRD6	5.32764	609.0	43
ANKRD7	3.775992	922.0	-13
ANKRD9	9.574372	191.0	42
ANKS1A	8.961591	304.0	26
ANKS1B	3.665674	941.0	-9
ANKS3	5.443946	194.0	35
ANKS4B	3.826389	575.0	41
ANKS6	5.537665	375.0	12
ANKZF1	7.102772	158.0	40
ANLN	10.76569	329.0	21
ANO1	4.311247	286.0	35
ANO10	8.171174	518.0	29
ANO2	3.782082	712.0	13
ANO3	3.738379	970.0	-20
ANO4	3.981139	937.0	-16
ANO5	3.913445	935.0	-7
ANO6	9.808821	719.0	1
ANO7	5.758483	317.0	35
ANO8	5.283364	211.0	43
ANO9	5.05288	344.0	58
ANP32A	11.32989	562.0	32
ANP32B	12.84476	269.0	42
ANP32C	4.271855	NaN	0
ANP32D	3.794268	390.0	11
ANP32E	10.13347	197.0	39
ANPEP	3.874662	212.0	37
ANTXR1	7.204087	288.0	14
ANTXR2	5.822332	905.0	6
ANXA1	12.92581	411.0	-15
ANXA10	6.610443	402.0	-16
ANXA11	8.619102	626.0	7
ANXA13	3.866665	192.0	12
ANXA2	14.1759	299.0	14
C5orf39	NaN	520.0	21
ANXA3	11.2272	351.0	21
ANXA4	10.67763	193.0	50
ANXA5	12.21251	440.0	9
ANXA6	6.884474	300.0	41
ANXA7	10.71666	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	5.053156	172.0	30
AOAH	4.143253	600.0	15
ABP1	NaN	604.0	19
AOC2	4.561518	190.0	28
AOC3	3.560419	190.0	23
AOX1	4.667184	160.0	23
AP1AR	7.464825	351.0	22
AP1B1	7.4546	251.0	36
AP1G1	8.39432	NaN	24
AP1G2	8.725346	553.0	35
AP1M1	8.08901	255.0	26
AP1M2	8.729416	226.0	23
AP1S1	8.421689	199.0	39
AP1S2	7.58721	NaN	47
AP1S3	6.673435	197.0	16
AP2A1	6.491471	172.0	42
AP2A2	7.84433	246.0	48
AP2B1	9.342884	196.0	9
AP2M1	11.66143	257.0	45
AP2S1	11.65132	186.0	44
AP3B1	8.988363	592.0	40
AP3B2	3.963723	608.0	16
AP3D1	8.319215	216.0	30
AP3M1	8.767576	227.0	49
AP3M2	8.548496	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.299722	545.0	13
AP4E1	6.05587	355.0	34
AP4M1	7.295901	205.0	46
AP4S1	5.740495	238.0	23
AP5B1	5.673838	287.0	55
MUDENG	NaN	944.0	19
AP5S1	8.022899	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.70009	461.0	11
APBA1	4.179969	673.0	-5
APBA2	5.442878	927.0	-21
APBA3	5.789963	206.0	34
APBB1	4.357522	471.0	17
APBB1IP	4.52793	536.0	19
APBB2	6.586246	394.0	39
APBB3	5.813497	319.0	29
APC	6.417492	399.0	28
APC2	4.225529	221.0	38
APCDD1	4.096137	604.0	2
APCDD1L	4.760163	485.0	24
APCS	4.121747	646.0	-4
APEH	9.403628	271.0	48
APEX1	12.07125	395.0	17
APEX2	8.380643	NaN	8
APH1A	8.804145	197.0	38
APH1B	5.92929	272.0	49
API5	8.917141	924.0	-23
APIP	NaN	399.0	1
APITD1	9.48543	383.0	28
APLF	3.659404	617.0	22
APLN	4.770964	NaN	46
APLNR	4.395918	250.0	-20
APLP1	5.410664	321.0	47
APLP2	10.74498	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.906978	323.0	39
APOA1BP	10.46334	180.0	37
APOA2	3.866682	234.0	37
APOA4	4.467891	326.0	36
APOA5	4.795384	326.0	36
APOB	3.915411	698.0	-11
APOBEC1	3.908796	672.0	14
APOBEC2	4.096282	611.0	37
APOBEC3A	3.83214	372.0	44
APOBEC3B	10.11333	372.0	44
APOBEC3C	7.750784	372.0	71
APOBEC3D	5.554297	372.0	71
APOBEC3F	3.879971	372.0	71
APOBEC3G	7.475383	372.0	71
APOBEC3H	NaN	223.0	75
