gene	expr	reptime	hic
ALDH1A3	8.1809025	374.0	0
ALDH1B1	6.091449	622.0	3
ALDH1L1	3.9858155	610.0	30
ALDH1L2	4.242965	334.0	33
ALDH2	9.8107815	242.0	44
ALDH3A1	4.28038	220.0	-13
ALDH3A2	8.6893315	332.0	-2
ALDH3B1	6.5662625	356.0	31
ALDH3B2	3.8523385	424.0	60
ALDH4A1	5.215882	453.0	27
ALDH5A1	6.929605	461.0	18
ALDH6A1	8.6856085	236.0	40
ALDH7A1	5.594064	191.0	19
ALDH8A1	3.9291155	364.0	19
ALDH9A1	11.12044	408.0	0
ALDOA	12.700955	NaN	0
ALDOB	3.7089785	898.0	-22
ALDOC	6.5994515	225.0	31
ALG1	5.7314675	419.0	3
ALG10	5.6418925	1025.0	-29
ALG10B	6.4120265	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.5478445	208.0	6
ALG13	8.2929165	NaN	20
ALG14	8.7489635	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.05709	410.0	37
ALG3	9.738688	257.0	49
ALG5	10.49258	650.0	16
ALG6	9.1360665	477.0	2
ALG8	10.55476	208.0	23
ALG9	8.027337	182.0	28
ALK	4.690077	882.0	19
ALKBH1	7.212164	384.0	47
ALKBH2	8.080044	487.0	20
ALKBH3	8.5632385	676.0	6
ALKBH4	6.07924	174.0	63
ALKBH5	7.132823	192.0	23
ALKBH6	8.8079585	320.0	19
ALKBH7	7.6427385	407.0	31
ALKBH8	6.174502	643.0	-2
ALLC	3.946207	496.0	5
ALMS1	7.764194	590.0	22
ALOX12	4.101558	360.0	14
ALOX12B	4.072188	272.0	26
ALOX15	3.9345095	318.0	25
ALOX15B	4.174214	272.0	26
ALOX5	3.899428	737.0	36
ALOX5AP	4.3348035	451.0	76
ALOXE3	3.9574315	202.0	31
ALPI	3.805233	191.0	32
ALPK1	6.356871	467.0	42
ALPK2	4.276573	290.0	67
ALPK3	3.9756765	213.0	28
ALPL	3.8640475	297.0	42
ALPP	4.079132	204.0	37
ALPPL2	4.4658145	204.0	37
ALS2	7.8733495	523.0	29
ALS2CL	5.6703875	495.0	41
ALS2CR11	3.621192	491.0	24
ALS2CR12	3.941961	411.0	31
ALX1	5.1529095	925.0	-34
ALX3	4.074347	400.0	29
ALX4	4.096462	575.0	9
ALYREF	11.493125	211.0	19
AMACR	NaN	793.0	4
AMBN	4.515193	689.0	14
AMBP	4.545942	558.0	0
AMBRA1	6.1602025	212.0	45
AMD1	10.17985	282.0	31
AMDHD1	3.910241	436.0	8
AMDHD2	5.9564105	321.0	49
AMELX	3.5039495	NaN	0
AMELY	3.5491255	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.7541755	442.0	-9
AMH	4.9070905	240.0	27
AMHR2	4.236042	191.0	56
AMICA1	3.793945	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	11.12007	380.0	-12
AMIGO3	5.416791	NaN	0
AMMECR1	8.903999	NaN	34
AMMECR1L	9.218179	248.0	39
AMN	3.9065295	286.0	50
AMN1	7.109336	228.0	11
AMOT	8.5685665	NaN	10
AMOTL1	6.8236925	472.0	-7
AMOTL2	10.369425	189.0	21
AMPD1	3.773225	472.0	11
AMPD2	8.0704215	201.0	29
AMPD3	5.3287755	378.0	27
AMPH	5.169717	639.0	7
AMT	5.536049	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.318183	974.0	-19
AMZ1	4.691679	392.0	30
AMZ2	10.201145	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.473148	1139.0	20
ANAPC11	8.2321625	211.0	19
ANAPC13	11.32026	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.9475845	140.0	40
ANAPC2	6.921226	202.0	36
ANAPC4	9.02116	611.0	44
ANAPC5	9.914715	258.0	39
ANAPC7	8.357648	206.0	50
ANG	5.855495	NaN	0
ANGEL1	6.656176	471.0	39
ANGEL2	8.046161	412.0	12
ANGPT1	4.3520515	671.0	-19
ANGPT2	3.751554	NaN	0
ANGPT4	4.393229	579.0	36
ANGPTL1	3.6427055	NaN	0
ANGPTL2	4.3563105	NaN	0
ANGPTL3	3.652791	NaN	0
ANGPTL4	4.6379215	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.282246	272.0	15
ANGPTL7	3.712592	NaN	0
ANK1	4.1577685	533.0	36
ANK2	4.965469	911.0	14
ANK3	6.5080595	634.0	-8
ANKAR	3.8086605	452.0	20
ANKDD1A	5.001514	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.8481945	511.0	-53
ANKFY1	7.667022	357.0	26
ANKH	5.706019	410.0	8
ANKHD1	8.5766935	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.225548	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	4.0256425	212.0	38
ANKLE2	7.9043545	601.0	32
ANKMY1	4.321132	485.0	21
ANKMY2	9.6028775	612.0	-13
ANKRA2	8.5888945	289.0	42
ANKRD1	6.4016185	510.0	4
ANKRD10	8.127904	402.0	22
ANKRD11	7.8762195	322.0	40
ANKRD12	7.4564005	391.0	56
ANKRD13A	9.6261775	254.0	54
ANKRD13B	6.15046	383.0	30
ANKRD13C	7.3226925	396.0	-1
ANKRD13D	4.982145	177.0	44
ANKRD16	6.873578	305.0	28
ANKRD17	9.6141825	747.0	19
ANKRD2	4.953028	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.198912	289.0	26
ANKRD23	4.687578	392.0	46
ANKRD24	3.720379	244.0	41
ANKRD26	5.8731335	459.0	24
ANKRD27	9.738867	455.0	-38
ANKRD28	9.2413845	435.0	29
ANKRD29	5.1676355	138.0	67
ANKRD30A	3.675894	1067.0	-43
ANKRD32	7.825608	399.0	20
ANKRD33	4.1862745	438.0	22
ANKRD34A	4.658416	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.267784	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.185924	422.0	20
ANKRD39	7.701694	392.0	46
ANKRD40	8.4369425	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.1263295	444.0	27
ANKRD45	3.708323	423.0	4
ANKRD46	7.8867695	214.0	67
ANKRD49	9.0733655	589.0	-7
ANKRD50	6.1841945	616.0	-24
ANKRD52	7.847978	171.0	46
ANKRD53	5.071167	561.0	27
ANKRD54	7.3864265	203.0	66
ANKRD55	4.1064875	402.0	45
ANKRD6	6.2272815	609.0	43
ANKRD7	4.043269	922.0	-13
ANKRD9	9.6068715	191.0	42
ANKS1A	8.9200065	304.0	26
ANKS1B	3.727263	941.0	-9
ANKS3	5.736594	194.0	35
ANKS4B	3.8659345	575.0	41
ANKS6	5.5169825	375.0	12
ANKZF1	7.253666	158.0	40
ANLN	10.521655	329.0	21
ANO1	4.0302085	286.0	35
ANO10	8.167386	518.0	29
ANO2	3.9010345	712.0	13
ANO3	3.639457	970.0	-20
ANO4	4.046187	937.0	-16
ANO5	4.1486145	935.0	-7
ANO6	9.148585	719.0	1
ANO7	5.750828	317.0	35
ANO8	5.386097	211.0	43
ANO9	5.0474425	344.0	58
ANP32A	11.38531	562.0	32
ANP32B	12.80848	269.0	42
ANP32C	4.2894735	NaN	0
ANP32D	3.75505	390.0	11
ANP32E	10.61695	197.0	39
ANPEP	3.9112325	212.0	37
ANTXR1	6.3794865	288.0	14
ANTXR2	5.2132485	905.0	6
ANXA1	12.240305	411.0	-15
ANXA10	3.9240525	402.0	-16
ANXA11	8.63171	626.0	7
ANXA13	3.857994	192.0	12
ANXA2	14.108185	299.0	14
C5orf39	NaN	520.0	21
ANXA3	11.609645	351.0	21
ANXA4	10.820475	193.0	50
ANXA5	12.416815	440.0	9
ANXA6	8.601825	300.0	41
ANXA7	10.65865	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.7599565	172.0	30
AOAH	4.1862015	600.0	15
ABP1	NaN	604.0	19
AOC2	4.563194	190.0	28
AOC3	3.727697	190.0	23
AOX1	4.695078	160.0	23
AP1AR	7.296318	351.0	22
AP1B1	7.157801	251.0	36
AP1G1	8.1651795	NaN	24
AP1G2	8.463625	553.0	35
AP1M1	8.1244405	255.0	26
AP1M2	8.8379315	226.0	23
AP1S1	8.2375895	199.0	39
AP1S2	8.848226	NaN	47
AP1S3	6.1158385	197.0	16
AP2A1	6.239015	172.0	42
AP2A2	8.1053725	246.0	48
AP2B1	9.306277	196.0	9
AP2M1	11.751535	257.0	45
AP2S1	11.789475	186.0	44
AP3B1	8.5527225	592.0	40
AP3B2	4.0453355	608.0	16
AP3D1	8.2563745	216.0	30
AP3M1	8.779593	227.0	49
AP3M2	8.5105065	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.5283295	545.0	13
AP4E1	5.4975595	355.0	34
AP4M1	7.6722325	205.0	46
AP4S1	5.8920615	238.0	23
AP5B1	5.320307	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.56569	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.6204925	461.0	11
APBA1	4.181668	673.0	-5
APBA2	6.766302	927.0	-21
APBA3	5.8075975	206.0	34
APBB1	4.523659	471.0	17
APBB1IP	4.65134	536.0	19
APBB2	6.674553	394.0	39
APBB3	5.7524725	319.0	29
APC	6.509769	399.0	28
APC2	4.2299855	221.0	38
APCDD1	4.318208	604.0	2
APCDD1L	4.6605085	485.0	24
APCS	4.1560155	646.0	-4
APEH	9.5018965	271.0	48
APEX1	12.119785	395.0	17
APEX2	8.2666185	NaN	8
APH1A	8.851771	197.0	38
APH1B	5.9318115	272.0	49
API5	9.001879	924.0	-23
APIP	NaN	399.0	1
APITD1	9.265906	383.0	28
APLF	3.7567745	617.0	22
APLN	4.8612455	NaN	46
APLNR	4.429495	250.0	-20
