gene	expr	reptime	hic
ADORA3	3.902692	330.0	27
ADPGK	7.640251	526.0	43
ADPRH	4.0195395	595.0	40
ADPRHL1	5.0906965	223.0	49
ADPRHL2	9.5961815	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.7995535	692.0	3
ADRA1B	4.1422285	458.0	31
ADRA1D	3.8826195	428.0	14
ADRA2A	3.8169845	547.0	-1
ADRA2B	4.7688005	366.0	41
ADRA2C	5.1834775	592.0	36
ADRB1	4.6625505	502.0	25
ADRB2	9.841323	408.0	22
ADRB3	4.35549	356.0	25
ADRBK1	6.4793055	177.0	44
ADRBK2	5.833762	580.0	-13
ADRM1	10.318515	252.0	9
ADSL	11.588385	427.0	47
ADSS	9.5492715	534.0	2
ADSSL1	6.2022095	208.0	29
ADTRP	5.573179	372.0	24
AEBP1	4.997749	282.0	56
AEBP2	6.8897565	339.0	-21
AEN	7.28075	605.0	14
AES	8.1329595	195.0	30
AFAP1	4.973096	260.0	38
AFAP1L1	6.8369515	380.0	25
AFAP1L2	7.239032	299.0	6
AFF1	4.403115	518.0	48
AFF2	3.9678815	NaN	-13
AFF3	3.931018	868.0	12
AFF4	6.284523	200.0	66
AFG3L2	10.5091575	214.0	26
AFM	3.947569	594.0	3
AFMID	5.939807	191.0	26
AFP	3.9464925	594.0	3
AFTPH	8.991066	332.0	21
AGA	7.1743675	837.0	-8
AGAP1	8.173039	614.0	3
AGAP11	4.012352	164.0	45
AGAP2	3.9877035	344.0	39
AGAP3	6.778461	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.67033	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.2219395	290.0	34
AGER	4.0205745	392.0	28
AGFG1	8.835949	353.0	23
AGFG2	4.992872	242.0	60
AGGF1	9.2135595	333.0	30
AGK	8.2221385	887.0	16
AGL	9.64039	595.0	9
AGMAT	6.895556	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	7.355714	392.0	28
AGPAT2	6.8105535	190.0	56
AGPAT3	6.669559	294.0	67
AGPAT4	5.797298	874.0	-5
AGPAT5	8.0752945	475.0	32
AGPAT6	5.7512255	496.0	30
AGPAT9	7.9074035	436.0	21
AGPS	8.9429385	434.0	26
AGR2	7.5262425	385.0	-7
AGR3	3.5503245	376.0	-15
AGRN	6.7921055	239.0	15
AGRP	4.3491295	153.0	49
AGT	3.955367	568.0	6
AGTPBP1	8.727061	613.0	9
AGTR1	3.7149865	825.0	-24
AGTR2	3.6444375	NaN	7
AGTRAP	8.07729	187.0	36
AGXT	3.9440525	297.0	30
AGXT2	4.339699	675.0	23
AHCTF1	8.6638475	405.0	4
AHCY	10.78853	151.0	50
AHCYL1	10.430295	373.0	29
AHCYL2	5.3338385	420.0	44
AHDC1	4.4842965	217.0	25
AHI1	6.482322	422.0	29
AHNAK	7.4293995	204.0	49
AHNAK2	9.4715515	205.0	30
AHR	10.2585625	410.0	2
AHRR	6.8592915	399.0	34
AHSA1	11.580175	359.0	47
AHSA2	6.583391	371.0	36
AHSG	4.191575	436.0	45
AHSP	4.358396	688.0	-17
AICDA	3.7535285	422.0	15
AIDA	NaN	392.0	1
AIF1	4.739751	220.0	35
AIF1L	5.5381655	293.0	36
AIFM1	9.231573	NaN	58
AIFM2	7.207316	425.0	25
AIFM3	4.701457	192.0	58
AIG1	9.1017895	699.0	13
AIM1	10.07611	271.0	41
AIM1L	5.0513365	217.0	22
AIM2	7.066159	866.0	8
AIMP1	9.3226905	711.0	5
AIMP2	11.55739	NaN	0
AIP	7.9798485	215.0	53
AIPL1	4.247604	359.0	6
AIRE	4.528564	308.0	65
AJAP1	3.831117	921.0	4
AJUBA	10.1903195	185.0	38
AK1	8.342414	201.0	51
AK2	8.1125365	233.0	27
AK3	10.358775	608.0	30
AK4	9.696444	351.0	-9
AK5	4.487757	536.0	-8
AK7	3.9810885	560.0	14
AK8	5.2912205	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.82075	258.0	-6
AKAP10	6.565428	348.0	-11
AKAP11	9.854692	411.0	51
AKAP12	9.1425075	383.0	11
AKAP13	7.1524725	454.0	17
AKAP14	3.469163	NaN	38
AKAP17A	6.7341065	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.177563	874.0	18
AKAP4	4.1597785	NaN	5
AKAP5	4.2942865	221.0	54
AKAP6	3.9948635	715.0	-10
AKAP7	5.451946	682.0	15
AKAP8	7.9803645	481.0	28
AKAP8L	6.886758	481.0	30
AKAP9	9.6558005	611.0	16
AKIP1	8.6203385	243.0	21
AKIRIN1	9.018415	318.0	30
AKIRIN2	6.8819315	346.0	33
AKNA	5.866125	360.0	14
AKNAD1	3.797547	236.0	8
AKR1A1	10.350705	161.0	27
AKR1B1	11.604615	415.0	9
AKR1B10	7.5584785	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	6.8085115	608.0	-13
AKR1C2	8.660528	608.0	-13
AKR1C3	8.030198	678.0	-14
AKR1C4	3.9907485	678.0	-21
AKR1D1	3.650129	478.0	16
AKR1E2	4.920472	559.0	-13
AKR7A2	9.691457	448.0	40
AKR7A3	5.200653	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.127833	247.0	36
AKT1S1	6.869189	205.0	37
AKT2	5.250412	400.0	30
AKT3	6.1549295	954.0	-4
AKTIP	8.592824	403.0	8
ALAD	6.882729	297.0	36
ALAS1	8.466116	181.0	52
ALAS2	4.2281865	NaN	8
ALB	3.681189	613.0	8
ALCAM	11.966235	784.0	-3
ALDH16A1	6.731956	290.0	44
ALDH18A1	9.727148	454.0	26
ALDH1A1	4.0435015	542.0	1
ALDH1A2	4.8188215	674.0	-1
ALDH1A3	9.4342185	374.0	0
ALDH1B1	6.0067515	622.0	3
ALDH1L1	4.2875415	610.0	30
ALDH1L2	5.067219	334.0	33
ALDH2	7.9748995	242.0	44
ALDH3A1	4.788077	220.0	-13
ALDH3A2	9.7561485	332.0	-2
ALDH3B1	6.3938495	356.0	31
ALDH3B2	3.879365	424.0	60
ALDH4A1	5.15291	453.0	27
ALDH5A1	7.128871	461.0	18
ALDH6A1	8.12704	236.0	40
ALDH7A1	5.6985335	191.0	19
ALDH8A1	3.663009	364.0	19
ALDH9A1	11.172695	408.0	0
ALDOA	13.023465	NaN	0
ALDOB	3.72766	898.0	-22
ALDOC	7.637835	225.0	31
ALG1	6.082306	419.0	3
ALG10	5.8745665	1025.0	-29
ALG10B	6.5504825	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.5723835	208.0	6
ALG13	8.358311	NaN	20
ALG14	9.173958	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.67925	410.0	37
ALG3	9.81063	257.0	49
ALG5	10.71144	650.0	16
ALG6	9.148698	477.0	2
ALG8	10.1545595	208.0	23
ALG9	8.0443735	182.0	28
ALK	4.616731	882.0	19
ALKBH1	7.5270245	384.0	47
ALKBH2	7.0265605	487.0	20
ALKBH3	8.189786	676.0	6
ALKBH4	6.0346165	174.0	63
ALKBH5	7.622221	192.0	23
ALKBH6	8.222855	320.0	19
ALKBH7	6.6337915	407.0	31
ALKBH8	7.1741825	643.0	-2
ALLC	4.0129545	496.0	5
ALMS1	7.953874	590.0	22
ALOX12	6.4381075	360.0	14
ALOX12B	4.1360835	272.0	26
ALOX15	3.9524075	318.0	25
ALOX15B	4.6216255	272.0	26
ALOX5	4.2178795	737.0	36
ALOX5AP	4.378271	451.0	76
ALOXE3	4.4300455	202.0	31
ALPI	3.741732	191.0	32
ALPK1	6.8025975	467.0	42
ALPK2	3.9834255	290.0	67
ALPK3	3.839276	213.0	28
ALPL	3.6804835	297.0	42
ALPP	6.2526555	204.0	37
ALPPL2	5.1802855	204.0	37
ALS2	7.901267	523.0	29
ALS2CL	6.609546	495.0	41
ALS2CR11	3.609427	491.0	24
ALS2CR12	3.909603	411.0	31
ALX1	5.2304605	925.0	-34
ALX3	3.8994385	400.0	29
ALX4	4.0435605	575.0	9
ALYREF	11.29862	211.0	19
AMACR	NaN	793.0	4
AMBN	4.541524	689.0	14
AMBP	4.389313	558.0	0
AMBRA1	6.212651	212.0	45
AMD1	10.1455715	282.0	31
AMDHD1	4.926755	436.0	8
AMDHD2	6.244893	321.0	49
AMELX	3.510288	NaN	0
AMELY	3.48949	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	6.853072	442.0	-9
AMH	5.2192665	240.0	27
AMHR2	4.1103735	191.0	56
AMICA1	3.8095785	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	10.8588115	380.0	-12
AMIGO3	5.335189	NaN	0
AMMECR1	10.1211735	NaN	34
AMMECR1L	9.0344945	248.0	39
AMN	3.825632	286.0	50
AMN1	5.6246785	228.0	11
AMOT	6.7306425	NaN	10
AMOTL1	7.6781165	472.0	-7
AMOTL2	9.6449145	189.0	21
AMPD1	3.8929065	472.0	11
AMPD2	6.9867365	201.0	29
AMPD3	6.0847305	378.0	27
AMPH	4.855987	639.0	7
AMT	5.5441305	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.0747305	974.0	-19
AMZ1	4.5321135	392.0	30
AMZ2	10.542035	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.338564	1139.0	20
ANAPC11	7.843683	211.0	19
ANAPC13	11.32378	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.8175295	140.0	40
ANAPC2	7.059482	202.0	36
ANAPC4	9.6569085	611.0	44
ANAPC5	9.8716335	258.0	39
ANAPC7	8.281158	206.0	50
ANG	5.773253	NaN	0
ANGEL1	6.7225055	471.0	39
ANGEL2	7.795217	412.0	12
ANGPT1	4.541942	671.0	-19
ANGPT2	3.727714	NaN	0
ANGPT4	4.380073	579.0	36
ANGPTL1	3.5072525	NaN	0
ANGPTL2	4.230705	NaN	0
ANGPTL3	3.6423075	NaN	0
ANGPTL4	4.6144665	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.2417715	272.0	15
ANGPTL7	3.7324395	NaN	0
ANK1	4.5793775	533.0	36
ANK2	3.9931675	911.0	14
ANK3	5.9242785	634.0	-8
ANKAR	3.680783	452.0	20
ANKDD1A	4.853587	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	4.042529	511.0	-53
ANKFY1	8.1814625	357.0	26
ANKH	6.430972	410.0	8
ANKHD1	8.7893935	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.620662	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	4.041755	212.0	38
ANKLE2	7.6006325	601.0	32
ANKMY1	3.9128735	485.0	21
ANKMY2	10.314875	612.0	-13
ANKRA2	8.75603	289.0	42
ANKRD1	3.925868	510.0	4
ANKRD10	7.9677925	402.0	22
ANKRD11	7.456219	322.0	40
ANKRD12	9.1003	391.0	56
ANKRD13A	9.998422	254.0	54
ANKRD13B	6.2921935	383.0	30
ANKRD13C	7.5597215	396.0	-1
ANKRD13D	5.0623595	177.0	44
ANKRD16	5.961869	305.0	28
ANKRD17	9.480729	747.0	19
ANKRD2	4.8551665	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	5.6140005	289.0	26
ANKRD23	4.8052865	392.0	46
ANKRD24	3.657882	244.0	41
ANKRD26	6.1169715	459.0	24
ANKRD27	10.1241365	455.0	-38
ANKRD28	8.843783	435.0	29
ANKRD29	6.1891	138.0	67
ANKRD30A	3.7248765	1067.0	-43
ANKRD32	8.3716785	399.0	20
ANKRD33	4.24205	438.0	22
ANKRD34A	4.639673	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.2057745	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.718168	422.0	20
ANKRD39	6.5024735	392.0	46
ANKRD40	8.461391	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.029905	444.0	27
ANKRD45	3.566012	423.0	4
ANKRD46	7.159758	214.0	67
ANKRD49	9.257446	589.0	-7
ANKRD50	6.8050785	616.0	-24
ANKRD52	7.2967585	171.0	46
ANKRD53	4.945526	561.0	27
ANKRD54	7.5900385	203.0	66
ANKRD55	4.017811	402.0	45
ANKRD6	5.6368	609.0	43
ANKRD7	3.7846445	922.0	-13
ANKRD9	9.6949715	191.0	42
ANKS1A	8.690624	304.0	26
ANKS1B	3.613314	941.0	-9
ANKS3	5.124923	194.0	35
ANKS4B	3.887444	575.0	41
ANKS6	5.652954	375.0	12
ANKZF1	7.5346455	158.0	40
ANLN	11.928405	329.0	21
ANO1	6.0650385	286.0	35
ANO10	7.7662505	518.0	29
ANO2	3.829338	712.0	13
ANO3	3.6117235	970.0	-20
ANO4	3.796609	937.0	-16
ANO5	3.951833	935.0	-7
ANO6	9.165608	719.0	1
ANO7	5.6966455	317.0	35
ANO8	5.446831	211.0	43
ANO9	5.4251895	344.0	58
ANP32A	11.150045	562.0	32
ANP32B	13.217925	269.0	42
ANP32C	4.433728	NaN	0
ANP32D	3.6666815	390.0	11
ANP32E	10.95625	197.0	39
ANPEP	4.462811	212.0	37
ANTXR1	6.94051	288.0	14
ANTXR2	5.87062	905.0	6
ANXA1	13.340705	411.0	-15
ANXA10	4.0751575	402.0	-16
ANXA11	7.895474	626.0	7
ANXA13	3.870382	192.0	12
ANXA2	14.182815	299.0	14
C5orf39	NaN	520.0	21
ANXA3	10.455701	351.0	21
ANXA4	10.075221	193.0	50
ANXA5	12.04696	440.0	9
ANXA6	6.622314	300.0	41
ANXA7	10.74078	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.9063785	172.0	30
AOAH	4.256725	600.0	15
ABP1	NaN	604.0	19
AOC2	4.906778	190.0	28
AOC3	4.3068545	190.0	23
AOX1	5.2854155	160.0	23
AP1AR	7.317316	351.0	22
AP1B1	7.1868915	251.0	36
AP1G1	8.5161855	NaN	24
AP1G2	8.806749	553.0	35
AP1M1	7.547504	255.0	26
AP1M2	8.1890865	226.0	23
AP1S1	7.96359	199.0	39
AP1S2	8.8998675	NaN	47
AP1S3	6.6290825	197.0	16
AP2A1	5.848038	172.0	42
AP2A2	7.6568275	246.0	48
AP2B1	9.514368	196.0	9
AP2M1	11.73452	257.0	45
AP2S1	11.489185	186.0	44
AP3B1	9.0055645	592.0	40
AP3B2	4.0635345	608.0	16
AP3D1	7.8248015	216.0	30
AP3M1	8.4104805	227.0	49
AP3M2	7.9522585	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.0789695	545.0	13
AP4E1	6.163302	355.0	34
AP4M1	6.675122	205.0	46
AP4S1	6.4579565	238.0	23
AP5B1	5.172411	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.9021235	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.9463855	461.0	11
APBA1	4.2854035	673.0	-5
APBA2	5.463045	927.0	-21
APBA3	5.4468995	206.0	34
APBB1	4.2901285	471.0	17
APBB1IP	4.681764	536.0	19
APBB2	6.9880445	394.0	39
APBB3	5.443523	319.0	29
APC	6.8319655	399.0	28
APC2	4.2151865	221.0	38
APCDD1	5.841221	604.0	2
APCDD1L	5.7335625	485.0	24
APCS	4.2616765	646.0	-4
APEH	9.00734	271.0	48
APEX1	11.773315	395.0	17
APEX2	8.2188625	NaN	8
APH1A	8.426989	197.0	38
APH1B	5.670774	272.0	49
API5	9.571176	924.0	-23
APIP	NaN	399.0	1
APITD1	9.561145	383.0	28
APLF	3.4447495	617.0	22
APLN	5.0377805	NaN	46
