gene	expr	reptime	hic
ABHD16A	7.8240485	193.0	20
ABHD16B	4.0344055	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.700009	388.0	22
ABHD3	9.3931595	244.0	57
ABHD4	7.558798	380.0	49
ABHD5	6.93696	437.0	33
ABHD6	6.2051635	221.0	43
ABHD8	4.532163	211.0	43
ABI1	8.861847	447.0	30
ABI2	8.6217255	298.0	23
ABI3	4.8249845	346.0	24
ABI3BP	4.462759	548.0	-1
ABL1	9.340679	211.0	29
ABL2	6.85148	301.0	6
ABLIM1	9.5079235	257.0	13
ABLIM2	5.0571495	230.0	36
ABLIM3	6.9237535	423.0	17
ABO	4.188013	416.0	45
ABR	7.7880155	270.0	22
ABRA	3.648596	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.343889	498.0	24
ABTB1	5.3370745	336.0	45
ABTB2	5.308806	368.0	32
ACAA1	9.220285	411.0	32
ACAA2	5.785609	530.0	35
ACACA	10.28169	346.0	13
ACACB	4.968663	519.0	29
ACAD10	5.350277	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.3905205	623.0	21
ACAD9	8.460836	382.0	54
ACADL	3.725205	696.0	2
ACADM	10.014824	578.0	-13
ACADS	5.9479935	349.0	42
ACADSB	6.2481295	673.0	17
ACADVL	10.651775	316.0	21
ACAN	4.4276625	560.0	-1
ACAP1	4.845482	206.0	36
ACAP2	7.7932955	561.0	43
ACAP3	6.0001565	273.0	28
ACAT1	8.8714365	695.0	19
ACAT2	10.560155	420.0	22
ACBD3	9.9277155	214.0	24
ACBD4	5.82259	207.0	32
ACBD5	9.5696695	555.0	36
ACBD6	8.994544	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.7796095	680.0	3
ACCSL	NaN	680.0	1
ACD	8.5813855	147.0	41
ACE	4.1189	267.0	-20
ACE2	3.8839605	NaN	32
ACER1	4.5210825	407.0	31
ACER2	NaN	421.0	24
ACER3	7.764294	351.0	36
ACHE	4.1267315	433.0	48
ACIN1	8.93197	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.257935	191.0	33
ACMSD	3.741106	496.0	15
ACN9	8.68967	987.0	-9
ACO1	8.8778285	424.0	-18
ACO2	9.379532	162.0	69
ACOT1	NaN	NaN	0
ACOT11	5.229972	415.0	18
ACOT12	3.706219	831.0	16
ACOT13	8.783035	362.0	24
ACOT2	NaN	169.0	39
ACOT4	6.286058	169.0	39
ACOT6	3.8024655	169.0	39
ACOT7	8.831852	176.0	26
ACOT8	8.0518	180.0	48
ACOT9	9.4007905	NaN	48
ACOX1	7.983468	194.0	22
ACOX2	4.5921055	265.0	33
ACOX3	6.45167	332.0	47
ACOXL	4.6913165	NaN	0
ACP1	10.76317	624.0	-18
ACP2	8.128713	198.0	38
ACP5	4.397627	272.0	31
ACP6	9.7910335	NaN	0
ACPL2	8.406451	352.0	22
ACPP	4.8389085	765.0	13
ACPT	5.110042	593.0	27
ACR	NaN	295.0	41
ACRBP	4.3611765	210.0	61
ACRC	4.6393535	NaN	39
ACRV1	4.203285	595.0	13
ACSBG1	3.953672	314.0	52
ACSBG2	4.4100505	417.0	40
ACSF2	7.402326	200.0	23
ACSF3	4.823425	239.0	40
ACSL1	8.820217	515.0	30
ACSL3	10.136805	361.0	14
ACSL4	NaN	NaN	44
ACSL5	8.8937425	409.0	-4
ACSL6	3.626733	484.0	25
ACSM1	3.801256	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	5.063727	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.927927	823.0	6
ACSS1	6.3509715	563.0	-18
ACSS2	7.7412225	205.0	44
ACSS3	4.0812395	1037.0	-20
ACTA1	3.9982465	361.0	29
ACTA2	7.1383785	267.0	30
ACTB	13.27438	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.6124985	306.0	-1
ACTG1	14.05308	268.0	26
ACTG2	4.168062	284.0	45
ACTL10	5.185999	NaN	0
ACTL6A	10.30773	477.0	11
ACTL6B	4.2230905	247.0	60
ACTL7A	4.5057125	471.0	9
ACTL7B	4.081066	471.0	9
ACTL8	5.148293	416.0	27
ACTL9	3.6942955	487.0	-47
ACTN1	11.320635	344.0	44
ACTN2	4.3788925	682.0	-10
ACTN3	4.0603805	194.0	62
ACTN4	7.9849955	322.0	36
ACTR10	11.372695	545.0	21
ACTR1A	8.4978425	178.0	41
ACTR1B	8.5525345	520.0	25
ACTR2	10.75237	343.0	31
ACTR3	11.91597	629.0	15
ACTR3B	6.743011	535.0	5
ACTR5	7.102511	551.0	35
ACTR6	9.2549575	650.0	9
ACTR8	6.783379	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.33873	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.8071355	935.0	2
ACVR1B	5.7383535	371.0	27
ACVR1C	4.50627	911.0	7
ACVR2A	7.54965	951.0	-2
ACVR2B	6.588011	514.0	28
ACVRL1	4.2308415	371.0	27
ACY1	NaN	224.0	36
ACY3	4.794795	424.0	60
ACYP1	8.9301085	222.0	47
ACYP2	6.6613095	448.0	11
ADA	7.7976265	171.0	42
ADAD1	4.180272	612.0	-14
ADAD2	5.405949	364.0	12
ADAL	5.8734075	415.0	50
ADAM10	8.4001325	386.0	31
ADAM11	4.5364555	175.0	31
ADAM12	4.4408085	485.0	-29
ADAM15	7.7808465	214.0	44
ADAM17	7.2751865	278.0	38
ADAM18	3.728536	764.0	4
ADAM19	5.4991575	1079.0	45
ADAM2	3.778233	576.0	-2
ADAM20	4.319687	706.0	26
ADAM21	4.1637955	706.0	22
ADAM22	4.1463905	722.0	17
ADAM23	5.2506635	726.0	16
ADAM28	5.0826095	565.0	5
ADAM29	3.9386655	889.0	-36
ADAM30	3.6173315	560.0	9
ADAM32	3.633685	612.0	-5
ADAM33	4.665771	353.0	32
ADAM7	3.6000535	741.0	6
ADAM8	4.838728	452.0	-12
ADAM9	10.393319	428.0	22
ADAMDEC1	3.840948	741.0	5
ADAMTS1	4.2551345	441.0	-72
ADAMTS10	4.653801	214.0	-14
ADAMTS12	4.359928	875.0	7
ADAMTS13	5.0451615	263.0	33
ADAMTS14	4.479596	566.0	37
ADAMTS15	4.5949085	396.0	0
ADAMTS16	4.465562	683.0	-23
ADAMTS17	3.936755	755.0	-36
ADAMTS18	4.004402	1102.0	-26
ADAMTS19	3.5961275	1075.0	-16
ADAMTS2	4.4631995	677.0	-4
ADAMTS20	3.7138555	906.0	-21
ADAMTS3	3.9329995	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.8227675	441.0	-79
ADAMTS6	4.2571815	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	4.0769155	382.0	-6
ADAMTS9	4.189266	783.0	-10
ADAMTSL1	4.0497235	527.0	-18
ADAMTSL2	4.0194805	315.0	35
ADAMTSL3	4.187557	888.0	-7
ADAMTSL4	4.9432885	152.0	31
ADAMTSL5	4.3326735	221.0	35
ADAP1	8.5026205	310.0	41
ADAP2	5.6745075	209.0	20
ADAR	11.953815	403.0	36
ADARB1	5.1951645	250.0	42
ADARB2	4.00679	633.0	8
ADAT1	8.0464185	354.0	18
ADAT2	6.2273045	495.0	7
ADAT3	6.0968395	NaN	0
ADC	5.40464	264.0	21
ADCK1	6.9843415	517.0	24
ADCK2	7.204297	567.0	38
ADCK3	6.9238855	481.0	5
ADCK4	6.7421455	201.0	31
ADCK5	5.5059405	200.0	32
ADCY1	4.1998525	686.0	11
ADCY10	3.939263	238.0	13
ADCY2	4.225192	1014.0	-22
ADCY3	7.1960585	296.0	37
ADCY4	5.1640725	173.0	39
ADCY5	4.660863	458.0	42
ADCY6	6.991085	328.0	38
ADCY7	6.15141	520.0	21
ADCY8	4.258143	771.0	-7
ADCY9	6.011257	140.0	19
ADCYAP1	4.0188065	531.0	-13
ADCYAP1R1	4.334193	631.0	7
ADD1	8.638646	264.0	45
ADD2	4.6694375	592.0	24
ADD3	10.1671	424.0	3
ADH1A	3.746736	786.0	3
ADH1B	3.74632	854.0	8
ADH1C	3.987967	854.0	8
ADH4	3.6571435	760.0	1
ADH5	10.41181	549.0	11
ADH6	4.0194535	786.0	-3
ADH7	3.7310575	854.0	12
ADHFE1	5.048525	268.0	12
ADI1	10.323745	390.0	16
ADIG	4.8528955	539.0	39
ADIPOQ	3.857888	384.0	25
ADIPOR1	10.148035	389.0	30
ADIPOR2	10.419335	403.0	29
C10orf116	NaN	164.0	45
ADK	10.650105	598.0	40
ADM	8.74532	273.0	12
ADM2	4.9966765	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.34391	367.0	36
ADNP2	8.9059655	572.0	4
ADO	8.479314	852.0	32
ADORA1	4.668411	453.0	37
ADORA2A	5.5484625	186.0	54
ADORA2B	10.33516	350.0	-33
ADORA3	4.046172	330.0	27
ADPGK	8.047626	526.0	43
ADPRH	4.349809	595.0	40
ADPRHL1	4.730559	223.0	49
ADPRHL2	9.633092	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.882198	692.0	3
ADRA1B	4.3197035	458.0	31
ADRA1D	3.8685505	428.0	14
ADRA2A	3.7566085	547.0	-1
ADRA2B	4.6639145	366.0	41
ADRA2C	4.661414	592.0	36
ADRB1	3.924429	502.0	25
ADRB2	7.2511655	408.0	22
ADRB3	4.445456	356.0	25
ADRBK1	6.704667	177.0	44
ADRBK2	5.641867	580.0	-13
ADRM1	9.9709345	252.0	9
ADSL	11.25238	427.0	47
ADSS	9.17397	534.0	2
ADSSL1	6.5292455	208.0	29
ADTRP	5.3547765	372.0	24
AEBP1	4.63059	282.0	56
AEBP2	6.6047895	339.0	-21
AEN	7.9645435	605.0	14
AES	8.7534115	195.0	30
AFAP1	5.217299	260.0	38
AFAP1L1	4.543961	380.0	25
AFAP1L2	5.0702495	299.0	6
AFF1	4.769376	518.0	48
AFF2	4.106333	NaN	-13
AFF3	3.9168415	868.0	12
AFF4	5.8384555	200.0	66
AFG3L2	9.397806	214.0	26
AFM	3.9044505	594.0	3
AFMID	5.696742	191.0	26
AFP	4.1405685	594.0	3
AFTPH	9.055009	332.0	21
AGA	7.447807	837.0	-8
AGAP1	8.936515	614.0	3
AGAP11	4.241664	164.0	45
AGAP2	4.077301	344.0	39
AGAP3	7.101944	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.152177	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.37441	290.0	34
AGER	4.2343375	392.0	28
AGFG1	9.0442765	353.0	23
AGFG2	5.5746265	242.0	60
AGGF1	9.1713965	333.0	30
AGK	8.269871	887.0	16
AGL	8.910687	595.0	9
AGMAT	7.7509985	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	7.8318565	392.0	28
AGPAT2	7.6099835	190.0	56
AGPAT3	7.8817615	294.0	67
AGPAT4	4.9449885	874.0	-5
AGPAT5	7.036903	475.0	32
AGPAT6	6.4415995	496.0	30
AGPAT9	8.453252	436.0	21
AGPS	8.5665665	434.0	26
AGR2	11.06566	385.0	-7
AGR3	3.7755695	376.0	-15
AGRN	7.4577305	239.0	15
AGRP	4.5973425	153.0	49
AGT	4.503586	568.0	6
AGTPBP1	7.8102525	613.0	9
AGTR1	3.9523235	825.0	-24
AGTR2	3.7685555	NaN	7
AGTRAP	8.231584	187.0	36
AGXT	4.123273	297.0	30
AGXT2	4.550514	675.0	23
AHCTF1	8.739126	405.0	4
AHCY	11.146525	151.0	50
AHCYL1	10.482555	373.0	29
AHCYL2	5.3578775	420.0	44
AHDC1	4.586297	217.0	25
AHI1	6.3752585	422.0	29
AHNAK	7.8569615	204.0	49
AHNAK2	8.013448	205.0	30
AHR	10.78933	410.0	2
AHRR	5.5339585	399.0	34
AHSA1	11.73509	359.0	47
AHSA2	6.590014	371.0	36
AHSG	4.242479	436.0	45
AHSP	4.585346	688.0	-17
AICDA	3.8148095	422.0	15
AIDA	NaN	392.0	1
AIF1	4.8113995	220.0	35
AIF1L	6.3889395	293.0	36
AIFM1	9.723216	NaN	58
AIFM2	7.973262	425.0	25
AIFM3	4.7698005	192.0	58
AIG1	9.4193495	699.0	13
AIM1	9.7095715	271.0	41
AIM1L	5.4947235	217.0	22
AIM2	4.655215	866.0	8
AIMP1	9.1188565	711.0	5
AIMP2	11.481125	NaN	0
AIP	8.113529	215.0	53
AIPL1	4.5490635	359.0	6
AIRE	4.8680505	308.0	65
AJAP1	3.9993025	921.0	4
AJUBA	9.0533595	185.0	38
AK1	8.1628905	201.0	51
AK2	8.084135	233.0	27
AK3	10.2689	608.0	30
AK4	8.097527	351.0	-9
AK5	4.7742545	536.0	-8
AK7	4.193024	560.0	14
AK8	5.8086935	575.0	33
AKD1	NaN	686.0	21
AKAP1	9.6358185	258.0	-6
AKAP10	6.0802815	348.0	-11
AKAP11	8.991727	411.0	51
AKAP12	7.227446	383.0	11
AKAP13	7.8337535	454.0	17
AKAP14	3.5065965	NaN	38
AKAP17A	6.8919605	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.3226715	874.0	18
AKAP4	4.0129485	NaN	5
AKAP5	4.53599	221.0	54
AKAP6	3.9386155	715.0	-10
AKAP7	5.1973115	682.0	15
AKAP8	8.046561	481.0	28
AKAP8L	7.421526	481.0	30
AKAP9	9.5376075	611.0	16
AKIP1	8.219783	243.0	21
AKIRIN1	9.098405	318.0	30
AKIRIN2	7.4039835	346.0	33
AKNA	6.5689525	360.0	14
AKNAD1	3.6344285	236.0	8
AKR1A1	10.114739	161.0	27
AKR1B1	12.55511	415.0	9
AKR1B10	7.648267	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	7.514575	608.0	-13
AKR1C2	9.007784	608.0	-13
AKR1C3	11.200795	678.0	-14
AKR1C4	3.711628	678.0	-21
AKR1D1	3.6183475	478.0	16
AKR1E2	5.3893485	559.0	-13
AKR7A2	9.7067335	448.0	40
AKR7A3	5.4341935	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.8633685	247.0	36
AKT1S1	7.3276115	205.0	37
AKT2	5.807609	400.0	30
AKT3	4.8824255	954.0	-4
AKTIP	9.436982	403.0	8
ALAD	6.664992	297.0	36
ALAS1	9.2660765	181.0	52
ALAS2	4.3706825	NaN	8
ALB	3.6396625	613.0	8
ALCAM	11.93361	784.0	-3
ALDH16A1	7.1820785	290.0	44
ALDH18A1	9.4628085	454.0	26
ALDH1A1	8.4961355	542.0	1
ALDH1A2	4.4462565	674.0	-1
ALDH1A3	10.388275	374.0	0
ALDH1B1	6.340539	622.0	3
ALDH1L1	4.3321045	610.0	30
ALDH1L2	4.0019825	334.0	33
ALDH2	9.356098	242.0	44
ALDH3A1	5.2231385	220.0	-13
ALDH3A2	9.1712855	332.0	-2
ALDH3B1	7.424049	356.0	31
ALDH3B2	4.1197125	424.0	60
ALDH4A1	5.4482445	453.0	27
ALDH5A1	6.8723655	461.0	18
ALDH6A1	8.571235	236.0	40
ALDH7A1	5.4704315	191.0	19
ALDH8A1	3.945484	364.0	19
ALDH9A1	11.3176	408.0	0
ALDOA	12.59136	NaN	0
ALDOB	3.7866775	898.0	-22
ALDOC	7.13349	225.0	31
ALG1	5.650592	419.0	3
ALG10	5.9433765	1025.0	-29
ALG10B	6.282441	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.638829	208.0	6
ALG13	8.493537	NaN	20
ALG14	8.887216	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.088485	410.0	37
ALG3	10.045145	257.0	49
ALG5	10.501905	650.0	16
ALG6	8.5640845	477.0	2
ALG8	10.69086	208.0	23
ALG9	7.8471815	182.0	28
ALK	4.714903	882.0	19
ALKBH1	7.2369565	384.0	47
ALKBH2	8.2685525	487.0	20
ALKBH3	8.652675	676.0	6
ALKBH4	5.868083	174.0	63
ALKBH5	7.0653755	192.0	23
ALKBH6	8.360466	320.0	19
ALKBH7	7.2628655	407.0	31
ALKBH8	5.9800625	643.0	-2
ALLC	4.0604495	496.0	5
ALMS1	7.657613	590.0	22
ALOX12	4.0524455	360.0	14
ALOX12B	4.439219	272.0	26
ALOX15	4.127328	318.0	25
ALOX15B	4.2442885	272.0	26
ALOX5	4.3082785	737.0	36
ALOX5AP	4.353396	451.0	76
ALOXE3	4.1034795	202.0	31
ALPI	3.9208615	191.0	32
ALPK1	6.7520965	467.0	42
ALPK2	4.2494445	290.0	67
ALPK3	4.2143805	213.0	28
ALPL	3.8906415	297.0	42
ALPP	4.2362555	204.0	37
ALPPL2	4.769215	204.0	37
ALS2	8.1250175	523.0	29
ALS2CL	6.539524	495.0	41
ALS2CR11	3.6144185	491.0	24
ALS2CR12	3.9982855	411.0	31
ALX1	4.828144	925.0	-34
ALX3	4.1889085	400.0	29
ALX4	4.1871685	575.0	9
ALYREF	11.79251	211.0	19
AMACR	NaN	793.0	4
AMBN	4.6628325	689.0	14
AMBP	4.4031255	558.0	0
AMBRA1	6.3189555	212.0	45
AMD1	9.948342	282.0	31
AMDHD1	4.127121	436.0	8
AMDHD2	5.8863915	321.0	49
AMELX	3.566852	NaN	0
AMELY	3.654391	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.563743	442.0	-9
AMH	4.872824	240.0	27
AMHR2	4.355807	191.0	56
AMICA1	3.826976	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	10.781405	380.0	-12
AMIGO3	5.553846	NaN	0
AMMECR1	9.151217	NaN	34
AMMECR1L	9.0448825	248.0	39
AMN	4.059608	286.0	50
AMN1	6.151241	228.0	11
AMOT	8.787262	NaN	10
AMOTL1	6.4844485	472.0	-7
AMOTL2	9.9176875	189.0	21
AMPD1	3.858399	472.0	11
AMPD2	7.946333	201.0	29
AMPD3	5.986834	378.0	27
AMPH	5.2834375	639.0	7
AMT	5.9063765	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.1325015	974.0	-19
AMZ1	4.747253	392.0	30
AMZ2	10.116065	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.155975	1139.0	20
ANAPC11	8.2139655	211.0	19
ANAPC13	11.3159	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.527777	140.0	40
ANAPC2	7.012987	202.0	36
ANAPC4	8.984591	611.0	44
ANAPC5	9.941215	258.0	39
ANAPC7	8.3788465	206.0	50
ANG	6.103699	NaN	0
ANGEL1	7.001164	471.0	39
ANGEL2	7.958542	412.0	12
ANGPT1	4.33335	671.0	-19
ANGPT2	3.7665815	NaN	0
ANGPT4	4.4323375	579.0	36
ANGPTL1	3.684577	NaN	0
ANGPTL2	4.1846495	NaN	0
ANGPTL3	3.656602	NaN	0
ANGPTL4	4.340895	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.5023605	272.0	15
ANGPTL7	3.7357915	NaN	0
ANK1	4.2500815	533.0	36
ANK2	4.171839	911.0	14
ANK3	5.7947895	634.0	-8
ANKAR	3.843751	452.0	20
ANKDD1A	4.6646255	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.8185385	511.0	-53
ANKFY1	7.9034045	357.0	26
ANKH	6.5872445	410.0	8
ANKHD1	8.701013	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.5196855	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.788079	212.0	38
ANKLE2	7.927006	601.0	32
ANKMY1	4.290415	485.0	21
ANKMY2	9.9163725	612.0	-13
ANKRA2	8.4277045	289.0	42
ANKRD1	6.838043	510.0	4
ANKRD10	8.503809	402.0	22
ANKRD11	7.950639	322.0	40
ANKRD12	6.8585215	391.0	56
ANKRD13A	9.73628	254.0	54
ANKRD13B	6.0790885	383.0	30
ANKRD13C	6.570838	396.0	-1
ANKRD13D	5.212794	177.0	44
ANKRD16	6.6976165	305.0	28
ANKRD17	9.6295915	747.0	19
ANKRD2	4.466767	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	8.8801225	289.0	26
ANKRD23	4.7584635	392.0	46
ANKRD24	3.7981085	244.0	41
ANKRD26	5.8194505	459.0	24
ANKRD27	9.7600295	455.0	-38
ANKRD28	9.3978975	435.0	29
ANKRD29	5.106771	138.0	67
ANKRD30A	3.7010215	1067.0	-43
ANKRD32	8.0760485	399.0	20
ANKRD33	4.29004	438.0	22
ANKRD34A	4.754688	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.302795	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	6.6363015	422.0	20
ANKRD39	7.350024	392.0	46
ANKRD40	8.646111	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	3.9406195	444.0	27
ANKRD45	3.585903	423.0	4
ANKRD46	7.1531475	214.0	67
ANKRD49	8.94067	589.0	-7
ANKRD50	5.9205935	616.0	-24
ANKRD52	7.57734	171.0	46
ANKRD53	5.1511975	561.0	27
ANKRD54	7.3819245	203.0	66
ANKRD55	4.2602105	402.0	45
ANKRD6	4.9805795	609.0	43
ANKRD7	3.972254	922.0	-13
ANKRD9	9.3901135	191.0	42
ANKS1A	9.1860665	304.0	26
ANKS1B	3.7359295	941.0	-9
ANKS3	5.6627545	194.0	35
ANKS4B	3.893634	575.0	41
ANKS6	5.6843015	375.0	12
ANKZF1	7.625931	158.0	40
ANLN	11.09791	329.0	21
ANO1	6.6703905	286.0	35
ANO10	7.864469	518.0	29
ANO2	4.11349	712.0	13
ANO3	3.7490775	970.0	-20
ANO4	4.125502	937.0	-16
ANO5	3.8867485	935.0	-7
ANO6	9.2305235	719.0	1
ANO7	5.777377	317.0	35
ANO8	5.3096485	211.0	43
ANO9	5.3921675	344.0	58
ANP32A	11.1003	562.0	32
ANP32B	12.73425	269.0	42
ANP32C	4.4062825	NaN	0
ANP32D	3.8007865	390.0	11
ANP32E	10.22419	197.0	39
ANPEP	4.021963	212.0	37
ANTXR1	4.4120535	288.0	14
ANTXR2	6.3371175	905.0	6
ANXA1	12.046965	411.0	-15
ANXA10	5.9653625	402.0	-16
ANXA11	9.055473	626.0	7
ANXA13	4.047623	192.0	12
ANXA2	14.150115	299.0	14
C5orf39	NaN	520.0	21
ANXA3	11.37294	351.0	21
ANXA4	10.66981	193.0	50
ANXA5	12.29177	440.0	9
ANXA6	7.370061	300.0	41
ANXA7	10.60498	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	7.1994965	172.0	30
AOAH	4.3024415	600.0	15
ABP1	NaN	604.0	19
AOC2	4.567457	190.0	28
AOC3	3.5760745	190.0	23
AOX1	4.6559875	160.0	23
AP1AR	7.472812	351.0	22
AP1B1	7.4499345	251.0	36
AP1G1	8.190494	NaN	24
AP1G2	8.988408	553.0	35
AP1M1	7.4667355	255.0	26
AP1M2	8.4705245	226.0	23
AP1S1	8.6140095	199.0	39
AP1S2	7.7146835	NaN	47
AP1S3	7.8782735	197.0	16
AP2A1	6.24666	172.0	42
AP2A2	7.949494	246.0	48
AP2B1	9.701328	196.0	9
AP2M1	11.46806	257.0	45
AP2S1	11.81581	186.0	44
AP3B1	9.197744	592.0	40
AP3B2	4.0772565	608.0	16
AP3D1	8.2570635	216.0	30
AP3M1	8.5610315	227.0	49
AP3M2	8.624859	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.780066	545.0	13
AP4E1	5.7341175	355.0	34
AP4M1	7.2279835	205.0	46
AP4S1	5.7655605	238.0	23
AP5B1	5.386346	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.756932	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.228606	461.0	11
APBA1	4.3243515	673.0	-5
APBA2	5.355855	927.0	-21
APBA3	5.6307495	206.0	34
APBB1	4.126424	471.0	17
APBB1IP	4.6942625	536.0	19
APBB2	7.0087375	394.0	39
APBB3	5.475168	319.0	29
APC	6.504212	399.0	28
APC2	4.3213925	221.0	38
APCDD1	4.2821495	604.0	2
APCDD1L	4.5292735	485.0	24
APCS	4.3318065	646.0	-4
APEH	9.8337905	271.0	48
APEX1	12.271445	395.0	17
APEX2	8.055329	NaN	8
APH1A	9.0179585	197.0	38
APH1B	5.868573	272.0	49
API5	8.692869	924.0	-23
APIP	NaN	399.0	1
APITD1	9.2979385	383.0	28
APLF	3.555791	617.0	22
