gene	expr	reptime	hic
ACAN	4.464453	560.0	-1
ACAP1	4.791413	206.0	36
ACAP2	8.17214	561.0	43
ACAP3	6.114278	273.0	28
ACAT1	9.009386	695.0	19
ACAT2	10.24987	420.0	22
ACBD3	10.33612	214.0	24
ACBD4	5.700951	207.0	32
ACBD5	9.500479	555.0	36
ACBD6	8.713975	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.482551	680.0	3
ACCSL	NaN	680.0	1
ACD	8.640196	147.0	41
ACE	4.096288	267.0	-20
ACE2	3.874011	NaN	32
ACER1	4.425903	407.0	31
ACER2	NaN	421.0	24
ACER3	7.980574	351.0	36
ACHE	4.075977	433.0	48
ACIN1	8.464907	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.12075	191.0	33
ACMSD	3.767752	496.0	15
ACN9	7.563412	987.0	-9
ACO1	8.60432	424.0	-18
ACO2	9.708973	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.523958	415.0	18
ACOT12	3.614032	831.0	16
ACOT13	9.602238	362.0	24
ACOT2	NaN	169.0	39
ACOT4	7.131815	169.0	39
ACOT6	3.940296	169.0	39
ACOT7	8.9334	176.0	26
ACOT8	8.10678	180.0	48
ACOT9	9.204421	NaN	48
ACOX1	8.297514	194.0	22
ACOX2	5.610555	265.0	33
ACOX3	7.073887	332.0	47
ACOXL	4.658125	NaN	0
ACP1	10.50099	624.0	-18
ACP2	8.421238	198.0	38
ACP5	4.232248	272.0	31
ACP6	8.396464	NaN	0
ACPL2	8.403403	352.0	22
ACPP	4.628481	765.0	13
ACPT	4.93349	593.0	27
ACR	NaN	295.0	41
ACRBP	4.339099	210.0	61
ACRC	4.954981	NaN	39
ACRV1	4.10206	595.0	13
ACSBG1	3.789005	314.0	52
ACSBG2	4.477704	417.0	40
ACSF2	7.661347	200.0	23
ACSF3	4.736377	239.0	40
ACSL1	9.357349	515.0	30
ACSL3	10.20999	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.668888	409.0	-4
ACSL6	3.597369	484.0	25
ACSM1	3.617888	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.425868	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.884369	823.0	6
ACSS1	5.899351	563.0	-18
ACSS2	7.605657	205.0	44
ACSS3	5.74213	1037.0	-20
ACTA1	4.149318	361.0	29
ACTA2	7.024795	267.0	30
ACTB	13.2422	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.57053	306.0	-1
ACTG1	13.84856	268.0	26
ACTG2	4.401248	284.0	45
ACTL10	5.014819	NaN	0
ACTL6A	10.40235	477.0	11
ACTL6B	4.124651	247.0	60
ACTL7A	4.402577	471.0	9
ACTL7B	3.964323	471.0	9
ACTL8	5.109442	416.0	27
ACTL9	3.669052	487.0	-47
ACTN1	10.48942	344.0	44
ACTN2	4.396773	682.0	-10
ACTN3	4.068844	194.0	62
ACTN4	6.988525	322.0	36
ACTR10	11.4004	545.0	21
ACTR1A	8.477002	178.0	41
ACTR1B	8.371396	520.0	25
ACTR2	10.96827	343.0	31
ACTR3	11.65026	629.0	15
ACTR3B	7.171648	535.0	5
ACTR5	6.846456	551.0	35
ACTR6	10.07697	650.0	9
ACTR8	6.928454	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.29296	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.418483	935.0	2
ACVR1B	5.648689	371.0	27
ACVR1C	4.371466	911.0	7
ACVR2A	7.452721	951.0	-2
ACVR2B	6.26939	514.0	28
ACVRL1	4.203442	371.0	27
ACY1	NaN	224.0	36
ACY3	4.63999	424.0	60
ACYP1	8.83807	222.0	47
ACYP2	8.187685	448.0	11
ADA	7.089136	171.0	42
ADAD1	4.123713	612.0	-14
ADAD2	5.120982	364.0	12
ADAL	5.93875	415.0	50
ADAM10	7.83043	386.0	31
ADAM11	4.552585	175.0	31
ADAM12	4.414092	485.0	-29
ADAM15	7.651669	214.0	44
ADAM17	6.941657	278.0	38
ADAM18	3.700225	764.0	4
ADAM19	5.727623	1079.0	45
ADAM2	3.701632	576.0	-2
ADAM20	4.323267	706.0	26
ADAM21	4.38811	706.0	22
ADAM22	4.148223	722.0	17
ADAM23	5.396015	726.0	16
ADAM28	3.885826	565.0	5
ADAM29	3.85197	889.0	-36
ADAM30	3.70096	560.0	9
ADAM32	3.784616	612.0	-5
ADAM33	4.717312	353.0	32
ADAM7	3.48742	741.0	6
ADAM8	4.564398	452.0	-12
ADAM9	10.02048	428.0	22
ADAMDEC1	3.855452	741.0	5
ADAMTS1	5.797739	441.0	-72
ADAMTS10	4.768733	214.0	-14
ADAMTS12	4.212889	875.0	7
ADAMTS13	4.890789	263.0	33
ADAMTS14	4.411575	566.0	37
ADAMTS15	4.674004	396.0	0
ADAMTS16	4.169193	683.0	-23
ADAMTS17	3.947473	755.0	-36
ADAMTS18	3.948443	1102.0	-26
ADAMTS19	3.610066	1075.0	-16
ADAMTS2	4.352118	677.0	-4
ADAMTS20	3.561506	906.0	-21
ADAMTS3	3.98904	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.818333	441.0	-79
ADAMTS6	4.195816	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.938133	382.0	-6
ADAMTS9	4.080647	783.0	-10
ADAMTSL1	3.992431	527.0	-18
ADAMTSL2	3.950677	315.0	35
ADAMTSL3	4.14959	888.0	-7
ADAMTSL4	4.573812	152.0	31
ADAMTSL5	4.346044	221.0	35
ADAP1	7.195926	310.0	41
ADAP2	5.374621	209.0	20
ADAR	11.79879	403.0	36
ADARB1	5.435379	250.0	42
ADARB2	3.990856	633.0	8
ADAT1	8.19381	354.0	18
ADAT2	5.892992	495.0	7
ADAT3	6.3387	NaN	0
ADC	5.423762	264.0	21
ADCK1	6.897418	517.0	24
ADCK2	7.460139	567.0	38
ADCK3	6.60462	481.0	5
ADCK4	6.500278	201.0	31
ADCK5	6.053657	200.0	32
ADCY1	4.186866	686.0	11
ADCY10	3.927395	238.0	13
ADCY2	4.199677	1014.0	-22
ADCY3	6.886862	296.0	37
ADCY4	5.082637	173.0	39
ADCY5	4.532381	458.0	42
ADCY6	7.625672	328.0	38
ADCY7	5.939953	520.0	21
ADCY8	4.107833	771.0	-7
ADCY9	6.637355	140.0	19
ADCYAP1	4.041326	531.0	-13
ADCYAP1R1	4.144002	631.0	7
ADD1	8.758053	264.0	45
ADD2	4.56301	592.0	24
ADD3	9.451627	424.0	3
ADH1A	3.679277	786.0	3
ADH1B	3.706323	854.0	8
ADH1C	3.701033	854.0	8
ADH4	3.574477	760.0	1
ADH5	10.48436	549.0	11
ADH6	3.972331	786.0	-3
ADH7	3.859782	854.0	12
ADHFE1	5.413181	268.0	12
ADI1	10.54505	390.0	16
ADIG	4.716953	539.0	39
ADIPOQ	3.717426	384.0	25
ADIPOR1	10.46402	389.0	30
ADIPOR2	10.08884	403.0	29
C10orf116	NaN	164.0	45
ADK	10.59406	598.0	40
ADM	8.836089	273.0	12
ADM2	4.937234	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.61334	367.0	36
ADNP2	8.644345	572.0	4
ADO	8.927853	852.0	32
ADORA1	4.767184	453.0	37
ADORA2A	6.09408	186.0	54
ADORA2B	7.914469	350.0	-33
ADORA3	4.016266	330.0	27
ADPGK	7.472511	526.0	43
ADPRH	4.348136	595.0	40
ADPRHL1	4.789672	223.0	49
ADPRHL2	9.460959	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.84134	692.0	3
ADRA1B	4.259852	458.0	31
ADRA1D	3.8744	428.0	14
ADRA2A	3.878059	547.0	-1
ADRA2B	4.682164	366.0	41
ADRA2C	4.901022	592.0	36
ADRB1	4.013559	502.0	25
ADRB2	5.219204	408.0	22
ADRB3	4.34319	356.0	25
ADRBK1	6.523733	177.0	44
ADRBK2	5.374619	580.0	-13
ADRM1	10.08926	252.0	9
ADSL	10.81991	427.0	47
ADSS	9.542265	534.0	2
ADSSL1	6.099028	208.0	29
ADTRP	4.312109	372.0	24
AEBP1	4.726784	282.0	56
AEBP2	6.153784	339.0	-21
AEN	7.531034	605.0	14
AES	9.288259	195.0	30
AFAP1	5.484088	260.0	38
AFAP1L1	4.339929	380.0	25
AFAP1L2	4.207538	299.0	6
AFF1	4.705732	518.0	48
AFF2	3.901688	NaN	-13
AFF3	4.015877	868.0	12
AFF4	6.291348	200.0	66
AFG3L2	9.703591	214.0	26
AFM	3.882058	594.0	3
AFMID	5.569639	191.0	26
AFP	3.95081	594.0	3
AFTPH	9.211925	332.0	21
AGA	8.181549	837.0	-8
AGAP1	8.731181	614.0	3
AGAP11	4.207586	164.0	45
AGAP2	3.959672	344.0	39
AGAP3	7.035551	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.153234	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.382846	290.0	34
AGER	4.020769	392.0	28
AGFG1	9.041685	353.0	23
AGFG2	5.014274	242.0	60
AGGF1	8.974292	333.0	30
AGK	8.147484	887.0	16
AGL	9.10344	595.0	9
AGMAT	5.504318	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.006727	392.0	28
AGPAT2	7.35936	190.0	56
AGPAT3	7.864706	294.0	67
AGPAT4	4.710712	874.0	-5
AGPAT5	7.113146	475.0	32
AGPAT6	6.66443	496.0	30
AGPAT9	6.653168	436.0	21
AGPS	7.668792	434.0	26
AGR2	9.054431	385.0	-7
AGR3	3.591462	376.0	-15
AGRN	6.622144	239.0	15
AGRP	4.415196	153.0	49
AGT	4.119872	568.0	6
AGTPBP1	7.959403	613.0	9
AGTR1	3.896079	825.0	-24
AGTR2	3.755014	NaN	7
AGTRAP	8.258771	187.0	36
AGXT	3.999752	297.0	30
AGXT2	4.373195	675.0	23
AHCTF1	9.078994	405.0	4
AHCY	10.57873	151.0	50
AHCYL1	10.57891	373.0	29
AHCYL2	5.673329	420.0	44
AHDC1	4.586993	217.0	25
AHI1	6.602289	422.0	29
AHNAK	7.660741	204.0	49
AHNAK2	6.516256	205.0	30
AHR	9.899272	410.0	2
AHRR	5.917935	399.0	34
AHSA1	11.1589	359.0	47
AHSA2	6.798505	371.0	36
AHSG	4.099668	436.0	45
AHSP	4.552187	688.0	-17
AICDA	3.790278	422.0	15
AIDA	NaN	392.0	1
AIF1	4.708179	220.0	35
AIF1L	6.474229	293.0	36
AIFM1	9.624578	NaN	58
AIFM2	7.244996	425.0	25
AIFM3	4.676093	192.0	58
AIG1	9.251312	699.0	13
AIM1	9.055444	271.0	41
AIM1L	4.772904	217.0	22
AIM2	4.490463	866.0	8
AIMP1	9.271536	711.0	5
AIMP2	11.04729	NaN	0
AIP	8.57669	215.0	53
AIPL1	4.456208	359.0	6
AIRE	4.603444	308.0	65
AJAP1	4.005066	921.0	4
AJUBA	8.004816	185.0	38
AK1	8.544329	201.0	51
AK2	7.9157	233.0	27
AK3	10.09643	608.0	30
AK4	8.900941	351.0	-9
AK5	4.648508	536.0	-8
AK7	3.924289	560.0	14
AK8	5.481434	575.0	33
AKD1	NaN	686.0	21
AKAP1	9.352086	258.0	-6
AKAP10	6.207853	348.0	-11
AKAP11	9.282005	411.0	51
AKAP12	4.867529	383.0	11
AKAP13	7.177679	454.0	17
AKAP14	3.484964	NaN	38
AKAP17A	7.187779	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.308096	874.0	18
AKAP4	3.862903	NaN	5
AKAP5	4.439579	221.0	54
AKAP6	3.947492	715.0	-10
AKAP7	5.236312	682.0	15
AKAP8	7.974607	481.0	28
AKAP8L	7.863774	481.0	30
AKAP9	9.688847	611.0	16
AKIP1	8.570362	243.0	21
AKIRIN1	9.135757	318.0	30
AKIRIN2	7.293917	346.0	33
AKNA	6.204149	360.0	14
AKNAD1	3.636997	236.0	8
AKR1A1	10.45483	161.0	27
AKR1B1	10.28903	415.0	9
AKR1B10	4.844789	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	5.818763	608.0	-13
AKR1C2	6.94442	608.0	-13
AKR1C3	6.835382	678.0	-14
AKR1C4	3.522456	678.0	-21
AKR1D1	3.531492	478.0	16
AKR1E2	4.598491	559.0	-13
AKR7A2	9.851182	448.0	40
AKR7A3	5.574104	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.995116	247.0	36
AKT1S1	7.627092	205.0	37
AKT2	5.968856	400.0	30
AKT3	4.854128	954.0	-4
AKTIP	9.503583	403.0	8
ALAD	7.262024	297.0	36
ALAS1	9.172193	181.0	52
ALAS2	4.307593	NaN	8
ALB	3.614342	613.0	8
ALCAM	11.25908	784.0	-3
ALDH16A1	7.084985	290.0	44
ALDH18A1	9.667562	454.0	26
ALDH1A1	4.088756	542.0	1
ALDH1A2	4.369829	674.0	-1
ALDH1A3	8.607012	374.0	0
ALDH1B1	5.813831	622.0	3
ALDH1L1	4.021895	610.0	30
ALDH1L2	4.196121	334.0	33
ALDH2	9.912288	242.0	44
ALDH3A1	4.192473	220.0	-13
ALDH3A2	8.696312	332.0	-2
ALDH3B1	6.164028	356.0	31
ALDH3B2	5.957492	424.0	60
ALDH4A1	6.333412	453.0	27
ALDH5A1	6.867371	461.0	18
ALDH6A1	9.046456	236.0	40
ALDH7A1	5.555691	191.0	19
ALDH8A1	4.011263	364.0	19
ALDH9A1	11.38434	408.0	0
ALDOA	12.91601	NaN	0
ALDOB	3.685413	898.0	-22
ALDOC	6.719677	225.0	31
ALG1	5.790642	419.0	3
ALG10	5.587998	1025.0	-29
ALG10B	6.143846	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.604118	208.0	6
ALG13	8.447756	NaN	20
ALG14	8.774742	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.05691	410.0	37
ALG3	9.771881	257.0	49
ALG5	10.53751	650.0	16
ALG6	9.038108	477.0	2
ALG8	10.63761	208.0	23
ALG9	8.130484	182.0	28
ALK	4.625458	882.0	19
ALKBH1	7.031607	384.0	47
ALKBH2	8.139287	487.0	20
ALKBH3	8.607548	676.0	6
ALKBH4	5.942561	174.0	63
ALKBH5	7.385878	192.0	23
ALKBH6	8.646224	320.0	19
ALKBH7	7.620002	407.0	31
ALKBH8	6.081233	643.0	-2
ALLC	3.96537	496.0	5
ALMS1	7.670402	590.0	22
ALOX12	4.136697	360.0	14
ALOX12B	4.109148	272.0	26
ALOX15	4.095598	318.0	25
ALOX15B	4.238618	272.0	26
ALOX5	3.922584	737.0	36
ALOX5AP	4.367675	451.0	76
ALOXE3	3.969104	202.0	31
ALPI	3.838182	191.0	32
ALPK1	6.624737	467.0	42
ALPK2	4.148062	290.0	67
ALPK3	4.120363	213.0	28
ALPL	3.755197	297.0	42
ALPP	3.990971	204.0	37
ALPPL2	4.453684	204.0	37
ALS2	7.620353	523.0	29
ALS2CL	5.699555	495.0	41
ALS2CR11	3.595085	491.0	24
ALS2CR12	3.914703	411.0	31
ALX1	4.782616	925.0	-34
ALX3	3.996849	400.0	29
ALX4	4.060202	575.0	9
ALYREF	11.20774	211.0	19
AMACR	NaN	793.0	4
AMBN	4.543012	689.0	14
AMBP	4.620989	558.0	0
AMBRA1	6.209616	212.0	45
AMD1	10.24238	282.0	31
AMDHD1	3.735923	436.0	8
AMDHD2	5.958198	321.0	49
AMELX	3.495953	NaN	0
AMELY	3.561247	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.574343	442.0	-9
AMH	4.939892	240.0	27
AMHR2	4.231928	191.0	56
AMICA1	3.820457	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	9.876439	380.0	-12
AMIGO3	5.561731	NaN	0
AMMECR1	8.710738	NaN	34
AMMECR1L	9.382595	248.0	39
AMN	3.859917	286.0	50
AMN1	6.664938	228.0	11
AMOT	8.814179	NaN	10
AMOTL1	6.753755	472.0	-7
AMOTL2	9.668391	189.0	21
AMPD1	3.812788	472.0	11
AMPD2	7.696656	201.0	29
AMPD3	5.33658	378.0	27
AMPH	5.184955	639.0	7
AMT	5.46606	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	7.96019	974.0	-19
AMZ1	4.766408	392.0	30
AMZ2	10.30709	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.305593	1139.0	20
ANAPC11	8.220241	211.0	19
ANAPC13	11.31264	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.895104	140.0	40
ANAPC2	7.301131	202.0	36
ANAPC4	9.139588	611.0	44
ANAPC5	10.08985	258.0	39
ANAPC7	8.424612	206.0	50
ANG	5.980534	NaN	0
ANGEL1	6.856571	471.0	39
ANGEL2	7.968592	412.0	12
ANGPT1	4.459417	671.0	-19
ANGPT2	3.763698	NaN	0
ANGPT4	4.392141	579.0	36
ANGPTL1	3.644796	NaN	0
ANGPTL2	4.182483	NaN	0
ANGPTL3	3.665056	NaN	0
ANGPTL4	4.598488	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.36209	272.0	15
ANGPTL7	3.711419	NaN	0
ANK1	4.127521	533.0	36
ANK2	4.209542	911.0	14
ANK3	7.499021	634.0	-8
ANKAR	3.775109	452.0	20
ANKDD1A	4.724773	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.916216	511.0	-53
ANKFY1	7.942375	357.0	26
ANKH	5.941306	410.0	8
ANKHD1	8.959295	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.55222	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.929183	212.0	38
ANKLE2	7.77928	601.0	32
ANKMY1	4.438695	485.0	21
ANKMY2	9.388261	612.0	-13
ANKRA2	8.742126	289.0	42
ANKRD1	3.960492	510.0	4
ANKRD10	8.37802	402.0	22
ANKRD11	7.711604	322.0	40
ANKRD12	7.828705	391.0	56
ANKRD13A	10.0386	254.0	54
ANKRD13B	5.976398	383.0	30
ANKRD13C	7.17145	396.0	-1
ANKRD13D	5.21119	177.0	44
ANKRD16	7.014174	305.0	28
ANKRD17	9.827025	747.0	19
ANKRD2	4.293714	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	5.390857	289.0	26
ANKRD23	4.938281	392.0	46
ANKRD24	3.724571	244.0	41
ANKRD26	6.11308	459.0	24
ANKRD27	9.884502	455.0	-38
ANKRD28	9.099071	435.0	29
ANKRD29	4.894997	138.0	67
ANKRD30A	3.711687	1067.0	-43
ANKRD32	7.703279	399.0	20
ANKRD33	4.11892	438.0	22
ANKRD34A	4.98548	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.282313	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.136024	422.0	20
ANKRD39	7.595592	392.0	46
ANKRD40	8.375123	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.137747	444.0	27
ANKRD45	3.628831	423.0	4
ANKRD46	8.116209	214.0	67
ANKRD49	9.101069	589.0	-7
ANKRD50	6.686143	616.0	-24
ANKRD52	7.791208	171.0	46
ANKRD53	5.024753	561.0	27
ANKRD54	7.694916	203.0	66
ANKRD55	4.061295	402.0	45
ANKRD6	5.746363	609.0	43
ANKRD7	3.82432	922.0	-13
ANKRD9	9.528977	191.0	42
ANKS1A	9.094679	304.0	26
ANKS1B	3.749047	941.0	-9
ANKS3	5.84074	194.0	35
ANKS4B	3.9163	575.0	41
ANKS6	5.084072	375.0	12
ANKZF1	7.263903	158.0	40
ANLN	10.28751	329.0	21
ANO1	6.019978	286.0	35
ANO10	8.480262	518.0	29
ANO2	3.857648	712.0	13
ANO3	3.683667	970.0	-20
ANO4	4.055826	937.0	-16
ANO5	3.868291	935.0	-7
ANO6	9.120576	719.0	1
ANO7	5.717071	317.0	35
ANO8	5.64866	211.0	43
ANO9	5.051382	344.0	58
ANP32A	11.12492	562.0	32
ANP32B	12.68392	269.0	42
ANP32C	4.248169	NaN	0
ANP32D	3.773578	390.0	11
ANP32E	9.915957	197.0	39
ANPEP	4.06794	212.0	37
ANTXR1	6.112036	288.0	14
ANTXR2	5.108641	905.0	6
ANXA1	10.38765	411.0	-15
ANXA10	4.083098	402.0	-16
ANXA11	8.07182	626.0	7
ANXA13	3.93073	192.0	12
ANXA2	13.78641	299.0	14
C5orf39	NaN	520.0	21
ANXA3	8.781879	351.0	21
ANXA4	10.3184	193.0	50
ANXA5	11.92408	440.0	9
ANXA6	9.83343	300.0	41
ANXA7	10.80013	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	6.651976	172.0	30
AOAH	4.180531	600.0	15
ABP1	NaN	604.0	19
AOC2	4.410067	190.0	28
AOC3	3.600334	190.0	23
AOX1	4.792965	160.0	23
AP1AR	7.790326	351.0	22
AP1B1	7.582553	251.0	36
AP1G1	8.40099	NaN	24
AP1G2	9.045681	553.0	35
AP1M1	7.838163	255.0	26
AP1M2	9.167688	226.0	23
AP1S1	8.876172	199.0	39
AP1S2	6.960686	NaN	47
AP1S3	6.471357	197.0	16
AP2A1	6.494092	172.0	42
AP2A2	8.118193	246.0	48
AP2B1	9.073443	196.0	9
AP2M1	11.76376	257.0	45
AP2S1	12.02061	186.0	44
AP3B1	8.820046	592.0	40
AP3B2	4.009053	608.0	16
AP3D1	8.334955	216.0	30
AP3M1	8.724419	227.0	49
AP3M2	8.564412	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.337942	545.0	13
AP4E1	5.797073	355.0	34
AP4M1	7.731893	205.0	46
AP4S1	5.691227	238.0	23
AP5B1	5.219256	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.821792	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.61581	461.0	11
APBA1	4.262472	673.0	-5
APBA2	5.424238	927.0	-21
APBA3	5.817787	206.0	34
APBB1	4.533491	471.0	17
APBB1IP	4.60133	536.0	19
APBB2	6.883851	394.0	39
APBB3	6.103165	319.0	29
APC	6.702819	399.0	28
APC2	4.219747	221.0	38
APCDD1	4.572136	604.0	2
APCDD1L	4.789079	485.0	24
APCS	4.220946	646.0	-4
APEH	9.642659	271.0	48
APEX1	11.99034	395.0	17
APEX2	8.312171	NaN	8
APH1A	9.323029	197.0	38
APH1B	5.989903	272.0	49
API5	8.882343	924.0	-23
APIP	NaN	399.0	1
APITD1	9.410992	383.0	28
APLF	3.495927	617.0	22
APLN	4.832536	NaN	46
APLNR	4.470321	250.0	-20
APLP1	6.486806	321.0	47
APLP2	10.63112	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.914614	323.0	39
APOA1BP	10.79812	180.0	37
APOA2	3.7897	234.0	37
APOA4	4.436221	326.0	36
APOA5	4.843557	326.0	36
APOB	3.952726	698.0	-11
APOBEC1	3.864976	672.0	14
APOBEC2	4.147978	611.0	37
APOBEC3A	3.800681	372.0	44
APOBEC3B	9.639895	372.0	44
APOBEC3C	5.246395	372.0	71
APOBEC3D	5.646189	372.0	71
APOBEC3F	3.737509	372.0	71
APOBEC3G	4.693431	372.0	71
APOBEC3H	NaN	223.0	75
