gene	expr	reptime	hic
ACHE	4.202501	433.0	48
ACIN1	8.449631	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	9.959227	191.0	33
ACMSD	3.775024	496.0	15
ACN9	9.494945	987.0	-9
ACO1	8.725446	424.0	-18
ACO2	10.22297	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.869417	415.0	18
ACOT12	3.898034	831.0	16
ACOT13	9.513336	362.0	24
ACOT2	NaN	169.0	39
ACOT4	3.712881	169.0	39
ACOT6	3.623281	169.0	39
ACOT7	9.417669	176.0	26
ACOT8	7.5553	180.0	48
ACOT9	10.07783	NaN	48
ACOX1	7.706154	194.0	22
ACOX2	3.6876	265.0	33
ACOX3	6.780185	332.0	47
ACOXL	4.313516	NaN	0
ACP1	10.79209	624.0	-18
ACP2	8.525446	198.0	38
ACP5	4.191606	272.0	31
ACP6	7.053994	NaN	0
ACPL2	8.61468	352.0	22
ACPP	4.097297	765.0	13
ACPT	5.073632	593.0	27
ACR	NaN	295.0	41
ACRBP	4.569534	210.0	61
ACRC	4.981816	NaN	39
ACRV1	4.08228	595.0	13
ACSBG1	3.727622	314.0	52
ACSBG2	4.732461	417.0	40
ACSF2	5.145167	200.0	23
ACSF3	4.956118	239.0	40
ACSL1	8.949871	515.0	30
ACSL3	10.20933	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.031295	409.0	-4
ACSL6	3.646967	484.0	25
ACSM1	3.52743	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.446062	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.667158	823.0	6
ACSS1	5.353305	563.0	-18
ACSS2	6.77008	205.0	44
ACSS3	9.219395	1037.0	-20
ACTA1	3.917506	361.0	29
ACTA2	7.165519	267.0	30
ACTB	11.80191	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.320515	306.0	-1
ACTG1	14.00186	268.0	26
ACTG2	4.013595	284.0	45
ACTL10	4.217662	NaN	0
ACTL6A	10.44161	477.0	11
ACTL6B	4.253918	247.0	60
ACTL7A	4.57198	471.0	9
ACTL7B	3.827415	471.0	9
ACTL8	4.941872	416.0	27
ACTL9	3.715315	487.0	-47
ACTN1	10.03591	344.0	44
ACTN2	4.442588	682.0	-10
ACTN3	4.346871	194.0	62
ACTN4	5.317366	322.0	36
ACTR10	11.87589	545.0	21
ACTR1A	8.73465	178.0	41
ACTR1B	8.713155	520.0	25
ACTR2	10.9107	343.0	31
ACTR3	11.46301	629.0	15
ACTR3B	8.148436	535.0	5
ACTR5	6.901104	551.0	35
ACTR6	10.12551	650.0	9
ACTR8	6.985186	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.237062	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.293542	935.0	2
ACVR1B	5.355874	371.0	27
ACVR1C	4.244666	911.0	7
ACVR2A	7.409063	951.0	-2
ACVR2B	7.581202	514.0	28
ACVRL1	4.099714	371.0	27
ACY1	NaN	224.0	36
ACY3	4.674035	424.0	60
ACYP1	9.704377	222.0	47
ACYP2	7.867412	448.0	11
ADA	8.399783	171.0	42
ADAD1	4.02968	612.0	-14
ADAD2	5.22229	364.0	12
ADAL	6.105194	415.0	50
ADAM10	7.5905	386.0	31
ADAM11	4.904901	175.0	31
ADAM12	4.203489	485.0	-29
ADAM15	6.507837	214.0	44
ADAM17	7.046598	278.0	38
ADAM18	3.797568	764.0	4
ADAM19	5.577707	1079.0	45
ADAM2	10.51945	576.0	-2
ADAM20	4.292044	706.0	26
ADAM21	4.16961	706.0	22
ADAM22	4.418942	722.0	17
ADAM23	5.718388	726.0	16
ADAM28	3.799605	565.0	5
ADAM29	3.875707	889.0	-36
ADAM30	3.744822	560.0	9
ADAM32	4.007492	612.0	-5
ADAM33	4.893776	353.0	32
ADAM7	3.618986	741.0	6
ADAM8	4.643232	452.0	-12
ADAM9	9.069047	428.0	22
ADAMDEC1	4.104386	741.0	5
ADAMTS1	9.987161	441.0	-72
ADAMTS10	5.382926	214.0	-14
ADAMTS12	4.034275	875.0	7
ADAMTS13	5.095455	263.0	33
ADAMTS14	4.222289	566.0	37
ADAMTS15	4.467503	396.0	0
ADAMTS16	4.485602	683.0	-23
ADAMTS17	3.862886	755.0	-36
ADAMTS18	4.906087	1102.0	-26
ADAMTS19	3.711169	1075.0	-16
ADAMTS2	4.451424	677.0	-4
ADAMTS20	3.611912	906.0	-21
ADAMTS3	3.518673	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.748301	441.0	-79
ADAMTS6	7.401424	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.968191	382.0	-6
ADAMTS9	4.033584	783.0	-10
ADAMTSL1	5.49035	527.0	-18
ADAMTSL2	4.094122	315.0	35
ADAMTSL3	4.151607	888.0	-7
ADAMTSL4	5.525035	152.0	31
ADAMTSL5	4.766751	221.0	35
ADAP1	7.658059	310.0	41
ADAP2	6.899937	209.0	20
ADAR	11.6688	403.0	36
ADARB1	5.735463	250.0	42
ADARB2	3.876262	633.0	8
ADAT1	8.406387	354.0	18
ADAT2	6.323028	495.0	7
ADAT3	7.206213	NaN	0
ADC	5.422889	264.0	21
ADCK1	7.056005	517.0	24
ADCK2	7.559715	567.0	38
ADCK3	6.455099	481.0	5
ADCK4	6.883629	201.0	31
ADCK5	5.684215	200.0	32
ADCY1	4.108191	686.0	11
ADCY10	3.665588	238.0	13
ADCY2	4.210576	1014.0	-22
ADCY3	7.47495	296.0	37
ADCY4	5.15388	173.0	39
ADCY5	4.674292	458.0	42
ADCY6	7.469139	328.0	38
ADCY7	6.739541	520.0	21
ADCY8	4.344639	771.0	-7
ADCY9	5.831981	140.0	19
ADCYAP1	3.92031	531.0	-13
ADCYAP1R1	4.321617	631.0	7
ADD1	9.113332	264.0	45
ADD2	5.657174	592.0	24
ADD3	10.38014	424.0	3
ADH1A	3.611602	786.0	3
ADH1B	3.549738	854.0	8
ADH1C	3.817014	854.0	8
ADH4	3.615212	760.0	1
ADH5	11.17108	549.0	11
ADH6	4.02776	786.0	-3
ADH7	4.223892	854.0	12
ADHFE1	5.260249	268.0	12
ADI1	9.693917	390.0	16
ADIG	4.695505	539.0	39
ADIPOQ	3.874357	384.0	25
ADIPOR1	9.830533	389.0	30
ADIPOR2	10.28619	403.0	29
C10orf116	NaN	164.0	45
ADK	9.723339	598.0	40
ADM	11.96122	273.0	12
ADM2	5.171972	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.77241	367.0	36
ADNP2	9.232323	572.0	4
ADO	9.107561	852.0	32
ADORA1	4.509637	453.0	37
ADORA2A	5.955848	186.0	54
ADORA2B	8.180931	350.0	-33
ADORA3	4.089197	330.0	27
ADPGK	7.460085	526.0	43
ADPRH	4.105076	595.0	40
ADPRHL1	4.45751	223.0	49
ADPRHL2	9.98525	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.819167	692.0	3
ADRA1B	4.119146	458.0	31
ADRA1D	3.765306	428.0	14
ADRA2A	4.264912	547.0	-1
ADRA2B	4.80934	366.0	41
ADRA2C	5.871216	592.0	36
ADRB1	3.546972	502.0	25
ADRB2	5.18213	408.0	22
ADRB3	4.362883	356.0	25
ADRBK1	6.247343	177.0	44
ADRBK2	5.864597	580.0	-13
ADRM1	9.963965	252.0	9
ADSL	12.12489	427.0	47
ADSS	9.638615	534.0	2
ADSSL1	7.105235	208.0	29
ADTRP	4.313712	372.0	24
AEBP1	4.659703	282.0	56
AEBP2	6.257635	339.0	-21
AEN	8.609101	605.0	14
AES	9.812323	195.0	30
AFAP1	4.125772	260.0	38
AFAP1L1	4.841185	380.0	25
AFAP1L2	3.716717	299.0	6
AFF1	4.540911	518.0	48
AFF2	3.895597	NaN	-13
AFF3	3.832933	868.0	12
AFF4	6.349363	200.0	66
AFG3L2	10.23609	214.0	26
AFM	4.202062	594.0	3
AFMID	5.643813	191.0	26
AFP	3.709831	594.0	3
AFTPH	8.339479	332.0	21
AGA	7.079009	837.0	-8
AGAP1	8.694191	614.0	3
AGAP11	4.219603	164.0	45
AGAP2	4.400109	344.0	39
AGAP3	7.563658	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.762241	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.996655	290.0	34
AGER	3.962177	392.0	28
AGFG1	9.259469	353.0	23
AGFG2	4.89615	242.0	60
AGGF1	9.517332	333.0	30
AGK	8.045058	887.0	16
AGL	9.463396	595.0	9
AGMAT	4.315832	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.799469	392.0	28
AGPAT2	7.612579	190.0	56
AGPAT3	7.52648	294.0	67
AGPAT4	5.900714	874.0	-5
AGPAT5	8.472747	475.0	32
AGPAT6	6.714528	496.0	30
AGPAT9	7.049395	436.0	21
AGPS	7.89057	434.0	26
AGR2	3.82153	385.0	-7
AGR3	3.474333	376.0	-15
AGRN	6.006841	239.0	15
AGRP	4.019947	153.0	49
AGT	3.922984	568.0	6
AGTPBP1	8.665752	613.0	9
AGTR1	4.028571	825.0	-24
AGTR2	3.793035	NaN	7
AGTRAP	8.472543	187.0	36
AGXT	4.002287	297.0	30
AGXT2	4.450086	675.0	23
AHCTF1	9.580168	405.0	4
AHCY	11.56393	151.0	50
AHCYL1	11.03237	373.0	29
AHCYL2	5.843153	420.0	44
AHDC1	4.660837	217.0	25
AHI1	7.25617	422.0	29
AHNAK	6.991998	204.0	49
AHNAK2	6.696711	205.0	30
AHR	6.005024	410.0	2
AHRR	6.91473	399.0	34
AHSA1	11.31887	359.0	47
AHSA2	7.745988	371.0	36
AHSG	4.124807	436.0	45
AHSP	4.764343	688.0	-17
AICDA	3.890161	422.0	15
AIDA	NaN	392.0	1
AIF1	4.652199	220.0	35
AIF1L	6.449584	293.0	36
AIFM1	9.608719	NaN	58
AIFM2	5.570164	425.0	25
AIFM3	4.600364	192.0	58
AIG1	9.27156	699.0	13
AIM1	3.373148	271.0	41
AIM1L	4.521156	217.0	22
AIM2	4.412908	866.0	8
AIMP1	9.327856	711.0	5
AIMP2	11.34673	NaN	0
AIP	8.674831	215.0	53
AIPL1	4.204303	359.0	6
AIRE	4.8874	308.0	65
AJAP1	3.986047	921.0	4
AJUBA	8.545004	185.0	38
AK1	8.293368	201.0	51
AK2	7.345797	233.0	27
AK3	11.05602	608.0	30
AK4	5.831333	351.0	-9
AK5	4.657343	536.0	-8
AK7	3.903153	560.0	14
AK8	5.657858	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.762581	258.0	-6
AKAP10	6.443424	348.0	-11
AKAP11	9.211887	411.0	51
AKAP12	9.84934	383.0	11
AKAP13	7.523038	454.0	17
AKAP14	3.359576	NaN	38
AKAP17A	7.910666	NaN	0
AKAP2	NaN	NaN	0
AKAP3	3.945725	874.0	18
AKAP4	4.125122	NaN	5
AKAP5	4.677273	221.0	54
AKAP6	4.099775	715.0	-10
AKAP7	6.12515	682.0	15
AKAP8	8.220148	481.0	28
AKAP8L	8.093435	481.0	30
AKAP9	9.611838	611.0	16
AKIP1	8.804133	243.0	21
AKIRIN1	10.26582	318.0	30
AKIRIN2	7.459399	346.0	33
AKNA	6.531705	360.0	14
AKNAD1	3.565245	236.0	8
AKR1A1	10.88922	161.0	27
AKR1B1	11.82352	415.0	9
AKR1B10	3.570165	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	4.450044	608.0	-13
AKR1C2	4.066407	608.0	-13
AKR1C3	4.060196	678.0	-14
AKR1C4	3.719284	678.0	-21
AKR1D1	3.670403	478.0	16
AKR1E2	6.522172	559.0	-13
AKR7A2	10.62496	448.0	40
AKR7A3	6.352806	448.0	40
AKR7L	NaN	448.0	35
AKT1	7.96897	247.0	36
AKT1S1	8.566538	205.0	37
AKT2	6.244117	400.0	30
AKT3	7.753351	954.0	-4
AKTIP	8.204052	403.0	8
ALAD	7.01485	297.0	36
ALAS1	9.692586	181.0	52
ALAS2	4.34931	NaN	8
ALB	3.721558	613.0	8
ALCAM	7.427415	784.0	-3
ALDH16A1	7.29603	290.0	44
ALDH18A1	9.202177	454.0	26
ALDH1A1	14.38616	542.0	1
ALDH1A2	4.583607	674.0	-1
ALDH1A3	10.52383	374.0	0
ALDH1B1	6.212568	622.0	3
ALDH1L1	3.787179	610.0	30
ALDH1L2	4.13504	334.0	33
ALDH2	9.178304	242.0	44
ALDH3A1	4.185871	220.0	-13
ALDH3A2	8.860106	332.0	-2
ALDH3B1	4.720606	356.0	31
ALDH3B2	3.749449	424.0	60
ALDH4A1	6.408479	453.0	27
ALDH5A1	8.231167	461.0	18
ALDH6A1	7.843724	236.0	40
ALDH7A1	6.560551	191.0	19
ALDH8A1	3.93135	364.0	19
ALDH9A1	11.08808	408.0	0
ALDOA	12.09348	NaN	0
ALDOB	3.820871	898.0	-22
ALDOC	5.67545	225.0	31
ALG1	6.10001	419.0	3
ALG10	5.375581	1025.0	-29
ALG10B	7.279813	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.802763	208.0	6
ALG13	9.004698	NaN	20
ALG14	8.326615	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.19037	410.0	37
ALG3	9.599868	257.0	49
ALG5	10.75387	650.0	16
ALG6	9.58761	477.0	2
ALG8	11.06577	208.0	23
ALG9	8.082484	182.0	28
ALK	4.808987	882.0	19
ALKBH1	7.608059	384.0	47
ALKBH2	8.733431	487.0	20
ALKBH3	8.252709	676.0	6
ALKBH4	6.328471	174.0	63
ALKBH5	6.9543	192.0	23
ALKBH6	8.440778	320.0	19
ALKBH7	8.111203	407.0	31
ALKBH8	6.847187	643.0	-2
ALLC	4.278198	496.0	5
ALMS1	8.833817	590.0	22
ALOX12	4.444338	360.0	14
ALOX12B	3.955861	272.0	26
ALOX15	3.86639	318.0	25
ALOX15B	4.295417	272.0	26
ALOX5	3.821362	737.0	36
ALOX5AP	3.903541	451.0	76
ALOXE3	3.959537	202.0	31
ALPI	3.935811	191.0	32
ALPK1	4.827938	467.0	42
ALPK2	4.366044	290.0	67
ALPK3	3.785011	213.0	28
ALPL	3.873347	297.0	42
ALPP	4.173762	204.0	37
ALPPL2	4.459083	204.0	37
ALS2	8.640162	523.0	29
ALS2CL	5.309462	495.0	41
ALS2CR11	3.599459	491.0	24
ALS2CR12	3.739564	411.0	31
ALX1	4.746566	925.0	-34
ALX3	4.064446	400.0	29
ALX4	4.10928	575.0	9
ALYREF	11.47919	211.0	19
AMACR	NaN	793.0	4
AMBN	4.537188	689.0	14
AMBP	4.462696	558.0	0
AMBRA1	6.886161	212.0	45
AMD1	10.53175	282.0	31
AMDHD1	4.389559	436.0	8
AMDHD2	6.625061	321.0	49
AMELX	3.564067	NaN	0
AMELY	3.564394	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.960377	442.0	-9
AMH	5.03449	240.0	27
AMHR2	4.069592	191.0	56
AMICA1	3.89889	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	4.608878	380.0	-12
AMIGO3	5.213148	NaN	0
AMMECR1	8.064815	NaN	34
AMMECR1L	9.741584	248.0	39
AMN	4.057263	286.0	50
AMN1	8.742458	228.0	11
AMOT	6.962365	NaN	10
AMOTL1	5.856237	472.0	-7
AMOTL2	10.23484	189.0	21
AMPD1	4.205668	472.0	11
AMPD2	8.180619	201.0	29
AMPD3	4.932927	378.0	27
AMPH	5.446968	639.0	7
AMT	5.847965	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	9.225038	974.0	-19
AMZ1	4.598978	392.0	30
AMZ2	10.26671	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.68953	1139.0	20
ANAPC11	7.909595	211.0	19
ANAPC13	10.53659	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.511133	140.0	40
ANAPC2	6.9481	202.0	36
ANAPC4	9.730968	611.0	44
ANAPC5	9.75155	258.0	39
ANAPC7	8.741316	206.0	50
ANG	6.792146	NaN	0
ANGEL1	7.23953	471.0	39
ANGEL2	8.127608	412.0	12
ANGPT1	9.617879	671.0	-19
ANGPT2	3.837937	NaN	0
ANGPT4	4.263552	579.0	36
ANGPTL1	3.884345	NaN	0
ANGPTL2	4.188511	NaN	0
ANGPTL3	3.898255	NaN	0
ANGPTL4	4.885359	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.476494	272.0	15
ANGPTL7	3.942187	NaN	0
ANK1	4.083185	533.0	36
ANK2	6.089765	911.0	14
ANK3	5.398957	634.0	-8
ANKAR	3.729513	452.0	20
ANKDD1A	5.906096	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.780265	511.0	-53
ANKFY1	7.985637	357.0	26
ANKH	4.509508	410.0	8
ANKHD1	9.265707	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.215025	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	4.450573	212.0	38
ANKLE2	7.873778	601.0	32
ANKMY1	3.85731	485.0	21
ANKMY2	10.05266	612.0	-13
ANKRA2	8.594602	289.0	42
ANKRD1	8.00696	510.0	4
ANKRD10	8.205107	402.0	22
ANKRD11	8.241459	322.0	40
ANKRD12	7.869932	391.0	56
ANKRD13A	9.002831	254.0	54
ANKRD13B	7.167985	383.0	30
ANKRD13C	7.144188	396.0	-1
ANKRD13D	5.253705	177.0	44
ANKRD16	8.189202	305.0	28
ANKRD17	9.886078	747.0	19
ANKRD2	4.087843	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.083001	289.0	26
ANKRD23	5.019294	392.0	46
ANKRD24	3.667737	244.0	41
ANKRD26	6.670136	459.0	24
ANKRD27	9.85344	455.0	-38
ANKRD28	11.19662	435.0	29
ANKRD29	4.253289	138.0	67
ANKRD30A	4.039207	1067.0	-43
ANKRD32	10.51871	399.0	20
ANKRD33	4.138055	438.0	22
ANKRD34A	4.888528	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.240991	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	9.011905	422.0	20
ANKRD39	8.242366	392.0	46
ANKRD40	8.470318	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.050164	444.0	27
ANKRD45	3.517258	423.0	4
ANKRD46	6.865389	214.0	67
ANKRD49	9.015406	589.0	-7
ANKRD50	6.23537	616.0	-24
ANKRD52	8.44584	171.0	46
ANKRD53	4.845139	561.0	27
ANKRD54	8.197614	203.0	66
ANKRD55	3.938568	402.0	45
ANKRD6	5.247883	609.0	43
ANKRD7	3.646559	922.0	-13
ANKRD9	9.957232	191.0	42
ANKS1A	8.829448	304.0	26
ANKS1B	4.275407	941.0	-9
ANKS3	6.162254	194.0	35
ANKS4B	3.957555	575.0	41
ANKS6	5.971744	375.0	12
ANKZF1	6.92975	158.0	40
ANLN	9.305706	329.0	21
ANO1	3.897123	286.0	35
ANO10	7.887094	518.0	29
ANO2	3.881796	712.0	13
ANO3	3.527424	970.0	-20
ANO4	3.923048	937.0	-16
ANO5	4.137652	935.0	-7
ANO6	9.493194	719.0	1
ANO7	5.906605	317.0	35
ANO8	6.661783	211.0	43
ANO9	4.69061	344.0	58
ANP32A	12.1881	562.0	32
ANP32B	13.1638	269.0	42
ANP32C	4.313946	NaN	0
ANP32D	4.202983	390.0	11
ANP32E	10.0475	197.0	39
ANPEP	3.6169	212.0	37
ANTXR1	4.711922	288.0	14
ANTXR2	5.326456	905.0	6
ANXA1	14.10143	411.0	-15
ANXA10	4.018446	402.0	-16
ANXA11	8.820653	626.0	7
ANXA13	4.113023	192.0	12
ANXA2	13.40711	299.0	14
C5orf39	NaN	520.0	21
ANXA3	4.348799	351.0	21
ANXA4	9.750418	193.0	50
ANXA5	12.51456	440.0	9
ANXA6	7.603926	300.0	41
ANXA7	10.0167	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.223892	172.0	30
AOAH	3.984728	600.0	15
ABP1	NaN	604.0	19
AOC2	4.419636	190.0	28
AOC3	3.719284	190.0	23
AOX1	4.200596	160.0	23
AP1AR	7.594079	351.0	22
AP1B1	7.189129	251.0	36
AP1G1	8.362326	NaN	24
AP1G2	7.445126	553.0	35
AP1M1	8.370251	255.0	26
AP1M2	5.524748	226.0	23
AP1S1	8.606676	199.0	39
AP1S2	12.02109	NaN	47
AP1S3	5.299284	197.0	16
AP2A1	6.238139	172.0	42
AP2A2	8.673056	246.0	48
AP2B1	9.57937	196.0	9
AP2M1	11.40023	257.0	45
AP2S1	11.66848	186.0	44
AP3B1	8.880033	592.0	40
AP3B2	3.934455	608.0	16
AP3D1	9.23643	216.0	30
AP3M1	9.07594	227.0	49
AP3M2	8.86351	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.682285	545.0	13
AP4E1	5.530717	355.0	34
AP4M1	8.911681	205.0	46
AP4S1	5.922839	238.0	23
AP5B1	6.772598	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.94665	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.658567	461.0	11
APBA1	4.066335	673.0	-5
APBA2	5.535508	927.0	-21
APBA3	6.455919	206.0	34
APBB1	4.758376	471.0	17
APBB1IP	4.493187	536.0	19
APBB2	8.857255	394.0	39
APBB3	6.018113	319.0	29
APC	6.626977	399.0	28
APC2	4.74151	221.0	38
APCDD1	4.461234	604.0	2
APCDD1L	4.827938	485.0	24
APCS	4.180266	646.0	-4
APEH	10.02711	271.0	48
APEX1	12.55426	395.0	17
APEX2	8.274623	NaN	8
APH1A	8.450379	197.0	38
APH1B	6.031879	272.0	49
API5	9.144107	924.0	-23
APIP	NaN	399.0	1
APITD1	9.53443	383.0	28
APLF	3.876228	617.0	22
APLN	4.877927	NaN	46
APLNR	4.289859	250.0	-20
APLP1	8.125362	321.0	47
APLP2	10.22726	203.0	15
C20orf3	NaN	676.0	-29
APOA1	4.133152	323.0	39
APOA1BP	10.66364	180.0	37
APOA2	3.680449	234.0	37
APOA4	4.241142	326.0	36
APOA5	4.683292	326.0	36
APOB	3.782361	698.0	-11
APOBEC1	4.059127	672.0	14
APOBEC2	4.140932	611.0	37
APOBEC3A	3.447829	372.0	44
APOBEC3B	4.036434	372.0	44
APOBEC3C	4.20372	372.0	71
APOBEC3D	5.831033	372.0	71
APOBEC3F	3.85319	372.0	71
APOBEC3G	4.372501	372.0	71
APOBEC3H	NaN	223.0	75
