gene	expr	reptime	hic
ABCC6	3.593459	188.0	23
ABCC8	4.519839	598.0	14
ABCC9	3.97759	984.0	-17
ABCD1	5.697822	NaN	37
ABCD2	3.331498	596.0	-16
ABCD3	9.370742	348.0	-8
ABCD4	5.757198	358.0	47
ABCE1	10.00594	1139.0	32
ABCF1	10.07961	271.0	32
ABCF2	7.427947	290.0	32
ABCF3	7.231576	257.0	49
ABCG1	4.188662	464.0	75
ABCG2	4.865596	209.0	-7
ABCG4	4.290542	195.0	57
ABCG5	3.751376	480.0	35
ABCG8	4.213678	480.0	30
ABHD1	3.957269	238.0	50
ABHD10	8.467157	250.0	10
ABHD11	5.828589	214.0	54
ABHD12	8.929271	348.0	-3
ABHD12B	3.485311	431.0	41
ABHD13	6.334581	952.0	-32
ABHD14A	7.623754	224.0	36
ABHD14B	7.617148	224.0	36
ABHD15	6.208338	353.0	23
ABHD16A	7.958822	193.0	20
ABHD16B	3.931845	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	6.895932	388.0	22
ABHD3	9.537241	244.0	57
ABHD4	7.494467	380.0	49
ABHD5	6.700596	437.0	33
ABHD6	6.245572	221.0	43
ABHD8	5.242886	211.0	43
ABI1	9.038471	447.0	30
ABI2	8.997098	298.0	23
ABI3	5.009313	346.0	24
ABI3BP	7.256915	548.0	-1
ABL1	9.791291	211.0	29
ABL2	7.467372	301.0	6
ABLIM1	7.622764	257.0	13
ABLIM2	4.743728	230.0	36
ABLIM3	5.950705	423.0	17
ABO	3.695983	416.0	45
ABR	7.272387	270.0	22
ABRA	3.55379	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.017248	498.0	24
ABTB1	4.881619	336.0	45
ABTB2	4.930207	368.0	32
ACAA1	8.469021	411.0	32
ACAA2	6.07792	530.0	35
ACACA	9.253355	346.0	13
ACACB	4.861624	519.0	29
ACAD10	5.133731	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.692315	623.0	21
ACAD9	8.549082	382.0	54
ACADL	3.832103	696.0	2
ACADM	10.48006	578.0	-13
ACADS	5.338063	349.0	42
ACADSB	6.60491	673.0	17
ACADVL	10.44519	316.0	21
ACAN	4.512756	560.0	-1
ACAP1	4.628	206.0	36
ACAP2	8.008099	561.0	43
ACAP3	6.011583	273.0	28
ACAT1	9.140977	695.0	19
ACAT2	10.49908	420.0	22
ACBD3	9.952043	214.0	24
ACBD4	5.516327	207.0	32
ACBD5	9.129344	555.0	36
ACBD6	8.701908	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.49184	680.0	3
ACCSL	NaN	680.0	1
ACD	8.596078	147.0	41
ACE	3.981608	267.0	-20
ACE2	3.794086	NaN	32
ACER1	4.224838	407.0	31
ACER2	NaN	421.0	24
ACER3	7.621812	351.0	36
ACHE	3.957995	433.0	48
ACIN1	8.588529	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.14812	191.0	33
ACMSD	3.787818	496.0	15
ACN9	8.499705	987.0	-9
ACO1	9.454084	424.0	-18
ACO2	9.411757	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.687981	415.0	18
ACOT12	3.665889	831.0	16
ACOT13	8.768977	362.0	24
ACOT2	NaN	169.0	39
ACOT4	4.925655	169.0	39
ACOT6	3.702518	169.0	39
ACOT7	9.271582	176.0	26
ACOT8	7.811602	180.0	48
ACOT9	9.621136	NaN	48
ACOX1	7.512738	194.0	22
ACOX2	4.98005	265.0	33
ACOX3	7.168528	332.0	47
ACOXL	4.312438	NaN	0
ACP1	10.34174	624.0	-18
ACP2	8.307353	198.0	38
ACP5	4.200975	272.0	31
ACP6	7.670915	NaN	0
ACPL2	8.103762	352.0	22
ACPP	4.462613	765.0	13
ACPT	4.89476	593.0	27
ACR	NaN	295.0	41
ACRBP	4.313279	210.0	61
ACRC	5.356203	NaN	39
ACRV1	4.051424	595.0	13
ACSBG1	3.803975	314.0	52
ACSBG2	4.535707	417.0	40
ACSF2	6.214816	200.0	23
ACSF3	4.699529	239.0	40
ACSL1	8.384622	515.0	30
ACSL3	10.02	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.349453	409.0	-4
ACSL6	3.573503	484.0	25
ACSM1	3.516556	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.264858	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.922612	823.0	6
ACSS1	5.455935	563.0	-18
ACSS2	7.101823	205.0	44
ACSS3	5.988264	1037.0	-20
ACTA1	4.006915	361.0	29
ACTA2	11.81504	267.0	30
ACTB	13.19523	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.861324	306.0	-1
ACTG1	13.97944	268.0	26
ACTG2	6.937209	284.0	45
ACTL10	4.542733	NaN	0
ACTL6A	10.03469	477.0	11
ACTL6B	4.167882	247.0	60
ACTL7A	4.472099	471.0	9
ACTL7B	3.946336	471.0	9
ACTL8	4.8687	416.0	27
ACTL9	3.698538	487.0	-47
ACTN1	11.53721	344.0	44
ACTN2	4.435783	682.0	-10
ACTN3	4.076174	194.0	62
ACTN4	7.40127	322.0	36
ACTR10	11.63415	545.0	21
ACTR1A	9.206612	178.0	41
ACTR1B	8.45578	520.0	25
ACTR2	11.07728	343.0	31
ACTR3	11.99412	629.0	15
ACTR3B	6.810749	535.0	5
ACTR5	6.87204	551.0	35
ACTR6	9.536094	650.0	9
ACTR8	7.168046	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.335503	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	9.399146	935.0	2
ACVR1B	5.339632	371.0	27
ACVR1C	4.318573	911.0	7
ACVR2A	7.684491	951.0	-2
ACVR2B	5.973896	514.0	28
ACVRL1	4.3094	371.0	27
ACY1	NaN	224.0	36
ACY3	4.504721	424.0	60
ACYP1	9.398077	222.0	47
ACYP2	8.004726	448.0	11
ADA	7.998531	171.0	42
ADAD1	4.143898	612.0	-14
ADAD2	5.219451	364.0	12
ADAL	6.127685	415.0	50
ADAM10	7.587955	386.0	31
ADAM11	4.540797	175.0	31
ADAM12	6.495272	485.0	-29
ADAM15	6.822838	214.0	44
ADAM17	6.664507	278.0	38
ADAM18	3.678137	764.0	4
ADAM19	7.02224	1079.0	45
ADAM2	3.644418	576.0	-2
ADAM20	4.317661	706.0	26
ADAM21	4.340137	706.0	22
ADAM22	4.099409	722.0	17
ADAM23	6.393486	726.0	16
ADAM28	3.847166	565.0	5
ADAM29	3.857097	889.0	-36
ADAM30	3.634783	560.0	9
ADAM32	3.858717	612.0	-5
ADAM33	4.868161	353.0	32
ADAM7	3.499164	741.0	6
ADAM8	4.38932	452.0	-12
ADAM9	10.34591	428.0	22
ADAMDEC1	3.81338	741.0	5
ADAMTS1	8.428716	441.0	-72
ADAMTS10	4.950949	214.0	-14
ADAMTS12	4.206465	875.0	7
ADAMTS13	4.887704	263.0	33
ADAMTS14	4.562284	566.0	37
ADAMTS15	4.633611	396.0	0
ADAMTS16	4.412671	683.0	-23
ADAMTS17	3.82391	755.0	-36
ADAMTS18	3.998791	1102.0	-26
ADAMTS19	3.59499	1075.0	-16
ADAMTS2	4.933115	677.0	-4
ADAMTS20	3.565866	906.0	-21
ADAMTS3	4.490736	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	4.839223	441.0	-79
ADAMTS6	5.492346	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.946489	382.0	-6
ADAMTS9	4.021923	783.0	-10
ADAMTSL1	4.093693	527.0	-18
ADAMTSL2	3.878369	315.0	35
ADAMTSL3	4.422945	888.0	-7
ADAMTSL4	4.583862	152.0	31
ADAMTSL5	4.327303	221.0	35
ADAP1	6.534301	310.0	41
ADAP2	5.154429	209.0	20
ADAR	11.28986	403.0	36
ADARB1	6.108299	250.0	42
ADARB2	3.952036	633.0	8
ADAT1	7.962441	354.0	18
ADAT2	5.938673	495.0	7
ADAT3	6.262051	NaN	0
ADC	5.441221	264.0	21
ADCK1	6.700918	517.0	24
ADCK2	7.023699	567.0	38
ADCK3	6.075926	481.0	5
ADCK4	6.401226	201.0	31
ADCK5	5.460077	200.0	32
ADCY1	4.108866	686.0	11
ADCY10	3.841314	238.0	13
ADCY2	4.193145	1014.0	-22
ADCY3	6.873864	296.0	37
ADCY4	4.966804	173.0	39
ADCY5	4.489515	458.0	42
ADCY6	6.66977	328.0	38
ADCY7	6.723062	520.0	21
ADCY8	4.091761	771.0	-7
ADCY9	6.707579	140.0	19
ADCYAP1	4.024166	531.0	-13
ADCYAP1R1	4.174595	631.0	7
ADD1	9.168687	264.0	45
ADD2	4.697655	592.0	24
ADD3	10.67131	424.0	3
ADH1A	3.643662	786.0	3
ADH1B	3.639251	854.0	8
ADH1C	3.650864	854.0	8
ADH4	3.558336	760.0	1
ADH5	11.06762	549.0	11
ADH6	3.967483	786.0	-3
ADH7	3.912512	854.0	12
ADHFE1	5.032014	268.0	12
ADI1	10.49528	390.0	16
ADIG	4.642769	539.0	39
ADIPOQ	3.585297	384.0	25
ADIPOR1	9.867299	389.0	30
ADIPOR2	10.03381	403.0	29
C10orf116	NaN	164.0	45
ADK	10.18325	598.0	40
ADM	9.439094	273.0	12
ADM2	5.042047	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.36099	367.0	36
ADNP2	8.786354	572.0	4
ADO	9.247497	852.0	32
ADORA1	4.581194	453.0	37
ADORA2A	5.337038	186.0	54
ADORA2B	7.751147	350.0	-33
ADORA3	3.909643	330.0	27
ADPGK	7.538102	526.0	43
ADPRH	4.265439	595.0	40
ADPRHL1	4.582306	223.0	49
ADPRHL2	9.818088	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.817861	692.0	3
ADRA1B	4.239337	458.0	31
ADRA1D	3.985731	428.0	14
ADRA2A	4.232026	547.0	-1
ADRA2B	4.547564	366.0	41
ADRA2C	4.96554	592.0	36
ADRB1	3.722818	502.0	25
ADRB2	6.196148	408.0	22
ADRB3	4.253893	356.0	25
ADRBK1	6.124614	177.0	44
ADRBK2	5.410857	580.0	-13
ADRM1	9.882012	252.0	9
ADSL	11.39142	427.0	47
ADSS	9.035363	534.0	2
ADSSL1	4.929006	208.0	29
ADTRP	4.696666	372.0	24
AEBP1	7.124611	282.0	56
AEBP2	6.357914	339.0	-21
AEN	7.921287	605.0	14
AES	9.340167	195.0	30
AFAP1	6.208797	260.0	38
AFAP1L1	4.609591	380.0	25
AFAP1L2	4.002959	299.0	6
AFF1	4.752616	518.0	48
AFF2	3.885245	NaN	-13
AFF3	4.168253	868.0	12
AFF4	6.143336	200.0	66
AFG3L2	9.50251	214.0	26
AFM	3.821497	594.0	3
AFMID	5.350394	191.0	26
AFP	4.152028	594.0	3
AFTPH	8.417471	332.0	21
AGA	8.328265	837.0	-8
AGAP1	8.504027	614.0	3
AGAP11	3.971414	164.0	45
AGAP2	3.962214	344.0	39
AGAP3	7.007861	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.01132	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.54808	290.0	34
AGER	4.025819	392.0	28
AGFG1	8.793778	353.0	23
AGFG2	4.929905	242.0	60
AGGF1	8.993291	333.0	30
AGK	8.103255	887.0	16
AGL	8.989865	595.0	9
AGMAT	4.595305	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.357297	392.0	28
AGPAT2	6.822336	190.0	56
AGPAT3	8.024674	294.0	67
AGPAT4	5.827702	874.0	-5
AGPAT5	7.884705	475.0	32
AGPAT6	6.795861	496.0	30
AGPAT9	4.723773	436.0	21
AGPS	8.077946	434.0	26
AGR2	3.885954	385.0	-7
AGR3	3.381995	376.0	-15
AGRN	6.114882	239.0	15
AGRP	4.338651	153.0	49
AGT	3.989465	568.0	6
AGTPBP1	8.140416	613.0	9
AGTR1	4.018907	825.0	-24
AGTR2	3.820251	NaN	7
AGTRAP	7.988837	187.0	36
AGXT	3.999282	297.0	30
AGXT2	4.292109	675.0	23
AHCTF1	8.494506	405.0	4
AHCY	10.65395	151.0	50
AHCYL1	10.56321	373.0	29
AHCYL2	5.388521	420.0	44
AHDC1	4.769865	217.0	25
AHI1	6.780883	422.0	29
AHNAK	7.852175	204.0	49
AHNAK2	6.811786	205.0	30
AHR	9.370795	410.0	2
AHRR	8.305585	399.0	34
AHSA1	10.79495	359.0	47
AHSA2	6.855644	371.0	36
AHSG	4.203089	436.0	45
AHSP	4.479811	688.0	-17
AICDA	3.714863	422.0	15
AIDA	NaN	392.0	1
AIF1	4.58522	220.0	35
AIF1L	4.79118	293.0	36
AIFM1	8.888361	NaN	58
AIFM2	7.442821	425.0	25
AIFM3	4.384652	192.0	58
AIG1	8.523026	699.0	13
AIM1	7.19025	271.0	41
AIM1L	4.458692	217.0	22
AIM2	4.34761	866.0	8
AIMP1	9.151387	711.0	5
AIMP2	11.0067	NaN	0
AIP	8.393936	215.0	53
AIPL1	4.399662	359.0	6
AIRE	4.63381	308.0	65
AJAP1	4.046097	921.0	4
AJUBA	7.980809	185.0	38
AK1	8.469171	201.0	51
AK2	8.173595	233.0	27
AK3	10.62232	608.0	30
AK4	9.021855	351.0	-9
AK5	5.992842	536.0	-8
AK7	3.926388	560.0	14
AK8	5.177982	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.218849	258.0	-6
AKAP10	6.126828	348.0	-11
AKAP11	9.634849	411.0	51
AKAP12	9.154593	383.0	11
AKAP13	7.118272	454.0	17
AKAP14	3.483155	NaN	38
AKAP17A	7.001	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.307752	874.0	18
AKAP4	3.886217	NaN	5
AKAP5	4.349803	221.0	54
AKAP6	3.934149	715.0	-10
AKAP7	5.618795	682.0	15
AKAP8	7.911715	481.0	28
AKAP8L	7.780665	481.0	30
AKAP9	9.479385	611.0	16
AKIP1	8.714853	243.0	21
AKIRIN1	9.461522	318.0	30
AKIRIN2	7.768947	346.0	33
AKNA	6.540631	360.0	14
AKNAD1	3.684062	236.0	8
AKR1A1	10.55182	161.0	27
AKR1B1	12.05374	415.0	9
AKR1B10	4.357019	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	5.659066	608.0	-13
AKR1C2	4.875013	608.0	-13
AKR1C3	6.19007	678.0	-14
AKR1C4	3.481076	678.0	-21
AKR1D1	3.571262	478.0	16
AKR1E2	4.788648	559.0	-13
AKR7A2	9.968334	448.0	40
AKR7A3	5.543122	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.177227	247.0	36
AKT1S1	7.550278	205.0	37
AKT2	5.903676	400.0	30
AKT3	6.893741	954.0	-4
AKTIP	8.83323	403.0	8
ALAD	7.013946	297.0	36
ALAS1	8.861177	181.0	52
ALAS2	4.298845	NaN	8
ALB	3.612074	613.0	8
ALCAM	11.12512	784.0	-3
ALDH16A1	6.657359	290.0	44
ALDH18A1	9.614974	454.0	26
ALDH1A1	4.037918	542.0	1
ALDH1A2	4.257987	674.0	-1
ALDH1A3	6.400307	374.0	0
ALDH1B1	6.161151	622.0	3
ALDH1L1	4.070297	610.0	30
ALDH1L2	5.561944	334.0	33
ALDH2	9.554341	242.0	44
ALDH3A1	4.075035	220.0	-13
ALDH3A2	8.383217	332.0	-2
ALDH3B1	5.871531	356.0	31
ALDH3B2	3.747392	424.0	60
ALDH4A1	5.555708	453.0	27
ALDH5A1	6.162768	461.0	18
ALDH6A1	8.342927	236.0	40
ALDH7A1	5.395247	191.0	19
ALDH8A1	3.857895	364.0	19
ALDH9A1	11.31106	408.0	0
ALDOA	12.63017	NaN	0
ALDOB	3.69281	898.0	-22
ALDOC	6.554865	225.0	31
ALG1	5.710178	419.0	3
ALG10	5.32959	1025.0	-29
ALG10B	6.078703	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.440559	208.0	6
ALG13	8.306039	NaN	20
ALG14	8.98401	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.07897	410.0	37
ALG3	9.200771	257.0	49
ALG5	10.70055	650.0	16
ALG6	8.706356	477.0	2
ALG8	10.15513	208.0	23
ALG9	8.55761	182.0	28
ALK	4.644906	882.0	19
ALKBH1	6.97139	384.0	47
ALKBH2	7.858863	487.0	20
ALKBH3	8.870898	676.0	6
ALKBH4	5.96874	174.0	63
ALKBH5	7.330062	192.0	23
ALKBH6	8.361578	320.0	19
ALKBH7	7.520383	407.0	31
ALKBH8	6.3985	643.0	-2
ALLC	3.916037	496.0	5
ALMS1	8.213749	590.0	22
ALOX12	4.01474	360.0	14
ALOX12B	4.058547	272.0	26
ALOX15	3.853278	318.0	25
ALOX15B	4.14551	272.0	26
ALOX5	3.776784	737.0	36
ALOX5AP	4.345314	451.0	76
ALOXE3	3.894416	202.0	31
ALPI	3.74946	191.0	32
ALPK1	6.712107	467.0	42
ALPK2	7.901322	290.0	67
ALPK3	4.040615	213.0	28
ALPL	4.114639	297.0	42
ALPP	3.819983	204.0	37
ALPPL2	4.345407	204.0	37
ALS2	8.081535	523.0	29
ALS2CL	5.194159	495.0	41
ALS2CR11	3.642839	491.0	24
ALS2CR12	3.914704	411.0	31
ALX1	5.035773	925.0	-34
ALX3	4.122524	400.0	29
ALX4	4.208719	575.0	9
ALYREF	11.33256	211.0	19
AMACR	NaN	793.0	4
AMBN	4.679721	689.0	14
AMBP	4.397874	558.0	0
AMBRA1	6.076273	212.0	45
AMD1	10.05315	282.0	31
AMDHD1	4.033619	436.0	8
AMDHD2	5.7901	321.0	49
AMELX	3.478299	NaN	0
AMELY	3.557879	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.473829	442.0	-9
AMH	4.921547	240.0	27
AMHR2	4.097044	191.0	56
AMICA1	3.843601	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	9.840671	380.0	-12
AMIGO3	5.417921	NaN	0
AMMECR1	8.554177	NaN	34
AMMECR1L	9.471527	248.0	39
AMN	3.883285	286.0	50
AMN1	6.476261	228.0	11
AMOT	8.78974	NaN	10
AMOTL1	7.139703	472.0	-7
AMOTL2	9.956774	189.0	21
AMPD1	3.818076	472.0	11
AMPD2	8.653403	201.0	29
AMPD3	5.521799	378.0	27
AMPH	6.884206	639.0	7
AMT	5.532	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	7.833028	974.0	-19
AMZ1	4.579026	392.0	30
AMZ2	10.2122	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.493317	1139.0	20
ANAPC11	8.015182	211.0	19
ANAPC13	11.55927	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.212608	140.0	40
ANAPC2	6.863132	202.0	36
ANAPC4	9.402572	611.0	44
ANAPC5	9.955149	258.0	39
ANAPC7	8.290167	206.0	50
ANG	6.102421	NaN	0
ANGEL1	6.611756	471.0	39
ANGEL2	7.9068	412.0	12
ANGPT1	6.490028	671.0	-19
ANGPT2	3.768403	NaN	0
ANGPT4	4.389736	579.0	36
ANGPTL1	3.868156	NaN	0
ANGPTL2	5.470266	NaN	0
ANGPTL3	3.676885	NaN	0
ANGPTL4	5.239924	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.340513	272.0	15
ANGPTL7	3.756264	NaN	0
ANK1	4.252402	533.0	36
ANK2	5.758125	911.0	14
ANK3	5.06682	634.0	-8
ANKAR	3.769759	452.0	20
ANKDD1A	5.056647	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.887074	511.0	-53
ANKFY1	8.032213	357.0	26
ANKH	6.424747	410.0	8
ANKHD1	8.586857	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.561174	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	4.126533	212.0	38
ANKLE2	7.948567	601.0	32
ANKMY1	4.164176	485.0	21
ANKMY2	9.955379	612.0	-13
ANKRA2	8.728298	289.0	42
ANKRD1	4.389333	510.0	4
ANKRD10	8.260546	402.0	22
ANKRD11	8.252911	322.0	40
ANKRD12	8.00883	391.0	56
ANKRD13A	10.67656	254.0	54
ANKRD13B	6.100283	383.0	30
ANKRD13C	7.212213	396.0	-1
ANKRD13D	5.00711	177.0	44
ANKRD16	6.496427	305.0	28
ANKRD17	9.667104	747.0	19
ANKRD2	4.306125	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.118088	289.0	26
ANKRD23	4.764076	392.0	46
ANKRD24	3.727991	244.0	41
ANKRD26	6.35005	459.0	24
ANKRD27	9.44586	455.0	-38
ANKRD28	9.457822	435.0	29
ANKRD29	6.271685	138.0	67
ANKRD30A	3.631468	1067.0	-43
ANKRD32	8.051928	399.0	20
ANKRD33	4.187196	438.0	22
ANKRD34A	5.36053	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.276302	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.483534	422.0	20
ANKRD39	7.543562	392.0	46
ANKRD40	8.578662	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	5.058717	444.0	27
ANKRD45	3.612318	423.0	4
ANKRD46	7.665389	214.0	67
ANKRD49	8.994522	589.0	-7
ANKRD50	6.433123	616.0	-24
ANKRD52	8.079848	171.0	46
ANKRD53	5.0596	561.0	27
ANKRD54	7.675606	203.0	66
ANKRD55	4.098233	402.0	45
ANKRD6	6.415733	609.0	43
ANKRD7	4.173921	922.0	-13
ANKRD9	9.627214	191.0	42
ANKS1A	8.611318	304.0	26
ANKS1B	3.760906	941.0	-9
ANKS3	5.973297	194.0	35
ANKS4B	3.771557	575.0	41
ANKS6	5.207023	375.0	12
ANKZF1	6.88886	158.0	40
ANLN	10.56741	329.0	21
ANO1	4.081251	286.0	35
ANO10	8.138743	518.0	29
ANO2	3.893266	712.0	13
ANO3	3.748769	970.0	-20
ANO4	4.730626	937.0	-16
ANO5	3.965559	935.0	-7
ANO6	9.188136	719.0	1
ANO7	5.65767	317.0	35
ANO8	5.16205	211.0	43
ANO9	4.490736	344.0	58
ANP32A	11.61403	562.0	32
ANP32B	12.85192	269.0	42
ANP32C	4.188739	NaN	0
ANP32D	3.771586	390.0	11
ANP32E	10.63715	197.0	39
ANPEP	5.356989	212.0	37
ANTXR1	8.708549	288.0	14
ANTXR2	7.684584	905.0	6
ANXA1	12.63777	411.0	-15
ANXA10	4.540077	402.0	-16
ANXA11	8.223527	626.0	7
ANXA13	3.830926	192.0	12
ANXA2	14.22889	299.0	14
C5orf39	NaN	520.0	21
ANXA3	4.576853	351.0	21
ANXA4	9.768025	193.0	50
ANXA5	12.75573	440.0	9
ANXA6	10.4022	300.0	41
ANXA7	10.66278	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.384389	172.0	30
AOAH	4.166964	600.0	15
ABP1	NaN	604.0	19
AOC2	4.221587	190.0	28
AOC3	3.576776	190.0	23
AOX1	6.868387	160.0	23
AP1AR	7.233191	351.0	22
AP1B1	7.17728	251.0	36
AP1G1	8.276369	NaN	24
AP1G2	7.324169	553.0	35
AP1M1	8.432772	255.0	26
AP1M2	5.272922	226.0	23
AP1S1	8.35578	199.0	39
AP1S2	9.285722	NaN	47
AP1S3	5.596989	197.0	16
AP2A1	6.354315	172.0	42
AP2A2	8.404298	246.0	48
AP2B1	9.002658	196.0	9
AP2M1	11.98597	257.0	45
AP2S1	11.93432	186.0	44
AP3B1	8.831784	592.0	40
AP3B2	3.912816	608.0	16
AP3D1	8.477579	216.0	30
AP3M1	8.630389	227.0	49
AP3M2	9.018398	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	9.204325	545.0	13
AP4E1	5.956945	355.0	34
AP4M1	7.550441	205.0	46
AP4S1	5.612238	238.0	23
AP5B1	5.439704	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.853046	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.726606	461.0	11
APBA1	4.43173	673.0	-5
APBA2	6.560675	927.0	-21
APBA3	5.877406	206.0	34
APBB1	4.801314	471.0	17
APBB1IP	4.652165	536.0	19
APBB2	7.142607	394.0	39
APBB3	6.039752	319.0	29
APC	6.86699	399.0	28
APC2	4.176644	221.0	38
APCDD1	6.677492	604.0	2
APCDD1L	4.936411	485.0	24
APCS	4.17511	646.0	-4
APEH	8.827735	271.0	48
APEX1	12.18751	395.0	17
APEX2	7.916239	NaN	8
APH1A	8.589908	197.0	38
APH1B	6.591889	272.0	49
API5	8.833972	924.0	-23
APIP	NaN	399.0	1
APITD1	9.489694	383.0	28
APLF	4.03485	617.0	22
APLN	4.896526	NaN	46
APLNR	4.431113	250.0	-20
APLP1	6.535284	321.0	47
APLP2	9.895872	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.895511	323.0	39
APOA1BP	10.04469	180.0	37
APOA2	3.790954	234.0	37
APOA4	4.407187	326.0	36
APOA5	4.844	326.0	36
APOB	3.911429	698.0	-11
APOBEC1	3.834567	672.0	14
APOBEC2	4.036009	611.0	37
APOBEC3A	3.646656	372.0	44
APOBEC3B	8.605603	372.0	44
APOBEC3C	7.042564	372.0	71
APOBEC3D	5.609002	372.0	71
APOBEC3F	3.890319	372.0	71
APOBEC3G	6.417365	372.0	71
APOBEC3H	NaN	223.0	75
