gene	expr	reptime	hic
ACO1	9.5475405	424.0	-18
ACO2	9.679044	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.694109	415.0	18
ACOT12	3.58933	831.0	16
ACOT13	9.517984	362.0	24
ACOT2	NaN	169.0	39
ACOT4	4.2425935	169.0	39
ACOT6	3.8071885	169.0	39
ACOT7	8.689843	176.0	26
ACOT8	7.703147	180.0	48
ACOT9	9.88426	NaN	48
ACOX1	7.417022	194.0	22
ACOX2	4.256048	265.0	33
ACOX3	6.8559265	332.0	47
ACOXL	4.4707425	NaN	0
ACP1	10.440025	624.0	-18
ACP2	7.607191	198.0	38
ACP5	4.4692305	272.0	31
ACP6	8.26489	NaN	0
ACPL2	7.6043225	352.0	22
ACPP	4.259754	765.0	13
ACPT	5.054524	593.0	27
ACR	NaN	295.0	41
ACRBP	4.3373175	210.0	61
ACRC	5.0725435	NaN	39
ACRV1	3.9971275	595.0	13
ACSBG1	3.756367	314.0	52
ACSBG2	4.438149	417.0	40
ACSF2	6.959617	200.0	23
ACSF3	4.944228	239.0	40
ACSL1	8.674161	515.0	30
ACSL3	9.980124	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.9387825	409.0	-4
ACSL6	3.5542985	484.0	25
ACSM1	3.626332	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	6.1822945	580.0	23
ACSM4	NaN	439.0	27
ACSM5	4.1384265	823.0	6
ACSS1	6.06113	563.0	-18
ACSS2	7.480716	205.0	44
ACSS3	4.115379	1037.0	-20
ACTA1	4.0787245	361.0	29
ACTA2	9.6827635	267.0	30
ACTB	13.326135	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.664007	306.0	-1
ACTG1	13.99823	268.0	26
ACTG2	4.3856295	284.0	45
ACTL10	5.0190725	NaN	0
ACTL6A	10.15736	477.0	11
ACTL6B	4.1753885	247.0	60
ACTL7A	4.440668	471.0	9
ACTL7B	4.0598665	471.0	9
ACTL8	5.106123	416.0	27
ACTL9	3.662283	487.0	-47
ACTN1	11.1724	344.0	44
ACTN2	4.481718	682.0	-10
ACTN3	4.2228935	194.0	62
ACTN4	7.2670435	322.0	36
ACTR10	10.920585	545.0	21
ACTR1A	8.7079955	178.0	41
ACTR1B	8.528705	520.0	25
ACTR2	11.033005	343.0	31
ACTR3	12.0941	629.0	15
ACTR3B	6.697714	535.0	5
ACTR5	6.7513355	551.0	35
ACTR6	9.4498505	650.0	9
ACTR8	6.496684	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.3478005	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	9.405422	935.0	2
ACVR1B	5.4789725	371.0	27
ACVR1C	4.2390805	911.0	7
ACVR2A	7.135601	951.0	-2
ACVR2B	5.841043	514.0	28
ACVRL1	4.264434	371.0	27
ACY1	NaN	224.0	36
ACY3	4.7420675	424.0	60
ACYP1	8.5373765	222.0	47
ACYP2	7.4685765	448.0	11
ADA	8.0622085	171.0	42
ADAD1	4.079676	612.0	-14
ADAD2	5.387809	364.0	12
ADAL	5.9266515	415.0	50
ADAM10	8.4066095	386.0	31
ADAM11	4.625291	175.0	31
ADAM12	6.155029	485.0	-29
ADAM15	7.3270135	214.0	44
ADAM17	7.7739095	278.0	38
ADAM18	3.697613	764.0	4
ADAM19	6.4552185	1079.0	45
ADAM2	3.721989	576.0	-2
ADAM20	4.3335305	706.0	26
ADAM21	4.084726	706.0	22
ADAM22	4.151113	722.0	17
ADAM23	5.4264015	726.0	16
ADAM28	3.959715	565.0	5
ADAM29	3.7058755	889.0	-36
ADAM30	3.682688	560.0	9
ADAM32	3.7836415	612.0	-5
ADAM33	4.798907	353.0	32
ADAM7	3.5639955	741.0	6
ADAM8	4.627185	452.0	-12
ADAM9	10.849315	428.0	22
ADAMDEC1	3.666701	741.0	5
ADAMTS1	9.0018975	441.0	-72
ADAMTS10	4.96728	214.0	-14
ADAMTS12	4.251805	875.0	7
ADAMTS13	5.1244005	263.0	33
ADAMTS14	4.5014265	566.0	37
ADAMTS15	5.1067115	396.0	0
ADAMTS16	4.749519	683.0	-23
ADAMTS17	3.809687	755.0	-36
ADAMTS18	4.0389535	1102.0	-26
ADAMTS19	3.557653	1075.0	-16
ADAMTS2	4.6453215	677.0	-4
ADAMTS20	3.6086275	906.0	-21
ADAMTS3	7.987038	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	4.0081485	441.0	-79
ADAMTS6	4.735373	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	4.038992	382.0	-6
ADAMTS9	6.4547445	783.0	-10
ADAMTSL1	4.09084	527.0	-18
ADAMTSL2	3.982021	315.0	35
ADAMTSL3	5.6005795	888.0	-7
ADAMTSL4	4.568218	152.0	31
ADAMTSL5	4.446498	221.0	35
ADAP1	6.5031415	310.0	41
ADAP2	6.635759	209.0	20
ADAR	11.564065	403.0	36
ADARB1	5.223212	250.0	42
ADARB2	3.9649125	633.0	8
ADAT1	8.014157	354.0	18
ADAT2	5.95571	495.0	7
ADAT3	6.271991	NaN	0
ADC	5.775234	264.0	21
ADCK1	6.4493955	517.0	24
ADCK2	7.53236	567.0	38
ADCK3	6.4777625	481.0	5
ADCK4	6.6783605	201.0	31
ADCK5	5.490467	200.0	32
ADCY1	4.1915625	686.0	11
ADCY10	3.9071455	238.0	13
ADCY2	4.153401	1014.0	-22
ADCY3	7.0087875	296.0	37
ADCY4	5.0143075	173.0	39
ADCY5	4.4420325	458.0	42
ADCY6	7.475453	328.0	38
ADCY7	6.922828	520.0	21
ADCY8	4.1118455	771.0	-7
ADCY9	6.5966425	140.0	19
ADCYAP1	3.97855	531.0	-13
ADCYAP1R1	4.149264	631.0	7
ADD1	9.1044715	264.0	45
ADD2	4.952621	592.0	24
ADD3	10.278745	424.0	3
ADH1A	3.576491	786.0	3
ADH1B	3.65216	854.0	8
ADH1C	3.760331	854.0	8
ADH4	3.6062475	760.0	1
ADH5	10.8375	549.0	11
ADH6	3.882846	786.0	-3
ADH7	3.761438	854.0	12
ADHFE1	5.5126795	268.0	12
ADI1	9.813217	390.0	16
ADIG	4.7684455	539.0	39
ADIPOQ	3.6662065	384.0	25
ADIPOR1	9.827499	389.0	30
ADIPOR2	10.33061	403.0	29
C10orf116	NaN	164.0	45
ADK	10.009534	598.0	40
ADM	11.33975	273.0	12
ADM2	5.1117975	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.131245	367.0	36
ADNP2	8.7725015	572.0	4
ADO	8.991452	852.0	32
ADORA1	5.6137305	453.0	37
ADORA2A	5.8052855	186.0	54
ADORA2B	8.852612	350.0	-33
ADORA3	3.966097	330.0	27
ADPGK	8.121916	526.0	43
ADPRH	4.323726	595.0	40
ADPRHL1	4.4696895	223.0	49
ADPRHL2	9.8709935	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.815917	692.0	3
ADRA1B	4.325201	458.0	31
ADRA1D	3.894059	428.0	14
ADRA2A	3.7808535	547.0	-1
ADRA2B	4.8027755	366.0	41
ADRA2C	4.8581275	592.0	36
ADRB1	3.6564945	502.0	25
ADRB2	6.1274505	408.0	22
ADRB3	4.3121525	356.0	25
ADRBK1	5.8432865	177.0	44
ADRBK2	4.9681355	580.0	-13
ADRM1	9.9121445	252.0	9
ADSL	11.27867	427.0	47
ADSS	8.9702755	534.0	2
ADSSL1	5.459368	208.0	29
ADTRP	5.2299105	372.0	24
AEBP1	4.5985825	282.0	56
AEBP2	6.5263375	339.0	-21
AEN	8.1339825	605.0	14
AES	9.169474	195.0	30
AFAP1	4.8869875	260.0	38
AFAP1L1	6.1322565	380.0	25
AFAP1L2	4.3104295	299.0	6
AFF1	5.0670195	518.0	48
AFF2	3.88843	NaN	-13
AFF3	4.302645	868.0	12
AFF4	6.035176	200.0	66
AFG3L2	9.3740505	214.0	26
AFM	3.8106285	594.0	3
AFMID	5.4179225	191.0	26
AFP	5.181231	594.0	3
AFTPH	8.9146455	332.0	21
AGA	8.348903	837.0	-8
AGAP1	8.0933525	614.0	3
AGAP11	4.0193905	164.0	45
AGAP2	4.008631	344.0	39
AGAP3	6.989313	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.4710275	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	8.0099175	290.0	34
AGER	4.2229045	392.0	28
AGFG1	9.0941025	353.0	23
AGFG2	4.7923485	242.0	60
AGGF1	8.9601785	333.0	30
AGK	8.2405085	887.0	16
AGL	8.9415225	595.0	9
AGMAT	4.379747	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.168226	392.0	28
AGPAT2	7.6493115	190.0	56
AGPAT3	8.1944095	294.0	67
AGPAT4	7.0068545	874.0	-5
AGPAT5	7.7455615	475.0	32
AGPAT6	6.766969	496.0	30
AGPAT9	8.054324	436.0	21
AGPS	8.819887	434.0	26
AGR2	3.890018	385.0	-7
AGR3	3.2831495	376.0	-15
AGRN	7.2983575	239.0	15
AGRP	4.447081	153.0	49
AGT	4.471115	568.0	6
AGTPBP1	7.962932	613.0	9
AGTR1	3.7283525	825.0	-24
AGTR2	3.8171695	NaN	7
AGTRAP	8.2034395	187.0	36
AGXT	4.0095875	297.0	30
AGXT2	4.3441145	675.0	23
AHCTF1	8.756123	405.0	4
AHCY	10.585605	151.0	50
AHCYL1	11.05841	373.0	29
AHCYL2	5.148657	420.0	44
AHDC1	4.6365315	217.0	25
AHI1	6.49659	422.0	29
AHNAK	8.0842405	204.0	49
AHNAK2	8.7243425	205.0	30
AHR	9.6947235	410.0	2
AHRR	5.5278475	399.0	34
AHSA1	10.324195	359.0	47
AHSA2	7.226801	371.0	36
AHSG	4.0986655	436.0	45
AHSP	4.5367965	688.0	-17
AICDA	4.0779995	422.0	15
AIDA	NaN	392.0	1
AIF1	4.630194	220.0	35
AIF1L	7.1207265	293.0	36
AIFM1	9.307251	NaN	58
AIFM2	7.5685055	425.0	25
AIFM3	4.6288555	192.0	58
AIG1	9.982449	699.0	13
AIM1	8.688949	271.0	41
AIM1L	4.6624185	217.0	22
AIM2	4.3893925	866.0	8
AIMP1	9.285992	711.0	5
AIMP2	11.142225	NaN	0
AIP	8.2139	215.0	53
AIPL1	4.4265625	359.0	6
AIRE	4.7253895	308.0	65
AJAP1	4.1106415	921.0	4
AJUBA	8.945565	185.0	38
AK1	7.666675	201.0	51
AK2	8.60117	233.0	27
AK3	9.71198	608.0	30
AK4	10.60314	351.0	-9
AK5	6.11649	536.0	-8
AK7	3.819103	560.0	14
AK8	5.6861535	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.534934	258.0	-6
AKAP10	6.3964365	348.0	-11
AKAP11	9.4855915	411.0	51
AKAP12	9.4952085	383.0	11
AKAP13	7.1859775	454.0	17
AKAP14	3.513119	NaN	38
AKAP17A	7.130023	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.3682645	874.0	18
AKAP4	4.049119	NaN	5
AKAP5	4.351816	221.0	54
AKAP6	3.881002	715.0	-10
AKAP7	5.7745935	682.0	15
AKAP8	7.9522045	481.0	28
AKAP8L	7.4427195	481.0	30
AKAP9	9.1833705	611.0	16
AKIP1	8.995764	243.0	21
AKIRIN1	9.123679	318.0	30
AKIRIN2	7.396898	346.0	33
AKNA	6.37188	360.0	14
AKNAD1	3.5849535	236.0	8
AKR1A1	10.63958	161.0	27
AKR1B1	14.13682	415.0	9
AKR1B10	7.6185845	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	7.4916175	608.0	-13
AKR1C2	6.6491725	608.0	-13
AKR1C3	11.529735	678.0	-14
AKR1C4	3.5927885	678.0	-21
AKR1D1	3.535582	478.0	16
AKR1E2	4.4471265	559.0	-13
AKR7A2	9.695622	448.0	40
AKR7A3	5.4503565	448.0	40
AKR7L	NaN	448.0	35
AKT1	7.7594845	247.0	36
AKT1S1	7.192915	205.0	37
AKT2	5.977246	400.0	30
AKT3	6.874694	954.0	-4
AKTIP	8.9186965	403.0	8
ALAD	6.591221	297.0	36
ALAS1	8.8784335	181.0	52
ALAS2	4.432983	NaN	8
ALB	3.574598	613.0	8
ALCAM	12.06231	784.0	-3
ALDH16A1	6.8681765	290.0	44
ALDH18A1	10.16718	454.0	26
ALDH1A1	11.68674	542.0	1
ALDH1A2	4.3426665	674.0	-1
ALDH1A3	8.1348365	374.0	0
ALDH1B1	6.0449575	622.0	3
ALDH1L1	4.225244	610.0	30
ALDH1L2	3.9283585	334.0	33
ALDH2	9.605378	242.0	44
ALDH3A1	4.1528665	220.0	-13
ALDH3A2	8.442663	332.0	-2
ALDH3B1	7.5573915	356.0	31
ALDH3B2	3.8740955	424.0	60
ALDH4A1	5.537044	453.0	27
ALDH5A1	6.412223	461.0	18
ALDH6A1	7.104101	236.0	40
ALDH7A1	5.5309505	191.0	19
ALDH8A1	4.167965	364.0	19
ALDH9A1	10.84673	408.0	0
ALDOA	13.19148	NaN	0
ALDOB	3.702731	898.0	-22
ALDOC	7.877439	225.0	31
ALG1	5.9098055	419.0	3
ALG10	5.300612	1025.0	-29
ALG10B	6.4521405	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.3576145	208.0	6
ALG13	8.325804	NaN	20
ALG14	8.8820285	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.179105	410.0	37
ALG3	9.726792	257.0	49
ALG5	10.64627	650.0	16
ALG6	9.083619	477.0	2
ALG8	10.280925	208.0	23
ALG9	8.313702	182.0	28
ALK	4.6985245	882.0	19
ALKBH1	6.4998685	384.0	47
ALKBH2	7.852556	487.0	20
ALKBH3	8.7256615	676.0	6
ALKBH4	6.185457	174.0	63
ALKBH5	7.7720355	192.0	23
ALKBH6	7.862252	320.0	19
ALKBH7	7.811179	407.0	31
ALKBH8	6.2993665	643.0	-2
ALLC	3.9329445	496.0	5
ALMS1	7.2905235	590.0	22
ALOX12	4.0702895	360.0	14
ALOX12B	4.1211265	272.0	26
ALOX15	3.9576025	318.0	25
ALOX15B	4.2027915	272.0	26
ALOX5	4.2469015	737.0	36
ALOX5AP	4.8624355	451.0	76
ALOXE3	3.94367	202.0	31
ALPI	3.845924	191.0	32
ALPK1	6.9819305	467.0	42
ALPK2	10.0116585	290.0	67
ALPK3	4.2458705	213.0	28
ALPL	3.834354	297.0	42
ALPP	3.9636415	204.0	37
ALPPL2	4.466226	204.0	37
ALS2	8.07775	523.0	29
ALS2CL	5.5164845	495.0	41
ALS2CR11	3.578743	491.0	24
ALS2CR12	3.947894	411.0	31
ALX1	4.9929835	925.0	-34
ALX3	3.9709135	400.0	29
ALX4	4.2340755	575.0	9
ALYREF	11.38925	211.0	19
AMACR	NaN	793.0	4
AMBN	4.6128325	689.0	14
AMBP	5.0965975	558.0	0
AMBRA1	6.097052	212.0	45
AMD1	9.791143	282.0	31
AMDHD1	3.710376	436.0	8
AMDHD2	6.5370935	321.0	49
AMELX	3.4692635	NaN	0
AMELY	3.6138195	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	8.0194195	442.0	-9
AMH	5.2854535	240.0	27
AMHR2	4.355934	191.0	56
AMICA1	3.927301	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	12.72202	380.0	-12
AMIGO3	5.537607	NaN	0
AMMECR1	9.3632105	NaN	34
AMMECR1L	9.3819325	248.0	39
AMN	4.0367655	286.0	50
AMN1	6.7436395	228.0	11
AMOT	9.2572085	NaN	10
AMOTL1	6.1979025	472.0	-7
AMOTL2	10.408935	189.0	21
AMPD1	3.7814045	472.0	11
AMPD2	8.8370265	201.0	29
AMPD3	5.4472505	378.0	27
AMPH	5.1204225	639.0	7
AMT	5.4938205	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.1023355	974.0	-19
AMZ1	4.919352	392.0	30
AMZ2	10.52055	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.1041785	1139.0	20
ANAPC11	7.9327365	211.0	19
ANAPC13	11.331585	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.7681445	140.0	40
ANAPC2	6.563522	202.0	36
ANAPC4	9.1858695	611.0	44
ANAPC5	9.9381685	258.0	39
ANAPC7	8.2432605	206.0	50
ANG	6.2744725	NaN	0
ANGEL1	6.0921715	471.0	39
ANGEL2	8.024346	412.0	12
ANGPT1	4.13705	671.0	-19
ANGPT2	3.7107795	NaN	0
ANGPT4	4.4168695	579.0	36
ANGPTL1	3.588541	NaN	0
ANGPTL2	4.1871965	NaN	0
ANGPTL3	3.662162	NaN	0
ANGPTL4	5.57369	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.431152	272.0	15
ANGPTL7	3.739947	NaN	0
ANK1	4.1274945	533.0	36
ANK2	6.257593	911.0	14
ANK3	4.674508	634.0	-8
ANKAR	3.7250885	452.0	20
ANKDD1A	4.7638185	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.9429075	511.0	-53
ANKFY1	7.690279	357.0	26
ANKH	5.593284	410.0	8
ANKHD1	8.7013495	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.9180115	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	4.0413455	212.0	38
ANKLE2	8.3675535	601.0	32
ANKMY1	4.313909	485.0	21
ANKMY2	10.24096	612.0	-13
ANKRA2	8.8229665	289.0	42
ANKRD1	5.374482	510.0	4
ANKRD10	8.7467675	402.0	22
ANKRD11	8.2667665	322.0	40
ANKRD12	7.1588575	391.0	56
ANKRD13A	10.044265	254.0	54
ANKRD13B	6.2559045	383.0	30
ANKRD13C	7.1936465	396.0	-1
ANKRD13D	5.105504	177.0	44
ANKRD16	6.865784	305.0	28
ANKRD17	9.532153	747.0	19
ANKRD2	5.0010675	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.136308	289.0	26
ANKRD23	4.7439075	392.0	46
ANKRD24	3.8521055	244.0	41
ANKRD26	5.8795975	459.0	24
ANKRD27	9.7869905	455.0	-38
ANKRD28	9.177061	435.0	29
ANKRD29	6.926371	138.0	67
ANKRD30A	3.574042	1067.0	-43
ANKRD32	7.7783455	399.0	20
ANKRD33	4.1186925	438.0	22
ANKRD34A	4.581903	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.1302405	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.8105635	422.0	20
ANKRD39	7.730908	392.0	46
ANKRD40	8.55424	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.5500445	444.0	27
ANKRD45	3.603534	423.0	4
ANKRD46	7.4665	214.0	67
ANKRD49	8.813737	589.0	-7
ANKRD50	6.1884845	616.0	-24
ANKRD52	8.0061335	171.0	46
ANKRD53	4.892933	561.0	27
ANKRD54	7.460813	203.0	66
ANKRD55	3.9949205	402.0	45
ANKRD6	6.1574915	609.0	43
ANKRD7	4.294325	922.0	-13
ANKRD9	8.619532	191.0	42
ANKS1A	8.612953	304.0	26
ANKS1B	3.8984515	941.0	-9
ANKS3	6.7049405	194.0	35
ANKS4B	3.9119455	575.0	41
ANKS6	5.668845	375.0	12
ANKZF1	7.5168195	158.0	40
ANLN	10.741745	329.0	21
ANO1	3.9591925	286.0	35
ANO10	8.391892	518.0	29
ANO2	3.8703105	712.0	13
ANO3	3.6643335	970.0	-20
ANO4	4.193908	937.0	-16
ANO5	3.8262885	935.0	-7
ANO6	9.943581	719.0	1
ANO7	5.822875	317.0	35
ANO8	5.0140825	211.0	43
ANO9	4.939181	344.0	58
ANP32A	11.08338	562.0	32
ANP32B	12.742805	269.0	42
ANP32C	4.2974525	NaN	0
ANP32D	3.8049585	390.0	11
ANP32E	9.9541375	197.0	39
ANPEP	4.8445165	212.0	37
ANTXR1	6.7261435	288.0	14
ANTXR2	6.015717	905.0	6
ANXA1	12.30163	411.0	-15
ANXA10	4.672644	402.0	-16
ANXA11	8.678219	626.0	7
ANXA13	4.272025	192.0	12
ANXA2	14.08937	299.0	14
C5orf39	NaN	520.0	21
ANXA3	10.163995	351.0	21
ANXA4	12.18738	193.0	50
ANXA5	12.69285	440.0	9
ANXA6	9.4933305	300.0	41
ANXA7	10.77287	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.5854555	172.0	30
AOAH	4.302679	600.0	15
ABP1	NaN	604.0	19
AOC2	4.232737	190.0	28
AOC3	3.5777765	190.0	23
AOX1	5.9036125	160.0	23
AP1AR	6.9690245	351.0	22
AP1B1	7.141134	251.0	36
AP1G1	8.3037745	NaN	24
AP1G2	8.208331	553.0	35
AP1M1	8.849507	255.0	26
AP1M2	9.0801895	226.0	23
AP1S1	9.559352	199.0	39
AP1S2	9.24818	NaN	47
AP1S3	6.9986825	197.0	16
AP2A1	6.15234	172.0	42
AP2A2	8.256284	246.0	48
AP2B1	9.5473215	196.0	9
AP2M1	11.78512	257.0	45
AP2S1	11.712725	186.0	44
AP3B1	8.755888	592.0	40
AP3B2	3.916535	608.0	16
AP3D1	8.8335365	216.0	30
AP3M1	8.9328505	227.0	49
AP3M2	8.396185	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.217258	545.0	13
AP4E1	5.713735	355.0	34
AP4M1	7.7981135	205.0	46
AP4S1	5.1699145	238.0	23
AP5B1	5.2737735	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.589135	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.7514065	461.0	11
APBA1	4.3018445	673.0	-5
APBA2	6.51767	927.0	-21
APBA3	6.0859175	206.0	34
APBB1	4.505982	471.0	17
APBB1IP	7.1125455	536.0	19
APBB2	7.0986315	394.0	39
APBB3	6.0723705	319.0	29
APC	6.375973	399.0	28
APC2	4.2889815	221.0	38
APCDD1	3.870677	604.0	2
APCDD1L	4.977422	485.0	24
APCS	4.275435	646.0	-4
APEH	8.959989	271.0	48
APEX1	11.513495	395.0	17
APEX2	7.9822885	NaN	8
APH1A	9.1027945	197.0	38
APH1B	6.516227	272.0	49
API5	8.7399235	924.0	-23
APIP	NaN	399.0	1
APITD1	8.604375	383.0	28
APLF	3.9143735	617.0	22
APLN	5.277417	NaN	46
