gene	expr	reptime	hic
ABHD12B	3.466869	431.0	41
ABHD13	6.934602	952.0	-32
ABHD14A	8.145034	224.0	36
ABHD14B	6.73036	224.0	36
ABHD15	5.056689	353.0	23
ABHD16A	7.511424	193.0	20
ABHD16B	3.77906	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	6.840583	388.0	22
ABHD3	8.822591	244.0	57
ABHD4	6.096282	380.0	49
ABHD5	6.52646	437.0	33
ABHD6	6.524231	221.0	43
ABHD8	4.956022	211.0	43
ABI1	8.449698	447.0	30
ABI2	9.141843	298.0	23
ABI3	4.856292	346.0	24
ABI3BP	4.382818	548.0	-1
ABL1	9.770192	211.0	29
ABL2	7.137516	301.0	6
ABLIM1	8.714437	257.0	13
ABLIM2	4.879183	230.0	36
ABLIM3	4.102226	423.0	17
ABO	3.710505	416.0	45
ABR	6.666883	270.0	22
ABRA	3.534332	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.091957	498.0	24
ABTB1	4.501623	336.0	45
ABTB2	4.557281	368.0	32
ACAA1	7.702165	411.0	32
ACAA2	6.307983	530.0	35
ACACA	9.825538	346.0	13
ACACB	4.907998	519.0	29
ACAD10	5.438328	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.333085	623.0	21
ACAD9	8.220898	382.0	54
ACADL	3.787238	696.0	2
ACADM	10.74188	578.0	-13
ACADS	5.112092	349.0	42
ACADSB	6.924694	673.0	17
ACADVL	9.615878	316.0	21
ACAN	4.327128	560.0	-1
ACAP1	4.534971	206.0	36
ACAP2	7.798918	561.0	43
ACAP3	6.115154	273.0	28
ACAT1	9.039223	695.0	19
ACAT2	10.51923	420.0	22
ACBD3	9.891239	214.0	24
ACBD4	5.545008	207.0	32
ACBD5	9.762305	555.0	36
ACBD6	9.313687	445.0	12
ACBD7	NaN	620.0	21
ACCS	5.411273	680.0	3
ACCSL	NaN	680.0	1
ACD	9.070211	147.0	41
ACE	4.204527	267.0	-20
ACE2	3.842132	NaN	32
ACER1	4.418733	407.0	31
ACER2	NaN	421.0	24
ACER3	7.45683	351.0	36
ACHE	4.066781	433.0	48
ACIN1	8.512671	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.44002	191.0	33
ACMSD	3.731338	496.0	15
ACN9	9.281264	987.0	-9
ACO1	8.139055	424.0	-18
ACO2	9.587638	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.566791	415.0	18
ACOT12	3.636055	831.0	16
ACOT13	8.177559	362.0	24
ACOT2	NaN	169.0	39
ACOT4	4.441499	169.0	39
ACOT6	3.702861	169.0	39
ACOT7	9.520714	176.0	26
ACOT8	7.441995	180.0	48
ACOT9	8.695999	NaN	48
ACOX1	7.907687	194.0	22
ACOX2	4.372699	265.0	33
ACOX3	6.414299	332.0	47
ACOXL	4.388182	NaN	0
ACP1	10.91764	624.0	-18
ACP2	7.465902	198.0	38
ACP5	4.096582	272.0	31
ACP6	7.703059	NaN	0
ACPL2	10.30903	352.0	22
ACPP	4.364905	765.0	13
ACPT	5.061677	593.0	27
ACR	NaN	295.0	41
ACRBP	4.360209	210.0	61
ACRC	4.765513	NaN	39
ACRV1	4.224898	595.0	13
ACSBG1	3.71533	314.0	52
ACSBG2	4.547141	417.0	40
ACSF2	5.834266	200.0	23
ACSF3	4.719181	239.0	40
ACSL1	8.913311	515.0	30
ACSL3	10.09511	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.276835	409.0	-4
ACSL6	3.720763	484.0	25
ACSM1	3.491551	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.105038	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.886879	823.0	6
ACSS1	5.454821	563.0	-18
ACSS2	6.92833	205.0	44
ACSS3	4.016667	1037.0	-20
ACTA1	4.025461	361.0	29
ACTA2	8.792931	267.0	30
ACTB	12.72102	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.404203	306.0	-1
ACTG1	13.81789	268.0	26
ACTG2	4.13468	284.0	45
ACTL10	4.169912	NaN	0
ACTL6A	10.37766	477.0	11
ACTL6B	7.744173	247.0	60
ACTL7A	4.389258	471.0	9
ACTL7B	3.911506	471.0	9
ACTL8	4.94412	416.0	27
ACTL9	3.651399	487.0	-47
ACTN1	9.910393	344.0	44
ACTN2	4.69398	682.0	-10
ACTN3	3.870542	194.0	62
ACTN4	5.331511	322.0	36
ACTR10	11.31957	545.0	21
ACTR1A	8.99985	178.0	41
ACTR1B	8.248923	520.0	25
ACTR2	10.59094	343.0	31
ACTR3	11.02633	629.0	15
ACTR3B	8.533232	535.0	5
ACTR5	6.985114	551.0	35
ACTR6	10.22217	650.0	9
ACTR8	7.000544	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.30164	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.976149	935.0	2
ACVR1B	6.371748	371.0	27
ACVR1C	4.352485	911.0	7
ACVR2A	8.06397	951.0	-2
ACVR2B	8.173365	514.0	28
ACVRL1	4.464614	371.0	27
ACY1	NaN	224.0	36
ACY3	4.509165	424.0	60
ACYP1	9.569566	222.0	47
ACYP2	7.01507	448.0	11
ADA	6.490263	171.0	42
ADAD1	4.153154	612.0	-14
ADAD2	5.015903	364.0	12
ADAL	6.171324	415.0	50
ADAM10	7.200276	386.0	31
ADAM11	4.765171	175.0	31
ADAM12	5.260136	485.0	-29
ADAM15	6.594811	214.0	44
ADAM17	7.189329	278.0	38
ADAM18	3.715062	764.0	4
ADAM19	6.298203	1079.0	45
ADAM2	3.771719	576.0	-2
ADAM20	4.377073	706.0	26
ADAM21	4.373729	706.0	22
ADAM22	5.321942	722.0	17
ADAM23	7.095562	726.0	16
ADAM28	3.825755	565.0	5
ADAM29	3.78237	889.0	-36
ADAM30	3.628963	560.0	9
ADAM32	3.566749	612.0	-5
ADAM33	4.771768	353.0	32
ADAM7	3.512809	741.0	6
ADAM8	4.483138	452.0	-12
ADAM9	7.9609	428.0	22
ADAMDEC1	4.005634	741.0	5
ADAMTS1	7.356753	441.0	-72
ADAMTS10	4.76916	214.0	-14
ADAMTS12	4.188456	875.0	7
ADAMTS13	5.063867	263.0	33
ADAMTS14	4.575505	566.0	37
ADAMTS15	4.311197	396.0	0
ADAMTS16	4.133377	683.0	-23
ADAMTS17	4.70692	755.0	-36
ADAMTS18	3.874134	1102.0	-26
ADAMTS19	4.238275	1075.0	-16
ADAMTS2	5.099758	677.0	-4
ADAMTS20	3.637203	906.0	-21
ADAMTS3	6.550693	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	4.92016	441.0	-79
ADAMTS6	4.328724	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.862063	382.0	-6
ADAMTS9	8.733401	783.0	-10
ADAMTSL1	4.229152	527.0	-18
ADAMTSL2	4.189048	315.0	35
ADAMTSL3	4.027299	888.0	-7
ADAMTSL4	4.505595	152.0	31
ADAMTSL5	4.324442	221.0	35
ADAP1	6.987608	310.0	41
ADAP2	5.068526	209.0	20
ADAR	11.88373	403.0	36
ADARB1	5.533728	250.0	42
ADARB2	4.03147	633.0	8
ADAT1	8.686796	354.0	18
ADAT2	6.443365	495.0	7
ADAT3	6.354024	NaN	0
ADC	5.350588	264.0	21
ADCK1	6.429302	517.0	24
ADCK2	7.087587	567.0	38
ADCK3	7.550085	481.0	5
ADCK4	6.364647	201.0	31
ADCK5	5.126611	200.0	32
ADCY1	4.939591	686.0	11
ADCY10	3.840214	238.0	13
ADCY2	4.147908	1014.0	-22
ADCY3	6.788415	296.0	37
ADCY4	4.968199	173.0	39
ADCY5	4.489228	458.0	42
ADCY6	7.260586	328.0	38
ADCY7	6.944048	520.0	21
ADCY8	3.938508	771.0	-7
ADCY9	6.579477	140.0	19
ADCYAP1	4.545092	531.0	-13
ADCYAP1R1	6.364944	631.0	7
ADD1	9.030368	264.0	45
ADD2	6.571417	592.0	24
ADD3	10.2191	424.0	3
ADH1A	3.610077	786.0	3
ADH1B	3.647819	854.0	8
ADH1C	3.645605	854.0	8
ADH4	3.527546	760.0	1
ADH5	10.965	549.0	11
ADH6	3.967376	786.0	-3
ADH7	3.868826	854.0	12
ADHFE1	5.107115	268.0	12
ADI1	9.268336	390.0	16
ADIG	4.686883	539.0	39
ADIPOQ	3.583406	384.0	25
ADIPOR1	9.737974	389.0	30
ADIPOR2	9.870585	403.0	29
C10orf116	NaN	164.0	45
ADK	10.45136	598.0	40
ADM	9.008454	273.0	12
ADM2	4.763844	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.95019	367.0	36
ADNP2	9.420496	572.0	4
ADO	9.517437	852.0	32
ADORA1	4.561407	453.0	37
ADORA2A	6.006824	186.0	54
ADORA2B	6.553261	350.0	-33
ADORA3	3.901644	330.0	27
ADPGK	7.549374	526.0	43
ADPRH	4.13744	595.0	40
ADPRHL1	4.495222	223.0	49
ADPRHL2	8.440446	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.803713	692.0	3
ADRA1B	4.244447	458.0	31
ADRA1D	3.724296	428.0	14
ADRA2A	4.131469	547.0	-1
ADRA2B	4.486557	366.0	41
ADRA2C	5.029883	592.0	36
ADRB1	3.633324	502.0	25
ADRB2	4.758215	408.0	22
ADRB3	4.317824	356.0	25
ADRBK1	6.183201	177.0	44
ADRBK2	9.371007	580.0	-13
ADRM1	9.506623	252.0	9
ADSL	11.61765	427.0	47
ADSS	9.413983	534.0	2
ADSSL1	5.747872	208.0	29
ADTRP	4.211921	372.0	24
AEBP1	7.724522	282.0	56
AEBP2	6.466548	339.0	-21
AEN	8.126671	605.0	14
AES	9.194066	195.0	30
AFAP1	6.182761	260.0	38
AFAP1L1	4.119848	380.0	25
AFAP1L2	4.074993	299.0	6
AFF1	4.661347	518.0	48
AFF2	3.932052	NaN	-13
AFF3	4.313572	868.0	12
AFF4	6.272195	200.0	66
AFG3L2	9.351946	214.0	26
AFM	3.927619	594.0	3
AFMID	5.664642	191.0	26
AFP	3.899623	594.0	3
AFTPH	8.634123	332.0	21
AGA	7.096034	837.0	-8
AGAP1	9.085592	614.0	3
AGAP11	3.912946	164.0	45
AGAP2	4.244623	344.0	39
AGAP3	7.58944	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	3.934248	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.955846	290.0	34
AGER	3.991883	392.0	28
AGFG1	8.94553	353.0	23
AGFG2	4.777139	242.0	60
AGGF1	9.393612	333.0	30
AGK	8.515074	887.0	16
AGL	9.257363	595.0	9
AGMAT	4.302919	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.502513	392.0	28
AGPAT2	5.220728	190.0	56
AGPAT3	7.059398	294.0	67
AGPAT4	6.3262	874.0	-5
AGPAT5	9.482742	475.0	32
AGPAT6	7.096983	496.0	30
AGPAT9	3.597254	436.0	21
AGPS	8.450814	434.0	26
AGR2	3.812359	385.0	-7
AGR3	3.394684	376.0	-15
AGRN	5.723372	239.0	15
AGRP	4.301571	153.0	49
AGT	3.93837	568.0	6
AGTPBP1	9.718361	613.0	9
AGTR1	4.149336	825.0	-24
AGTR2	3.805232	NaN	7
AGTRAP	6.732379	187.0	36
AGXT	4.043282	297.0	30
AGXT2	4.294058	675.0	23
AHCTF1	9.192036	405.0	4
AHCY	10.94276	151.0	50
AHCYL1	10.34869	373.0	29
AHCYL2	5.53261	420.0	44
AHDC1	4.488177	217.0	25
AHI1	6.780158	422.0	29
AHNAK	6.398202	204.0	49
AHNAK2	5.322276	205.0	30
AHR	5.274619	410.0	2
AHRR	5.117017	399.0	34
AHSA1	11.4189	359.0	47
AHSA2	6.567767	371.0	36
AHSG	4.060314	436.0	45
AHSP	4.425149	688.0	-17
AICDA	3.714065	422.0	15
AIDA	NaN	392.0	1
AIF1	4.603881	220.0	35
AIF1L	4.855859	293.0	36
AIFM1	8.872984	NaN	58
AIFM2	5.98898	425.0	25
AIFM3	4.593088	192.0	58
AIG1	8.524179	699.0	13
AIM1	3.676148	271.0	41
AIM1L	4.478682	217.0	22
AIM2	4.647892	866.0	8
AIMP1	9.346332	711.0	5
AIMP2	11.29484	NaN	0
AIP	8.549847	215.0	53
AIPL1	4.485702	359.0	6
AIRE	4.652205	308.0	65
AJAP1	4.053986	921.0	4
AJUBA	4.389568	185.0	38
AK1	8.653116	201.0	51
AK2	7.218417	233.0	27
AK3	10.77078	608.0	30
AK4	7.320594	351.0	-9
AK5	5.517333	536.0	-8
AK7	3.932274	560.0	14
AK8	5.234793	575.0	33
AKD1	NaN	686.0	21
AKAP1	9.661667	258.0	-6
AKAP10	6.125296	348.0	-11
AKAP11	10.27946	411.0	51
AKAP12	9.966485	383.0	11
AKAP13	7.192163	454.0	17
AKAP14	3.484645	NaN	38
AKAP17A	7.326702	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.136848	874.0	18
AKAP4	3.909645	NaN	5
AKAP5	5.172009	221.0	54
AKAP6	4.689368	715.0	-10
AKAP7	5.022883	682.0	15
AKAP8	7.721493	481.0	28
AKAP8L	7.805479	481.0	30
AKAP9	9.76874	611.0	16
AKIP1	8.204809	243.0	21
AKIRIN1	9.217267	318.0	30
AKIRIN2	7.778257	346.0	33
AKNA	5.988171	360.0	14
AKNAD1	3.681643	236.0	8
AKR1A1	10.06557	161.0	27
AKR1B1	12.8511	415.0	9
AKR1B10	3.684682	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	6.671851	608.0	-13
AKR1C2	6.634993	608.0	-13
AKR1C3	6.660054	678.0	-14
AKR1C4	3.352094	678.0	-21
AKR1D1	3.559289	478.0	16
AKR1E2	5.115776	559.0	-13
AKR7A2	8.641747	448.0	40
AKR7A3	4.586254	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.404016	247.0	36
AKT1S1	7.069797	205.0	37
AKT2	5.805991	400.0	30
AKT3	8.25053	954.0	-4
AKTIP	8.464369	403.0	8
ALAD	6.737585	297.0	36
ALAS1	8.63471	181.0	52
ALAS2	4.190326	NaN	8
ALB	3.580977	613.0	8
ALCAM	10.95458	784.0	-3
ALDH16A1	6.432305	290.0	44
ALDH18A1	10.02978	454.0	26
ALDH1A1	3.904859	542.0	1
ALDH1A2	4.31574	674.0	-1
ALDH1A3	5.320442	374.0	0
ALDH1B1	6.091069	622.0	3
ALDH1L1	4.052371	610.0	30
ALDH1L2	4.473343	334.0	33
ALDH2	10.83658	242.0	44
ALDH3A1	4.026548	220.0	-13
ALDH3A2	7.984806	332.0	-2
ALDH3B1	4.78767	356.0	31
ALDH3B2	3.649157	424.0	60
ALDH4A1	4.980042	453.0	27
ALDH5A1	7.171171	461.0	18
ALDH6A1	8.511566	236.0	40
ALDH7A1	5.995898	191.0	19
ALDH8A1	3.958489	364.0	19
ALDH9A1	10.71324	408.0	0
ALDOA	12.24168	NaN	0
ALDOB	3.701897	898.0	-22
ALDOC	7.018457	225.0	31
ALG1	5.461021	419.0	3
ALG10	5.339702	1025.0	-29
ALG10B	7.021635	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.325022	208.0	6
ALG13	8.430765	NaN	20
ALG14	8.287574	425.0	-9
ALG1L	NaN	583.0	19
ALG2	9.4898	410.0	37
ALG3	9.395123	257.0	49
ALG5	10.80087	650.0	16
ALG6	8.054572	477.0	2
ALG8	10.36974	208.0	23
ALG9	8.786567	182.0	28
ALK	7.214183	882.0	19
ALKBH1	7.404014	384.0	47
ALKBH2	9.038659	487.0	20
ALKBH3	8.381526	676.0	6
ALKBH4	6.172194	174.0	63
ALKBH5	7.033689	192.0	23
ALKBH6	7.976182	320.0	19
ALKBH7	7.415567	407.0	31
ALKBH8	6.470853	643.0	-2
ALLC	4.147579	496.0	5
ALMS1	9.09419	590.0	22
ALOX12	4.058472	360.0	14
ALOX12B	4.155834	272.0	26
ALOX15	3.792186	318.0	25
ALOX15B	4.129377	272.0	26
ALOX5	3.803422	737.0	36
ALOX5AP	4.224238	451.0	76
ALOXE3	3.925363	202.0	31
ALPI	3.776033	191.0	32
ALPK1	4.963523	467.0	42
ALPK2	3.917043	290.0	67
ALPK3	3.873728	213.0	28
ALPL	3.711146	297.0	42
ALPP	3.796366	204.0	37
ALPPL2	4.299431	204.0	37
ALS2	7.962584	523.0	29
ALS2CL	5.2078	495.0	41
ALS2CR11	3.576884	491.0	24
ALS2CR12	3.792692	411.0	31
ALX1	6.321539	925.0	-34
ALX3	4.007681	400.0	29
ALX4	4.074593	575.0	9
ALYREF	12.22739	211.0	19
AMACR	NaN	793.0	4
AMBN	4.55825	689.0	14
AMBP	4.334303	558.0	0
AMBRA1	6.373789	212.0	45
AMD1	10.34732	282.0	31
AMDHD1	3.708774	436.0	8
AMDHD2	5.514727	321.0	49
AMELX	3.454638	NaN	0
AMELY	3.484547	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	6.403325	442.0	-9
AMH	5.90822	240.0	27
AMHR2	4.217295	191.0	56
AMICA1	3.872567	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	5.027503	380.0	-12
AMIGO3	5.359289	NaN	0
AMMECR1	8.374112	NaN	34
AMMECR1L	9.797204	248.0	39
AMN	3.844863	286.0	50
AMN1	8.471502	228.0	11
AMOT	9.668138	NaN	10
AMOTL1	7.171893	472.0	-7
AMOTL2	6.837358	189.0	21
AMPD1	3.698338	472.0	11
AMPD2	8.185864	201.0	29
AMPD3	5.291925	378.0	27
AMPH	5.266576	639.0	7
AMT	6.114681	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.236339	974.0	-19
AMZ1	4.647447	392.0	30
AMZ2	10.55541	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.524321	1139.0	20
ANAPC11	8.44704	211.0	19
ANAPC13	11.56132	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.602775	140.0	40
ANAPC2	6.909492	202.0	36
ANAPC4	9.126347	611.0	44
ANAPC5	10.10789	258.0	39
ANAPC7	8.772146	206.0	50
ANG	4.557084	NaN	0
ANGEL1	6.5163	471.0	39
ANGEL2	8.701301	412.0	12
ANGPT1	5.618789	671.0	-19
ANGPT2	3.908378	NaN	0
ANGPT4	4.40748	579.0	36
ANGPTL1	3.577245	NaN	0
ANGPTL2	5.102294	NaN	0
ANGPTL3	3.587477	NaN	0
ANGPTL4	4.417016	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.165689	272.0	15
ANGPTL7	3.703109	NaN	0
ANK1	4.373223	533.0	36
ANK2	8.139601	911.0	14
ANK3	6.97499	634.0	-8
ANKAR	3.897404	452.0	20
ANKDD1A	5.805437	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.849219	511.0	-53
ANKFY1	7.951323	357.0	26
ANKH	6.619331	410.0	8
ANKHD1	8.927186	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.468203	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	4.37534	212.0	38
ANKLE2	7.834586	601.0	32
ANKMY1	4.115084	485.0	21
ANKMY2	9.308614	612.0	-13
ANKRA2	9.076929	289.0	42
ANKRD1	3.871243	510.0	4
ANKRD10	8.597113	402.0	22
ANKRD11	7.752292	322.0	40
ANKRD12	7.545692	391.0	56
ANKRD13A	9.480233	254.0	54
ANKRD13B	7.324543	383.0	30
ANKRD13C	6.935591	396.0	-1
ANKRD13D	4.850159	177.0	44
ANKRD16	7.019465	305.0	28
ANKRD17	9.956924	747.0	19
ANKRD2	3.989174	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.098637	289.0	26
ANKRD23	4.953716	392.0	46
ANKRD24	3.737137	244.0	41
ANKRD26	6.189278	459.0	24
ANKRD27	9.015235	455.0	-38
ANKRD28	9.644524	435.0	29
ANKRD29	4.282708	138.0	67
ANKRD30A	3.693055	1067.0	-43
ANKRD32	8.524679	399.0	20
ANKRD33	4.127104	438.0	22
ANKRD34A	5.382434	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.151373	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.56416	422.0	20
ANKRD39	7.072162	392.0	46
ANKRD40	9.033147	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	5.321904	444.0	27
ANKRD45	3.758149	423.0	4
ANKRD46	9.366712	214.0	67
ANKRD49	8.945166	589.0	-7
ANKRD50	7.049436	616.0	-24
ANKRD52	7.239635	171.0	46
ANKRD53	5.037842	561.0	27
ANKRD54	7.55031	203.0	66
ANKRD55	4.062869	402.0	45
ANKRD6	5.177891	609.0	43
ANKRD7	4.308303	922.0	-13
ANKRD9	8.798096	191.0	42
ANKS1A	9.414724	304.0	26
ANKS1B	3.777024	941.0	-9
ANKS3	5.89078	194.0	35
ANKS4B	3.840601	575.0	41
ANKS6	5.096663	375.0	12
ANKZF1	7.071864	158.0	40
ANLN	9.570735	329.0	21
ANO1	3.957122	286.0	35
ANO10	7.290681	518.0	29
ANO2	3.744917	712.0	13
ANO3	3.72427	970.0	-20
ANO4	4.376724	937.0	-16
ANO5	6.98293	935.0	-7
ANO6	9.931884	719.0	1
ANO7	5.654969	317.0	35
ANO8	5.859783	211.0	43
ANO9	4.469535	344.0	58
ANP32A	12.2374	562.0	32
ANP32B	12.95461	269.0	42
ANP32C	4.30506	NaN	0
ANP32D	3.711434	390.0	11
ANP32E	10.69955	197.0	39
ANPEP	3.897346	212.0	37
ANTXR1	7.318509	288.0	14
ANTXR2	7.461466	905.0	6
ANXA1	4.05454	411.0	-15
ANXA10	4.091338	402.0	-16
ANXA11	6.351133	626.0	7
ANXA13	3.774856	192.0	12
ANXA2	12.78142	299.0	14
C5orf39	NaN	520.0	21
ANXA3	4.247597	351.0	21
ANXA4	7.220795	193.0	50
ANXA5	10.28765	440.0	9
ANXA6	9.329569	300.0	41
ANXA7	9.489885	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.410896	172.0	30
AOAH	4.077714	600.0	15
ABP1	NaN	604.0	19
AOC2	4.42865	190.0	28
AOC3	3.567698	190.0	23
AOX1	4.583586	160.0	23
AP1AR	7.626551	351.0	22
AP1B1	6.905589	251.0	36
AP1G1	7.961331	NaN	24
AP1G2	7.413327	553.0	35
AP1M1	8.423012	255.0	26
AP1M2	5.171196	226.0	23
AP1S1	8.451693	199.0	39
AP1S2	10.40285	NaN	47
AP1S3	4.583534	197.0	16
AP2A1	5.86507	172.0	42
AP2A2	8.277565	246.0	48
AP2B1	8.94656	196.0	9
AP2M1	11.29941	257.0	45
AP2S1	11.10814	186.0	44
AP3B1	8.384912	592.0	40
AP3B2	6.659937	608.0	16
AP3D1	8.314121	216.0	30
AP3M1	9.250858	227.0	49
AP3M2	9.286245	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.66245	545.0	13
AP4E1	5.737567	355.0	34
AP4M1	7.591246	205.0	46
AP4S1	5.444639	238.0	23
AP5B1	4.401744	287.0	55
MUDENG	NaN	944.0	19
AP5S1	6.614573	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.688764	461.0	11
APBA1	4.872722	673.0	-5
APBA2	8.728918	927.0	-21
APBA3	5.800837	206.0	34
APBB1	5.150136	471.0	17
APBB1IP	4.425151	536.0	19
APBB2	6.596583	394.0	39
APBB3	6.220089	319.0	29
APC	7.213526	399.0	28
APC2	4.630396	221.0	38
APCDD1	4.126549	604.0	2
APCDD1L	4.629233	485.0	24
APCS	4.210668	646.0	-4
APEH	8.892198	271.0	48
APEX1	12.62471	395.0	17
APEX2	7.776521	NaN	8
APH1A	9.051589	197.0	38
APH1B	5.689705	272.0	49
API5	8.840601	924.0	-23
APIP	NaN	399.0	1
APITD1	8.303093	383.0	28
APLF	3.903025	617.0	22
APLN	4.758696	NaN	46
APLNR	4.483869	250.0	-20
APLP1	8.458541	321.0	47
APLP2	9.504971	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.865908	323.0	39
APOA1BP	10.24477	180.0	37
APOA2	3.752818	234.0	37
APOA4	4.417668	326.0	36
APOA5	4.821558	326.0	36
APOB	3.935023	698.0	-11
APOBEC1	3.868164	672.0	14
APOBEC2	4.050967	611.0	37
APOBEC3A	3.675515	372.0	44
APOBEC3B	4.1274	372.0	44
APOBEC3C	6.051009	372.0	71
APOBEC3D	5.555617	372.0	71
APOBEC3F	3.656982	372.0	71
APOBEC3G	5.569419	372.0	71
APOBEC3H	NaN	223.0	75
