gene	expr	reptime	hic
ACAP2	8.564457	561.0	43
ACAP3	5.831216	273.0	28
ACAT1	8.6539545	695.0	19
ACAT2	10.0379545	420.0	22
ACBD3	10.107845	214.0	24
ACBD4	6.0158195	207.0	32
ACBD5	8.9230585	555.0	36
ACBD6	8.7451155	445.0	12
ACBD7	NaN	620.0	21
ACCS	7.050887	680.0	3
ACCSL	NaN	680.0	1
ACD	8.8526325	147.0	41
ACE	3.9973825	267.0	-20
ACE2	4.005477	NaN	32
ACER1	4.3067795	407.0	31
ACER2	NaN	421.0	24
ACER3	8.464312	351.0	36
ACHE	4.0401145	433.0	48
ACIN1	8.5767065	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	9.94938	191.0	33
ACMSD	3.769552	496.0	15
ACN9	9.269085	987.0	-9
ACO1	8.264551	424.0	-18
ACO2	9.5795325	162.0	69
ACOT1	NaN	NaN	0
ACOT11	5.293507	415.0	18
ACOT12	3.5935205	831.0	16
ACOT13	9.3822555	362.0	24
ACOT2	NaN	169.0	39
ACOT4	6.940362	169.0	39
ACOT6	3.8438305	169.0	39
ACOT7	8.8233295	176.0	26
ACOT8	7.9726755	180.0	48
ACOT9	9.4564935	NaN	48
ACOX1	7.7526175	194.0	22
ACOX2	4.411293	265.0	33
ACOX3	6.2681505	332.0	47
ACOXL	4.678492	NaN	0
ACP1	10.79773	624.0	-18
ACP2	8.0676745	198.0	38
ACP5	4.4588835	272.0	31
ACP6	9.2898235	NaN	0
ACPL2	8.2777835	352.0	22
ACPP	4.75982	765.0	13
ACPT	4.788668	593.0	27
ACR	NaN	295.0	41
ACRBP	4.339182	210.0	61
ACRC	4.75739	NaN	39
ACRV1	4.090901	595.0	13
ACSBG1	3.7559315	314.0	52
ACSBG2	4.56513	417.0	40
ACSF2	7.621937	200.0	23
ACSF3	4.869962	239.0	40
ACSL1	9.113896	515.0	30
ACSL3	10.50583	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.5288105	409.0	-4
ACSL6	3.5046255	484.0	25
ACSM1	3.5335395	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.354902	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.8928595	823.0	6
ACSS1	6.519901	563.0	-18
ACSS2	7.804773	205.0	44
ACSS3	4.1928935	1037.0	-20
ACTA1	4.0043085	361.0	29
ACTA2	6.578858	267.0	30
ACTB	12.90594	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.607261	306.0	-1
ACTG1	13.72116	268.0	26
ACTG2	4.158163	284.0	45
ACTL10	4.6137335	NaN	0
ACTL6A	10.93003	477.0	11
ACTL6B	4.152823	247.0	60
ACTL7A	4.361589	471.0	9
ACTL7B	3.96231	471.0	9
ACTL8	5.035248	416.0	27
ACTL9	3.578496	487.0	-47
ACTN1	11.111375	344.0	44
ACTN2	4.3871975	682.0	-10
ACTN3	4.0200265	194.0	62
ACTN4	6.977706	322.0	36
ACTR10	11.5913	545.0	21
ACTR1A	8.176197	178.0	41
ACTR1B	8.2022085	520.0	25
ACTR2	10.6504	343.0	31
ACTR3	11.69237	629.0	15
ACTR3B	7.0388955	535.0	5
ACTR5	6.9484525	551.0	35
ACTR6	9.8751505	650.0	9
ACTR8	6.589434	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.3456595	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.520747	935.0	2
ACVR1B	5.6869235	371.0	27
ACVR1C	4.981735	911.0	7
ACVR2A	7.6160805	951.0	-2
ACVR2B	6.329227	514.0	28
ACVRL1	4.2361065	371.0	27
ACY1	NaN	224.0	36
ACY3	4.7497545	424.0	60
ACYP1	9.718978	222.0	47
ACYP2	7.9970755	448.0	11
ADA	7.792059	171.0	42
ADAD1	4.1132415	612.0	-14
ADAD2	5.208438	364.0	12
ADAL	6.004193	415.0	50
ADAM10	8.0885655	386.0	31
ADAM11	4.6443535	175.0	31
ADAM12	4.448266	485.0	-29
ADAM15	7.5283845	214.0	44
ADAM17	7.391411	278.0	38
ADAM18	3.6555865	764.0	4
ADAM19	5.777924	1079.0	45
ADAM2	3.6804825	576.0	-2
ADAM20	4.4748345	706.0	26
ADAM21	4.312157	706.0	22
ADAM22	4.2569725	722.0	17
ADAM23	6.215599	726.0	16
ADAM28	4.0711335	565.0	5
ADAM29	3.8133395	889.0	-36
ADAM30	3.620291	560.0	9
ADAM32	3.750121	612.0	-5
ADAM33	4.7456445	353.0	32
ADAM7	3.4785285	741.0	6
ADAM8	4.694033	452.0	-12
ADAM9	10.028838	428.0	22
ADAMDEC1	3.832199	741.0	5
ADAMTS1	5.129775	441.0	-72
ADAMTS10	4.6619465	214.0	-14
ADAMTS12	4.1496035	875.0	7
ADAMTS13	4.950063	263.0	33
ADAMTS14	4.3499665	566.0	37
ADAMTS15	4.713544	396.0	0
ADAMTS16	4.3524725	683.0	-23
ADAMTS17	4.070437	755.0	-36
ADAMTS18	3.9710895	1102.0	-26
ADAMTS19	3.5490475	1075.0	-16
ADAMTS2	4.345126	677.0	-4
ADAMTS20	3.637948	906.0	-21
ADAMTS3	3.905373	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.798933	441.0	-79
ADAMTS6	4.1791555	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.96053	382.0	-6
ADAMTS9	3.9934165	783.0	-10
ADAMTSL1	3.968127	527.0	-18
ADAMTSL2	3.881639	315.0	35
ADAMTSL3	4.2995765	888.0	-7
ADAMTSL4	4.5911775	152.0	31
ADAMTSL5	4.577915	221.0	35
ADAP1	8.381885	310.0	41
ADAP2	5.6160285	209.0	20
ADAR	11.78086	403.0	36
ADARB1	5.283265	250.0	42
ADARB2	4.023651	633.0	8
ADAT1	8.3302175	354.0	18
ADAT2	6.1728725	495.0	7
ADAT3	6.2454165	NaN	0
ADC	5.2310135	264.0	21
ADCK1	6.8279525	517.0	24
ADCK2	7.1913095	567.0	38
ADCK3	6.3997805	481.0	5
ADCK4	6.6759795	201.0	31
ADCK5	5.623923	200.0	32
ADCY1	4.441432	686.0	11
ADCY10	3.966426	238.0	13
ADCY2	4.1414515	1014.0	-22
ADCY3	7.4220825	296.0	37
ADCY4	5.0762895	173.0	39
ADCY5	4.391618	458.0	42
ADCY6	6.7327485	328.0	38
ADCY7	7.581146	520.0	21
ADCY8	4.1249615	771.0	-7
ADCY9	6.185831	140.0	19
ADCYAP1	4.0121365	531.0	-13
ADCYAP1R1	4.227527	631.0	7
ADD1	8.443094	264.0	45
ADD2	4.9854335	592.0	24
ADD3	9.8767065	424.0	3
ADH1A	3.6349385	786.0	3
ADH1B	3.6945165	854.0	8
ADH1C	3.775271	854.0	8
ADH4	3.5648975	760.0	1
ADH5	10.24175	549.0	11
ADH6	3.9456735	786.0	-3
ADH7	3.873024	854.0	12
ADHFE1	4.9926595	268.0	12
ADI1	10.389345	390.0	16
ADIG	4.6671655	539.0	39
ADIPOQ	3.7475545	384.0	25
ADIPOR1	10.030035	389.0	30
ADIPOR2	10.39339	403.0	29
C10orf116	NaN	164.0	45
ADK	11.031455	598.0	40
ADM	10.963325	273.0	12
ADM2	4.8821725	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.396185	367.0	36
ADNP2	8.377085	572.0	4
ADO	8.7671215	852.0	32
ADORA1	4.5165405	453.0	37
ADORA2A	5.7915885	186.0	54
ADORA2B	10.528455	350.0	-33
ADORA3	4.016158	330.0	27
ADPGK	7.9034365	526.0	43
ADPRH	4.2532465	595.0	40
ADPRHL1	4.756809	223.0	49
ADPRHL2	9.1641255	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.869849	692.0	3
ADRA1B	4.3119485	458.0	31
ADRA1D	3.916863	428.0	14
ADRA2A	3.7769005	547.0	-1
ADRA2B	4.635614	366.0	41
ADRA2C	4.902276	592.0	36
ADRB1	4.191479	502.0	25
ADRB2	8.3396965	408.0	22
ADRB3	4.2971195	356.0	25
ADRBK1	6.546825	177.0	44
ADRBK2	5.49208	580.0	-13
ADRM1	10.22143	252.0	9
ADSL	11.3032	427.0	47
ADSS	9.692414	534.0	2
ADSSL1	7.5860025	208.0	29
ADTRP	4.8766515	372.0	24
AEBP1	4.6030715	282.0	56
AEBP2	6.991939	339.0	-21
AEN	7.4379815	605.0	14
AES	8.765469	195.0	30
AFAP1	4.9609665	260.0	38
AFAP1L1	5.3069655	380.0	25
AFAP1L2	6.973925	299.0	6
AFF1	4.5799145	518.0	48
AFF2	3.870038	NaN	-13
AFF3	3.8339385	868.0	12
AFF4	5.934959	200.0	66
AFG3L2	9.9017975	214.0	26
AFM	3.883495	594.0	3
AFMID	5.702806	191.0	26
AFP	3.907404	594.0	3
AFTPH	9.1917605	332.0	21
AGA	7.869576	837.0	-8
AGAP1	8.297536	614.0	3
AGAP11	4.2499535	164.0	45
AGAP2	3.9906815	344.0	39
AGAP3	6.9355245	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.2639605	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.5991085	290.0	34
AGER	3.9935695	392.0	28
AGFG1	8.9709505	353.0	23
AGFG2	5.0013685	242.0	60
AGGF1	8.9713385	333.0	30
AGK	8.051522	887.0	16
AGL	9.7090925	595.0	9
AGMAT	6.129499	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	7.87301	392.0	28
AGPAT2	7.700608	190.0	56
AGPAT3	7.3559335	294.0	67
AGPAT4	5.137314	874.0	-5
AGPAT5	7.991067	475.0	32
AGPAT6	6.1916065	496.0	30
AGPAT9	8.6096185	436.0	21
AGPS	8.7506545	434.0	26
AGR2	11.35666	385.0	-7
AGR3	3.548649	376.0	-15
AGRN	7.0564095	239.0	15
AGRP	4.403323	153.0	49
AGT	3.9939015	568.0	6
AGTPBP1	8.2592915	613.0	9
AGTR1	3.74287	825.0	-24
AGTR2	3.7624075	NaN	7
AGTRAP	8.2058675	187.0	36
AGXT	3.9806405	297.0	30
AGXT2	4.3238845	675.0	23
AHCTF1	8.88839	405.0	4
AHCY	10.790325	151.0	50
AHCYL1	10.426265	373.0	29
AHCYL2	5.1861735	420.0	44
AHDC1	4.581212	217.0	25
AHI1	6.2307305	422.0	29
AHNAK	7.822875	204.0	49
AHNAK2	8.912387	205.0	30
AHR	11.058055	410.0	2
AHRR	5.9104205	399.0	34
AHSA1	11.377055	359.0	47
AHSA2	7.0718965	371.0	36
AHSG	4.1459555	436.0	45
AHSP	4.595804	688.0	-17
AICDA	3.7264615	422.0	15
AIDA	NaN	392.0	1
AIF1	4.7301285	220.0	35
AIF1L	6.332933	293.0	36
AIFM1	9.180252	NaN	58
AIFM2	7.7897995	425.0	25
AIFM3	4.613842	192.0	58
AIG1	9.8884925	699.0	13
AIM1	9.757166	271.0	41
AIM1L	5.1458375	217.0	22
AIM2	4.654093	866.0	8
AIMP1	9.096445	711.0	5
AIMP2	11.515585	NaN	0
AIP	8.6945	215.0	53
AIPL1	4.4918085	359.0	6
AIRE	4.6437665	308.0	65
AJAP1	3.994601	921.0	4
AJUBA	9.277506	185.0	38
AK1	8.053372	201.0	51
AK2	8.167487	233.0	27
AK3	9.968856	608.0	30
AK4	9.29613	351.0	-9
AK5	4.429183	536.0	-8
AK7	4.096736	560.0	14
AK8	5.6824765	575.0	33
AKD1	NaN	686.0	21
AKAP1	9.0442215	258.0	-6
AKAP10	6.599373	348.0	-11
AKAP11	9.284912	411.0	51
AKAP12	7.4332715	383.0	11
AKAP13	7.794239	454.0	17
AKAP14	3.4525445	NaN	38
AKAP17A	6.507813	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.244273	874.0	18
AKAP4	3.8824775	NaN	5
AKAP5	4.277089	221.0	54
AKAP6	3.9822715	715.0	-10
AKAP7	5.4495785	682.0	15
AKAP8	7.8195815	481.0	28
AKAP8L	7.866334	481.0	30
AKAP9	9.6579515	611.0	16
AKIP1	8.1965015	243.0	21
AKIRIN1	9.233629	318.0	30
AKIRIN2	7.6752465	346.0	33
AKNA	6.2988205	360.0	14
AKNAD1	3.5738335	236.0	8
AKR1A1	10.41497	161.0	27
AKR1B1	12.09051	415.0	9
AKR1B10	7.64601	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	9.2110445	608.0	-13
AKR1C2	12.255565	608.0	-13
AKR1C3	10.52666	678.0	-14
AKR1C4	3.555518	678.0	-21
AKR1D1	3.5292965	478.0	16
AKR1E2	4.8681945	559.0	-13
AKR7A2	9.6161375	448.0	40
AKR7A3	5.179626	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.6385995	247.0	36
AKT1S1	7.6823265	205.0	37
AKT2	5.6193045	400.0	30
AKT3	5.996305	954.0	-4
AKTIP	9.35189	403.0	8
ALAD	7.1447795	297.0	36
ALAS1	8.948133	181.0	52
ALAS2	4.289024	NaN	8
ALB	3.593833	613.0	8
ALCAM	11.27574	784.0	-3
ALDH16A1	7.3749895	290.0	44
ALDH18A1	9.515549	454.0	26
ALDH1A1	5.686867	542.0	1
ALDH1A2	4.446723	674.0	-1
ALDH1A3	10.89872	374.0	0
ALDH1B1	5.4224905	622.0	3
ALDH1L1	4.266092	610.0	30
ALDH1L2	4.099665	334.0	33
ALDH2	9.6612165	242.0	44
ALDH3A1	8.3638465	220.0	-13
ALDH3A2	9.7077565	332.0	-2
ALDH3B1	6.7674705	356.0	31
ALDH3B2	4.064739	424.0	60
ALDH4A1	5.5978965	453.0	27
ALDH5A1	7.12122	461.0	18
ALDH6A1	9.179643	236.0	40
ALDH7A1	4.8368635	191.0	19
ALDH8A1	3.845596	364.0	19
ALDH9A1	10.920105	408.0	0
ALDOA	12.629605	NaN	0
ALDOB	3.6877535	898.0	-22
ALDOC	8.378844	225.0	31
ALG1	5.682656	419.0	3
ALG10	5.8546025	1025.0	-29
ALG10B	6.5501885	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.7135125	208.0	6
ALG13	8.752002	NaN	20
ALG14	8.904757	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.40536	410.0	37
ALG3	10.07681	257.0	49
ALG5	10.62497	650.0	16
ALG6	9.165855	477.0	2
ALG8	10.690035	208.0	23
ALG9	7.766949	182.0	28
ALK	4.6915765	882.0	19
ALKBH1	7.649233	384.0	47
ALKBH2	8.0272905	487.0	20
ALKBH3	8.6790875	676.0	6
ALKBH4	6.064495	174.0	63
ALKBH5	7.4009775	192.0	23
ALKBH6	8.3871675	320.0	19
ALKBH7	7.2227805	407.0	31
ALKBH8	6.0752745	643.0	-2
ALLC	4.101187	496.0	5
ALMS1	7.9991445	590.0	22
ALOX12	4.3851135	360.0	14
ALOX12B	4.5038415	272.0	26
ALOX15	4.1178315	318.0	25
ALOX15B	4.238317	272.0	26
ALOX5	4.209488	737.0	36
ALOX5AP	4.3488015	451.0	76
ALOXE3	4.050926	202.0	31
ALPI	3.7990205	191.0	32
ALPK1	6.9185805	467.0	42
ALPK2	3.96887	290.0	67
ALPK3	4.2717005	213.0	28
ALPL	3.7574115	297.0	42
ALPP	4.55354	204.0	37
ALPPL2	4.880221	204.0	37
ALS2	7.472211	523.0	29
ALS2CL	6.628213	495.0	41
ALS2CR11	3.5934355	491.0	24
ALS2CR12	3.888646	411.0	31
ALX1	4.801858	925.0	-34
ALX3	3.99345	400.0	29
ALX4	4.029725	575.0	9
ALYREF	11.022295	211.0	19
AMACR	NaN	793.0	4
AMBN	4.6471295	689.0	14
AMBP	4.353192	558.0	0
AMBRA1	6.2529945	212.0	45
AMD1	10.273245	282.0	31
AMDHD1	3.879672	436.0	8
AMDHD2	5.761786	321.0	49
AMELX	3.4416835	NaN	0
AMELY	3.5643595	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.466085	442.0	-9
AMH	4.8563785	240.0	27
AMHR2	4.090713	191.0	56
AMICA1	3.7428775	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	10.457695	380.0	-12
AMIGO3	5.453316	NaN	0
AMMECR1	9.473893	NaN	34
AMMECR1L	9.128238	248.0	39
AMN	3.8811115	286.0	50
AMN1	6.437465	228.0	11
AMOT	8.1724085	NaN	10
AMOTL1	6.8734775	472.0	-7
AMOTL2	9.8730345	189.0	21
AMPD1	3.776499	472.0	11
AMPD2	7.2841625	201.0	29
AMPD3	5.7026595	378.0	27
AMPH	5.055426	639.0	7
AMT	5.765575	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.4047105	974.0	-19
AMZ1	4.678074	392.0	30
AMZ2	10.23326	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.536072	1139.0	20
ANAPC11	7.9483075	211.0	19
ANAPC13	11.514455	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.98442	140.0	40
ANAPC2	7.374772	202.0	36
ANAPC4	8.898301	611.0	44
ANAPC5	9.826383	258.0	39
ANAPC7	8.595051	206.0	50
ANG	5.856043	NaN	0
ANGEL1	7.225259	471.0	39
ANGEL2	7.8767665	412.0	12
ANGPT1	4.427099	671.0	-19
ANGPT2	3.748662	NaN	0
ANGPT4	4.421948	579.0	36
ANGPTL1	3.562056	NaN	0
ANGPTL2	4.1726475	NaN	0
ANGPTL3	3.605349	NaN	0
ANGPTL4	4.440608	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.3056615	272.0	15
ANGPTL7	3.755056	NaN	0
ANK1	4.3115305	533.0	36
ANK2	4.180869	911.0	14
ANK3	6.854987	634.0	-8
ANKAR	3.790745	452.0	20
ANKDD1A	4.9471385	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.927616	511.0	-53
ANKFY1	8.071559	357.0	26
ANKH	6.418545	410.0	8
ANKHD1	8.8404045	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.473375	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.888177	212.0	38
ANKLE2	7.7675675	601.0	32
ANKMY1	4.389052	485.0	21
ANKMY2	9.823986	612.0	-13
ANKRA2	8.8526985	289.0	42
ANKRD1	4.193704	510.0	4
ANKRD10	8.998772	402.0	22
ANKRD11	7.9075565	322.0	40
ANKRD12	7.963627	391.0	56
ANKRD13A	9.8423955	254.0	54
ANKRD13B	6.2607555	383.0	30
ANKRD13C	7.0018405	396.0	-1
ANKRD13D	5.226435	177.0	44
ANKRD16	6.454822	305.0	28
ANKRD17	9.9205115	747.0	19
ANKRD2	4.4035415	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	6.9554005	289.0	26
ANKRD23	4.711295	392.0	46
ANKRD24	3.6587645	244.0	41
ANKRD26	5.8792585	459.0	24
ANKRD27	10.01254	455.0	-38
ANKRD28	8.981979	435.0	29
ANKRD29	4.967932	138.0	67
ANKRD30A	3.627118	1067.0	-43
ANKRD32	8.1946735	399.0	20
ANKRD33	4.100218	438.0	22
ANKRD34A	4.774561	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.280914	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.3805385	422.0	20
ANKRD39	7.0449055	392.0	46
ANKRD40	8.432113	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	3.8754455	444.0	27
ANKRD45	3.5743145	423.0	4
ANKRD46	7.7704465	214.0	67
ANKRD49	9.477846	589.0	-7
ANKRD50	6.261118	616.0	-24
ANKRD52	7.534336	171.0	46
ANKRD53	4.9818935	561.0	27
ANKRD54	7.577387	203.0	66
ANKRD55	4.2350415	402.0	45
ANKRD6	5.2695315	609.0	43
ANKRD7	3.817857	922.0	-13
ANKRD9	9.1790475	191.0	42
ANKS1A	9.365616	304.0	26
ANKS1B	3.630377	941.0	-9
ANKS3	5.4629785	194.0	35
ANKS4B	3.7544395	575.0	41
ANKS6	5.6940805	375.0	12
ANKZF1	7.212875	158.0	40
ANLN	10.90845	329.0	21
ANO1	6.6448545	286.0	35
ANO10	7.712518	518.0	29
ANO2	3.998324	712.0	13
ANO3	3.6705255	970.0	-20
ANO4	4.0007345	937.0	-16
ANO5	3.7684635	935.0	-7
ANO6	9.4341085	719.0	1
ANO7	5.6940245	317.0	35
ANO8	5.254504	211.0	43
ANO9	5.4712395	344.0	58
ANP32A	11.37791	562.0	32
ANP32B	12.977645	269.0	42
ANP32C	4.376543	NaN	0
ANP32D	3.7359335	390.0	11
ANP32E	10.41632	197.0	39
ANPEP	3.879835	212.0	37
ANTXR1	6.2912945	288.0	14
ANTXR2	5.420915	905.0	6
ANXA1	12.733845	411.0	-15
ANXA10	6.6332545	402.0	-16
ANXA11	8.493722	626.0	7
ANXA13	3.898601	192.0	12
ANXA2	14.1805	299.0	14
C5orf39	NaN	520.0	21
ANXA3	11.52013	351.0	21
ANXA4	10.0392245	193.0	50
ANXA5	11.94912	440.0	9
ANXA6	6.3546255	300.0	41
ANXA7	10.50363	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	6.1894105	172.0	30
AOAH	4.1018105	600.0	15
ABP1	NaN	604.0	19
AOC2	4.897712	190.0	28
AOC3	4.005007	190.0	23
AOX1	4.4767485	160.0	23
AP1AR	7.4058705	351.0	22
AP1B1	7.427978	251.0	36
AP1G1	8.4497555	NaN	24
AP1G2	9.3156345	553.0	35
AP1M1	7.4645985	255.0	26
AP1M2	8.823906	226.0	23
AP1S1	8.38027	199.0	39
AP1S2	7.572944	NaN	47
AP1S3	6.984091	197.0	16
AP2A1	6.1840745	172.0	42
AP2A2	7.830855	246.0	48
AP2B1	9.4791595	196.0	9
AP2M1	11.7978	257.0	45
AP2S1	11.514255	186.0	44
AP3B1	8.821235	592.0	40
AP3B2	4.1031365	608.0	16
AP3D1	8.2871945	216.0	30
AP3M1	8.572447	227.0	49
AP3M2	8.3780145	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.0714065	545.0	13
AP4E1	5.9515705	355.0	34
AP4M1	6.8670715	205.0	46
AP4S1	6.267104	238.0	23
AP5B1	5.468325	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.3630275	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.4990945	461.0	11
APBA1	4.328907	673.0	-5
APBA2	5.6518715	927.0	-21
APBA3	5.7663375	206.0	34
APBB1	4.4082635	471.0	17
APBB1IP	4.522162	536.0	19
APBB2	6.453063	394.0	39
APBB3	5.840203	319.0	29
APC	6.494513	399.0	28
APC2	4.2018405	221.0	38
APCDD1	4.5469365	604.0	2
APCDD1L	4.920774	485.0	24
APCS	4.20239	646.0	-4
APEH	9.3199895	271.0	48
APEX1	12.140985	395.0	17
APEX2	8.1981165	NaN	8
APH1A	9.103808	197.0	38
APH1B	5.5261865	272.0	49
API5	9.2945045	924.0	-23
APIP	NaN	399.0	1
APITD1	9.7004845	383.0	28
APLF	3.4703425	617.0	22
APLN	4.879967	NaN	46
