gene	expr	reptime	hic
ACO1	10.36403	424.0	-18
ACO2	9.289432	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.528918	415.0	18
ACOT12	3.680193	831.0	16
ACOT13	9.354582	362.0	24
ACOT2	NaN	169.0	39
ACOT4	4.786438	169.0	39
ACOT6	3.820888	169.0	39
ACOT7	9.488074	176.0	26
ACOT8	8.118617	180.0	48
ACOT9	10.32051	NaN	48
ACOX1	7.770359	194.0	22
ACOX2	4.733194	265.0	33
ACOX3	6.970316	332.0	47
ACOXL	4.218895	NaN	0
ACP1	10.93341	624.0	-18
ACP2	7.560106	198.0	38
ACP5	4.107	272.0	31
ACP6	7.560232	NaN	0
ACPL2	7.838631	352.0	22
ACPP	4.535944	765.0	13
ACPT	4.894802	593.0	27
ACR	NaN	295.0	41
ACRBP	4.154063	210.0	61
ACRC	4.904024	NaN	39
ACRV1	4.043772	595.0	13
ACSBG1	3.740781	314.0	52
ACSBG2	4.501736	417.0	40
ACSF2	6.443929	200.0	23
ACSF3	4.857849	239.0	40
ACSL1	8.792925	515.0	30
ACSL3	10.08026	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.834273	409.0	-4
ACSL6	3.663553	484.0	25
ACSM1	3.395191	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.286594	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.779967	823.0	6
ACSS1	5.645253	563.0	-18
ACSS2	7.331924	205.0	44
ACSS3	4.364578	1037.0	-20
ACTA1	4.139436	361.0	29
ACTA2	9.251563	267.0	30
ACTB	12.99719	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	5.12674	306.0	-1
ACTG1	14.02885	268.0	26
ACTG2	4.234	284.0	45
ACTL10	4.699821	NaN	0
ACTL6A	10.12464	477.0	11
ACTL6B	4.177109	247.0	60
ACTL7A	4.374393	471.0	9
ACTL7B	4.026336	471.0	9
ACTL8	4.849627	416.0	27
ACTL9	3.734789	487.0	-47
ACTN1	11.5054	344.0	44
ACTN2	4.490326	682.0	-10
ACTN3	4.139306	194.0	62
ACTN4	7.52585	322.0	36
ACTR10	11.75276	545.0	21
ACTR1A	9.135556	178.0	41
ACTR1B	8.524902	520.0	25
ACTR2	11.10636	343.0	31
ACTR3	12.09329	629.0	15
ACTR3B	6.475937	535.0	5
ACTR5	6.301842	551.0	35
ACTR6	9.852306	650.0	9
ACTR8	7.125154	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.231554	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	9.503828	935.0	2
ACVR1B	5.237509	371.0	27
ACVR1C	4.316637	911.0	7
ACVR2A	7.27759	951.0	-2
ACVR2B	5.70936	514.0	28
ACVRL1	4.262112	371.0	27
ACY1	NaN	224.0	36
ACY3	4.543982	424.0	60
ACYP1	8.584466	222.0	47
ACYP2	8.300413	448.0	11
ADA	7.272074	171.0	42
ADAD1	4.088528	612.0	-14
ADAD2	4.9639	364.0	12
ADAL	5.828279	415.0	50
ADAM10	8.126683	386.0	31
ADAM11	4.479768	175.0	31
ADAM12	5.778994	485.0	-29
ADAM15	7.323509	214.0	44
ADAM17	7.295255	278.0	38
ADAM18	3.745252	764.0	4
ADAM19	6.675795	1079.0	45
ADAM2	3.718944	576.0	-2
ADAM20	4.280173	706.0	26
ADAM21	4.477242	706.0	22
ADAM22	3.989261	722.0	17
ADAM23	6.14405	726.0	16
ADAM28	3.875611	565.0	5
ADAM29	3.815582	889.0	-36
ADAM30	3.660389	560.0	9
ADAM32	3.751029	612.0	-5
ADAM33	4.8206	353.0	32
ADAM7	3.561179	741.0	6
ADAM8	4.360509	452.0	-12
ADAM9	10.78424	428.0	22
ADAMDEC1	3.886396	741.0	5
ADAMTS1	8.614358	441.0	-72
ADAMTS10	4.807653	214.0	-14
ADAMTS12	4.299618	875.0	7
ADAMTS13	4.97258	263.0	33
ADAMTS14	4.339886	566.0	37
ADAMTS15	4.836388	396.0	0
ADAMTS16	4.187894	683.0	-23
ADAMTS17	3.892268	755.0	-36
ADAMTS18	4.186472	1102.0	-26
ADAMTS19	3.599289	1075.0	-16
ADAMTS2	6.289651	677.0	-4
ADAMTS20	3.666312	906.0	-21
ADAMTS3	5.779512	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	4.262786	441.0	-79
ADAMTS6	6.132047	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.83998	382.0	-6
ADAMTS9	4.099729	783.0	-10
ADAMTSL1	4.153401	527.0	-18
ADAMTSL2	3.838999	315.0	35
ADAMTSL3	4.096707	888.0	-7
ADAMTSL4	5.33044	152.0	31
ADAMTSL5	4.410883	221.0	35
ADAP1	7.144746	310.0	41
ADAP2	5.522864	209.0	20
ADAR	11.40292	403.0	36
ADARB1	6.276445	250.0	42
ADARB2	3.886839	633.0	8
ADAT1	8.102951	354.0	18
ADAT2	5.500675	495.0	7
ADAT3	6.216415	NaN	0
ADC	5.721098	264.0	21
ADCK1	6.465903	517.0	24
ADCK2	7.094049	567.0	38
ADCK3	6.058516	481.0	5
ADCK4	6.389827	201.0	31
ADCK5	5.35489	200.0	32
ADCY1	4.149793	686.0	11
ADCY10	3.843504	238.0	13
ADCY2	4.206973	1014.0	-22
ADCY3	7.292009	296.0	37
ADCY4	4.925589	173.0	39
ADCY5	4.406	458.0	42
ADCY6	6.729207	328.0	38
ADCY7	6.552522	520.0	21
ADCY8	4.113097	771.0	-7
ADCY9	6.326161	140.0	19
ADCYAP1	4.327994	531.0	-13
ADCYAP1R1	4.21347	631.0	7
ADD1	8.97955	264.0	45
ADD2	4.941223	592.0	24
ADD3	9.328699	424.0	3
ADH1A	3.641099	786.0	3
ADH1B	3.713199	854.0	8
ADH1C	3.703698	854.0	8
ADH4	3.60528	760.0	1
ADH5	11.26522	549.0	11
ADH6	3.971187	786.0	-3
ADH7	3.869079	854.0	12
ADHFE1	5.152621	268.0	12
ADI1	10.84387	390.0	16
ADIG	4.746343	539.0	39
ADIPOQ	3.501823	384.0	25
ADIPOR1	10.24048	389.0	30
ADIPOR2	9.945196	403.0	29
C10orf116	NaN	164.0	45
ADK	10.11518	598.0	40
ADM	11.19036	273.0	12
ADM2	4.893245	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.07064	367.0	36
ADNP2	8.680976	572.0	4
ADO	8.816324	852.0	32
ADORA1	4.468057	453.0	37
ADORA2A	6.052793	186.0	54
ADORA2B	9.301518	350.0	-33
ADORA3	3.908649	330.0	27
ADPGK	7.695524	526.0	43
ADPRH	4.2723	595.0	40
ADPRHL1	4.566012	223.0	49
ADPRHL2	10.02834	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.831923	692.0	3
ADRA1B	4.319233	458.0	31
ADRA1D	3.782438	428.0	14
ADRA2A	3.825921	547.0	-1
ADRA2B	4.639038	366.0	41
ADRA2C	4.483141	592.0	36
ADRB1	3.73711	502.0	25
ADRB2	6.153616	408.0	22
ADRB3	4.261922	356.0	25
ADRBK1	5.964732	177.0	44
ADRBK2	5.35935	580.0	-13
ADRM1	10.25546	252.0	9
ADSL	11.25418	427.0	47
ADSS	9.241647	534.0	2
ADSSL1	5.621067	208.0	29
ADTRP	5.179278	372.0	24
AEBP1	5.654921	282.0	56
AEBP2	6.306952	339.0	-21
AEN	8.05037	605.0	14
AES	9.391407	195.0	30
AFAP1	7.071358	260.0	38
AFAP1L1	5.548587	380.0	25
AFAP1L2	4.16377	299.0	6
AFF1	4.887883	518.0	48
AFF2	3.824956	NaN	-13
AFF3	4.09599	868.0	12
AFF4	6.416075	200.0	66
AFG3L2	9.32936	214.0	26
AFM	3.893357	594.0	3
AFMID	4.809831	191.0	26
AFP	4.558212	594.0	3
AFTPH	8.555922	332.0	21
AGA	8.032163	837.0	-8
AGAP1	7.917935	614.0	3
AGAP11	4.016468	164.0	45
AGAP2	3.98923	344.0	39
AGAP3	7.144096	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.165248	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.884929	290.0	34
AGER	3.945657	392.0	28
AGFG1	9.357024	353.0	23
AGFG2	5.043771	242.0	60
AGGF1	9.228501	333.0	30
AGK	8.262765	887.0	16
AGL	8.63512	595.0	9
AGMAT	4.631563	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	7.999209	392.0	28
AGPAT2	7.5884	190.0	56
AGPAT3	8.337827	294.0	67
AGPAT4	5.685033	874.0	-5
AGPAT5	7.36166	475.0	32
AGPAT6	6.532401	496.0	30
AGPAT9	5.97207	436.0	21
AGPS	8.602561	434.0	26
AGR2	3.832134	385.0	-7
AGR3	3.397324	376.0	-15
AGRN	6.765582	239.0	15
AGRP	4.483305	153.0	49
AGT	3.993148	568.0	6
AGTPBP1	7.938155	613.0	9
AGTR1	4.28688	825.0	-24
AGTR2	3.785521	NaN	7
AGTRAP	8.410166	187.0	36
AGXT	4.001811	297.0	30
AGXT2	4.260212	675.0	23
AHCTF1	8.712998	405.0	4
AHCY	10.60509	151.0	50
AHCYL1	10.63311	373.0	29
AHCYL2	5.179595	420.0	44
AHDC1	4.757553	217.0	25
AHI1	6.585242	422.0	29
AHNAK	7.647625	204.0	49
AHNAK2	8.615773	205.0	30
AHR	9.195344	410.0	2
AHRR	7.659045	399.0	34
AHSA1	10.90913	359.0	47
AHSA2	6.899377	371.0	36
AHSG	4.097002	436.0	45
AHSP	4.408656	688.0	-17
AICDA	3.701736	422.0	15
AIDA	NaN	392.0	1
AIF1	4.614328	220.0	35
AIF1L	4.918272	293.0	36
AIFM1	8.910355	NaN	58
AIFM2	7.937842	425.0	25
AIFM3	4.47296	192.0	58
AIG1	8.8911	699.0	13
AIM1	6.205855	271.0	41
AIM1L	4.614167	217.0	22
AIM2	4.333409	866.0	8
AIMP1	9.243804	711.0	5
AIMP2	11.32425	NaN	0
AIP	8.128106	215.0	53
AIPL1	4.343749	359.0	6
AIRE	4.70125	308.0	65
AJAP1	4.076655	921.0	4
AJUBA	8.95302	185.0	38
AK1	8.281122	201.0	51
AK2	8.665853	233.0	27
AK3	10.39642	608.0	30
AK4	8.977562	351.0	-9
AK5	6.128277	536.0	-8
AK7	3.722445	560.0	14
AK8	5.383331	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.239385	258.0	-6
AKAP10	6.333758	348.0	-11
AKAP11	8.595297	411.0	51
AKAP12	8.511123	383.0	11
AKAP13	7.024652	454.0	17
AKAP14	3.501606	NaN	38
AKAP17A	7.161107	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.289669	874.0	18
AKAP4	3.839236	NaN	5
AKAP5	4.283826	221.0	54
AKAP6	3.840065	715.0	-10
AKAP7	5.485136	682.0	15
AKAP8	7.646185	481.0	28
AKAP8L	7.726202	481.0	30
AKAP9	8.90977	611.0	16
AKIP1	9.198906	243.0	21
AKIRIN1	9.471906	318.0	30
AKIRIN2	7.676285	346.0	33
AKNA	6.121988	360.0	14
AKNAD1	3.542017	236.0	8
AKR1A1	10.32504	161.0	27
AKR1B1	13.27014	415.0	9
AKR1B10	4.508913	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	7.087705	608.0	-13
AKR1C2	7.261374	608.0	-13
AKR1C3	8.361281	678.0	-14
AKR1C4	3.494343	678.0	-21
AKR1D1	3.528576	478.0	16
AKR1E2	4.190892	559.0	-13
AKR7A2	9.887714	448.0	40
AKR7A3	5.461248	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.520978	247.0	36
AKT1S1	8.176361	205.0	37
AKT2	5.861608	400.0	30
AKT3	6.718626	954.0	-4
AKTIP	9.088477	403.0	8
ALAD	7.2664	297.0	36
ALAS1	9.242066	181.0	52
ALAS2	4.269523	NaN	8
ALB	3.610905	613.0	8
ALCAM	11.61596	784.0	-3
ALDH16A1	6.659517	290.0	44
ALDH18A1	9.548835	454.0	26
ALDH1A1	3.983811	542.0	1
ALDH1A2	4.75035	674.0	-1
ALDH1A3	11.66512	374.0	0
ALDH1B1	6.532004	622.0	3
ALDH1L1	4.045055	610.0	30
ALDH1L2	3.896377	334.0	33
ALDH2	9.720592	242.0	44
ALDH3A1	4.13382	220.0	-13
ALDH3A2	9.025016	332.0	-2
ALDH3B1	7.059325	356.0	31
ALDH3B2	3.760198	424.0	60
ALDH4A1	5.080166	453.0	27
ALDH5A1	6.274247	461.0	18
ALDH6A1	7.590411	236.0	40
ALDH7A1	4.981842	191.0	19
ALDH8A1	3.972399	364.0	19
ALDH9A1	11.22453	408.0	0
ALDOA	12.89907	NaN	0
ALDOB	3.723922	898.0	-22
ALDOC	5.63771	225.0	31
ALG1	5.609884	419.0	3
ALG10	5.33019	1025.0	-29
ALG10B	6.028445	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.250277	208.0	6
ALG13	8.414504	NaN	20
ALG14	8.940377	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.38278	410.0	37
ALG3	9.444787	257.0	49
ALG5	10.42674	650.0	16
ALG6	8.697394	477.0	2
ALG8	10.08414	208.0	23
ALG9	8.133132	182.0	28
ALK	4.659706	882.0	19
ALKBH1	7.297409	384.0	47
ALKBH2	7.604698	487.0	20
ALKBH3	8.976578	676.0	6
ALKBH4	5.810903	174.0	63
ALKBH5	7.149566	192.0	23
ALKBH6	8.121602	320.0	19
ALKBH7	7.592656	407.0	31
ALKBH8	6.282857	643.0	-2
ALLC	3.998194	496.0	5
ALMS1	7.666857	590.0	22
ALOX12	4.105825	360.0	14
ALOX12B	3.974189	272.0	26
ALOX15	3.818357	318.0	25
ALOX15B	4.093966	272.0	26
ALOX5	3.792499	737.0	36
ALOX5AP	4.460499	451.0	76
ALOXE3	3.936841	202.0	31
ALPI	3.783704	191.0	32
ALPK1	6.134423	467.0	42
ALPK2	8.848069	290.0	67
ALPK3	3.976092	213.0	28
ALPL	3.722096	297.0	42
ALPP	3.934769	204.0	37
ALPPL2	4.374423	204.0	37
ALS2	8.263152	523.0	29
ALS2CL	5.588771	495.0	41
ALS2CR11	3.599992	491.0	24
ALS2CR12	3.909398	411.0	31
ALX1	4.617228	925.0	-34
ALX3	4.034645	400.0	29
ALX4	4.169648	575.0	9
ALYREF	11.50253	211.0	19
AMACR	NaN	793.0	4
AMBN	4.680421	689.0	14
AMBP	4.531167	558.0	0
AMBRA1	6.099315	212.0	45
AMD1	10.30603	282.0	31
AMDHD1	3.567352	436.0	8
AMDHD2	6.165188	321.0	49
AMELX	3.512678	NaN	0
AMELY	3.638771	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.583749	442.0	-9
AMH	4.51901	240.0	27
AMHR2	4.080979	191.0	56
AMICA1	3.788336	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	9.227797	380.0	-12
AMIGO3	5.386611	NaN	0
AMMECR1	8.867867	NaN	34
AMMECR1L	9.485425	248.0	39
AMN	3.949555	286.0	50
AMN1	7.01536	228.0	11
AMOT	7.955245	NaN	10
AMOTL1	6.28264	472.0	-7
AMOTL2	10.41415	189.0	21
AMPD1	3.832473	472.0	11
AMPD2	8.525415	201.0	29
AMPD3	5.967286	378.0	27
AMPH	7.535742	639.0	7
AMT	5.1977	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	7.052169	974.0	-19
AMZ1	4.649857	392.0	30
AMZ2	10.73642	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.059964	1139.0	20
ANAPC11	8.082597	211.0	19
ANAPC13	11.55922	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.369767	140.0	40
ANAPC2	7.082913	202.0	36
ANAPC4	9.595462	611.0	44
ANAPC5	9.926779	258.0	39
ANAPC7	8.499812	206.0	50
ANG	5.628945	NaN	0
ANGEL1	6.447974	471.0	39
ANGEL2	7.956317	412.0	12
ANGPT1	4.505157	671.0	-19
ANGPT2	3.698593	NaN	0
ANGPT4	4.304242	579.0	36
ANGPTL1	3.617156	NaN	0
ANGPTL2	4.852687	NaN	0
ANGPTL3	3.720612	NaN	0
ANGPTL4	4.431834	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.392728	272.0	15
ANGPTL7	3.729994	NaN	0
ANK1	4.054743	533.0	36
ANK2	5.724617	911.0	14
ANK3	4.609776	634.0	-8
ANKAR	3.8035	452.0	20
ANKDD1A	4.875073	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.984447	511.0	-53
ANKFY1	8.199209	357.0	26
ANKH	5.786334	410.0	8
ANKHD1	8.28478	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.664733	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	4.211394	212.0	38
ANKLE2	7.999782	601.0	32
ANKMY1	4.11135	485.0	21
ANKMY2	9.867218	612.0	-13
ANKRA2	8.903746	289.0	42
ANKRD1	6.025451	510.0	4
ANKRD10	8.661031	402.0	22
ANKRD11	7.713701	322.0	40
ANKRD12	7.64136	391.0	56
ANKRD13A	11.2145	254.0	54
ANKRD13B	5.760836	383.0	30
ANKRD13C	7.236865	396.0	-1
ANKRD13D	4.956081	177.0	44
ANKRD16	6.364651	305.0	28
ANKRD17	9.62643	747.0	19
ANKRD2	4.3414	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.150625	289.0	26
ANKRD23	4.789243	392.0	46
ANKRD24	3.751773	244.0	41
ANKRD26	6.137883	459.0	24
ANKRD27	9.800651	455.0	-38
ANKRD28	9.786108	435.0	29
ANKRD29	5.693526	138.0	67
ANKRD30A	3.598464	1067.0	-43
ANKRD32	8.106522	399.0	20
ANKRD33	4.185723	438.0	22
ANKRD34A	4.675194	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.21461	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	8.495259	422.0	20
ANKRD39	7.620273	392.0	46
ANKRD40	8.531744	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.260485	444.0	27
ANKRD45	3.576983	423.0	4
ANKRD46	7.499316	214.0	67
ANKRD49	8.783717	589.0	-7
ANKRD50	6.63312	616.0	-24
ANKRD52	8.030961	171.0	46
ANKRD53	5.045857	561.0	27
ANKRD54	7.537312	203.0	66
ANKRD55	4.228057	402.0	45
ANKRD6	5.267651	609.0	43
ANKRD7	3.829661	922.0	-13
ANKRD9	9.412507	191.0	42
ANKS1A	8.420746	304.0	26
ANKS1B	3.671946	941.0	-9
ANKS3	5.779643	194.0	35
ANKS4B	3.709761	575.0	41
ANKS6	5.012013	375.0	12
ANKZF1	6.699768	158.0	40
ANLN	10.77573	329.0	21
ANO1	4.078735	286.0	35
ANO10	8.167226	518.0	29
ANO2	3.680894	712.0	13
ANO3	3.6107	970.0	-20
ANO4	4.37746	937.0	-16
ANO5	3.878003	935.0	-7
ANO6	9.832078	719.0	1
ANO7	5.657829	317.0	35
ANO8	4.854416	211.0	43
ANO9	4.469527	344.0	58
ANP32A	10.98522	562.0	32
ANP32B	12.8836	269.0	42
ANP32C	4.208969	NaN	0
ANP32D	3.738039	390.0	11
ANP32E	10.21413	197.0	39
ANPEP	4.996438	212.0	37
ANTXR1	7.751836	288.0	14
ANTXR2	7.052778	905.0	6
ANXA1	12.93353	411.0	-15
ANXA10	4.9775	402.0	-16
ANXA11	9.001027	626.0	7
ANXA13	3.857951	192.0	12
ANXA2	14.41248	299.0	14
C5orf39	NaN	520.0	21
ANXA3	12.10982	351.0	21
ANXA4	10.94192	193.0	50
ANXA5	13.16624	440.0	9
ANXA6	9.297791	300.0	41
ANXA7	10.69272	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.365	172.0	30
AOAH	4.20516	600.0	15
ABP1	NaN	604.0	19
AOC2	4.704589	190.0	28
AOC3	3.664019	190.0	23
AOX1	7.387822	160.0	23
AP1AR	6.776187	351.0	22
AP1B1	7.018854	251.0	36
AP1G1	8.603875	NaN	24
AP1G2	8.072544	553.0	35
AP1M1	9.031452	255.0	26
AP1M2	8.435367	226.0	23
AP1S1	8.885222	199.0	39
AP1S2	9.106781	NaN	47
AP1S3	6.493568	197.0	16
AP2A1	6.536983	172.0	42
AP2A2	8.186327	246.0	48
AP2B1	9.450001	196.0	9
AP2M1	12.21701	257.0	45
AP2S1	11.90299	186.0	44
AP3B1	9.026428	592.0	40
AP3B2	3.968449	608.0	16
AP3D1	8.572258	216.0	30
AP3M1	8.979877	227.0	49
AP3M2	8.671611	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.08415	545.0	13
AP4E1	6.059561	355.0	34
AP4M1	7.593329	205.0	46
AP4S1	5.656557	238.0	23
AP5B1	5.439264	287.0	55
MUDENG	NaN	944.0	19
AP5S1	8.147264	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.694437	461.0	11
APBA1	4.085124	673.0	-5
APBA2	7.20482	927.0	-21
APBA3	5.931043	206.0	34
APBB1	4.460637	471.0	17
APBB1IP	5.49213	536.0	19
APBB2	8.456742	394.0	39
APBB3	5.649837	319.0	29
APC	6.731671	399.0	28
APC2	4.229061	221.0	38
APCDD1	4.139071	604.0	2
APCDD1L	6.135071	485.0	24
APCS	4.209895	646.0	-4
APEH	9.416104	271.0	48
APEX1	11.86555	395.0	17
APEX2	8.010739	NaN	8
APH1A	8.839091	197.0	38
APH1B	6.332981	272.0	49
API5	8.928761	924.0	-23
APIP	NaN	399.0	1
APITD1	8.949935	383.0	28
APLF	3.857637	617.0	22
APLN	4.831735	NaN	46
APLNR	4.416302	250.0	-20
APLP1	6.484087	321.0	47
APLP2	10.4	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.992809	323.0	39
APOA1BP	10.48988	180.0	37
APOA2	3.695	234.0	37
APOA4	4.321102	326.0	36
APOA5	4.809942	326.0	36
APOB	3.910351	698.0	-11
APOBEC1	3.858989	672.0	14
APOBEC2	4.004269	611.0	37
APOBEC3A	3.677555	372.0	44
APOBEC3B	9.161114	372.0	44
APOBEC3C	7.421169	372.0	71
APOBEC3D	5.948927	372.0	71
APOBEC3F	4.058744	372.0	71
APOBEC3G	8.342595	372.0	71
APOBEC3H	NaN	223.0	75
