gene	expr	reptime	hic
ABCC9	3.8202975	984.0	-17
ABCD1	5.431647	NaN	37
ABCD2	3.3798775	596.0	-16
ABCD3	10.16519	348.0	-8
ABCD4	5.762719	358.0	47
ABCE1	10.122125	1139.0	32
ABCF1	10.40441	271.0	32
ABCF2	7.41201	290.0	32
ABCF3	7.3965805	257.0	49
ABCG1	4.3185175	464.0	75
ABCG2	6.757988	209.0	-7
ABCG4	4.3332315	195.0	57
ABCG5	3.8610175	480.0	35
ABCG8	4.092847	480.0	30
ABHD1	3.950468	238.0	50
ABHD10	8.291273	250.0	10
ABHD11	5.985495	214.0	54
ABHD12	9.6996255	348.0	-3
ABHD12B	3.479531	431.0	41
ABHD13	6.679197	952.0	-32
ABHD14A	7.715785	224.0	36
ABHD14B	7.807082	224.0	36
ABHD15	5.8718845	353.0	23
ABHD16A	8.105468	193.0	20
ABHD16B	3.9304965	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.392561	388.0	22
ABHD3	10.27977	244.0	57
ABHD4	7.602762	380.0	49
ABHD5	6.3414475	437.0	33
ABHD6	6.3872175	221.0	43
ABHD8	5.4198665	211.0	43
ABI1	9.0583115	447.0	30
ABI2	8.59016	298.0	23
ABI3	4.8833205	346.0	24
ABI3BP	4.6173165	548.0	-1
ABL1	9.3443235	211.0	29
ABL2	6.708205	301.0	6
ABLIM1	9.339452	257.0	13
ABLIM2	4.815233	230.0	36
ABLIM3	5.8888035	423.0	17
ABO	3.810638	416.0	45
ABR	6.671729	270.0	22
ABRA	3.6018675	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.7244235	498.0	24
ABTB1	4.9288965	336.0	45
ABTB2	5.1077495	368.0	32
ACAA1	8.731196	411.0	32
ACAA2	6.0225925	530.0	35
ACACA	9.758371	346.0	13
ACACB	5.133827	519.0	29
ACAD10	5.299334	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.6283955	623.0	21
ACAD9	8.454718	382.0	54
ACADL	3.7129035	696.0	2
ACADM	10.755145	578.0	-13
ACADS	5.811851	349.0	42
ACADSB	6.92629	673.0	17
ACADVL	10.560085	316.0	21
ACAN	4.3610725	560.0	-1
ACAP1	4.615912	206.0	36
ACAP2	7.5274125	561.0	43
ACAP3	5.9990215	273.0	28
ACAT1	9.405295	695.0	19
ACAT2	10.785365	420.0	22
ACBD3	10.14923	214.0	24
ACBD4	5.6804785	207.0	32
ACBD5	9.6967875	555.0	36
ACBD6	8.628678	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.191317	680.0	3
ACCSL	NaN	680.0	1
ACD	8.8806885	147.0	41
ACE	3.993481	267.0	-20
ACE2	3.921597	NaN	32
ACER1	4.2785855	407.0	31
ACER2	NaN	421.0	24
ACER3	7.8773465	351.0	36
ACHE	4.013825	433.0	48
ACIN1	8.465253	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.3067	191.0	33
ACMSD	3.9268175	496.0	15
ACN9	8.969631	987.0	-9
ACO1	9.26672	424.0	-18
ACO2	9.3075605	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.7600525	415.0	18
ACOT12	3.668668	831.0	16
ACOT13	9.4697835	362.0	24
ACOT2	NaN	169.0	39
ACOT4	5.049735	169.0	39
ACOT6	3.8109105	169.0	39
ACOT7	8.9379535	176.0	26
ACOT8	7.8739495	180.0	48
ACOT9	9.866939	NaN	48
ACOX1	7.8904465	194.0	22
ACOX2	6.402379	265.0	33
ACOX3	7.090346	332.0	47
ACOXL	4.260114	NaN	0
ACP1	10.71391	624.0	-18
ACP2	8.42058	198.0	38
ACP5	4.2158605	272.0	31
ACP6	8.1583625	NaN	0
ACPL2	7.713469	352.0	22
ACPP	4.4251305	765.0	13
ACPT	4.918097	593.0	27
ACR	NaN	295.0	41
ACRBP	4.2619505	210.0	61
ACRC	4.9900925	NaN	39
ACRV1	4.077395	595.0	13
ACSBG1	3.695034	314.0	52
ACSBG2	4.493339	417.0	40
ACSF2	7.3962125	200.0	23
ACSF3	4.7475155	239.0	40
ACSL1	8.6599555	515.0	30
ACSL3	10.559465	361.0	14
ACSL4	NaN	NaN	44
ACSL5	7.88606	409.0	-4
ACSL6	3.581806	484.0	25
ACSM1	3.60959	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	5.231755	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.9484355	823.0	6
ACSS1	5.96402	563.0	-18
ACSS2	7.3435055	205.0	44
ACSS3	5.852915	1037.0	-20
ACTA1	4.0650445	361.0	29
ACTA2	6.3793095	267.0	30
ACTB	13.185335	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.666438	306.0	-1
ACTG1	13.872855	268.0	26
ACTG2	4.2236235	284.0	45
ACTL10	4.3369115	NaN	0
ACTL6A	10.17135	477.0	11
ACTL6B	4.182066	247.0	60
ACTL7A	4.426967	471.0	9
ACTL7B	3.9364535	471.0	9
ACTL8	5.088592	416.0	27
ACTL9	3.6168385	487.0	-47
ACTN1	10.862785	344.0	44
ACTN2	4.3849745	682.0	-10
ACTN3	4.129295	194.0	62
ACTN4	7.0181225	322.0	36
ACTR10	11.19777	545.0	21
ACTR1A	8.7542165	178.0	41
ACTR1B	8.170454	520.0	25
ACTR2	10.85073	343.0	31
ACTR3	11.93659	629.0	15
ACTR3B	6.6326945	535.0	5
ACTR5	7.0775445	551.0	35
ACTR6	9.692612	650.0	9
ACTR8	6.8158935	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.2173215	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	9.3139355	935.0	2
ACVR1B	5.7038585	371.0	27
ACVR1C	4.3271885	911.0	7
ACVR2A	7.462645	951.0	-2
ACVR2B	6.417143	514.0	28
ACVRL1	4.2365495	371.0	27
ACY1	NaN	224.0	36
ACY3	4.696408	424.0	60
ACYP1	8.6942015	222.0	47
ACYP2	6.966833	448.0	11
ADA	8.3553535	171.0	42
ADAD1	4.128471	612.0	-14
ADAD2	5.3359715	364.0	12
ADAL	5.8568155	415.0	50
ADAM10	8.073656	386.0	31
ADAM11	4.4700585	175.0	31
ADAM12	4.416885	485.0	-29
ADAM15	6.939247	214.0	44
ADAM17	6.923439	278.0	38
ADAM18	3.696376	764.0	4
ADAM19	6.9714545	1079.0	45
ADAM2	3.7024735	576.0	-2
ADAM20	4.4079885	706.0	26
ADAM21	4.073314	706.0	22
ADAM22	4.1875765	722.0	17
ADAM23	5.3756865	726.0	16
ADAM28	4.054788	565.0	5
ADAM29	3.7728165	889.0	-36
ADAM30	3.6552225	560.0	9
ADAM32	3.7458665	612.0	-5
ADAM33	4.7234455	353.0	32
ADAM7	3.498037	741.0	6
ADAM8	4.616338	452.0	-12
ADAM9	10.332425	428.0	22
ADAMDEC1	3.8199455	741.0	5
ADAMTS1	6.2714685	441.0	-72
ADAMTS10	4.9273305	214.0	-14
ADAMTS12	4.1992815	875.0	7
ADAMTS13	4.9783625	263.0	33
ADAMTS14	4.4706605	566.0	37
ADAMTS15	4.7447825	396.0	0
ADAMTS16	4.2524355	683.0	-23
ADAMTS17	3.82648	755.0	-36
ADAMTS18	3.993575	1102.0	-26
ADAMTS19	3.577005	1075.0	-16
ADAMTS2	4.453198	677.0	-4
ADAMTS20	3.6501005	906.0	-21
ADAMTS3	3.990021	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.826993	441.0	-79
ADAMTS6	4.982493	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.965376	382.0	-6
ADAMTS9	5.342868	783.0	-10
ADAMTSL1	4.102827	527.0	-18
ADAMTSL2	3.954055	315.0	35
ADAMTSL3	4.189488	888.0	-7
ADAMTSL4	4.847402	152.0	31
ADAMTSL5	4.3608725	221.0	35
ADAP1	6.6076885	310.0	41
ADAP2	5.3452195	209.0	20
ADAR	11.58001	403.0	36
ADARB1	5.3134015	250.0	42
ADARB2	3.965667	633.0	8
ADAT1	7.7132585	354.0	18
ADAT2	6.2291945	495.0	7
ADAT3	6.4146185	NaN	0
ADC	5.3605905	264.0	21
ADCK1	6.8302615	517.0	24
ADCK2	6.6961675	567.0	38
ADCK3	6.6760005	481.0	5
ADCK4	6.5200845	201.0	31
ADCK5	5.259513	200.0	32
ADCY1	4.108923	686.0	11
ADCY10	3.8947175	238.0	13
ADCY2	4.2036	1014.0	-22
ADCY3	6.554595	296.0	37
ADCY4	5.033768	173.0	39
ADCY5	4.4310055	458.0	42
ADCY6	6.920776	328.0	38
ADCY7	5.6238695	520.0	21
ADCY8	4.117979	771.0	-7
ADCY9	6.830642	140.0	19
ADCYAP1	4.0170465	531.0	-13
ADCYAP1R1	4.2068825	631.0	7
ADD1	9.094041	264.0	45
ADD2	4.5345865	592.0	24
ADD3	10.071385	424.0	3
ADH1A	3.6985525	786.0	3
ADH1B	3.690592	854.0	8
ADH1C	3.70445	854.0	8
ADH4	3.686555	760.0	1
ADH5	10.865675	549.0	11
ADH6	4.01741	786.0	-3
ADH7	3.7895795	854.0	12
ADHFE1	5.1174665	268.0	12
ADI1	10.57658	390.0	16
ADIG	4.6611255	539.0	39
ADIPOQ	3.6616885	384.0	25
ADIPOR1	10.08005	389.0	30
ADIPOR2	10.383025	403.0	29
C10orf116	NaN	164.0	45
ADK	10.17397	598.0	40
ADM	10.198895	273.0	12
ADM2	4.8752135	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.32276	367.0	36
ADNP2	8.7656065	572.0	4
ADO	8.9319685	852.0	32
ADORA1	4.6920325	453.0	37
ADORA2A	6.346234	186.0	54
ADORA2B	8.98229	350.0	-33
ADORA3	3.9147015	330.0	27
ADPGK	7.767907	526.0	43
ADPRH	4.1985435	595.0	40
ADPRHL1	4.4952175	223.0	49
ADPRHL2	9.499897	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.846876	692.0	3
ADRA1B	4.322595	458.0	31
ADRA1D	3.874583	428.0	14
ADRA2A	3.7580895	547.0	-1
ADRA2B	4.7649325	366.0	41
ADRA2C	4.774254	592.0	36
ADRB1	3.877751	502.0	25
ADRB2	5.2900025	408.0	22
ADRB3	4.2681195	356.0	25
ADRBK1	6.2398845	177.0	44
ADRBK2	5.6966385	580.0	-13
ADRM1	10.49462	252.0	9
ADSL	11.639305	427.0	47
ADSS	9.4258985	534.0	2
ADSSL1	5.203427	208.0	29
ADTRP	4.5787715	372.0	24
AEBP1	4.6510285	282.0	56
AEBP2	6.400508	339.0	-21
AEN	7.6788135	605.0	14
AES	8.6805775	195.0	30
AFAP1	5.568061	260.0	38
AFAP1L1	5.409974	380.0	25
AFAP1L2	5.263979	299.0	6
AFF1	4.6686775	518.0	48
AFF2	3.9252265	NaN	-13
AFF3	4.0476515	868.0	12
AFF4	6.025889	200.0	66
AFG3L2	9.6777165	214.0	26
AFM	3.9414715	594.0	3
AFMID	5.5356225	191.0	26
AFP	5.794804	594.0	3
AFTPH	8.808124	332.0	21
AGA	8.075263	837.0	-8
AGAP1	8.406197	614.0	3
AGAP11	4.009959	164.0	45
AGAP2	4.05706	344.0	39
AGAP3	6.9387185	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.2170685	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.4967645	290.0	34
AGER	4.0461865	392.0	28
AGFG1	9.466852	353.0	23
AGFG2	5.2953805	242.0	60
AGGF1	8.9619895	333.0	30
AGK	8.1453615	887.0	16
AGL	9.1503565	595.0	9
AGMAT	7.450826	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.209527	392.0	28
AGPAT2	7.0441545	190.0	56
AGPAT3	7.7430415	294.0	67
AGPAT4	5.454524	874.0	-5
AGPAT5	7.453671	475.0	32
AGPAT6	6.4445195	496.0	30
AGPAT9	8.7637955	436.0	21
AGPS	9.0659385	434.0	26
AGR2	5.119376	385.0	-7
AGR3	3.555791	376.0	-15
AGRN	6.9142755	239.0	15
AGRP	4.2455665	153.0	49
AGT	8.668126	568.0	6
AGTPBP1	8.3104395	613.0	9
AGTR1	4.585644	825.0	-24
AGTR2	3.7737755	NaN	7
AGTRAP	8.2757035	187.0	36
AGXT	4.0731885	297.0	30
AGXT2	4.356664	675.0	23
AHCTF1	9.085476	405.0	4
AHCY	10.93245	151.0	50
AHCYL1	10.55273	373.0	29
AHCYL2	5.4595845	420.0	44
AHDC1	4.427218	217.0	25
AHI1	6.807997	422.0	29
AHNAK	7.313328	204.0	49
AHNAK2	6.8788975	205.0	30
AHR	10.846025	410.0	2
AHRR	5.7140815	399.0	34
AHSA1	11.178865	359.0	47
AHSA2	6.590075	371.0	36
AHSG	4.425568	436.0	45
AHSP	4.5785225	688.0	-17
AICDA	3.7756475	422.0	15
AIDA	NaN	392.0	1
AIF1	4.7329655	220.0	35
AIF1L	5.045348	293.0	36
AIFM1	9.815973	NaN	58
AIFM2	7.93712	425.0	25
AIFM3	4.5166145	192.0	58
AIG1	9.472549	699.0	13
AIM1	8.27307	271.0	41
AIM1L	4.754024	217.0	22
AIM2	4.4536935	866.0	8
AIMP1	9.0313705	711.0	5
AIMP2	11.36406	NaN	0
AIP	8.544512	215.0	53
AIPL1	4.40402	359.0	6
AIRE	4.658439	308.0	65
AJAP1	3.9423985	921.0	4
AJUBA	9.082193	185.0	38
AK1	8.2685245	201.0	51
AK2	8.2825805	233.0	27
AK3	10.089683	608.0	30
AK4	9.2450175	351.0	-9
AK5	4.9394665	536.0	-8
AK7	4.111057	560.0	14
AK8	5.2629305	575.0	33
AKD1	NaN	686.0	21
AKAP1	9.2995025	258.0	-6
AKAP10	6.1874395	348.0	-11
AKAP11	8.9326035	411.0	51
AKAP12	8.529141	383.0	11
AKAP13	7.4805905	454.0	17
AKAP14	3.477609	NaN	38
AKAP17A	7.1233695	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.185878	874.0	18
AKAP4	3.9583915	NaN	5
AKAP5	4.77881	221.0	54
AKAP6	3.932251	715.0	-10
AKAP7	5.9237465	682.0	15
AKAP8	7.7751795	481.0	28
AKAP8L	7.7744725	481.0	30
AKAP9	9.249981	611.0	16
AKIP1	8.725125	243.0	21
AKIRIN1	9.52348	318.0	30
AKIRIN2	7.547183	346.0	33
AKNA	6.0151695	360.0	14
AKNAD1	3.5825355	236.0	8
AKR1A1	10.565995	161.0	27
AKR1B1	11.92634	415.0	9
AKR1B10	6.6875395	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	9.7794115	608.0	-13
AKR1C2	10.1962725	608.0	-13
AKR1C3	11.26036	678.0	-14
AKR1C4	4.0003115	678.0	-21
AKR1D1	3.702223	478.0	16
AKR1E2	4.1583925	559.0	-13
AKR7A2	9.616941	448.0	40
AKR7A3	5.468924	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.004719	247.0	36
AKT1S1	7.5402805	205.0	37
AKT2	5.854118	400.0	30
AKT3	6.210317	954.0	-4
AKTIP	8.67447	403.0	8
ALAD	7.119162	297.0	36
ALAS1	9.2806765	181.0	52
ALAS2	4.4258945	NaN	8
ALB	4.2689925	613.0	8
ALCAM	11.181405	784.0	-3
ALDH16A1	7.177807	290.0	44
ALDH18A1	9.7100995	454.0	26
ALDH1A1	12.429065	542.0	1
ALDH1A2	4.3730855	674.0	-1
ALDH1A3	4.778853	374.0	0
ALDH1B1	6.4983835	622.0	3
ALDH1L1	4.0618355	610.0	30
ALDH1L2	3.902415	334.0	33
ALDH2	10.79891	242.0	44
ALDH3A1	4.3660495	220.0	-13
ALDH3A2	9.4627605	332.0	-2
ALDH3B1	6.7650195	356.0	31
ALDH3B2	3.7563445	424.0	60
ALDH4A1	5.537314	453.0	27
ALDH5A1	7.086739	461.0	18
ALDH6A1	8.0841275	236.0	40
ALDH7A1	5.6750385	191.0	19
ALDH8A1	3.9506095	364.0	19
ALDH9A1	11.122665	408.0	0
ALDOA	12.617135	NaN	0
ALDOB	3.72843	898.0	-22
ALDOC	7.2512355	225.0	31
ALG1	5.6990375	419.0	3
ALG10	5.5879615	1025.0	-29
ALG10B	6.3845665	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.908988	208.0	6
ALG13	8.4483445	NaN	20
ALG14	9.2696365	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.21775	410.0	37
ALG3	9.8726605	257.0	49
ALG5	10.405885	650.0	16
ALG6	8.7838005	477.0	2
ALG8	10.75842	208.0	23
ALG9	8.3404855	182.0	28
ALK	4.638029	882.0	19
ALKBH1	7.0551915	384.0	47
ALKBH2	8.100528	487.0	20
ALKBH3	8.221984	676.0	6
ALKBH4	6.0450365	174.0	63
ALKBH5	7.3284595	192.0	23
ALKBH6	8.4114185	320.0	19
ALKBH7	7.371418	407.0	31
ALKBH8	6.179374	643.0	-2
ALLC	3.9114215	496.0	5
ALMS1	7.9049265	590.0	22
ALOX12	3.990592	360.0	14
ALOX12B	4.075527	272.0	26
ALOX15	3.9374355	318.0	25
ALOX15B	4.209191	272.0	26
ALOX5	3.804738	737.0	36
ALOX5AP	4.985282	451.0	76
ALOXE3	3.959093	202.0	31
ALPI	3.8121405	191.0	32
ALPK1	5.7963895	467.0	42
ALPK2	6.444434	290.0	67
ALPK3	4.0349605	213.0	28
ALPL	3.86152	297.0	42
ALPP	3.9796755	204.0	37
ALPPL2	4.52427	204.0	37
ALS2	8.180162	523.0	29
ALS2CL	5.2368855	495.0	41
ALS2CR11	3.5913865	491.0	24
ALS2CR12	3.8609715	411.0	31
ALX1	6.221226	925.0	-34
ALX3	4.0023765	400.0	29
ALX4	4.0826155	575.0	9
ALYREF	11.334295	211.0	19
AMACR	NaN	793.0	4
AMBN	4.559531	689.0	14
AMBP	8.8806895	558.0	0
AMBRA1	6.189183	212.0	45
AMD1	10.483415	282.0	31
AMDHD1	4.7248565	436.0	8
AMDHD2	6.0460085	321.0	49
AMELX	3.533552	NaN	0
AMELY	3.5288075	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.343627	442.0	-9
AMH	4.648789	240.0	27
AMHR2	4.203819	191.0	56
AMICA1	4.0083345	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	10.961475	380.0	-12
AMIGO3	5.4304075	NaN	0
AMMECR1	8.780565	NaN	34
AMMECR1L	9.1276505	248.0	39
AMN	3.990733	286.0	50
AMN1	6.7963965	228.0	11
AMOT	8.37597	NaN	10
AMOTL1	6.14133	472.0	-7
AMOTL2	9.5488025	189.0	21
AMPD1	3.75368	472.0	11
AMPD2	8.273266	201.0	29
AMPD3	5.444401	378.0	27
AMPH	5.1902665	639.0	7
AMT	5.819927	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	7.823049	974.0	-19
AMZ1	4.594946	392.0	30
AMZ2	10.23247	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.3683975	1139.0	20
ANAPC11	8.188467	211.0	19
ANAPC13	11.32313	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.597365	140.0	40
ANAPC2	7.074252	202.0	36
ANAPC4	9.410735	611.0	44
ANAPC5	10.106195	258.0	39
ANAPC7	8.4570155	206.0	50
ANG	7.8990725	NaN	0
ANGEL1	6.5196115	471.0	39
ANGEL2	7.8192135	412.0	12
ANGPT1	7.099241	671.0	-19
ANGPT2	3.7926635	NaN	0
ANGPT4	4.3840685	579.0	36
ANGPTL1	3.612441	NaN	0
ANGPTL2	4.2929445	NaN	0
ANGPTL3	3.7370945	NaN	0
ANGPTL4	4.8761575	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.3647715	272.0	15
ANGPTL7	3.713718	NaN	0
ANK1	4.2217805	533.0	36
ANK2	5.161305	911.0	14
ANK3	5.705948	634.0	-8
ANKAR	3.8144085	452.0	20
ANKDD1A	4.815602	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.805879	511.0	-53
ANKFY1	7.774275	357.0	26
ANKH	6.0427055	410.0	8
ANKHD1	8.6704315	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.3466375	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.9864725	212.0	38
ANKLE2	7.933126	601.0	32
ANKMY1	4.2373405	485.0	21
ANKMY2	9.971687	612.0	-13
ANKRA2	8.7670625	289.0	42
ANKRD1	7.057096	510.0	4
ANKRD10	8.435465	402.0	22
ANKRD11	7.77362	322.0	40
ANKRD12	7.658825	391.0	56
ANKRD13A	9.6344275	254.0	54
ANKRD13B	6.0225755	383.0	30
ANKRD13C	7.1234635	396.0	-1
ANKRD13D	4.9386135	177.0	44
ANKRD16	6.8819315	305.0	28
ANKRD17	9.536381	747.0	19
ANKRD2	4.262653	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.157275	289.0	26
ANKRD23	4.7149865	392.0	46
ANKRD24	3.694507	244.0	41
ANKRD26	6.054832	459.0	24
ANKRD27	9.6054555	455.0	-38
ANKRD28	8.956584	435.0	29
ANKRD29	6.102198	138.0	67
ANKRD30A	3.723514	1067.0	-43
ANKRD32	7.876393	399.0	20
ANKRD33	4.220086	438.0	22
ANKRD34A	4.7000115	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.176179	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	6.861866	422.0	20
ANKRD39	7.7890455	392.0	46
ANKRD40	8.77678	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.423243	444.0	27
ANKRD45	3.5657365	423.0	4
ANKRD46	7.641458	214.0	67
ANKRD49	9.099223	589.0	-7
ANKRD50	6.0482445	616.0	-24
ANKRD52	7.935579	171.0	46
ANKRD53	4.9595425	561.0	27
ANKRD54	7.5167535	203.0	66
ANKRD55	4.120363	402.0	45
ANKRD6	5.3745285	609.0	43
ANKRD7	3.932668	922.0	-13
ANKRD9	9.3304045	191.0	42
ANKS1A	8.9335785	304.0	26
ANKS1B	3.823451	941.0	-9
ANKS3	5.7284795	194.0	35
ANKS4B	4.171001	575.0	41
ANKS6	5.0655575	375.0	12
ANKZF1	7.3122115	158.0	40
ANLN	10.93758	329.0	21
ANO1	3.9817035	286.0	35
ANO10	8.533837	518.0	29
ANO2	3.748452	712.0	13
ANO3	3.9621105	970.0	-20
ANO4	4.138919	937.0	-16
ANO5	4.837026	935.0	-7
ANO6	9.673071	719.0	1
ANO7	5.919871	317.0	35
ANO8	5.139201	211.0	43
ANO9	4.801565	344.0	58
ANP32A	11.412045	562.0	32
ANP32B	12.873295	269.0	42
ANP32C	4.213366	NaN	0
ANP32D	3.833344	390.0	11
ANP32E	10.3847	197.0	39
ANPEP	7.603378	212.0	37
ANTXR1	6.5159615	288.0	14
ANTXR2	5.8393905	905.0	6
ANXA1	12.08337	411.0	-15
ANXA10	4.353505	402.0	-16
ANXA11	8.279549	626.0	7
ANXA13	4.177609	192.0	12
ANXA2	13.892655	299.0	14
C5orf39	NaN	520.0	21
ANXA3	10.179445	351.0	21
ANXA4	11.638145	193.0	50
ANXA5	12.426655	440.0	9
ANXA6	9.0029665	300.0	41
ANXA7	10.524715	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	6.8832605	172.0	30
AOAH	4.2241835	600.0	15
ABP1	NaN	604.0	19
AOC2	4.541328	190.0	28
AOC3	3.692179	190.0	23
AOX1	6.166776	160.0	23
AP1AR	7.3726335	351.0	22
AP1B1	7.32134	251.0	36
AP1G1	8.1421645	NaN	24
AP1G2	7.8768115	553.0	35
AP1M1	8.5925045	255.0	26
AP1M2	8.470429	226.0	23
AP1S1	8.2562735	199.0	39
AP1S2	8.733572	NaN	47
AP1S3	6.5131975	197.0	16
AP2A1	6.353479	172.0	42
AP2A2	8.181463	246.0	48
AP2B1	9.065541	196.0	9
AP2M1	11.21235	257.0	45
AP2S1	11.749415	186.0	44
AP3B1	8.9682315	592.0	40
AP3B2	3.869603	608.0	16
AP3D1	8.3816845	216.0	30
AP3M1	8.705731	227.0	49
AP3M2	7.9429505	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.2253145	545.0	13
AP4E1	5.814809	355.0	34
AP4M1	7.563382	205.0	46
AP4S1	5.6252785	238.0	23
AP5B1	5.3612755	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.912874	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.761261	461.0	11
APBA1	4.131661	673.0	-5
APBA2	5.528656	927.0	-21
APBA3	5.7585335	206.0	34
APBB1	4.4768995	471.0	17
APBB1IP	5.073251	536.0	19
APBB2	6.9092155	394.0	39
APBB3	5.5107525	319.0	29
APC	6.329285	399.0	28
APC2	4.220044	221.0	38
APCDD1	4.225099	604.0	2
APCDD1L	4.867005	485.0	24
APCS	4.3931085	646.0	-4
APEH	9.3723165	271.0	48
APEX1	12.1376	395.0	17
APEX2	8.2150795	NaN	8
APH1A	8.7738105	197.0	38
APH1B	5.861012	272.0	49
API5	8.9133475	924.0	-23
APIP	NaN	399.0	1
APITD1	9.517941	383.0	28
APLF	3.596766	617.0	22
APLN	4.917166	NaN	46
