gene	expr	reptime	hic
ABHD13	6.371602	952.0	-32
ABHD14A	8.13843	224.0	36
ABHD14B	7.530524	224.0	36
ABHD15	5.925865	353.0	23
ABHD16A	8.206786	193.0	20
ABHD16B	3.940197	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	6.644267	388.0	22
ABHD3	10.13019	244.0	57
ABHD4	7.195539	380.0	49
ABHD5	6.703001	437.0	33
ABHD6	5.969149	221.0	43
ABHD8	5.386479	211.0	43
ABI1	8.998502	447.0	30
ABI2	8.856182	298.0	23
ABI3	5.021171	346.0	24
ABI3BP	4.299857	548.0	-1
ABL1	9.327648	211.0	29
ABL2	6.895016	301.0	6
ABLIM1	8.802812	257.0	13
ABLIM2	4.748254	230.0	36
ABLIM3	4.455546	423.0	17
ABO	3.759604	416.0	45
ABR	6.911286	270.0	22
ABRA	3.61427	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.348189	498.0	24
ABTB1	4.853099	336.0	45
ABTB2	4.973913	368.0	32
ACAA1	8.621655	411.0	32
ACAA2	5.755549	530.0	35
ACACA	9.72583	346.0	13
ACACB	4.934287	519.0	29
ACAD10	5.387539	203.0	33
ACAD11	NaN	598.0	19
ACAD8	8.033765	623.0	21
ACAD9	8.628997	382.0	54
ACADL	3.753468	696.0	2
ACADM	10.66383	578.0	-13
ACADS	5.533422	349.0	42
ACADSB	6.525786	673.0	17
ACADVL	10.62511	316.0	21
ACAN	4.413114	560.0	-1
ACAP1	4.741731	206.0	36
ACAP2	7.995741	561.0	43
ACAP3	5.41868	273.0	28
ACAT1	9.268196	695.0	19
ACAT2	10.24896	420.0	22
ACBD3	10.02002	214.0	24
ACBD4	6.152487	207.0	32
ACBD5	9.276595	555.0	36
ACBD6	8.768954	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.523391	680.0	3
ACCSL	NaN	680.0	1
ACD	8.732477	147.0	41
ACE	3.9732	267.0	-20
ACE2	3.891296	NaN	32
ACER1	4.348313	407.0	31
ACER2	NaN	421.0	24
ACER3	8.154544	351.0	36
ACHE	3.986244	433.0	48
ACIN1	8.477102	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.13184	191.0	33
ACMSD	3.862725	496.0	15
ACN9	9.452235	987.0	-9
ACO1	8.980192	424.0	-18
ACO2	9.476118	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.748985	415.0	18
ACOT12	3.618811	831.0	16
ACOT13	9.479996	362.0	24
ACOT2	NaN	169.0	39
ACOT4	4.874253	169.0	39
ACOT6	3.75536	169.0	39
ACOT7	9.307293	176.0	26
ACOT8	7.572454	180.0	48
ACOT9	9.954059	NaN	48
ACOX1	7.635798	194.0	22
ACOX2	4.702561	265.0	33
ACOX3	6.414926	332.0	47
ACOXL	4.55671	NaN	0
ACP1	10.74973	624.0	-18
ACP2	8.029301	198.0	38
ACP5	4.227801	272.0	31
ACP6	8.911286	NaN	0
ACPL2	8.85842	352.0	22
ACPP	4.452331	765.0	13
ACPT	4.868793	593.0	27
ACR	NaN	295.0	41
ACRBP	4.338875	210.0	61
ACRC	5.037656	NaN	39
ACRV1	4.125227	595.0	13
ACSBG1	3.845546	314.0	52
ACSBG2	4.521578	417.0	40
ACSF2	7.341542	200.0	23
ACSF3	4.821108	239.0	40
ACSL1	8.903314	515.0	30
ACSL3	10.04724	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.479869	409.0	-4
ACSL6	3.55257	484.0	25
ACSM1	3.53583	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	5.616702	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.942674	823.0	6
ACSS1	5.659776	563.0	-18
ACSS2	7.135549	205.0	44
ACSS3	4.251187	1037.0	-20
ACTA1	4.23726	361.0	29
ACTA2	8.46601	267.0	30
ACTB	13.00014	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.521225	306.0	-1
ACTG1	13.91591	268.0	26
ACTG2	4.443973	284.0	45
ACTL10	4.158406	NaN	0
ACTL6A	10.4364	477.0	11
ACTL6B	4.126774	247.0	60
ACTL7A	4.422424	471.0	9
ACTL7B	4.034328	471.0	9
ACTL8	5.044396	416.0	27
ACTL9	3.637463	487.0	-47
ACTN1	10.87824	344.0	44
ACTN2	4.379099	682.0	-10
ACTN3	4.142439	194.0	62
ACTN4	7.181076	322.0	36
ACTR10	11.36137	545.0	21
ACTR1A	8.598008	178.0	41
ACTR1B	8.337013	520.0	25
ACTR2	10.52766	343.0	31
ACTR3	11.91896	629.0	15
ACTR3B	7.513716	535.0	5
ACTR5	6.835178	551.0	35
ACTR6	9.89587	650.0	9
ACTR8	7.063729	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.316628	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.880191	935.0	2
ACVR1B	5.501123	371.0	27
ACVR1C	4.368967	911.0	7
ACVR2A	7.569904	951.0	-2
ACVR2B	6.561827	514.0	28
ACVRL1	4.204079	371.0	27
ACY1	NaN	224.0	36
ACY3	4.613821	424.0	60
ACYP1	9.28826	222.0	47
ACYP2	7.70773	448.0	11
ADA	7.878198	171.0	42
ADAD1	4.043279	612.0	-14
ADAD2	5.197943	364.0	12
ADAL	6.121469	415.0	50
ADAM10	8.581825	386.0	31
ADAM11	4.745328	175.0	31
ADAM12	4.278316	485.0	-29
ADAM15	7.265816	214.0	44
ADAM17	7.463903	278.0	38
ADAM18	3.668611	764.0	4
ADAM19	5.869907	1079.0	45
ADAM2	3.669168	576.0	-2
ADAM20	4.360506	706.0	26
ADAM21	4.401086	706.0	22
ADAM22	4.434414	722.0	17
ADAM23	5.642663	726.0	16
ADAM28	3.919068	565.0	5
ADAM29	3.817021	889.0	-36
ADAM30	3.70177	560.0	9
ADAM32	3.835562	612.0	-5
ADAM33	4.758368	353.0	32
ADAM7	3.526614	741.0	6
ADAM8	4.586254	452.0	-12
ADAM9	10.66229	428.0	22
ADAMDEC1	3.772966	741.0	5
ADAMTS1	7.046609	441.0	-72
ADAMTS10	4.791878	214.0	-14
ADAMTS12	4.175899	875.0	7
ADAMTS13	5.057995	263.0	33
ADAMTS14	4.380323	566.0	37
ADAMTS15	4.739641	396.0	0
ADAMTS16	4.16628	683.0	-23
ADAMTS17	3.916177	755.0	-36
ADAMTS18	4.027104	1102.0	-26
ADAMTS19	3.557841	1075.0	-16
ADAMTS2	4.312121	677.0	-4
ADAMTS20	3.605825	906.0	-21
ADAMTS3	5.096737	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	4.029583	441.0	-79
ADAMTS6	4.216833	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	4.037085	382.0	-6
ADAMTS9	5.421338	783.0	-10
ADAMTSL1	4.05697	527.0	-18
ADAMTSL2	3.93839	315.0	35
ADAMTSL3	4.163643	888.0	-7
ADAMTSL4	4.430855	152.0	31
ADAMTSL5	4.441325	221.0	35
ADAP1	7.652948	310.0	41
ADAP2	6.112711	209.0	20
ADAR	11.68438	403.0	36
ADARB1	5.660319	250.0	42
ADARB2	3.968078	633.0	8
ADAT1	8.105513	354.0	18
ADAT2	6.43733	495.0	7
ADAT3	6.264713	NaN	0
ADC	5.620207	264.0	21
ADCK1	7.038731	517.0	24
ADCK2	7.543989	567.0	38
ADCK3	6.434125	481.0	5
ADCK4	6.802685	201.0	31
ADCK5	5.678798	200.0	32
ADCY1	4.172651	686.0	11
ADCY10	3.927145	238.0	13
ADCY2	4.145541	1014.0	-22
ADCY3	7.078235	296.0	37
ADCY4	5.145991	173.0	39
ADCY5	4.475585	458.0	42
ADCY6	7.177033	328.0	38
ADCY7	6.827661	520.0	21
ADCY8	4.162251	771.0	-7
ADCY9	6.386393	140.0	19
ADCYAP1	4.084974	531.0	-13
ADCYAP1R1	4.176469	631.0	7
ADD1	8.596436	264.0	45
ADD2	4.787678	592.0	24
ADD3	9.797674	424.0	3
ADH1A	3.621386	786.0	3
ADH1B	3.640942	854.0	8
ADH1C	3.674061	854.0	8
ADH4	3.630735	760.0	1
ADH5	11.06015	549.0	11
ADH6	3.951993	786.0	-3
ADH7	3.811443	854.0	12
ADHFE1	5.164425	268.0	12
ADI1	10.68285	390.0	16
ADIG	4.665336	539.0	39
ADIPOQ	3.777861	384.0	25
ADIPOR1	10.06352	389.0	30
ADIPOR2	10.05065	403.0	29
C10orf116	NaN	164.0	45
ADK	10.3252	598.0	40
ADM	10.16806	273.0	12
ADM2	5.058454	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.45139	367.0	36
ADNP2	8.872355	572.0	4
ADO	9.112757	852.0	32
ADORA1	5.198058	453.0	37
ADORA2A	5.5534	186.0	54
ADORA2B	7.555851	350.0	-33
ADORA3	4.039199	330.0	27
ADPGK	7.76693	526.0	43
ADPRH	4.443261	595.0	40
ADPRHL1	4.715726	223.0	49
ADPRHL2	9.69846	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.844425	692.0	3
ADRA1B	4.335092	458.0	31
ADRA1D	3.819874	428.0	14
ADRA2A	3.779658	547.0	-1
ADRA2B	4.718075	366.0	41
ADRA2C	4.730744	592.0	36
ADRB1	3.745781	502.0	25
ADRB2	5.426028	408.0	22
ADRB3	4.269978	356.0	25
ADRBK1	6.011409	177.0	44
ADRBK2	5.287605	580.0	-13
ADRM1	10.01472	252.0	9
ADSL	11.53615	427.0	47
ADSS	9.158259	534.0	2
ADSSL1	6.762731	208.0	29
ADTRP	4.493349	372.0	24
AEBP1	4.767831	282.0	56
AEBP2	6.429837	339.0	-21
AEN	7.580309	605.0	14
AES	8.682685	195.0	30
AFAP1	5.322146	260.0	38
AFAP1L1	4.726084	380.0	25
AFAP1L2	5.475941	299.0	6
AFF1	5.048943	518.0	48
AFF2	3.912581	NaN	-13
AFF3	3.836169	868.0	12
AFF4	6.32241	200.0	66
AFG3L2	9.863427	214.0	26
AFM	3.845938	594.0	3
AFMID	5.751107	191.0	26
AFP	3.974556	594.0	3
AFTPH	8.8059	332.0	21
AGA	7.776623	837.0	-8
AGAP1	8.469347	614.0	3
AGAP11	3.972859	164.0	45
AGAP2	4.015907	344.0	39
AGAP3	7.030314	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.010682	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.967309	290.0	34
AGER	4.048901	392.0	28
AGFG1	9.036774	353.0	23
AGFG2	5.037672	242.0	60
AGGF1	9.423775	333.0	30
AGK	8.506548	887.0	16
AGL	9.377021	595.0	9
AGMAT	4.433749	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	7.890819	392.0	28
AGPAT2	7.43335	190.0	56
AGPAT3	7.563174	294.0	67
AGPAT4	5.797218	874.0	-5
AGPAT5	8.218884	475.0	32
AGPAT6	6.714343	496.0	30
AGPAT9	7.842478	436.0	21
AGPS	8.26242	434.0	26
AGR2	4.498842	385.0	-7
AGR3	3.479615	376.0	-15
AGRN	6.966966	239.0	15
AGRP	4.342878	153.0	49
AGT	4.125662	568.0	6
AGTPBP1	8.810194	613.0	9
AGTR1	3.794453	825.0	-24
AGTR2	3.780859	NaN	7
AGTRAP	8.470681	187.0	36
AGXT	4.017977	297.0	30
AGXT2	4.398566	675.0	23
AHCTF1	9.086631	405.0	4
AHCY	10.66165	151.0	50
AHCYL1	10.58643	373.0	29
AHCYL2	5.665242	420.0	44
AHDC1	4.419044	217.0	25
AHI1	6.510094	422.0	29
AHNAK	7.445481	204.0	49
AHNAK2	7.510721	205.0	30
AHR	9.308652	410.0	2
AHRR	5.339868	399.0	34
AHSA1	11.32293	359.0	47
AHSA2	6.898241	371.0	36
AHSG	4.177681	436.0	45
AHSP	4.646062	688.0	-17
AICDA	3.813867	422.0	15
AIDA	NaN	392.0	1
AIF1	4.697085	220.0	35
AIF1L	6.934977	293.0	36
AIFM1	9.301647	NaN	58
AIFM2	7.027065	425.0	25
AIFM3	4.608502	192.0	58
AIG1	9.903568	699.0	13
AIM1	5.233563	271.0	41
AIM1L	4.889999	217.0	22
AIM2	4.37993	866.0	8
AIMP1	9.093508	711.0	5
AIMP2	11.2787	NaN	0
AIP	8.052783	215.0	53
AIPL1	4.511158	359.0	6
AIRE	4.551129	308.0	65
AJAP1	4.038922	921.0	4
AJUBA	8.603001	185.0	38
AK1	8.243376	201.0	51
AK2	8.270774	233.0	27
AK3	10.23865	608.0	30
AK4	8.739621	351.0	-9
AK5	4.657524	536.0	-8
AK7	4.288733	560.0	14
AK8	5.566737	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.793961	258.0	-6
AKAP10	6.271497	348.0	-11
AKAP11	9.298629	411.0	51
AKAP12	8.611264	383.0	11
AKAP13	7.285313	454.0	17
AKAP14	3.507042	NaN	38
AKAP17A	7.26568	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.401708	874.0	18
AKAP4	3.991544	NaN	5
AKAP5	4.670757	221.0	54
AKAP6	4.002301	715.0	-10
AKAP7	5.547242	682.0	15
AKAP8	7.885018	481.0	28
AKAP8L	7.733933	481.0	30
AKAP9	9.286599	611.0	16
AKIP1	8.692141	243.0	21
AKIRIN1	9.537516	318.0	30
AKIRIN2	7.711709	346.0	33
AKNA	6.544281	360.0	14
AKNAD1	3.576145	236.0	8
AKR1A1	10.66408	161.0	27
AKR1B1	12.76163	415.0	9
AKR1B10	3.910018	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	5.586731	608.0	-13
AKR1C2	6.14582	608.0	-13
AKR1C3	7.416906	678.0	-14
AKR1C4	3.535863	678.0	-21
AKR1D1	3.607899	478.0	16
AKR1E2	4.637475	559.0	-13
AKR7A2	9.83961	448.0	40
AKR7A3	5.402153	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.139162	247.0	36
AKT1S1	7.411319	205.0	37
AKT2	5.806083	400.0	30
AKT3	5.124897	954.0	-4
AKTIP	9.412832	403.0	8
ALAD	7.028037	297.0	36
ALAS1	9.577254	181.0	52
ALAS2	4.268932	NaN	8
ALB	3.666802	613.0	8
ALCAM	11.2209	784.0	-3
ALDH16A1	6.911237	290.0	44
ALDH18A1	10.03854	454.0	26
ALDH1A1	4.259116	542.0	1
ALDH1A2	4.485858	674.0	-1
ALDH1A3	8.073142	374.0	0
ALDH1B1	6.284291	622.0	3
ALDH1L1	4.085961	610.0	30
ALDH1L2	4.451618	334.0	33
ALDH2	9.950557	242.0	44
ALDH3A1	4.172401	220.0	-13
ALDH3A2	8.932148	332.0	-2
ALDH3B1	6.299157	356.0	31
ALDH3B2	3.846503	424.0	60
ALDH4A1	5.389729	453.0	27
ALDH5A1	6.895357	461.0	18
ALDH6A1	9.123079	236.0	40
ALDH7A1	5.58719	191.0	19
ALDH8A1	3.96463	364.0	19
ALDH9A1	11.15963	408.0	0
ALDOA	12.71055	NaN	0
ALDOB	3.731814	898.0	-22
ALDOC	7.086012	225.0	31
ALG1	5.880251	419.0	3
ALG10	5.602612	1025.0	-29
ALG10B	6.690099	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.606031	208.0	6
ALG13	8.347706	NaN	20
ALG14	8.59664	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.17402	410.0	37
ALG3	9.794913	257.0	49
ALG5	10.56625	650.0	16
ALG6	8.973292	477.0	2
ALG8	10.60224	208.0	23
ALG9	8.226175	182.0	28
ALK	4.725517	882.0	19
ALKBH1	7.227206	384.0	47
ALKBH2	8.693495	487.0	20
ALKBH3	8.317938	676.0	6
ALKBH4	6.1187	174.0	63
ALKBH5	7.252572	192.0	23
ALKBH6	8.793477	320.0	19
ALKBH7	7.726604	407.0	31
ALKBH8	6.231491	643.0	-2
ALLC	4.031659	496.0	5
ALMS1	8.103191	590.0	22
ALOX12	4.106423	360.0	14
ALOX12B	4.138186	272.0	26
ALOX15	3.915497	318.0	25
ALOX15B	4.219997	272.0	26
ALOX5	3.985471	737.0	36
ALOX5AP	4.515121	451.0	76
ALOXE3	3.974493	202.0	31
ALPI	3.828983	191.0	32
ALPK1	6.677797	467.0	42
ALPK2	4.601189	290.0	67
ALPK3	4.029823	213.0	28
ALPL	3.818036	297.0	42
ALPP	3.907429	204.0	37
ALPPL2	4.592491	204.0	37
ALS2	8.136449	523.0	29
ALS2CL	5.842755	495.0	41
ALS2CR11	3.61641	491.0	24
ALS2CR12	3.882343	411.0	31
ALX1	4.890744	925.0	-34
ALX3	4.076618	400.0	29
ALX4	4.140743	575.0	9
ALYREF	11.4573	211.0	19
AMACR	NaN	793.0	4
AMBN	4.502054	689.0	14
AMBP	4.698951	558.0	0
AMBRA1	6.174153	212.0	45
AMD1	10.65695	282.0	31
AMDHD1	3.966	436.0	8
AMDHD2	5.79812	321.0	49
AMELX	3.471646	NaN	0
AMELY	3.541601	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.813371	442.0	-9
AMH	5.100079	240.0	27
AMHR2	4.202116	191.0	56
AMICA1	3.849693	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	11.39985	380.0	-12
AMIGO3	5.682185	NaN	0
AMMECR1	8.70733	NaN	34
AMMECR1L	9.355614	248.0	39
AMN	3.864216	286.0	50
AMN1	6.219468	228.0	11
AMOT	8.873367	NaN	10
AMOTL1	6.761921	472.0	-7
AMOTL2	10.21953	189.0	21
AMPD1	3.792179	472.0	11
AMPD2	8.114567	201.0	29
AMPD3	5.432195	378.0	27
AMPH	5.144639	639.0	7
AMT	5.606668	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	8.049191	974.0	-19
AMZ1	4.689263	392.0	30
AMZ2	10.35394	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.729136	1139.0	20
ANAPC11	8.064233	211.0	19
ANAPC13	11.51294	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	10.00792	140.0	40
ANAPC2	6.915535	202.0	36
ANAPC4	9.393735	611.0	44
ANAPC5	10.05349	258.0	39
ANAPC7	8.471306	206.0	50
ANG	5.250841	NaN	0
ANGEL1	6.901773	471.0	39
ANGEL2	8.086434	412.0	12
ANGPT1	4.222703	671.0	-19
ANGPT2	3.775287	NaN	0
ANGPT4	4.374028	579.0	36
ANGPTL1	3.616824	NaN	0
ANGPTL2	4.45452	NaN	0
ANGPTL3	3.668022	NaN	0
ANGPTL4	4.454632	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.328843	272.0	15
ANGPTL7	3.718123	NaN	0
ANK1	4.301214	533.0	36
ANK2	4.638504	911.0	14
ANK3	6.01667	634.0	-8
ANKAR	3.795154	452.0	20
ANKDD1A	4.97338	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.805276	511.0	-53
ANKFY1	8.070547	357.0	26
ANKH	5.676326	410.0	8
ANKHD1	8.548489	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.145799	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	4.066295	212.0	38
ANKLE2	7.971035	601.0	32
ANKMY1	4.145852	485.0	21
ANKMY2	9.678345	612.0	-13
ANKRA2	8.811492	289.0	42
ANKRD1	6.02029	510.0	4
ANKRD10	8.485046	402.0	22
ANKRD11	7.974739	322.0	40
ANKRD12	7.493062	391.0	56
ANKRD13A	9.128896	254.0	54
ANKRD13B	6.229154	383.0	30
ANKRD13C	7.252433	396.0	-1
ANKRD13D	4.90742	177.0	44
ANKRD16	6.925922	305.0	28
ANKRD17	9.823432	747.0	19
ANKRD2	4.577864	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.334086	289.0	26
ANKRD23	4.890555	392.0	46
ANKRD24	3.703219	244.0	41
ANKRD26	5.757996	459.0	24
ANKRD27	9.91676	455.0	-38
ANKRD28	9.084952	435.0	29
ANKRD29	4.620187	138.0	67
ANKRD30A	3.637949	1067.0	-43
ANKRD32	8.208315	399.0	20
ANKRD33	4.206881	438.0	22
ANKRD34A	4.719074	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.320502	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	6.860571	422.0	20
ANKRD39	7.849866	392.0	46
ANKRD40	8.372873	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.134098	444.0	27
ANKRD45	3.716871	423.0	4
ANKRD46	7.666083	214.0	67
ANKRD49	9.0951	589.0	-7
ANKRD50	6.313509	616.0	-24
ANKRD52	7.884971	171.0	46
ANKRD53	4.990207	561.0	27
ANKRD54	7.437426	203.0	66
ANKRD55	4.109243	402.0	45
ANKRD6	6.458899	609.0	43
ANKRD7	3.934357	922.0	-13
ANKRD9	9.565504	191.0	42
ANKS1A	9.154963	304.0	26
ANKS1B	3.765271	941.0	-9
ANKS3	6.017769	194.0	35
ANKS4B	3.935482	575.0	41
ANKS6	5.515738	375.0	12
ANKZF1	7.391186	158.0	40
ANLN	10.39769	329.0	21
ANO1	3.979829	286.0	35
ANO10	8.534089	518.0	29
ANO2	3.841666	712.0	13
ANO3	3.669142	970.0	-20
ANO4	4.093591	937.0	-16
ANO5	3.880671	935.0	-7
ANO6	9.302972	719.0	1
ANO7	5.787228	317.0	35
ANO8	5.288475	211.0	43
ANO9	5.100668	344.0	58
ANP32A	11.60324	562.0	32
ANP32B	12.60722	269.0	42
ANP32C	4.334315	NaN	0
ANP32D	3.74652	390.0	11
ANP32E	10.6222	197.0	39
ANPEP	3.827091	212.0	37
ANTXR1	6.7971	288.0	14
ANTXR2	5.134521	905.0	6
ANXA1	12.16661	411.0	-15
ANXA10	4.070371	402.0	-16
ANXA11	8.285207	626.0	7
ANXA13	3.929116	192.0	12
ANXA2	13.9984	299.0	14
C5orf39	NaN	520.0	21
ANXA3	11.43385	351.0	21
ANXA4	10.79119	193.0	50
ANXA5	12.15506	440.0	9
ANXA6	8.928915	300.0	41
ANXA7	10.51806	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	5.053956	172.0	30
AOAH	4.131494	600.0	15
ABP1	NaN	604.0	19
AOC2	4.876463	190.0	28
AOC3	4.005886	190.0	23
AOX1	4.55389	160.0	23
AP1AR	7.474972	351.0	22
AP1B1	7.24636	251.0	36
AP1G1	8.3565	NaN	24
AP1G2	8.589651	553.0	35
AP1M1	7.905791	255.0	26
AP1M2	8.548234	226.0	23
AP1S1	8.621197	199.0	39
AP1S2	8.775141	NaN	47
AP1S3	6.094374	197.0	16
AP2A1	6.139579	172.0	42
AP2A2	8.179024	246.0	48
AP2B1	9.426018	196.0	9
AP2M1	11.62948	257.0	45
AP2S1	11.66122	186.0	44
AP3B1	8.575284	592.0	40
AP3B2	3.940053	608.0	16
AP3D1	8.432081	216.0	30
AP3M1	8.859265	227.0	49
AP3M2	8.786563	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.599187	545.0	13
AP4E1	5.733059	355.0	34
AP4M1	7.648261	205.0	46
AP4S1	5.579324	238.0	23
AP5B1	5.391297	287.0	55
MUDENG	NaN	944.0	19
AP5S1	7.189711	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.791945	461.0	11
APBA1	4.139084	673.0	-5
APBA2	7.06956	927.0	-21
APBA3	5.881132	206.0	34
APBB1	4.608546	471.0	17
APBB1IP	4.543757	536.0	19
APBB2	6.772005	394.0	39
APBB3	6.03839	319.0	29
APC	6.523996	399.0	28
APC2	4.261007	221.0	38
APCDD1	4.000404	604.0	2
APCDD1L	4.650006	485.0	24
APCS	4.176794	646.0	-4
APEH	9.634836	271.0	48
APEX1	12.16195	395.0	17
APEX2	8.221644	NaN	8
APH1A	9.055658	197.0	38
APH1B	5.592904	272.0	49
API5	9.148446	924.0	-23
APIP	NaN	399.0	1
APITD1	9.405507	383.0	28
APLF	3.752236	617.0	22
APLN	4.980401	NaN	46
APLNR	4.490906	250.0	-20
APLP1	6.952817	321.0	47
APLP2	10.90041	203.0	15
C20orf3	NaN	676.0	-29
APOA1	4.026191	323.0	39
APOA1BP	10.70802	180.0	37
APOA2	3.845847	234.0	37
APOA4	4.482408	326.0	36
APOA5	4.829716	326.0	36
APOB	3.932789	698.0	-11
APOBEC1	3.903319	672.0	14
APOBEC2	4.139689	611.0	37
APOBEC3A	3.716104	372.0	44
APOBEC3B	10.04118	372.0	44
APOBEC3C	6.840157	372.0	71
APOBEC3D	5.55563	372.0	71
APOBEC3F	3.992102	372.0	71
APOBEC3G	4.986045	372.0	71
APOBEC3H	NaN	223.0	75
