gene	expr	reptime	hic
ACAD9	8.713514	382.0	54
ACADL	3.68839	696.0	2
ACADM	10.77606	578.0	-13
ACADS	5.329267	349.0	42
ACADSB	6.310607	673.0	17
ACADVL	10.66888	316.0	21
ACAN	4.472027	560.0	-1
ACAP1	4.627647	206.0	36
ACAP2	8.024841	561.0	43
ACAP3	5.942184	273.0	28
ACAT1	9.160041	695.0	19
ACAT2	10.29766	420.0	22
ACBD3	10.03843	214.0	24
ACBD4	5.644224	207.0	32
ACBD5	9.009321	555.0	36
ACBD6	8.618877	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.506523	680.0	3
ACCSL	NaN	680.0	1
ACD	8.849464	147.0	41
ACE	4.056843	267.0	-20
ACE2	3.79865	NaN	32
ACER1	4.369953	407.0	31
ACER2	NaN	421.0	24
ACER3	7.824856	351.0	36
ACHE	4.044625	433.0	48
ACIN1	8.448898	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.30279	191.0	33
ACMSD	3.7656	496.0	15
ACN9	8.107311	987.0	-9
ACO1	9.385975	424.0	-18
ACO2	9.404938	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.578244	415.0	18
ACOT12	3.62426	831.0	16
ACOT13	9.294897	362.0	24
ACOT2	NaN	169.0	39
ACOT4	4.138617	169.0	39
ACOT6	3.724389	169.0	39
ACOT7	9.452969	176.0	26
ACOT8	8.337046	180.0	48
ACOT9	9.908719	NaN	48
ACOX1	7.785987	194.0	22
ACOX2	5.685965	265.0	33
ACOX3	7.095298	332.0	47
ACOXL	4.398681	NaN	0
ACP1	10.49202	624.0	-18
ACP2	8.473227	198.0	38
ACP5	4.65553	272.0	31
ACP6	8.458825	NaN	0
ACPL2	8.63895	352.0	22
ACPP	4.448139	765.0	13
ACPT	4.94292	593.0	27
ACR	NaN	295.0	41
ACRBP	4.304935	210.0	61
ACRC	5.133877	NaN	39
ACRV1	3.963472	595.0	13
ACSBG1	3.816359	314.0	52
ACSBG2	4.370473	417.0	40
ACSF2	7.24215	200.0	23
ACSF3	4.761121	239.0	40
ACSL1	8.302297	515.0	30
ACSL3	10.37131	361.0	14
ACSL4	NaN	NaN	44
ACSL5	5.053249	409.0	-4
ACSL6	3.568077	484.0	25
ACSM1	3.548409	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.244133	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.892443	823.0	6
ACSS1	5.569877	563.0	-18
ACSS2	7.333003	205.0	44
ACSS3	5.834431	1037.0	-20
ACTA1	4.032851	361.0	29
ACTA2	8.895792	267.0	30
ACTB	13.58829	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.847778	306.0	-1
ACTG1	14.02471	268.0	26
ACTG2	4.68509	284.0	45
ACTL10	4.412245	NaN	0
ACTL6A	10.19289	477.0	11
ACTL6B	4.182021	247.0	60
ACTL7A	4.444726	471.0	9
ACTL7B	3.994219	471.0	9
ACTL8	4.877461	416.0	27
ACTL9	3.68434	487.0	-47
ACTN1	11.43066	344.0	44
ACTN2	4.332301	682.0	-10
ACTN3	4.176484	194.0	62
ACTN4	7.514638	322.0	36
ACTR10	11.47436	545.0	21
ACTR1A	8.917517	178.0	41
ACTR1B	8.445499	520.0	25
ACTR2	11.00458	343.0	31
ACTR3	12.01596	629.0	15
ACTR3B	6.845549	535.0	5
ACTR5	6.883418	551.0	35
ACTR6	9.510843	650.0	9
ACTR8	7.123866	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.311466	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	9.337325	935.0	2
ACVR1B	5.255682	371.0	27
ACVR1C	4.28497	911.0	7
ACVR2A	7.270201	951.0	-2
ACVR2B	5.899922	514.0	28
ACVRL1	4.228578	371.0	27
ACY1	NaN	224.0	36
ACY3	4.58044	424.0	60
ACYP1	9.253368	222.0	47
ACYP2	8.161198	448.0	11
ADA	7.251537	171.0	42
ADAD1	3.983511	612.0	-14
ADAD2	5.1701	364.0	12
ADAL	6.253399	415.0	50
ADAM10	7.903928	386.0	31
ADAM11	4.479396	175.0	31
ADAM12	6.643387	485.0	-29
ADAM15	7.205044	214.0	44
ADAM17	7.314123	278.0	38
ADAM18	3.64207	764.0	4
ADAM19	7.901275	1079.0	45
ADAM2	3.653663	576.0	-2
ADAM20	4.356483	706.0	26
ADAM21	4.343267	706.0	22
ADAM22	4.192216	722.0	17
ADAM23	5.873495	726.0	16
ADAM28	3.962507	565.0	5
ADAM29	3.735616	889.0	-36
ADAM30	3.644682	560.0	9
ADAM32	3.78798	612.0	-5
ADAM33	4.74361	353.0	32
ADAM7	3.497428	741.0	6
ADAM8	4.485465	452.0	-12
ADAM9	10.43322	428.0	22
ADAMDEC1	3.799232	741.0	5
ADAMTS1	7.714601	441.0	-72
ADAMTS10	4.775775	214.0	-14
ADAMTS12	4.224169	875.0	7
ADAMTS13	4.941733	263.0	33
ADAMTS14	4.602973	566.0	37
ADAMTS15	4.876473	396.0	0
ADAMTS16	4.526682	683.0	-23
ADAMTS17	3.780445	755.0	-36
ADAMTS18	3.968382	1102.0	-26
ADAMTS19	3.564845	1075.0	-16
ADAMTS2	4.524014	677.0	-4
ADAMTS20	3.595145	906.0	-21
ADAMTS3	4.978958	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	4.540786	441.0	-79
ADAMTS6	5.304683	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	4.036627	382.0	-6
ADAMTS9	4.439308	783.0	-10
ADAMTSL1	4.904467	527.0	-18
ADAMTSL2	3.927392	315.0	35
ADAMTSL3	4.041824	888.0	-7
ADAMTSL4	4.352867	152.0	31
ADAMTSL5	4.363103	221.0	35
ADAP1	6.441048	310.0	41
ADAP2	5.189952	209.0	20
ADAR	11.35078	403.0	36
ADARB1	5.683862	250.0	42
ADARB2	3.983597	633.0	8
ADAT1	8.383402	354.0	18
ADAT2	5.833921	495.0	7
ADAT3	6.285739	NaN	0
ADC	5.579845	264.0	21
ADCK1	6.561538	517.0	24
ADCK2	7.429405	567.0	38
ADCK3	6.21609	481.0	5
ADCK4	6.429724	201.0	31
ADCK5	5.385586	200.0	32
ADCY1	4.299929	686.0	11
ADCY10	3.867733	238.0	13
ADCY2	4.154657	1014.0	-22
ADCY3	7.072675	296.0	37
ADCY4	4.884989	173.0	39
ADCY5	4.395103	458.0	42
ADCY6	6.904032	328.0	38
ADCY7	6.133713	520.0	21
ADCY8	4.075567	771.0	-7
ADCY9	6.501244	140.0	19
ADCYAP1	4.008205	531.0	-13
ADCYAP1R1	4.145288	631.0	7
ADD1	9.042984	264.0	45
ADD2	4.827786	592.0	24
ADD3	9.808945	424.0	3
ADH1A	3.576535	786.0	3
ADH1B	3.601633	854.0	8
ADH1C	3.654021	854.0	8
ADH4	3.60156	760.0	1
ADH5	10.71451	549.0	11
ADH6	3.923196	786.0	-3
ADH7	3.875054	854.0	12
ADHFE1	4.982539	268.0	12
ADI1	10.44144	390.0	16
ADIG	4.708511	539.0	39
ADIPOQ	3.539573	384.0	25
ADIPOR1	9.807852	389.0	30
ADIPOR2	10.04459	403.0	29
C10orf116	NaN	164.0	45
ADK	10.11874	598.0	40
ADM	10.98925	273.0	12
ADM2	4.935571	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.3276	367.0	36
ADNP2	8.611696	572.0	4
ADO	8.971032	852.0	32
ADORA1	4.79284	453.0	37
ADORA2A	5.508624	186.0	54
ADORA2B	10.19163	350.0	-33
ADORA3	3.914718	330.0	27
ADPGK	7.949016	526.0	43
ADPRH	4.204657	595.0	40
ADPRHL1	4.434393	223.0	49
ADPRHL2	9.727291	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.789583	692.0	3
ADRA1B	4.310133	458.0	31
ADRA1D	3.915974	428.0	14
ADRA2A	3.779509	547.0	-1
ADRA2B	4.626558	366.0	41
ADRA2C	4.38909	592.0	36
ADRB1	3.78546	502.0	25
ADRB2	6.46919	408.0	22
ADRB3	4.273628	356.0	25
ADRBK1	6.077904	177.0	44
ADRBK2	5.421734	580.0	-13
ADRM1	10.14601	252.0	9
ADSL	11.23917	427.0	47
ADSS	9.041281	534.0	2
ADSSL1	5.212788	208.0	29
ADTRP	4.794974	372.0	24
AEBP1	4.731962	282.0	56
AEBP2	6.309529	339.0	-21
AEN	7.621397	605.0	14
AES	9.205337	195.0	30
AFAP1	6.133559	260.0	38
AFAP1L1	4.96772	380.0	25
AFAP1L2	4.277683	299.0	6
AFF1	4.775697	518.0	48
AFF2	3.884232	NaN	-13
AFF3	4.355184	868.0	12
AFF4	6.237284	200.0	66
AFG3L2	9.428658	214.0	26
AFM	3.87512	594.0	3
AFMID	5.174573	191.0	26
AFP	4.747508	594.0	3
AFTPH	8.279683	332.0	21
AGA	8.519303	837.0	-8
AGAP1	7.995229	614.0	3
AGAP11	3.942696	164.0	45
AGAP2	3.962643	344.0	39
AGAP3	7.374251	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.026273	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.595822	290.0	34
AGER	4.09008	392.0	28
AGFG1	8.75945	353.0	23
AGFG2	5.170989	242.0	60
AGGF1	9.308166	333.0	30
AGK	8.467889	887.0	16
AGL	9.048235	595.0	9
AGMAT	4.565026	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.306491	392.0	28
AGPAT2	7.159997	190.0	56
AGPAT3	8.042171	294.0	67
AGPAT4	6.184499	874.0	-5
AGPAT5	7.999887	475.0	32
AGPAT6	6.791093	496.0	30
AGPAT9	8.698035	436.0	21
AGPS	8.446051	434.0	26
AGR2	3.852169	385.0	-7
AGR3	3.35637	376.0	-15
AGRN	6.622462	239.0	15
AGRP	4.403206	153.0	49
AGT	4.246116	568.0	6
AGTPBP1	8.305213	613.0	9
AGTR1	3.920586	825.0	-24
AGTR2	3.762988	NaN	7
AGTRAP	8.242434	187.0	36
AGXT	3.987104	297.0	30
AGXT2	4.215417	675.0	23
AHCTF1	8.534021	405.0	4
AHCY	10.18059	151.0	50
AHCYL1	10.79982	373.0	29
AHCYL2	5.594402	420.0	44
AHDC1	4.756103	217.0	25
AHI1	6.654988	422.0	29
AHNAK	7.596126	204.0	49
AHNAK2	8.075321	205.0	30
AHR	10.07619	410.0	2
AHRR	7.552488	399.0	34
AHSA1	10.95464	359.0	47
AHSA2	6.837955	371.0	36
AHSG	4.046224	436.0	45
AHSP	4.492646	688.0	-17
AICDA	3.69305	422.0	15
AIDA	NaN	392.0	1
AIF1	4.595194	220.0	35
AIF1L	4.93778	293.0	36
AIFM1	9.259312	NaN	58
AIFM2	7.349963	425.0	25
AIFM3	4.420135	192.0	58
AIG1	9.079365	699.0	13
AIM1	8.451774	271.0	41
AIM1L	4.500837	217.0	22
AIM2	4.673446	866.0	8
AIMP1	9.034304	711.0	5
AIMP2	11.33319	NaN	0
AIP	8.517039	215.0	53
AIPL1	4.380579	359.0	6
AIRE	4.66539	308.0	65
AJAP1	3.950832	921.0	4
AJUBA	8.203433	185.0	38
AK1	8.503892	201.0	51
AK2	8.144185	233.0	27
AK3	10.51421	608.0	30
AK4	8.889623	351.0	-9
AK5	5.524719	536.0	-8
AK7	3.693599	560.0	14
AK8	5.211543	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.398136	258.0	-6
AKAP10	6.380018	348.0	-11
AKAP11	9.638412	411.0	51
AKAP12	8.611294	383.0	11
AKAP13	7.360406	454.0	17
AKAP14	3.455581	NaN	38
AKAP17A	7.082947	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.327323	874.0	18
AKAP4	3.878569	NaN	5
AKAP5	4.456167	221.0	54
AKAP6	3.974325	715.0	-10
AKAP7	5.734235	682.0	15
AKAP8	7.686631	481.0	28
AKAP8L	7.591233	481.0	30
AKAP9	9.529398	611.0	16
AKIP1	9.223353	243.0	21
AKIRIN1	9.288212	318.0	30
AKIRIN2	7.80634	346.0	33
AKNA	5.939107	360.0	14
AKNAD1	3.847598	236.0	8
AKR1A1	10.31333	161.0	27
AKR1B1	13.02328	415.0	9
AKR1B10	5.617973	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	6.93158	608.0	-13
AKR1C2	5.825896	608.0	-13
AKR1C3	8.802735	678.0	-14
AKR1C4	3.468216	678.0	-21
AKR1D1	3.542705	478.0	16
AKR1E2	4.057016	559.0	-13
AKR7A2	10.00174	448.0	40
AKR7A3	5.61101	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.475859	247.0	36
AKT1S1	7.545955	205.0	37
AKT2	5.816472	400.0	30
AKT3	6.906369	954.0	-4
AKTIP	9.097798	403.0	8
ALAD	7.197405	297.0	36
ALAS1	9.073181	181.0	52
ALAS2	4.317289	NaN	8
ALB	3.583348	613.0	8
ALCAM	11.68714	784.0	-3
ALDH16A1	6.747525	290.0	44
ALDH18A1	9.628983	454.0	26
ALDH1A1	4.009652	542.0	1
ALDH1A2	4.251053	674.0	-1
ALDH1A3	7.989779	374.0	0
ALDH1B1	6.026465	622.0	3
ALDH1L1	3.961547	610.0	30
ALDH1L2	4.462811	334.0	33
ALDH2	9.050454	242.0	44
ALDH3A1	4.130463	220.0	-13
ALDH3A2	8.84304	332.0	-2
ALDH3B1	6.715148	356.0	31
ALDH3B2	3.779875	424.0	60
ALDH4A1	5.316552	453.0	27
ALDH5A1	6.072357	461.0	18
ALDH6A1	8.44818	236.0	40
ALDH7A1	5.277751	191.0	19
ALDH8A1	3.916613	364.0	19
ALDH9A1	11.02724	408.0	0
ALDOA	12.8148	NaN	0
ALDOB	3.662184	898.0	-22
ALDOC	6.029776	225.0	31
ALG1	5.709069	419.0	3
ALG10	5.414595	1025.0	-29
ALG10B	6.057479	589.0	-38
ALG11	NaN	461.0	41
ALG12	6.378101	208.0	6
ALG13	8.56834	NaN	20
ALG14	9.047656	425.0	-9
ALG1L	NaN	583.0	19
ALG2	10.25604	410.0	37
ALG3	9.573424	257.0	49
ALG5	10.37121	650.0	16
ALG6	8.843868	477.0	2
ALG8	10.36492	208.0	23
ALG9	8.392419	182.0	28
ALK	4.668417	882.0	19
ALKBH1	6.983778	384.0	47
ALKBH2	7.712488	487.0	20
ALKBH3	8.846132	676.0	6
ALKBH4	6.28449	174.0	63
ALKBH5	7.63405	192.0	23
ALKBH6	8.298664	320.0	19
ALKBH7	7.525172	407.0	31
ALKBH8	6.430607	643.0	-2
ALLC	3.870084	496.0	5
ALMS1	7.905375	590.0	22
ALOX12	4.005465	360.0	14
ALOX12B	3.969647	272.0	26
ALOX15	3.843611	318.0	25
ALOX15B	4.165161	272.0	26
ALOX5	3.782647	737.0	36
ALOX5AP	4.612247	451.0	76
ALOXE3	3.84571	202.0	31
ALPI	3.82806	191.0	32
ALPK1	6.463749	467.0	42
ALPK2	7.667628	290.0	67
ALPK3	3.978996	213.0	28
ALPL	3.769771	297.0	42
ALPP	3.97648	204.0	37
ALPPL2	4.384469	204.0	37
ALS2	7.850206	523.0	29
ALS2CL	5.251394	495.0	41
ALS2CR11	3.565974	491.0	24
ALS2CR12	3.956865	411.0	31
ALX1	4.942806	925.0	-34
ALX3	3.939342	400.0	29
ALX4	4.214558	575.0	9
ALYREF	11.47657	211.0	19
AMACR	NaN	793.0	4
AMBN	4.553446	689.0	14
AMBP	4.60949	558.0	0
AMBRA1	6.144765	212.0	45
AMD1	10.19168	282.0	31
AMDHD1	3.885705	436.0	8
AMDHD2	5.852121	321.0	49
AMELX	3.469469	NaN	0
AMELY	3.55281	NaN	0
FAM123B	NaN	NaN	2
FAM123A	NaN	650.0	34
FAM123C	NaN	203.0	17
AMFR	7.678793	442.0	-9
AMH	5.256955	240.0	27
AMHR2	4.158164	191.0	56
AMICA1	3.800651	293.0	56
AMIGO1	NaN	272.0	37
AMIGO2	11.07793	380.0	-12
AMIGO3	5.594319	NaN	0
AMMECR1	8.774681	NaN	34
AMMECR1L	9.068246	248.0	39
AMN	3.921056	286.0	50
AMN1	6.6211	228.0	11
AMOT	9.493343	NaN	10
AMOTL1	6.708514	472.0	-7
AMOTL2	9.702173	189.0	21
AMPD1	3.711361	472.0	11
AMPD2	8.569824	201.0	29
AMPD3	5.495234	378.0	27
AMPH	7.920091	639.0	7
AMT	5.497581	201.0	32
AMTN	NaN	861.0	27
AMY1A	NaN	NaN	0
AMY1B	NaN	NaN	0
AMY1C	NaN	1029.0	-14
AMY2A	NaN	1015.0	-20
AMY2B	7.91571	974.0	-19
AMZ1	4.710401	392.0	30
AMZ2	10.5583	237.0	11
ANAPC1	NaN	NaN	0
ANAPC10	9.299525	1139.0	20
ANAPC11	8.175932	211.0	19
ANAPC13	11.41751	188.0	16
C11orf51	NaN	267.0	62
ANAPC16	9.309706	140.0	40
ANAPC2	6.887014	202.0	36
ANAPC4	9.165089	611.0	44
ANAPC5	9.918191	258.0	39
ANAPC7	8.293453	206.0	50
ANG	5.847932	NaN	0
ANGEL1	6.510215	471.0	39
ANGEL2	7.931387	412.0	12
ANGPT1	7.590906	671.0	-19
ANGPT2	3.764446	NaN	0
ANGPT4	4.488355	579.0	36
ANGPTL1	3.607399	NaN	0
ANGPTL2	5.691608	NaN	0
ANGPTL3	3.632289	NaN	0
ANGPTL4	4.592418	204.0	0
ANGPTL5	NaN	514.0	-21
ANGPTL6	4.511381	272.0	15
ANGPTL7	3.745361	NaN	0
ANK1	4.334971	533.0	36
ANK2	5.43408	911.0	14
ANK3	5.057434	634.0	-8
ANKAR	3.800764	452.0	20
ANKDD1A	5.106133	185.0	57
ANKRD5	NaN	442.0	-34
ANKFN1	3.991642	511.0	-53
ANKFY1	8.111012	357.0	26
ANKH	6.429208	410.0	8
ANKHD1	8.491709	NaN	0
ANKHD1-EIF4EBP3	NaN	296.0	30
ANKIB1	9.922654	452.0	30
ANKK1	NaN	610.0	12
ANKLE1	3.960502	212.0	38
ANKLE2	7.795227	601.0	32
ANKMY1	4.306284	485.0	21
ANKMY2	10.35631	612.0	-13
ANKRA2	8.83959	289.0	42
ANKRD1	4.13363	510.0	4
ANKRD10	8.622691	402.0	22
ANKRD11	8.174575	322.0	40
ANKRD12	7.596471	391.0	56
ANKRD13A	10.2599	254.0	54
ANKRD13B	6.090124	383.0	30
ANKRD13C	7.359724	396.0	-1
ANKRD13D	5.067774	177.0	44
ANKRD16	6.332993	305.0	28
ANKRD17	9.564602	747.0	19
ANKRD2	4.133991	169.0	40
ANKRD20A1	NaN	NaN	0
ANKRD20A3	NaN	NaN	0
ANKRD20A4	NaN	NaN	0
ANKRD22	4.122948	289.0	26
ANKRD23	4.660182	392.0	46
ANKRD24	3.716287	244.0	41
ANKRD26	5.785987	459.0	24
ANKRD27	9.562351	455.0	-38
ANKRD28	9.63088	435.0	29
ANKRD29	4.806141	138.0	67
ANKRD30A	3.5928	1067.0	-43
ANKRD32	8.113033	399.0	20
ANKRD33	4.091882	438.0	22
ANKRD34A	4.835708	NaN	0
ANKRD34B	NaN	545.0	38
ANKRD35	4.370897	NaN	0
ANKRD36B	NaN	455.0	29
ANKRD37	7.907439	422.0	20
ANKRD39	7.513995	392.0	46
ANKRD40	8.611811	196.0	18
ANKRD42	NaN	414.0	18
ANKRD44	4.712005	444.0	27
ANKRD45	3.680674	423.0	4
ANKRD46	7.200262	214.0	67
ANKRD49	8.626504	589.0	-7
ANKRD50	6.529218	616.0	-24
ANKRD52	8.003852	171.0	46
ANKRD53	4.88867	561.0	27
ANKRD54	7.692932	203.0	66
ANKRD55	4.132358	402.0	45
ANKRD6	5.526031	609.0	43
ANKRD7	4.36147	922.0	-13
ANKRD9	9.386282	191.0	42
ANKS1A	8.783389	304.0	26
ANKS1B	3.77063	941.0	-9
ANKS3	5.869185	194.0	35
ANKS4B	3.818198	575.0	41
ANKS6	5.1667	375.0	12
ANKZF1	7.051862	158.0	40
ANLN	11.12324	329.0	21
ANO1	3.943279	286.0	35
ANO10	8.629379	518.0	29
ANO2	3.805008	712.0	13
ANO3	3.717016	970.0	-20
ANO4	4.008626	937.0	-16
ANO5	3.881661	935.0	-7
ANO6	9.199846	719.0	1
ANO7	5.651	317.0	35
ANO8	5.453147	211.0	43
ANO9	4.565707	344.0	58
ANP32A	11.18478	562.0	32
ANP32B	12.72213	269.0	42
ANP32C	4.299264	NaN	0
ANP32D	3.786406	390.0	11
ANP32E	10.32966	197.0	39
ANPEP	4.330495	212.0	37
ANTXR1	8.20518	288.0	14
ANTXR2	6.768592	905.0	6
ANXA1	12.9443	411.0	-15
ANXA10	4.224236	402.0	-16
ANXA11	7.882469	626.0	7
ANXA13	3.911197	192.0	12
ANXA2	14.15382	299.0	14
C5orf39	NaN	520.0	21
ANXA3	4.820802	351.0	21
ANXA4	10.07672	193.0	50
ANXA5	12.94657	440.0	9
ANXA6	9.972678	300.0	41
ANXA7	10.36687	249.0	45
ANXA8	NaN	NaN	0
ANXA8L1	NaN	NaN	0
ANXA8L2	NaN	NaN	0
ANXA9	4.465821	172.0	30
AOAH	4.295621	600.0	15
ABP1	NaN	604.0	19
AOC2	4.390784	190.0	28
AOC3	3.483928	190.0	23
AOX1	5.881883	160.0	23
AP1AR	6.866146	351.0	22
AP1B1	7.396498	251.0	36
AP1G1	8.468358	NaN	24
AP1G2	7.120191	553.0	35
AP1M1	8.852751	255.0	26
AP1M2	5.519409	226.0	23
AP1S1	9.249293	199.0	39
AP1S2	9.93958	NaN	47
AP1S3	5.135523	197.0	16
AP2A1	6.165962	172.0	42
AP2A2	8.192553	246.0	48
AP2B1	9.348379	196.0	9
AP2M1	11.98426	257.0	45
AP2S1	11.82827	186.0	44
AP3B1	8.965507	592.0	40
AP3B2	3.981784	608.0	16
AP3D1	8.661989	216.0	30
AP3M1	8.389466	227.0	49
AP3M2	8.36332	382.0	45
AP3S1	NaN	759.0	6
AP3S2	NaN	212.0	33
AP4B1	8.716005	545.0	13
AP4E1	6.066781	355.0	34
AP4M1	7.747222	205.0	46
AP4S1	5.648009	238.0	23
AP5B1	5.264037	287.0	55
MUDENG	NaN	944.0	19
AP5S1	8.067135	241.0	42
KIAA0415	NaN	523.0	22
APAF1	5.557924	461.0	11
APBA1	4.272444	673.0	-5
APBA2	6.593529	927.0	-21
APBA3	6.120094	206.0	34
APBB1	4.710312	471.0	17
APBB1IP	4.466021	536.0	19
APBB2	7.370371	394.0	39
APBB3	5.998487	319.0	29
APC	6.804728	399.0	28
APC2	4.275698	221.0	38
APCDD1	4.418085	604.0	2
APCDD1L	6.234996	485.0	24
APCS	4.242505	646.0	-4
APEH	9.351277	271.0	48
APEX1	11.80651	395.0	17
APEX2	8.247313	NaN	8
APH1A	8.756529	197.0	38
APH1B	6.651104	272.0	49
API5	8.931975	924.0	-23
APIP	NaN	399.0	1
APITD1	9.388103	383.0	28
APLF	3.696921	617.0	22
APLN	5.097038	NaN	46
APLNR	4.474632	250.0	-20
APLP1	6.902176	321.0	47
APLP2	10.25346	203.0	15
C20orf3	NaN	676.0	-29
APOA1	3.947902	323.0	39
APOA1BP	10.34181	180.0	37
APOA2	3.788923	234.0	37
APOA4	4.451891	326.0	36
APOA5	4.834437	326.0	36
APOB	3.953555	698.0	-11
APOBEC1	3.846347	672.0	14
APOBEC2	4.160675	611.0	37
APOBEC3A	3.727228	372.0	44
APOBEC3B	10.34907	372.0	44
APOBEC3C	7.602397	372.0	71
APOBEC3D	5.60123	372.0	71
APOBEC3F	4.450717	372.0	71
APOBEC3G	8.854105	372.0	71
APOBEC3H	NaN	223.0	75
